date,league,game_week,home_name,away_name,pre_match_home_ppg,pre_match_away_ppg,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,btts_potential,o05HT_potential,o15HT_potential,u15_potential,o15_potential,o25_potential,u25_potential,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_btts_yes,odds_btts_no,odds_corners_under_85,odds_corners_under_95,odds_corners_over_85,odds_corners_over_95,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_under05,odds_1st_half_under15
2025-12-06 14:30:00,Germany Bundesliga,13,Köln,St. Pauli,1.4,0.5,1.68,1.18,2.86,67,90,29,9,92,57,44,1.95,3.64,3.56,1.23,1.8,3.1,1.8,2.07,2.39,1.91,1.45,1.8,1.37,2.62,3.08,1.45
2025-12-06 14:30:00,Germany Bundesliga,13,Heidenheim,Freiburg,0.83,0.83,1.31,1.17,2.48,50,67,25,17,84,59,42,3.62,3.47,1.98,1.25,1.83,2.96,1.72,2.1,2.05,1.66,1.7,2.46,1.37,2.55,3.08,1.46
2025-12-06 14:30:00,Germany Bundesliga,13,Wolfsburg,Union Berlin,0.33,1.2,1.73,1.11,2.84,44,90,35,29,72,54,47,2.16,3.38,3.2,1.29,1.83,3.04,1.76,2.13,2.55,2.1,1.43,1.7,1.4,2.77,2.93,1.43
2025-12-06 15:00:00,England Championship,19,Blackburn Rovers,Sheffield Wednesday,0.56,0.75,1.38,1.24,2.62,71,66,36,18,82,60,41,1.63,3.8,5.2,1.25,1.87,3.22,1.81,1.9,2.9,2.31,1.35,1.67,1.36,2.69,3.14,1.41
2025-12-06 15:00:00,England Championship,19,Ipswich Town,Coventry City,1.78,2.22,1.95,1.91,3.86,56,73,44,22,78,67,33,2.22,3.53,2.96,1.22,1.85,2.71,1.57,2.26,2.97,2.28,1.36,1.72,1.33,2.5,3.28,1.45
2025-12-06 15:00:00,England Championship,19,Sheffield United,Stoke City,0.88,1.56,1.71,1.32,3.03,36,54,23,42,59,47,53,2.03,3.34,3.59,1.3,1.95,3.95,1.81,2.0,2.95,2.19,1.31,1.59,1.4,2.99,2.84,1.34
2025-12-06 15:00:00,England Championship,19,Queens Park Rangers,West Bromwich Albion,1.38,1.0,1.73,1.15,2.88,60,71,36,35,66,60,41,2.62,3.02,2.81,1.33,2.15,3.62,1.85,2.0,2.55,2.0,1.43,1.69,1.47,3.04,2.5,1.35
2025-12-06 15:00:00,England Championship,19,Preston North End,Wrexham,1.89,1.25,1.22,0.88,2.1,53,71,11,36,65,41,60,2.4,3.05,3.07,1.37,2.25,3.8,1.94,1.88,2.57,1.97,1.42,1.84,1.44,3.15,2.5,1.31
2025-12-06 15:00:00,England Championship,19,Swansea City,Oxford United,1.0,0.89,1.26,1.2,2.46,73,84,39,28,73,56,44,1.91,3.38,3.99,1.38,2.2,3.74,1.92,1.85,2.75,2.08,1.36,1.7,1.44,2.9,2.59,1.37
2025-12-06 15:00:00,England Championship,19,Bristol City,Millwall,1.56,1.5,1.37,1.25,2.62,66,89,47,23,78,60,41,2.13,3.37,3.29,1.35,2.2,3.7,1.86,1.92,2.63,2.16,1.42,1.7,1.43,3.04,2.62,1.33
2025-12-06 15:00:00,England Championship,19,Southampton,Birmingham City,1.5,0.89,1.78,1.09,2.87,47,70,18,29,71,42,59,2.24,3.39,3.05,1.25,1.87,3.15,1.69,2.14,2.61,2.0,1.42,1.68,1.37,2.7,2.89,1.42
2025-12-06 15:00:00,Romania Liga I,19,Csikszereda,Argeș,1.2,1.56,1.5,1.29,2.79,62,68,47,17,84,47,54,2.81,2.99,2.33,1.39,2.2,4.0,1.95,1.7,2.32,1.82,1.52,1.88,1.5,3.25,2.39,1.33
2025-12-06 15:00:00,Scotland Premiership,16,Motherwell,Livingston,1.71,0.5,1.55,1.16,2.71,53,73,27,14,87,46,55,1.61,3.53,4.6,1.23,1.8,3.25,1.79,1.95,2.31,1.76,1.6,1.97,1.36,2.62,2.85,1.43
2025-12-06 15:00:00,Scotland Premiership,16,St. Mirren,Dundee United,0.86,1.14,1.26,1.21,2.47,50,79,22,29,72,36,64,2.02,3.23,3.17,1.33,1.85,3.25,1.77,1.98,2.97,2.25,1.35,1.52,1.4,2.65,2.93,1.36
2025-12-06 15:00:00,Scotland Premiership,16,Hibernian,Falkirk,1.29,1.43,1.83,1.29,3.12,43,79,50,22,79,64,36,1.54,3.88,4.7,1.15,1.65,2.39,1.7,2.19,2.97,2.25,1.29,1.74,1.29,2.4,3.4,1.57
2025-12-06 15:00:00,Scotland Premiership,16,Dundee,Aberdeen,1.43,1.5,0.95,1.23,2.18,29,75,29,25,75,29,72,3.26,3.19,2.0,1.28,1.94,3.75,1.73,1.97,3.02,2.32,1.34,1.6,1.43,2.85,2.62,1.37
2025-12-06 15:00:00,Belgium Pro League,17,Cercle Brugge,Standard Liège,0.75,1.13,1.64,0.83,2.47,44,75,51,25,75,44,57,1.83,3.39,3.59,1.28,1.76,2.89,1.71,2.08,2.37,1.86,1.54,2.14,1.36,2.62,2.89,1.43
2025-12-06 15:00:00,England Premier League,15,AFC Bournemouth,Chelsea,2.0,1.86,1.62,1.58,3.2,50,72,36,29,72,57,43,3.0,3.75,2.2,1.18,1.65,2.6,1.55,2.48,2.58,2.05,1.39,1.93,1.31,2.38,3.24,1.55
2025-12-06 15:00:00,England Premier League,15,Everton,Nottingham Forest,1.57,1.14,1.57,1.24,2.81,36,79,29,14,86,36,64,2.15,3.2,3.6,1.33,2.12,3.74,1.86,1.87,2.6,1.95,1.43,1.77,1.48,3.18,2.6,1.35
2025-12-06 15:00:00,England Premier League,15,Manchester City,Sunderland,2.57,1.14,1.91,0.99,2.9,36,65,50,22,79,43,58,1.25,6.3,11.0,1.1,1.46,2.3,1.99,1.8,2.48,2.06,1.47,1.7,1.21,2.24,4.0,1.63
2025-12-06 15:00:00,England Premier League,15,Tottenham Hotspur,Brentford,0.71,0.43,1.23,1.17,2.4,57,86,29,15,86,57,43,2.25,3.55,3.05,1.26,1.78,2.9,1.62,2.19,3.23,2.42,1.33,1.5,1.3,2.67,3.29,1.47
2025-12-06 15:00:00,England Premier League,15,Newcastle United,Burnley,1.86,0.43,1.65,1.13,2.78,79,72,22,7,93,86,15,1.28,5.8,10.0,1.14,1.6,2.35,2.0,1.72,2.77,2.16,1.39,1.64,1.28,2.4,3.5,1.57
2025-12-06 15:00:00,Greece Super League,13,Olympiakos Piraeus,OFI,3.0,1.2,2.23,1.08,3.31,37,55,10,10,90,74,27,1.16,6.6,20.0,1.11,1.37,2.08,2.23,1.6,2.28,1.8,1.53,1.95,1.19,2.02,3.94,1.74
2025-12-06 15:15:00,Spain La Liga,15,Deportivo Alavés,Real Sociedad,1.57,0.86,1.33,1.58,2.91,79,64,36,22,79,50,50,2.75,3.0,2.7,1.47,2.62,5.0,2.1,1.75,2.36,1.87,1.52,1.85,1.6,3.58,2.39,1.27
2025-12-06 15:15:00,Spain Segunda División,17,SD Huesca,Real Valladolid,1.88,1.29,1.34,1.45,2.79,46,59,13,41,59,19,82,2.72,2.83,2.86,1.5,2.65,5.1,2.25,1.63,2.06,1.71,1.63,2.1,1.55,3.75,2.2,1.21
2025-12-06 15:30:00,Netherlands Eerste Divisie,19,Willem II,Dordrecht,1.5,1.67,1.95,1.59,3.54,54,59,24,30,71,53,48,1.82,3.9,3.6,1.1,1.44,2.25,1.47,2.5,3.11,2.35,1.25,1.53,1.25,2.15,3.7,1.65
2025-12-06 15:30:00,Netherlands Eredivisie,15,Heerenveen,PSV,1.71,3.0,1.89,1.75,3.64,79,100,43,7,93,79,22,6.3,5.0,1.41,1.06,1.31,1.72,1.36,2.9,2.68,1.95,1.41,1.77,1.13,1.87,4.9,1.87
2025-12-06 15:30:00,Portugal Liga NOS,13,Santa Clara,Casa Pia,1.17,1.17,1.4,0.99,2.39,42,75,42,17,84,59,42,1.95,3.15,4.15,1.52,2.35,5.1,2.33,1.63,2.04,1.63,1.68,2.19,1.6,3.66,2.4,1.25
2025-12-06 16:00:00,France Ligue 1,15,Nantes,Lens,0.71,1.86,1.14,1.35,2.49,50,71,29,22,79,43,57,4.7,3.94,1.66,1.2,1.79,2.9,1.78,2.1,2.43,1.84,1.48,2.17,1.27,2.63,3.12,1.48
2025-12-06 16:00:00,Austria Bundesliga,16,Rapid Wien,Ried,1.43,1.29,1.5,1.3,2.8,57,71,36,22,79,57,43,1.89,3.26,3.53,1.3,1.9,3.08,1.73,2.05,2.41,1.98,1.58,2.05,1.37,2.73,2.81,1.4
2025-12-06 16:00:00,Austria Bundesliga,16,Blau-Weiß Linz,Salzburg,0.86,1.71,1.28,1.56,2.84,58,79,50,22,79,57,43,4.2,3.5,1.68,1.26,1.72,2.83,1.75,2.04,2.31,1.73,1.58,1.92,1.35,2.65,2.94,1.44
2025-12-06 16:00:00,Austria Bundesliga,16,Hartberg,LASK Linz,1.17,1.29,1.12,1.22,2.34,40,69,45,38,62,47,54,2.82,3.4,2.12,1.27,1.9,3.11,1.67,2.03,2.36,1.88,1.49,1.85,1.36,2.65,2.89,1.42
2025-12-06 16:30:00,Poland Ekstraklasa,18,Zagłębie Lubin,Widzew Łódź,1.38,1.18,1.42,1.57,2.99,64,76,46,19,82,61,40,2.17,3.12,2.96,1.27,1.88,3.28,1.73,2.0,2.79,2.0,1.35,1.67,1.38,2.92,2.69,1.36
2025-12-06 16:30:00,Russia Russian Premier League,18,Zenit,Akron,2.75,1.63,1.73,1.21,2.94,50,69,38,19,82,57,44,1.18,6.7,13.0,1.11,1.7,2.4,2.06,1.7,2.61,2.05,1.4,1.92,1.26,2.3,3.54,1.62
2025-12-06 17:00:00,Switzerland Super League,16,Grasshopper,Servette,1.29,1.0,1.54,1.62,3.16,79,79,50,7,93,79,22,2.95,3.37,2.07,1.2,1.68,2.8,1.65,2.2,2.8,2.18,1.35,1.58,1.35,2.38,3.04,1.47
2025-12-06 17:00:00,Switzerland Super League,16,Thun,Luzern,1.86,1.57,1.93,1.51,3.44,71,79,50,14,86,71,29,2.09,3.37,2.9,1.2,1.68,2.5,1.5,2.45,2.67,2.02,1.42,1.69,1.3,2.25,3.34,1.57
2025-12-06 17:00:00,Croatia Prva HNL,16,Rijeka,HNK Vukovar 1991,1.57,0.29,1.79,1.36,3.15,50,79,57,14,86,50,50,1.27,5.0,7.4,1.2,1.65,2.55,2.1,1.7,2.2,1.72,1.59,2.29,1.32,2.36,3.22,1.51
2025-12-06 17:00:00,Turkey Süper Lig,15,İstanbul Başakşehir,Fenerbahçe,1.0,2.14,1.25,1.77,3.02,62,69,37,31,69,45,55,4.8,4.33,1.61,1.17,1.65,2.65,1.69,2.06,2.31,1.81,1.58,1.93,1.3,2.54,3.22,1.54
2025-12-06 17:00:00,Italy Serie A,14,Inter Milan,Como,2.14,1.5,2.1,1.43,3.53,47,61,38,32,68,52,48,1.52,4.1,5.9,1.25,1.8,2.88,1.85,1.89,2.02,1.64,1.71,2.21,1.35,2.8,3.02,1.5
2025-12-06 17:15:00,Belgium Pro League,17,Union Saint-Gilloise,KAA Gent,3.0,1.0,2.0,1.48,3.48,39,67,40,13,88,53,48,1.36,4.33,6.5,1.17,1.6,2.38,1.8,2.0,2.65,2.07,1.44,1.89,1.25,2.2,3.34,1.55
2025-12-06 17:30:00,Spain La Liga,15,Real Betis,FC Barcelona,1.86,1.86,1.77,2.24,4.01,65,93,64,7,93,65,36,4.04,4.33,1.7,1.1,1.36,1.94,1.4,2.98,2.63,2.06,1.43,1.7,1.16,1.96,4.0,1.82
2025-12-06 17:30:00,England Premier League,15,Leeds United,Liverpool,1.57,1.29,1.6,1.54,3.14,64,71,43,22,79,71,29,4.2,4.0,1.77,1.19,1.65,2.6,1.58,2.24,2.5,1.97,1.47,1.84,1.3,2.44,3.3,1.57
2025-12-06 17:30:00,Germany Bundesliga,13,RB Leipzig,Eintracht Frankfurt,3.0,1.83,1.91,1.53,3.44,80,80,52,0,100,72,29,1.89,3.98,3.45,1.14,1.4,1.9,1.46,2.63,2.78,2.09,1.44,1.7,1.22,2.21,3.8,1.7
2025-12-06 17:30:00,Spain Segunda División,17,Real Sociedad II,Sporting Gijón,2.25,0.86,1.17,1.0,2.17,54,93,34,27,73,54,47,2.71,3.15,2.6,1.4,2.2,3.78,1.88,1.8,2.17,1.8,1.53,1.95,1.43,3.15,2.6,1.32
2025-12-06 17:45:00,Netherlands Eredivisie,15,Fortuna Sittard,Ajax,2.0,1.17,1.64,1.66,3.3,79,93,40,15,86,63,37,4.75,3.97,1.64,1.23,1.55,2.35,1.61,2.25,2.44,1.93,1.49,2.05,1.3,2.41,3.5,1.5
2025-12-06 18:00:00,Egypt Egyptian Premier League,10,Petrojet,Pyramids FC,1.5,2.0,1.23,1.38,2.61,50,50,9,29,71,50,50,7.0,3.78,1.41,1.35,1.85,3.42,2.12,1.61,2.17,1.72,1.62,2.32,1.42,2.8,2.81,1.36
2025-12-06 18:00:00,Portugal LigaPro,13,Leixões,Porto II,1.29,0.8,1.48,1.34,2.82,25,86,49,35,66,49,52,2.18,3.2,3.2,1.36,2.05,3.7,1.83,1.85,2.7,2.08,1.38,1.93,1.42,2.9,2.65,1.36
2025-12-06 18:00:00,Portugal LigaPro,13,Benfica II,UD Oliveirense,0.83,0.6,2.18,1.17,3.35,62,62,17,30,70,44,57,1.8,3.7,3.9,1.28,1.75,3.04,1.85,1.85,3.1,2.29,1.28,1.5,1.36,2.87,2.85,1.39
2025-12-06 18:00:00,France Ligue 1,15,Toulouse,Strasbourg,1.29,1.0,1.76,1.22,2.98,57,64,36,29,71,64,36,2.31,3.3,2.98,1.3,1.82,3.08,1.73,2.17,2.11,1.7,1.61,2.05,1.4,2.8,3.09,1.43
2025-12-06 18:00:00,Portugal Liga NOS,13,AVS,Rio Ave FC,0.33,1.17,1.23,1.07,2.3,67,67,17,17,83,50,50,3.5,3.4,2.05,1.32,2.05,3.62,1.87,1.88,2.09,1.7,1.61,2.06,1.38,3.24,2.75,1.36
2025-12-06 18:30:00,Romania Liga I,19,FCSB,Dinamo Bucureşti,1.38,1.78,2.03,1.65,3.68,47,71,23,36,65,35,66,1.97,3.1,3.45,1.3,1.9,3.42,1.7,2.0,2.5,1.91,1.45,1.78,1.38,2.9,2.8,1.42
2025-12-06 18:30:00,Greece Super League,13,Volos NFC,Kifisia,1.8,1.33,1.33,1.68,3.01,72,74,19,10,90,72,29,2.1,3.5,3.3,1.33,1.9,3.95,1.87,1.95,1.84,1.5,1.92,2.4,1.47,3.15,2.81,1.31
2025-12-06 19:00:00,Netherlands Eredivisie,15,Heracles,Telstar,1.5,0.67,1.77,1.21,2.98,42,92,50,17,84,59,42,2.12,3.51,3.2,1.16,1.6,2.55,1.55,2.48,3.07,2.32,1.28,1.68,1.33,2.4,3.3,1.56
2025-12-06 19:15:00,Poland Ekstraklasa,18,Piast Gliwice,Legia Warszawa,0.93,1.19,1.63,1.82,3.45,58,68,29,32,68,46,55,3.4,3.17,1.96,1.27,1.94,3.45,1.75,1.95,2.34,1.9,1.52,2.1,1.4,2.8,2.9,1.37
2025-12-06 19:30:00,Switzerland Super League,16,St. Gallen,Zürich,1.88,1.14,1.86,1.41,3.27,48,80,40,26,75,60,41,2.23,3.36,2.68,1.21,1.65,2.55,1.54,2.47,2.88,2.13,1.35,1.86,1.33,2.36,3.04,1.52
2025-12-06 19:30:00,Germany 2. Bundesliga,15,Darmstadt 98,Karlsruher SC,2.14,0.86,1.71,1.4,3.11,43,64,43,29,71,64,36,1.64,4.2,4.5,1.12,1.53,2.35,1.56,2.37,2.75,2.18,1.39,1.65,1.24,2.25,3.5,1.64
2025-12-06 19:30:00,USA MLS,0,Inter Miami,Vancouver Whitecaps,1.97,1.87,1.5,1.63,3.13,65,86,51,13,87,74,26,1.68,3.9,3.72,1.08,1.41,1.95,1.45,2.64,2.5,1.92,1.43,1.77,1.21,1.95,3.75,1.72
2025-12-06 19:45:00,Belgium Pro League,17,Sint-Truiden,Club Brugge,2.0,1.63,1.75,1.7,3.45,44,69,13,44,57,44,57,4.2,3.58,1.66,1.16,1.62,2.55,1.55,2.25,2.43,2.04,1.45,1.97,1.28,2.42,3.3,1.54
2025-12-06 19:45:00,Italy Serie A,14,Hellas Verona,Atalanta,0.5,1.0,1.49,1.26,2.75,67,67,33,25,75,42,59,4.33,3.6,1.78,1.29,1.92,3.12,1.94,1.91,2.05,1.75,1.7,2.02,1.4,2.8,2.91,1.42
2025-12-06 20:00:00,Netherlands Eredivisie,15,Feyenoord,PEC Zwolle,2.14,0.86,2.1,1.02,3.12,72,100,58,7,93,72,29,1.18,7.2,12.0,1.1,1.29,1.7,1.86,1.91,2.69,2.03,1.36,1.7,1.15,1.85,4.5,1.85
2025-12-06 20:00:00,Spain La Liga,15,Athletic Club Bilbao,Atlético Madrid,1.63,1.29,1.58,1.33,2.91,55,67,34,32,68,34,67,3.25,3.2,2.25,1.38,2.22,4.1,1.91,1.94,2.21,1.73,1.58,1.99,1.44,2.88,2.72,1.33
2025-12-06 20:00:00,Scotland Premiership,16,Kilmarnock,Rangers,0.75,1.86,1.3,1.78,3.08,61,88,34,20,81,47,54,5.6,3.95,1.45,1.25,1.63,2.83,1.81,1.95,2.83,2.13,1.33,1.59,1.35,2.65,3.2,1.45
2025-12-06 20:05:00,France Ligue 1,15,PSG,Rennes,2.67,1.43,2.5,1.11,3.61,37,69,23,31,69,45,55,1.28,5.9,8.4,1.13,1.38,1.95,1.8,2.07,2.39,1.8,1.51,1.86,1.17,2.09,3.9,1.75
2025-12-06 20:30:00,Portugal Liga NOS,13,Famalicão,Sporting Braga,1.33,1.5,1.4,1.74,3.14,42,84,50,25,75,50,50,3.15,3.4,2.18,1.27,1.9,3.5,1.82,1.92,2.36,1.85,1.48,1.74,1.41,2.88,2.69,1.36
2025-12-06 21:30:00,Brazil Serie A,38,Mirassol,Flamengo,2.33,1.72,1.62,1.62,3.24,62,75,36,17,84,56,45,4.1,3.34,1.73,1.15,1.95,2.38,2.1,1.64,2.62,1.99,1.38,1.68,1.3,2.3,3.28,1.52
2025-12-07 01:00:00,Mexico Liga MX,28,Toluca,Monterrey,2.05,1.85,1.8,1.5,3.3,58,88,50,23,78,60,40,1.55,3.88,4.6,1.09,1.57,2.02,1.5,2.4,2.31,1.79,1.38,2.23,1.2,2.11,3.8,1.78
2025-12-07 03:10:00,Mexico Liga MX,28,Tigres UANL,Cruz Azul,2.0,2.0,1.86,1.82,3.68,58,55,38,20,80,50,50,2.06,3.16,3.16,1.21,1.9,2.74,1.68,2.13,2.36,1.83,1.56,1.85,1.32,2.65,3.05,1.44
