date,league,game_week,home_name,away_name,pre_match_home_ppg,pre_match_away_ppg,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,btts_potential,o05HT_potential,o15HT_potential,u15_potential,o15_potential,o25_potential,u25_potential,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_btts_yes,odds_btts_no,odds_corners_under_85,odds_corners_under_95,odds_corners_over_85,odds_corners_over_95,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_under05,odds_1st_half_under15
2026-04-11 12:00:00,Norway Eliteserien,4,Lillestrøm,Start,0.0,0.5,0.0,0.81,0.81,25,25,25,0,50,0,50,1.35,4.5,5.9,1.17,1.53,2.25,1.6,2.2,2.93,2.21,1.35,1.74,1.22,2.21,3.66,1.62
2026-04-11 12:45:00,Poland Ekstraklasa,28,Widzew Łódź,Nieciecza,1.11,0.93,1.49,1.51,3.0,61,78,37,21,80,50,50,1.55,4.15,5.32,1.17,1.7,2.8,1.65,2.02,2.83,2.12,1.4,1.9,1.3,2.33,3.3,1.48
2026-04-11 13:00:00,Italy Serie B,34,Südtirol,Modena,1.25,1.47,1.54,1.84,3.38,45,72,36,33,68,39,62,3.0,3.0,2.3,1.38,2.23,4.0,1.86,1.77,2.08,1.68,1.66,2.44,1.53,3.15,2.34,1.31
2026-04-11 13:00:00,Italy Serie B,34,Virtus Entella,Venezia,1.69,1.63,1.6,1.69,3.29,69,66,25,22,78,47,53,4.2,3.9,1.61,1.24,1.78,2.95,1.73,2.01,2.53,1.97,1.49,1.98,1.33,2.56,3.04,1.45
2026-04-11 13:00:00,Italy Serie B,34,Pescara,Sampdoria,1.25,0.5,1.75,1.24,2.99,60,66,38,16,85,54,47,2.2,3.2,3.0,1.3,2.01,3.18,1.73,2.0,2.21,1.74,1.59,2.28,1.4,2.8,3.02,1.37
2026-04-11 13:00:00,Italy Serie B,34,Juve Stabia,Cesena,1.81,1.31,1.53,1.26,2.79,57,72,28,32,69,47,54,2.17,3.24,3.33,1.29,1.99,3.5,1.79,1.95,2.02,1.64,1.68,2.1,1.36,2.77,2.88,1.39
2026-04-11 13:00:00,Portugal LigaPro,29,Farense,Sporting CP II,0.86,1.43,1.65,1.36,3.01,33,61,25,43,57,40,61,2.2,3.2,3.13,1.3,2.1,3.65,1.8,1.91,2.46,1.9,1.46,1.77,1.43,3.05,2.59,1.32
2026-04-11 13:00:00,Italy Serie A,32,Cagliari,Cremonese,1.07,0.94,1.04,0.95,1.99,36,58,26,36,65,39,62,2.15,3.1,3.65,1.4,2.41,4.2,1.98,1.74,2.21,1.74,1.59,1.97,1.55,3.2,2.61,1.31
2026-04-11 13:00:00,Italy Serie A,32,Torino,Hellas Verona,1.33,0.69,1.39,1.18,2.57,49,75,42,26,74,62,39,1.92,3.2,4.35,1.46,2.38,4.7,2.09,1.68,2.07,1.65,1.67,2.1,1.55,3.48,2.43,1.3
2026-04-11 13:00:00,Sweden Allsvenskan,2,Mjällby,Örgryte,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1.25,4.8,7.75,1.15,1.5,2.28,1.74,1.98,3.0,2.22,1.33,1.56,1.25,2.28,3.64,1.64
2026-04-11 13:00:00,Sweden Allsvenskan,2,Västerås SK,Elfsborg,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2.52,3.2,2.36,1.24,1.78,2.76,1.6,2.19,2.93,2.21,1.35,1.74,1.3,2.59,2.94,1.44
2026-04-11 13:00:00,Sweden Allsvenskan,2,IFK Göteborg,Häcken,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2.57,3.0,2.8,1.18,1.73,2.63,1.48,2.47,3.5,2.6,1.21,1.42,1.29,2.36,2.94,1.52
2026-04-11 13:00:00,Uruguay Primera División,11,Torque,Albion,1.5,1.3,1.39,1.32,2.71,55,85,45,35,65,55,45,2.14,3.0,3.05,1.35,2.21,4.2,1.91,1.78,2.17,1.71,1.59,1.93,1.48,3.18,2.55,1.3
2026-04-11 13:30:00,Germany Bundesliga,29,Heidenheim,Union Berlin,0.79,1.0,1.27,1.29,2.56,54,72,43,18,82,61,39,2.9,3.35,2.3,1.26,1.8,3.07,1.63,2.17,2.18,1.72,1.68,2.1,1.36,2.67,3.12,1.47
2026-04-11 13:30:00,Germany Bundesliga,29,RB Leipzig,Borussia M'gladbach,2.07,0.93,1.94,1.23,3.17,57,68,43,11,90,68,32,1.49,4.9,6.12,1.09,1.42,2.17,1.57,2.42,2.52,1.97,1.53,1.92,1.23,2.17,3.94,1.73
2026-04-11 13:30:00,Germany Bundesliga,29,Borussia Dortmund,Bayer Leverkusen,2.5,1.57,1.76,1.42,3.18,54,93,58,18,83,61,40,1.77,3.75,3.3,1.1,1.47,2.38,1.44,2.62,2.5,1.98,1.44,1.74,1.24,2.25,3.55,1.65
2026-04-11 13:30:00,Germany Bundesliga,29,Wolfsburg,Eintracht Frankfurt,0.64,1.07,1.53,1.24,2.77,83,90,65,11,90,71,29,2.55,3.7,2.38,1.2,1.57,2.49,1.47,2.53,2.78,2.11,1.39,1.65,1.26,2.31,3.48,1.62
2026-04-11 13:30:00,Russia Russian Premier League,24,Rubin Kazan,Orenburg,2.09,0.45,1.17,1.3,2.47,41,64,23,36,64,45,55,1.78,3.1,4.0,1.38,2.33,4.1,1.95,1.78,2.24,1.77,1.56,2.23,1.47,3.25,2.7,1.32
2026-04-11 14:00:00,Croatia Prva HNL,29,Lokomotiva Zagreb,Istra 1961,1.57,1.21,1.36,1.17,2.53,64,90,40,18,83,61,40,2.1,3.25,3.38,1.3,1.91,3.27,1.7,2.05,2.14,1.69,1.62,2.38,1.38,2.84,2.77,1.4
2026-04-11 14:00:00,England Championship,42,Southampton,Derby County,1.89,1.5,1.77,1.12,2.89,54,72,31,29,72,51,49,1.71,3.82,4.55,1.2,1.78,2.8,1.61,2.01,2.84,2.15,1.34,1.7,1.33,2.59,3.04,1.44
2026-04-11 14:00:00,England Championship,42,Middlesbrough,Portsmouth,1.8,0.95,1.86,1.14,3.0,55,65,30,33,68,45,55,1.53,4.5,5.7,1.25,1.77,2.71,1.82,1.9,3.28,2.35,1.26,1.51,1.32,2.45,3.1,1.46
2026-04-11 14:00:00,England Championship,42,Oxford United,Watford,1.15,1.0,1.43,1.31,2.74,60,75,38,33,68,48,53,2.42,3.25,2.99,1.34,2.05,3.7,1.76,1.93,2.87,2.2,1.31,1.62,1.42,2.8,2.69,1.34
2026-04-11 14:00:00,England Championship,42,Charlton Athletic,Preston North End,1.4,1.15,1.44,1.15,2.59,50,70,33,35,65,38,63,2.12,3.25,3.5,1.32,2.15,3.8,1.84,1.84,2.29,1.83,1.57,1.96,1.4,3.02,2.59,1.33
2026-04-11 14:00:00,England Championship,42,Leicester City,Swansea City,1.3,0.9,1.47,1.25,2.72,58,78,45,15,85,53,48,2.1,3.5,3.25,1.23,1.85,3.2,1.68,2.06,2.65,2.02,1.48,1.7,1.36,2.65,2.89,1.42
2026-04-11 14:00:00,England Championship,42,Sheffield United,Hull City,1.4,1.7,1.74,1.22,2.96,63,70,43,23,78,68,33,1.58,3.75,3.8,1.21,1.66,2.45,1.6,2.2,2.83,2.11,1.35,1.85,1.28,2.48,3.28,1.54
2026-04-11 14:00:00,England Championship,42,Stoke City,Blackburn Rovers,1.6,1.35,1.49,1.3,2.79,45,70,20,33,68,50,50,2.64,2.95,2.75,1.32,2.11,3.54,1.76,1.89,2.73,2.17,1.35,1.6,1.44,3.04,2.59,1.33
2026-04-11 14:00:00,Scotland Premiership,33,Celtic,St. Mirren,2.27,0.63,2.36,1.33,3.69,58,72,32,13,87,62,39,1.33,5.2,8.4,1.09,1.38,2.1,1.7,2.01,3.21,2.43,1.24,1.62,1.19,2.0,4.1,1.71
2026-04-11 14:00:00,Scotland Premiership,33,Hearts,Motherwell,2.5,1.27,1.75,1.46,3.21,49,65,32,33,68,43,58,1.9,3.44,3.71,1.21,1.83,2.89,1.67,2.08,2.75,1.96,1.38,1.99,1.36,2.69,2.88,1.41
2026-04-11 14:00:00,Scotland Premiership,33,Kilmarnock,Dundee,1.13,0.63,1.47,1.01,2.48,35,69,32,38,63,47,54,2.18,3.4,3.18,1.26,1.74,2.83,1.63,2.11,2.73,2.05,1.36,1.67,1.36,2.45,2.89,1.46
2026-04-11 14:00:00,Scotland Premiership,33,Dundee United,Livingston,1.31,0.38,1.57,1.03,2.6,50,75,32,22,78,50,50,1.52,3.75,4.8,1.2,1.71,2.65,1.72,2.05,2.8,2.18,1.38,1.82,1.32,2.44,3.1,1.49
2026-04-11 14:00:00,Scotland Premiership,33,Aberdeen,Hibernian,1.13,1.31,1.41,1.27,2.68,58,71,39,26,75,52,49,3.42,3.35,2.1,1.25,1.92,3.2,1.68,2.06,3.0,2.25,1.34,1.71,1.38,2.65,2.81,1.4
2026-04-11 14:00:00,England Premier League,32,Brentford,Everton,1.73,1.6,1.34,1.09,2.43,50,63,30,27,74,40,60,2.14,3.35,3.4,1.3,1.95,3.26,1.73,1.98,2.54,1.98,1.43,1.96,1.44,2.8,2.77,1.4
2026-04-11 14:00:00,England Premier League,32,Burnley,Brighton & Hove Albion,0.73,1.07,1.19,1.39,2.58,47,77,34,24,77,37,64,4.2,4.0,1.71,1.22,1.75,2.85,1.7,2.05,2.52,1.97,1.46,1.78,1.3,2.55,3.3,1.5
2026-04-11 14:00:00,Turkey Süper Lig,29,Alanyaspor,Trabzonspor,1.36,2.29,1.51,1.46,2.97,50,68,36,36,64,54,47,2.8,3.4,2.37,1.23,1.9,2.94,1.65,2.1,2.03,1.65,1.68,2.48,1.39,2.73,3.12,1.4
2026-04-11 14:00:00,Norway Eliteserien,4,Tromsø,Kristiansund,3.0,0.0,1.95,0.0,1.95,0,50,0,0,50,25,25,1.3,5.64,9.2,1.12,1.57,2.42,1.9,1.85,2.57,1.98,1.37,1.96,1.24,2.15,3.5,1.57
2026-04-11 14:00:00,Finland Veikkausliiga,2,HJK,Oulu,3.0,3.0,1.95,1.77,3.72,50,100,50,0,100,100,0,1.61,4.1,4.3,1.09,1.41,2.17,1.5,2.42,2.83,2.1,1.33,1.84,1.22,2.14,3.66,1.66
2026-04-11 14:00:00,Belgium Pro League,2,Cercle Brugge,RAAL La Louvière,1.03,1.0,1.58,1.22,2.8,59,70,39,28,73,47,53,1.95,3.65,3.7,1.23,1.75,2.87,1.6,2.15,2.34,1.85,1.53,2.13,1.33,2.5,3.05,1.44
2026-04-11 14:15:00,Spain La Liga,31,Elche CF,Valencia CF,1.67,0.8,1.6,1.02,2.62,54,70,27,24,77,57,44,2.42,3.05,2.55,1.33,2.0,3.85,1.76,1.97,2.15,1.71,1.7,2.02,1.43,2.98,2.82,1.39
2026-04-11 14:15:00,Spain Segunda División,35,Burgos CF,Sporting Gijón,1.76,1.0,1.27,1.17,2.44,46,58,24,43,58,34,66,1.97,2.9,3.3,1.45,2.4,4.5,2.0,1.67,2.1,1.65,1.68,2.48,1.52,3.4,2.36,1.27
2026-04-11 14:15:00,Spain Segunda División,35,Leganés,Albacete Balompié,1.25,1.29,1.47,1.41,2.88,43,67,30,43,58,36,64,2.19,3.15,3.61,1.3,2.03,3.7,1.8,1.95,2.35,1.86,1.52,2.12,1.43,2.85,2.56,1.38
2026-04-11 14:15:00,Romania Liga I,4,UTA Arad,Botoşani,1.48,1.45,1.52,1.5,3.02,53,72,41,24,76,49,52,2.1,3.3,3.17,1.27,1.93,3.14,1.72,2.0,2.3,1.81,1.52,1.85,1.38,2.77,2.7,1.36
2026-04-11 14:30:00,Netherlands Eerste Divisie,36,VVV,De Graafschap,1.29,1.71,1.82,1.77,3.59,53,68,27,21,80,59,41,2.8,3.6,2.1,1.1,1.28,1.86,1.3,3.1,2.85,2.15,1.37,1.8,1.17,1.8,4.3,1.85
2026-04-11 14:30:00,Netherlands Eredivisie,30,Utrecht,Telstar,1.71,0.93,1.68,1.38,3.06,50,75,25,25,75,43,57,1.48,4.05,4.75,1.2,1.61,2.23,1.6,2.3,2.6,2.05,1.46,1.75,1.27,2.38,2.94,1.53
2026-04-11 14:30:00,Portugal Liga NOS,29,AVS,Vitória Guimarães,0.5,0.77,1.21,1.41,2.62,30,74,34,26,74,44,56,4.3,3.45,1.7,1.26,1.97,3.25,1.92,1.86,2.21,1.74,1.53,2.28,1.38,2.77,2.81,1.39
2026-04-11 15:00:00,Austria Bundesliga,4,Rheindorf Altach,Grazer AK,1.32,1.16,1.15,1.09,2.24,56,72,36,24,76,48,52,2.3,3.0,2.8,1.42,2.57,4.65,1.95,1.72,2.06,1.65,1.68,2.48,1.42,3.48,2.36,1.3
2026-04-11 15:00:00,Austria Bundesliga,4,Wolfsberger AC,Ried,1.08,1.36,1.29,1.35,2.64,62,76,44,14,86,58,42,2.5,3.44,2.62,1.21,1.77,3.14,1.66,2.19,2.14,1.7,1.61,2.38,1.33,2.62,3.18,1.46
2026-04-11 15:00:00,Egypt Egyptian Premier League,2,Pyramids FC,Al Masry,2.15,1.52,1.71,1.24,2.95,51,61,22,30,71,49,51,1.63,3.5,4.5,1.29,1.95,3.7,2.02,1.77,2.1,1.68,1.64,2.02,1.41,3.0,2.59,1.34
2026-04-11 15:15:00,Italy Serie B,34,Avellino,Catanzaro,1.56,1.38,1.28,1.36,2.64,63,72,31,22,78,66,35,2.62,3.1,2.69,1.3,2.03,3.38,1.75,1.97,2.05,1.64,1.71,2.5,1.38,2.85,2.92,1.35
2026-04-11 15:30:00,Poland Ekstraklasa,28,Zagłębie Lubin,Radomiak Radom,1.52,1.26,1.42,1.57,2.99,65,76,43,19,82,56,45,2.4,3.3,2.7,1.25,1.94,3.0,1.68,2.06,2.5,1.93,1.43,1.93,1.38,2.73,3.02,1.39
2026-04-11 15:40:00,Saudi Arabia Professional League,28,Al Khaleej,Al Hilal,1.31,2.38,1.34,1.97,3.31,50,81,43,23,77,62,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-11 16:00:00,Saudi Arabia Professional League,28,Al Taawon,Al Kholood,1.92,1.14,1.33,1.25,2.58,56,70,37,18,82,59,42,1.77,3.75,3.8,1.15,1.65,2.7,1.57,2.23,2.21,1.74,1.61,1.93,1.27,2.31,3.25,1.51
2026-04-11 16:00:00,Saudi Arabia Professional League,28,Al Najma,Neom SC,0.46,1.57,1.21,1.37,2.58,71,63,30,26,75,56,44,5.0,4.4,1.6,1.18,1.57,2.37,1.59,2.19,2.08,1.7,1.66,2.44,1.24,2.32,3.34,1.57
2026-04-11 16:00:00,Italy Serie A,32,AC Milan,Udinese,2.07,1.33,1.76,1.1,2.86,57,74,34,30,70,50,50,1.44,4.66,6.55,1.24,1.91,3.3,2.1,1.75,2.47,1.93,1.48,1.81,1.36,2.65,3.24,1.44
2026-04-11 16:00:00,Switzerland Super League,33,Zürich,Lugano,1.19,1.31,1.73,1.63,3.36,66,76,41,26,76,60,41,2.9,3.5,2.0,1.17,1.68,2.61,1.57,2.26,2.6,2.04,1.4,1.97,1.28,2.41,3.34,1.5
2026-04-11 16:00:00,Switzerland Super League,33,Winterthur,Grasshopper,0.67,0.63,1.4,1.46,2.86,65,65,33,19,81,59,42,3.0,3.7,2.1,1.16,1.6,2.57,1.52,2.33,2.5,1.89,1.47,2.03,1.3,2.41,3.22,1.5
2026-04-11 16:00:00,Norway Eliteserien,4,Viking,FK Bodo - Glimt,3.0,3.0,1.39,2.18,3.57,50,100,100,0,100,100,0,3.3,3.9,1.82,1.1,1.31,1.95,1.36,2.9,3.49,2.62,1.24,1.43,1.17,1.98,4.25,1.77
2026-04-11 16:00:00,Finland Veikkausliiga,2,Inter Turku,Ilves,1.0,0.0,1.7,0.0,1.7,0,0,0,50,0,0,50,2.16,3.4,3.25,1.2,1.7,2.77,1.56,2.28,2.65,2.03,1.38,1.9,1.39,2.6,2.77,1.46
2026-04-11 16:05:00,Saudi Arabia Professional League,28,Al Hazm,Al Feiha,1.31,0.93,1.41,1.09,2.5,63,63,34,11,89,70,30,2.59,3.3,2.5,1.27,2.0,3.34,1.72,1.98,2.41,1.89,1.5,1.85,1.36,2.82,2.77,1.35
2026-04-11 16:15:00,Belgium Pro League,2,Standard Liège,KVC Westerlo,1.39,1.35,1.15,1.62,2.77,35,71,39,29,71,37,63,2.5,3.15,2.7,1.3,2.02,3.05,1.7,2.05,2.38,1.87,1.51,2.09,1.38,2.65,2.73,1.41
2026-04-11 16:20:00,Saudi Arabia Professional League,28,Al Ahli,Al Fateh,2.57,0.77,1.7,1.24,2.94,63,82,30,19,81,51,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-11 16:30:00,Spain La Liga,31,FC Barcelona,RCD Espanyol,3.0,1.13,2.2,1.29,3.49,54,74,54,17,83,70,30,1.28,6.5,8.0,1.07,1.3,1.9,1.62,2.25,3.3,2.43,1.28,1.46,1.16,1.92,4.65,1.94
2026-04-11 16:30:00,England Premier League,32,Liverpool,Fulham,1.87,1.0,1.96,1.24,3.2,64,67,27,17,84,53,47,1.65,4.4,4.5,1.1,1.5,2.33,1.56,2.34,3.08,2.18,1.31,1.53,1.25,2.27,3.55,1.62
2026-04-11 16:30:00,Germany Bundesliga,29,St. Pauli,Bayern München,1.23,2.57,1.34,2.13,3.47,63,74,37,12,89,81,19,8.1,5.2,1.36,1.15,1.5,2.46,1.78,2.0,2.32,2.04,1.57,1.99,1.24,2.28,3.62,1.61
2026-04-11 16:30:00,Russia Russian Premier League,24,Baltika,Olimpiyets,2.27,0.55,1.47,1.15,2.62,27,69,27,27,73,37,64,1.5,3.9,7.75,1.35,2.2,4.01,2.29,1.56,2.29,1.85,1.54,2.21,1.45,3.26,2.8,1.35
2026-04-11 16:30:00,Spain Segunda División,35,Málaga CF,UD Las Palmas,2.12,1.38,1.78,1.28,3.06,61,58,27,31,70,52,49,2.25,3.19,2.87,1.26,2.0,3.5,1.69,1.95,2.08,1.66,1.66,2.09,1.4,2.77,2.65,1.36
2026-04-11 16:45:00,Netherlands Eredivisie,30,Sparta Rotterdam,PSV,1.57,2.57,1.49,1.94,3.43,57,82,36,14,86,58,43,3.6,4.1,1.64,1.11,1.38,1.83,1.32,3.1,3.05,2.29,1.33,1.69,1.15,1.87,4.5,1.87
2026-04-11 17:00:00,Portugal LigaPro,29,GD Chaves,Torreense,1.21,1.64,1.55,1.41,2.96,29,61,18,47,54,29,72,2.25,3.2,2.8,1.32,2.05,3.7,1.77,1.94,2.31,1.87,1.52,2.14,1.48,2.95,2.44,1.34
2026-04-11 17:00:00,Portugal LigaPro,29,Benfica II,União de Leiria,1.71,1.57,1.93,1.38,3.31,57,64,29,25,75,47,54,2.4,3.25,2.74,1.27,1.89,3.1,1.66,2.09,2.6,1.97,1.42,1.95,1.41,2.73,2.66,1.39
2026-04-11 17:00:00,France Ligue 1,29,Auxerre,Nantes,1.07,0.77,1.28,0.95,2.23,38,56,15,48,53,45,56,1.92,3.36,4.24,1.46,2.25,4.2,1.99,1.74,2.31,1.83,1.52,1.91,1.5,2.88,2.57,1.32
2026-04-11 17:00:00,Portugal Liga NOS,29,Santa Clara,Rio Ave FC,1.21,1.21,1.25,1.06,2.31,47,61,22,36,65,50,50,1.78,3.4,4.5,1.43,2.31,4.05,2.05,1.63,2.35,1.94,1.5,1.73,1.47,3.22,2.45,1.3
2026-04-11 17:00:00,Turkey Süper Lig,29,Kayserispor,Fenerbahçe,0.92,2.07,1.4,1.63,3.03,52,71,44,19,82,60,41,6.0,4.6,1.43,1.2,1.68,2.55,1.68,2.0,2.55,2.01,1.43,1.71,1.28,2.28,3.34,1.51
2026-04-11 17:00:00,USA MLS,0,Toronto,FC Cincinnati,2.33,0.0,1.59,1.74,3.33,84,67,34,17,84,67,33,2.1,3.35,2.73,1.21,1.66,2.66,1.55,2.26,2.36,1.87,1.54,2.18,1.32,2.55,3.15,1.54
2026-04-11 17:00:00,Romania Liga I,4,FCSB,Oţelul Galaţi,1.52,1.33,1.94,1.48,3.42,49,72,36,32,69,50,50,1.48,4.0,5.25,1.16,1.7,2.56,1.7,1.94,2.43,1.88,1.5,2.13,1.33,2.47,3.1,1.47
2026-04-11 17:30:00,Italy Serie B,34,Monza,Bari 1908,2.44,0.69,1.67,1.04,2.71,50,66,35,25,75,53,47,1.36,5.0,7.81,1.21,1.69,2.54,1.95,1.7,2.2,1.74,1.61,2.28,1.31,2.44,3.15,1.49
2026-04-11 17:30:00,Austria Bundesliga,4,Blau-Weiß Linz,Wattens,0.72,1.36,1.31,1.31,2.62,58,82,38,22,78,50,50,2.2,3.46,2.9,1.3,2.01,3.12,1.73,2.02,2.22,1.75,1.57,2.24,1.36,2.73,2.89,1.4
2026-04-11 18:00:00,Netherlands Eredivisie,30,Groningen,Go Ahead Eagles,1.5,0.79,1.8,1.17,2.97,54,71,47,18,83,57,43,1.85,3.9,3.7,1.13,1.53,2.33,1.48,2.45,2.93,2.24,1.35,1.56,1.24,2.2,3.5,1.64
2026-04-11 18:00:00,Saudi Arabia Professional League,28,Al Akhdoud,Al Nassr,0.86,2.43,1.06,2.12,3.18,50,86,29,18,82,64,36,18.0,9.5,1.13,1.01,1.17,1.57,1.7,1.91,2.41,1.93,1.5,1.86,1.1,1.71,5.3,2.01
2026-04-11 18:00:00,Argentina Primera División,14,Deportivo Riestra,Instituto,0.58,1.17,1.3,1.41,2.71,38,63,9,42,58,21,79,2.75,2.69,3.03,1.7,2.99,6.4,2.35,1.53,1.97,1.6,1.78,2.29,1.74,4.2,2.15,1.2
2026-04-11 18:00:00,Egypt Egyptian Premier League,2,Al Ahly,Smouha SC,1.95,1.48,1.86,1.28,3.14,53,69,29,34,67,34,67,1.37,4.22,9.53,1.37,1.99,3.85,2.5,1.51,2.2,1.71,1.64,2.35,1.42,2.91,2.62,1.35
2026-04-11 18:00:00,Egypt Egyptian Premier League,2,ENPPI,Ceramica Cleopatra,1.57,1.86,1.14,1.23,2.37,43,57,17,36,64,29,71,3.53,2.78,2.15,1.44,2.65,4.75,1.95,1.62,1.93,1.49,1.84,1.98,1.56,3.25,2.18,1.22
