date,league,game_week,home_name,away_name,pre_match_home_ppg,pre_match_away_ppg,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,btts_potential,o05HT_potential,o15HT_potential,u15_potential,o15_potential,o25_potential,u25_potential,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_btts_yes,odds_btts_no,odds_corners_under_85,odds_corners_under_95,odds_corners_over_85,odds_corners_over_95,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_under05,odds_1st_half_under15
2026-04-10 19:45:00,Portugal Liga NOS,29,Famalicão,Moreirense FC,1.86,1.07,1.59,1.05,2.64,36,64,36,29,72,50,50,1.52,4.06,6.7,1.3,1.94,3.35,2.08,1.65,2.18,1.69,1.66,2.38,1.42,2.94,2.73,1.35
2026-04-10 20:30:00,Colombia Categoria Primera A,16,Deportivo Pereira,Once Caldas,0.4,1.67,0.94,1.5,2.44,70,73,33,17,84,50,50,3.8,3.4,1.85,1.27,1.95,3.47,1.77,2.02,2.06,1.64,1.5,2.49,1.4,2.8,2.73,1.38
2026-04-10 23:00:00,Uruguay Primera División,11,Cerro Largo,Cerro,1.3,0.8,1.33,1.29,2.62,35,60,20,40,60,40,60,2.28,2.95,3.25,1.51,2.6,5.27,2.05,1.65,1.87,1.51,1.83,2.3,1.57,3.4,2.37,1.21
2026-04-10 23:30:00,Brazil Serie B,4,Criciúma,Botafogo SP,1.0,3.0,3.0,1.41,4.41,100,100,50,0,100,50,50,1.7,3.6,4.75,1.32,2.14,3.5,2.0,1.75,3.35,2.3,1.27,1.6,1.43,2.98,2.7,1.33
2026-04-11 00:00:00,Argentina Primera División,14,Belgrano,Aldosivi,1.58,0.5,1.32,1.27,2.59,38,54,13,46,54,25,75,1.72,3.25,5.2,1.57,2.69,5.2,2.46,1.48,2.04,1.63,1.7,2.52,1.59,3.55,2.36,1.21
2026-04-11 01:00:00,Mexico Liga MX,14,Puebla,León,0.83,0.97,1.36,1.37,2.73,52,69,32,24,77,57,44,2.38,3.35,2.88,1.18,1.75,2.66,1.58,2.2,2.44,1.91,1.49,2.04,1.32,2.47,3.05,1.47
2026-04-11 01:05:00,Colombia Categoria Primera A,16,Deportivo Pasto,Deportes Tolima,1.87,1.8,1.39,1.43,2.82,53,67,37,27,73,47,54,1.98,3.05,4.15,1.46,2.4,4.9,2.06,1.72,1.83,1.47,1.88,3.02,1.53,3.28,2.32,1.28
2026-04-11 03:06:00,Mexico Liga MX,14,Juárez,Tijuana,1.26,1.36,1.35,1.26,2.61,64,72,34,17,84,59,42,1.95,3.65,3.7,1.18,1.78,2.88,1.68,2.06,2.28,1.81,1.53,2.2,1.32,2.59,3.05,1.43
2026-04-11 04:00:00,Japan J1 100 Year Vision League,10,JEF United,Mito Hollyhock,1.4,0.4,1.57,1.2,2.77,60,80,60,10,90,70,30,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-11 05:00:00,South Korea K League 1,7,FC Seoul,Jeonbuk Motors,3.0,1.67,1.56,1.52,3.08,17,67,0,34,67,50,50,2.22,3.2,3.0,1.29,2.06,3.44,1.62,1.93,1.94,1.56,1.76,2.71,1.43,2.94,2.62,1.35
2026-04-11 05:00:00,South Korea K League 1,7,Pohang Steelers,Jeju United,1.6,0.5,1.42,0.75,2.17,60,55,0,40,60,25,75,1.9,3.0,3.95,1.38,2.25,4.35,2.01,1.7,1.93,1.55,1.78,2.26,1.51,3.28,2.39,1.29
2026-04-11 05:00:00,Japan J1 100 Year Vision League,10,Avispa Fukuoka,V-Varen Nagasaki,0.6,1.5,1.51,1.12,2.63,65,65,55,13,88,45,55,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-11 05:00:00,Japan J1 100 Year Vision League,10,Sanfrecce Hiroshima,Shimizu S-Pulse,1.0,1.0,1.76,1.11,2.87,42,75,29,29,71,29,71,0.0,0.0,0.0,0.0,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-11 05:00:00,Japan J1 100 Year Vision League,10,Machida Zelvia,Kashiwa Reysol,1.0,0.8,1.19,1.86,3.05,60,70,30,0,100,60,40,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-11 06:00:00,Japan J1 100 Year Vision League,10,Vissel Kobe,Nagoya Grampus,2.6,1.5,1.42,1.78,3.2,68,55,33,13,88,43,58,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-11 06:00:00,Japan J1 100 Year Vision League,10,Yokohama F. Marinos,Tokyo,1.5,2.2,1.65,1.55,3.2,55,55,23,10,90,55,45,0.0,0.0,0.0,0.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-11 07:00:00,Japan J1 100 Year Vision League,10,Kyoto Sanga,Fagiano Okayama,1.25,1.5,1.82,1.12,2.94,88,75,25,0,100,25,75,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-11 07:00:00,Japan J1 100 Year Vision League,10,Gamba Osaka,Cerezo Osaka,2.0,1.5,1.67,1.55,3.22,38,63,38,25,75,50,50,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
