date,league,game_week,home_name,away_name,pre_match_home_ppg,pre_match_away_ppg,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,btts_potential,o05HT_potential,o15HT_potential,u15_potential,o15_potential,o25_potential,u25_potential,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_btts_yes,odds_btts_no,odds_corners_under_85,odds_corners_under_95,odds_corners_over_85,odds_corners_over_95,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_under05,odds_1st_half_under15
2026-02-27 17:30:00,Germany 2. Bundesliga,24,Dynamo Dresden,Darmstadt 98,0.82,1.36,1.34,1.36,2.7,73,73,50,18,82,69,32,2.88,3.4,2.21,1.22,1.79,2.72,1.59,2.31,2.63,2.02,1.42,1.91,1.33,2.56,3.02,1.45
2026-02-27 18:00:00,Italy Serie B,27,Monza,Virtus Entella,2.46,0.31,1.7,1.2,2.9,50,66,27,31,70,46,54,1.61,3.6,5.0,1.3,2.07,3.7,2.05,1.75,2.4,1.89,1.53,2.08,1.43,3.04,2.62,1.33
2026-02-27 18:00:00,Romania Liga I,29,Universitatea Cluj,Oţelul Galaţi,1.64,1.14,1.22,1.4,2.62,32,64,18,47,54,29,72,1.91,3.2,3.5,1.35,2.2,3.92,1.95,1.75,2.15,1.71,1.62,2.42,1.46,3.16,2.66,1.3
2026-02-27 18:45:00,Portugal Liga NOS,24,Porto,FC Arouca,2.64,1.0,1.6,1.15,2.75,41,78,41,27,73,59,41,1.17,7.0,15.0,1.18,1.6,2.58,2.6,1.48,2.44,1.92,1.49,2.04,1.26,2.34,3.48,1.53
2026-02-27 19:00:00,Netherlands Eerste Divisie,29,PSV II,Dordrecht,1.86,1.57,1.71,1.57,3.28,57,79,40,14,86,72,29,3.29,3.8,1.95,1.1,1.36,1.9,1.33,3.04,3.28,2.41,1.28,1.52,1.19,1.98,3.85,1.76
2026-02-27 19:00:00,Netherlands Eerste Divisie,29,ADO Den Haag,VVV,2.21,1.29,2.38,1.4,3.78,64,71,54,11,90,79,22,1.21,5.75,9.75,1.1,1.33,1.99,1.67,2.05,3.28,2.48,1.27,1.48,1.17,1.94,4.1,1.79
2026-02-27 19:00:00,Netherlands Eerste Divisie,29,Den Bosch,Roda JC,1.71,2.0,1.82,1.53,3.35,75,79,57,14,86,72,29,2.4,3.62,2.6,1.12,1.46,2.25,1.43,2.63,2.87,2.16,1.37,1.79,1.24,2.21,3.44,1.61
2026-02-27 19:00:00,Netherlands Eerste Divisie,29,Emmen,Willem II,1.58,1.36,1.85,1.46,3.31,73,89,50,8,93,66,35,2.54,3.45,2.53,1.18,1.62,2.55,1.48,2.3,2.62,1.95,1.47,1.8,1.29,2.36,3.22,1.51
2026-02-27 19:00:00,Netherlands Eerste Divisie,29,Ajax II,Helmond Sport,1.0,0.62,1.42,1.26,2.68,51,70,34,26,74,59,41,2.45,3.34,2.69,1.2,1.67,2.56,1.53,2.31,2.42,1.9,1.45,2.04,1.32,2.47,3.05,1.47
2026-02-27 19:00:00,Netherlands Eerste Divisie,29,Utrecht II,Almere City,1.43,1.23,1.78,1.78,3.56,78,82,45,11,89,70,30,2.7,3.7,2.2,1.09,1.44,2.1,1.38,2.88,3.07,2.34,1.3,1.66,1.22,2.14,3.58,1.67
2026-02-27 19:00:00,Netherlands Eerste Divisie,29,MVV,De Graafschap,1.38,1.71,1.31,1.79,3.1,70,78,44,23,78,63,37,3.5,3.9,1.73,1.1,1.36,1.88,1.36,2.8,3.14,2.38,1.29,1.63,1.16,1.99,4.25,1.79
2026-02-27 19:00:00,Netherlands Eerste Divisie,29,RKC Waalwijk,Eindhoven,1.36,1.0,1.75,1.51,3.26,61,75,40,18,82,54,47,1.85,3.5,3.5,1.18,1.65,2.45,1.56,2.24,3.07,2.34,1.3,1.65,1.25,2.34,3.25,1.52
2026-02-27 19:00:00,Netherlands Eerste Divisie,29,Oss,Cambuur,0.86,1.85,1.46,1.64,3.1,60,86,38,19,81,67,34,5.0,4.1,1.58,1.15,1.59,2.42,1.59,2.2,2.5,1.95,1.47,2.05,1.27,2.31,3.35,1.53
2026-02-27 19:00:00,Netherlands Eredivisie,25,Telstar,NAC Breda,0.67,0.64,1.56,1.34,2.9,64,83,38,22,78,61,39,2.51,3.55,2.6,1.22,1.78,2.88,1.62,2.23,2.7,2.16,1.35,1.85,1.34,2.67,3.1,1.47
2026-02-27 19:00:00,Saudi Arabia Professional League,24,Al Shabab,Al Hilal,1.36,2.27,1.65,1.99,3.64,69,87,50,14,87,60,41,5.1,4.65,1.35,1.11,1.4,2.05,1.57,2.1,2.77,2.1,1.39,1.84,1.2,2.05,3.7,1.68
2026-02-27 19:00:00,Saudi Arabia Professional League,24,Al Ittihad,Al Khaleej,1.91,1.08,1.81,1.36,3.17,68,83,43,18,82,56,45,1.4,4.25,5.0,1.13,1.44,2.15,1.53,2.31,2.53,1.88,1.49,1.88,1.22,2.11,3.48,1.64
2026-02-27 19:00:00,Saudi Arabia Professional League,24,Al Hazm,Al Ittifaq,1.0,1.45,1.39,1.16,2.55,60,59,36,9,91,64,36,2.75,3.6,2.48,1.22,1.73,2.74,1.62,2.21,2.29,1.82,1.55,2.18,1.32,2.53,2.96,1.43
2026-02-27 19:00:00,Netherlands Eerste Divisie,29,Vitesse,AZ II,1.36,1.64,1.59,1.54,3.13,79,90,61,11,90,79,21,2.12,3.95,2.99,1.14,1.5,2.24,1.44,2.6,2.95,2.22,1.35,1.59,1.23,2.16,3.52,1.64
2026-02-27 19:30:00,Germany Bundesliga,24,Augsburg,Köln,1.5,0.82,1.4,1.36,2.76,57,70,39,30,70,53,48,2.22,3.5,3.1,1.19,1.73,2.66,1.62,2.2,2.78,2.12,1.38,1.83,1.34,2.5,3.08,1.49
2026-02-27 19:30:00,Poland Ekstraklasa,23,Arka Gdynia,Lechia Gdańsk,1.19,1.45,1.22,1.69,2.91,63,81,42,19,81,63,38,2.75,3.1,2.3,1.28,1.98,3.5,1.68,1.97,2.49,1.86,1.5,2.0,1.41,2.85,2.87,1.36
2026-02-27 19:30:00,Spain Segunda División,28,Albacete Balompié,Almería,1.31,1.46,1.5,1.47,2.97,62,70,27,23,77,54,46,2.54,3.3,2.5,1.22,1.75,2.72,1.6,2.3,2.23,1.76,1.42,1.9,1.35,2.56,2.94,1.45
2026-02-27 19:45:00,France Ligue 1,24,Strasbourg,Lens,2.0,2.0,1.49,1.46,2.95,50,64,32,18,82,69,32,2.2,3.3,2.94,1.19,1.68,2.49,1.53,2.3,2.16,1.71,1.62,2.33,1.28,2.47,3.3,1.5
2026-02-27 19:45:00,Belgium Pro League,27,Standard Liège,RAAL La Louvière,1.23,0.85,1.33,0.98,2.31,62,66,38,27,73,54,46,2.37,3.25,3.1,1.44,2.4,4.25,1.95,1.75,2.24,1.81,1.58,2.24,1.5,3.3,2.41,1.28
2026-02-27 19:45:00,Italy Serie A,27,Parma,Cagliari,1.0,1.0,1.31,1.07,2.38,54,70,31,27,74,50,50,2.37,2.9,3.5,1.6,2.5,4.9,2.11,1.74,2.23,1.78,1.61,2.24,1.64,3.62,2.4,1.24
2026-02-27 20:00:00,Italy Serie B,27,Sampdoria,Bari 1908,1.69,0.62,1.49,1.01,2.5,54,62,27,31,70,46,54,1.74,3.42,4.87,1.4,2.2,4.2,2.05,1.75,2.29,1.6,1.55,1.93,1.48,3.41,2.65,1.29
2026-02-27 20:00:00,Spain La Liga,26,Levante UD,Deportivo Alavés,0.58,0.67,1.26,1.17,2.43,50,59,30,34,67,42,59,2.6,3.1,2.9,1.42,2.4,4.45,2.01,1.84,2.41,1.9,1.54,1.93,1.52,3.44,2.42,1.28
2026-02-27 20:00:00,England Championship,35,Bristol City,Watford,1.47,1.0,1.44,1.27,2.71,52,76,40,31,70,49,52,2.29,3.4,2.76,1.27,1.99,3.52,1.75,1.95,2.58,1.98,1.42,1.74,1.37,3.0,2.94,1.39
2026-02-27 20:00:00,England Premier League,28,Wolverhampton Wanderers,Aston Villa,0.43,1.69,1.18,1.32,2.5,56,70,37,19,82,52,49,4.14,3.62,1.91,1.25,1.85,3.35,1.82,2.02,2.38,1.97,1.45,1.97,1.37,2.85,3.11,1.4
2026-02-27 20:45:00,Portugal Liga NOS,24,Sporting CP,GD Estoril Praia,2.55,1.0,2.28,1.44,3.72,36,73,46,9,91,78,23,1.2,7.41,9.3,1.08,1.28,1.92,1.75,2.0,2.67,2.04,1.42,1.9,1.15,1.93,4.45,1.82
2026-02-27 23:00:00,Uruguay Primera División,4,Cerro,Boston River,0.33,0.33,1.33,0.9,2.23,33,17,0,33,67,33,67,2.7,2.7,2.55,1.53,2.63,5.0,2.09,1.67,2.01,1.61,1.55,2.16,1.59,3.45,2.2,1.22
2026-02-28 01:00:00,Mexico Liga MX,8,Mazatlán,Pachuca,0.75,1.5,1.09,1.44,2.53,61,76,48,24,76,57,44,4.34,3.64,1.76,1.23,1.85,3.1,1.71,1.95,2.5,1.95,1.43,1.71,1.36,2.79,2.85,1.41
2026-02-28 01:00:00,Mexico Liga MX,8,Querétaro,Santos Laguna,1.09,0.88,1.03,1.22,2.25,51,83,36,26,75,62,39,1.87,3.72,3.72,1.25,1.67,2.65,1.65,2.25,2.23,1.76,1.53,1.88,1.33,2.47,2.99,1.47
2026-02-28 01:30:00,Colombia Categoria Primera A,9,Once Caldas,Boyacá Chicó,1.63,0.5,1.55,0.93,2.48,63,63,38,19,82,50,50,1.4,4.15,8.45,1.31,2.1,3.58,2.3,1.53,2.07,1.65,1.67,2.48,1.41,2.99,2.66,1.33
2026-02-28 03:00:00,Mexico Liga MX,8,Juárez,Atlas,1.15,1.25,1.3,1.13,2.43,64,82,50,18,82,59,42,2.06,3.34,3.46,1.3,2.0,3.5,1.9,1.85,2.3,1.8,1.5,1.84,1.41,3.08,2.66,1.34
2026-02-28 03:06:00,Mexico Liga MX,8,Tijuana,Pumas UNAM,1.41,1.44,1.29,1.29,2.58,58,68,33,19,81,48,52,1.94,3.55,3.63,1.29,1.85,3.14,1.67,2.05,2.18,1.73,1.57,1.93,1.38,2.73,2.77,1.39
2026-02-28 04:00:00,Japan J1 100 Year Vision League,4,Yokohama F. Marinos,Tokyo Verdy,0.0,3.0,1.68,0.83,2.51,75,75,25,0,100,75,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-28 05:00:00,South Korea K League 1,1,Ulsan,Gangwon,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2.26,3.22,3.19,1.32,2.16,3.9,1.85,1.83,1.86,1.56,1.84,2.23,1.48,3.1,2.56,1.32
2026-02-28 05:00:00,South Korea K League 1,1,Incheon United,FC Seoul,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,3.35,3.05,1.97,1.33,2.1,4.2,1.89,1.81,1.98,1.62,1.71,2.12,1.43,2.95,2.62,1.33
2026-02-28 05:00:00,Japan J1 100 Year Vision League,4,Urawa Reds,Kashima Antlers,0.0,1.0,0.0,1.23,1.23,50,50,50,0,50,0,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-28 06:00:00,Japan J1 100 Year Vision League,4,Gamba Osaka,Shimizu S-Pulse,1.0,0.0,1.86,1.02,2.88,0,0,0,100,0,0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-28 06:00:00,Japan J1 100 Year Vision League,4,Tokyo,Kashiwa Reysol,1.0,0.0,2.0,1.93,3.93,75,75,50,0,100,25,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
