date,league,game_week,home_name,away_name,pre_match_home_ppg,pre_match_away_ppg,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,btts_potential,o05HT_potential,o15HT_potential,u15_potential,o15_potential,o25_potential,u25_potential,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_btts_yes,odds_btts_no,odds_corners_under_85,odds_corners_under_95,odds_corners_over_85,odds_corners_over_95,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_under05,odds_1st_half_under15
2026-03-13 19:00:00,Saudi Arabia Professional League,26,Al Feiha,Al Ittifaq,1.42,1.33,1.09,1.15,2.24,54,75,46,13,88,55,46,2.18,3.18,3.1,1.29,1.93,3.31,1.7,1.95,2.35,1.86,1.52,1.84,1.36,2.75,2.8,1.36
2026-03-13 19:00:00,Saudi Arabia Professional League,26,Al Quadisiya,Al Ahli,2.23,2.42,1.73,1.48,3.21,36,55,40,41,59,44,57,2.55,3.5,2.54,1.25,1.71,2.62,1.56,2.21,2.15,1.85,1.62,1.85,1.34,2.48,2.88,1.44
2026-03-13 19:00:00,Netherlands Eerste Divisie,31,Vitesse,Almere City,1.47,1.27,1.62,1.77,3.39,77,90,53,7,93,73,27,2.55,3.72,2.5,1.13,1.48,2.12,1.38,2.77,2.75,2.34,1.3,1.63,1.22,2.14,3.6,1.65
2026-03-13 19:30:00,Italy Serie B,30,Modena,Spezia,1.47,0.93,1.69,1.34,3.03,52,62,21,28,72,52,49,1.67,3.65,4.3,1.3,2.04,3.24,1.86,1.83,2.18,1.77,1.56,1.95,1.41,2.8,2.69,1.36
2026-03-13 19:30:00,Germany Bundesliga,26,Borussia M'gladbach,St. Pauli,1.08,0.62,1.33,1.11,2.44,40,72,37,28,72,52,48,1.94,3.4,4.2,1.42,2.37,3.47,1.9,1.79,2.14,1.7,1.63,2.36,1.48,3.39,2.53,1.31
2026-03-13 19:30:00,Poland Ekstraklasa,25,Radomiak Radom,Legia Warszawa,1.33,1.17,1.64,1.75,3.39,67,75,36,21,80,55,46,3.1,3.3,2.26,1.25,1.76,3.0,1.65,2.1,2.2,1.74,1.55,1.9,1.36,2.74,2.85,1.41
2026-03-13 19:30:00,Spain Segunda División,30,Mirandés,Cádiz,0.86,1.07,1.42,0.95,2.37,54,64,29,40,61,47,54,2.37,3.12,2.8,1.33,2.2,3.45,1.81,1.9,2.08,1.58,1.69,2.06,1.42,2.9,2.5,1.36
2026-03-13 19:45:00,France Ligue 1,26,Olympique Marseille,Auxerre,2.25,0.58,1.72,1.13,2.85,50,80,38,21,79,59,42,1.4,4.97,7.0,1.19,1.67,2.45,1.77,2.0,2.34,1.83,1.57,1.87,1.29,2.38,3.4,1.53
2026-03-13 19:45:00,Belgium Pro League,29,KAA Gent,Zulte-Waregem,1.64,0.79,1.62,1.3,2.92,68,86,43,14,86,61,40,2.45,3.5,2.63,1.17,1.64,2.54,1.57,2.25,2.58,2.05,1.44,1.7,1.28,2.38,3.3,1.55
2026-03-13 19:45:00,Italy Serie A,29,Torino,Parma,1.21,1.43,1.38,1.1,2.48,40,61,25,40,61,43,57,2.2,2.92,3.7,1.42,2.25,4.05,1.94,1.8,2.12,1.68,1.63,2.46,1.5,3.0,2.3,1.29
2026-03-13 20:00:00,Spain La Liga,28,Deportivo Alavés,Villarreal,1.46,1.54,1.47,1.07,2.54,66,66,27,16,85,54,46,3.25,3.35,2.28,1.22,1.83,2.94,1.65,2.15,2.31,1.78,1.53,2.17,1.36,2.7,2.9,1.43
2026-03-13 20:00:00,England Championship,38,Wrexham,Swansea City,1.58,0.94,1.61,1.25,2.86,62,70,38,20,81,54,46,2.3,3.3,3.12,1.33,2.15,3.9,1.84,1.86,2.28,1.88,1.44,1.87,1.42,3.1,2.56,1.32
2026-03-13 23:00:00,Argentina Primera División,10,Estudiantes,Lanús,1.88,1.29,1.5,1.26,2.76,48,48,28,32,69,35,66,2.03,3.0,4.0,1.54,2.7,5.1,2.12,1.59,2.02,1.65,1.7,2.11,1.59,3.66,2.27,1.25
2026-03-13 23:00:00,Uruguay Primera División,6,Nacional,Wanderers,1.4,1.6,1.45,1.39,2.84,50,60,50,40,60,40,60,1.44,4.0,6.0,0.0,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 23:20:00,Colombia Categoria Primera A,11,Once Caldas,Deportivo Pasto,1.9,2.1,1.63,1.35,2.98,65,70,40,15,85,50,50,1.81,3.4,4.2,1.33,2.05,3.7,1.9,1.82,2.0,1.65,1.7,2.48,1.4,2.9,2.66,1.35
2026-03-14 01:00:00,Mexico Liga MX,11,Puebla,Necaxa,0.85,0.96,1.33,1.53,2.86,58,74,41,25,76,60,41,1.93,3.3,3.2,1.22,1.75,2.78,1.6,2.25,2.6,1.98,1.4,1.66,1.3,2.53,3.1,1.45
2026-03-14 01:30:00,Colombia Categoria Primera A,11,Atlético Nacional,Llaneros,2.33,1.4,1.78,0.98,2.76,52,74,21,21,79,49,51,1.33,4.55,8.88,1.26,1.98,3.45,2.35,1.52,2.37,1.85,1.5,1.85,1.32,2.55,2.88,1.37
2026-03-14 03:00:00,Mexico Liga MX,11,Juárez,Monterrey,1.23,1.61,1.27,1.55,2.82,63,84,46,20,81,60,41,2.67,3.4,2.46,1.24,1.92,3.4,1.67,2.17,2.28,1.78,1.52,1.86,1.35,2.6,2.9,1.4
2026-03-14 04:00:00,Japan J1 100 Year Vision League,6,Yokohama F. Marinos,JEF United,1.0,0.5,1.59,0.83,2.42,84,84,42,0,100,59,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-14 05:00:00,South Korea K League 1,3,Gwangju,Jeonbuk Motors,3.0,1.0,1.03,0.91,1.94,100,50,50,0,100,50,50,3.3,3.25,2.25,1.4,2.15,4.2,1.83,1.85,1.67,1.36,2.07,2.55,1.46,3.1,2.5,1.32
2026-03-14 05:00:00,Japan J1 100 Year Vision League,6,Nagoya Grampus,Vissel Kobe,1.5,0.5,1.45,1.0,2.45,50,25,0,50,50,25,75,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-14 05:00:00,Japan J1 100 Year Vision League,6,Kyoto Sanga,Cerezo Osaka,2.0,1.5,1.86,1.56,3.42,25,100,25,25,75,0,100,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-14 05:00:00,Japan J1 100 Year Vision League,6,Shimizu S-Pulse,Fagiano Okayama,2.0,1.0,1.34,0.87,2.21,75,50,25,25,75,0,100,0.0,0.0,0.0,0.0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-14 05:00:00,Japan J1 100 Year Vision League,6,Kashiwa Reysol,Machida Zelvia,0.0,2.0,1.08,1.16,2.24,100,75,25,0,100,100,0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-14 05:00:00,Japan J1 100 Year Vision League,6,Mito Hollyhock,Tokyo,1.0,3.0,1.5,2.08,3.58,100,100,100,0,100,50,50,0.0,0.0,0.0,0.0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-14 06:00:00,Japan J1 100 Year Vision League,6,Kashima Antlers,Kawasaki Frontale,3.0,1.0,1.16,1.75,2.91,0,34,17,67,34,0,100,0.0,0.0,0.0,0.0,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-14 06:00:00,Japan J1 100 Year Vision League,6,Sanfrecce Hiroshima,Gamba Osaka,0.5,2.0,1.53,1.69,3.22,75,75,50,25,75,50,50,0.0,0.0,0.0,0.0,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-14 07:00:00,Japan J1 100 Year Vision League,6,Tokyo Verdy,Urawa Reds,2.0,2.33,0.95,1.62,2.57,67,42,42,0,100,50,50,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-14 07:30:00,South Korea K League 1,3,Daejeon Citizen,Sangju Sangmu,1.0,0.0,1.93,0.0,1.93,50,0,0,0,50,0,50,2.02,3.3,3.0,1.28,1.88,3.25,1.68,2.05,1.88,1.53,1.81,2.3,1.36,2.8,2.89,1.43
2026-03-14 07:30:00,China Chinese Super League,2,Zhejiang FC,Shanghai Shenhua,3.0,0.0,1.62,0.0,1.62,0,50,50,0,50,0,50,2.83,3.45,2.3,1.15,1.53,2.33,1.47,2.5,2.8,2.11,1.35,1.81,1.28,2.15,3.65,1.61
2026-03-14 07:30:00,China Chinese Super League,2,Shandong Luneng,Beijing Guoan,3.0,3.0,2.08,1.87,3.95,0,100,50,0,100,50,50,2.0,3.7,3.05,1.07,1.35,1.99,1.38,3.05,2.67,2.04,1.37,1.7,1.21,1.95,3.68,1.76
2026-03-14 10:30:00,Turkey Süper Lig,26,Kocaelispor,Konyaspor,1.62,0.75,1.31,1.35,2.66,53,69,41,23,77,41,60,2.3,3.0,3.25,1.42,2.19,4.2,1.98,1.74,1.99,1.56,1.71,2.18,1.59,3.0,2.27,1.26
2026-03-14 10:45:00,Russia Russian Premier League,21,FK Sochi,Krasnodar,0.5,1.78,0.98,1.34,2.32,47,84,32,21,79,47,54,6.9,4.4,1.42,1.24,1.92,3.1,2.03,1.7,2.27,1.75,1.52,1.96,1.35,2.73,3.08,1.43
2026-03-14 11:00:00,Portugal LigaPro,26,Academico Viseu,Leixões,2.33,1.5,1.74,1.23,2.97,46,67,17,25,75,46,54,1.88,3.3,3.9,1.26,2.05,3.66,1.88,1.85,2.42,1.88,1.44,1.82,1.4,2.95,2.62,1.34
2026-03-14 11:35:00,China Chinese Super League,2,Chongqing Tongliang Long,Shenyang Urban,0.0,0.0,0.0,1.18,1.18,0,50,50,0,50,50,0,2.19,3.4,2.97,1.22,1.82,2.81,1.64,2.13,2.24,1.77,1.56,1.9,1.35,2.67,2.9,1.46
2026-03-14 12:00:00,Germany 2. Bundesliga,26,Eintracht Braunschweig,Fortuna Düsseldorf,1.15,1.08,1.34,1.51,2.85,60,72,32,25,75,56,44,3.1,3.35,2.01,1.21,1.8,2.8,1.62,2.1,2.56,1.95,1.41,1.74,1.35,2.72,2.89,1.43
2026-03-14 12:00:00,Germany 2. Bundesliga,26,Arminia Bielefeld,Paderborn,1.42,1.75,1.67,1.53,3.2,54,75,34,21,79,59,42,2.69,3.6,2.45,1.18,1.74,2.57,1.47,2.25,3.05,2.28,1.36,1.54,1.36,2.59,3.32,1.5
2026-03-14 12:00:00,Germany 2. Bundesliga,26,Holstein Kiel,Nürnberg,1.25,0.67,1.38,1.35,2.73,63,59,38,17,83,50,50,2.26,3.5,2.5,1.2,1.68,2.65,1.52,2.3,2.85,2.12,1.37,1.62,1.35,2.44,3.15,1.53
2026-03-14 12:00:00,China Chinese Super League,2,Sichuan Jiuniu,Tianjin Teda,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2.6,3.2,2.37,1.26,1.9,3.2,1.73,2.0,2.22,1.76,1.57,1.95,1.39,2.55,2.73,1.44
2026-03-14 12:30:00,England Championship,38,Oxford United,Charlton Athletic,1.17,1.0,1.45,1.03,2.48,46,65,30,33,68,44,57,2.33,3.28,3.21,1.4,2.21,4.05,1.91,1.83,2.42,1.85,1.48,2.06,1.46,2.9,2.53,1.3
2026-03-14 12:30:00,England Championship,38,Coventry City,Southampton,2.5,1.26,2.02,1.51,3.53,73,70,38,11,89,65,36,1.85,3.78,3.9,1.14,1.6,2.32,1.54,2.48,3.0,2.23,1.3,1.57,1.28,2.3,3.34,1.56
2026-03-14 12:30:00,England Championship,38,Middlesbrough,Bristol City,1.94,1.39,1.78,1.36,3.14,44,70,36,39,62,42,59,1.5,4.5,6.0,1.22,1.67,2.65,1.75,2.05,2.5,2.23,1.44,1.56,1.3,2.4,3.22,1.5
2026-03-14 13:00:00,Spain La Liga,28,Girona FC,Athletic Club Bilbao,1.23,0.92,1.29,1.48,2.77,54,70,27,19,81,50,50,2.71,3.32,2.63,1.33,2.11,3.55,1.76,2.0,2.14,1.78,1.57,2.0,1.38,2.8,2.77,1.38
2026-03-14 13:00:00,Russia Russian Premier League,21,Zenit,Spartak Moskva,2.8,1.22,1.75,1.51,3.26,59,69,37,16,85,54,47,1.65,3.65,4.93,1.28,1.9,3.1,1.81,1.91,2.22,1.76,1.57,1.95,1.38,2.77,2.93,1.42
2026-03-14 13:00:00,Norway Eliteserien,1,Sarpsborg 08,FK Bodo - Glimt,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,4.98,4.84,1.5,1.06,1.35,1.92,1.46,2.5,0.0,0.0,0.0,0.0,1.17,2.0,4.25,1.85
2026-03-14 13:00:00,Uruguay Primera División,6,Cerro,Progreso,0.4,0.4,1.24,0.95,2.19,40,70,30,30,70,40,60,2.29,2.9,2.95,1.44,2.5,4.7,2.15,1.73,2.28,1.79,1.5,1.87,1.54,3.48,2.31,1.22
2026-03-14 13:45:00,Poland Ekstraklasa,25,Jagiellonia Białystok,Piast Gliwice,1.65,1.21,1.75,1.6,3.35,58,66,41,25,75,58,43,1.75,3.4,4.41,1.25,1.9,3.25,1.8,1.89,2.41,1.86,1.46,1.82,1.37,2.73,2.81,1.39
2026-03-14 14:00:00,Croatia Prva HNL,26,Osijek,Gorica,1.08,1.0,1.59,1.45,3.04,41,69,28,24,76,37,64,2.21,2.6,4.12,1.37,2.25,4.0,1.85,1.93,2.07,1.65,1.67,2.47,1.54,3.1,2.29,1.3
2026-03-14 14:00:00,Italy Serie B,30,Empoli,Mantova,1.2,0.64,1.48,1.37,2.85,55,69,35,35,65,38,62,2.0,3.5,3.3,1.25,1.9,3.25,1.74,2.0,2.18,1.7,1.58,2.01,1.38,2.85,3.02,1.37
2026-03-14 14:00:00,Italy Serie B,30,Bari 1908,Reggiana,1.21,0.8,1.26,0.99,2.25,59,62,35,31,69,45,55,2.26,3.13,3.29,1.34,2.21,3.96,1.89,1.77,2.2,1.7,1.58,2.01,1.43,3.05,2.7,1.32
2026-03-14 14:00:00,Italy Serie B,30,Calcio Padova,Catanzaro,1.14,1.36,1.31,1.34,2.65,68,82,36,18,83,54,47,3.01,2.84,2.52,1.36,2.1,3.94,1.8,1.91,2.08,1.62,1.65,2.08,1.52,2.9,2.36,1.32
2026-03-14 14:00:00,Italy Serie B,30,Cesena,Frosinone,1.29,2.0,1.6,1.65,3.25,62,80,49,17,83,52,48,2.74,3.52,2.36,1.21,1.69,2.7,1.54,2.3,2.18,1.77,1.56,1.95,1.3,2.47,3.22,1.48
2026-03-14 14:00:00,Italy Serie B,30,Juve Stabia,Carrarese,1.79,0.79,1.48,1.29,2.77,57,79,33,25,75,47,54,2.2,3.04,3.3,1.37,2.31,4.2,1.78,1.79,2.31,1.8,1.57,1.88,1.42,3.0,2.41,1.35
2026-03-14 14:00:00,Portugal LigaPro,26,Paços de Ferreira,Benfica II,1.25,1.08,1.6,1.23,2.83,67,67,38,25,75,46,55,3.0,3.2,2.25,1.3,1.98,3.28,1.73,1.93,2.82,2.12,1.31,1.8,1.41,2.4,2.66,1.35
2026-03-14 14:00:00,Italy Serie A,29,Inter Milan,Atalanta,2.43,1.31,2.17,1.44,3.61,52,71,33,19,82,51,49,1.55,4.7,5.56,1.21,1.76,2.73,1.83,1.95,2.45,1.88,1.46,2.12,1.31,2.4,3.4,1.5
2026-03-14 14:30:00,Germany Bundesliga,26,Borussia Dortmund,Augsburg,2.42,0.83,1.67,1.44,3.11,55,84,38,13,88,67,34,1.3,4.7,6.5,1.11,1.48,2.35,1.7,2.05,2.78,2.12,1.38,1.7,1.25,2.15,3.66,1.66
2026-03-14 14:30:00,Germany Bundesliga,26,Bayer Leverkusen,Bayern München,1.92,2.67,1.74,2.16,3.9,54,84,50,4,96,75,25,4.8,4.74,1.56,1.1,1.33,1.97,1.44,2.62,2.39,1.83,1.51,2.25,1.19,2.03,4.1,1.83
2026-03-14 14:30:00,Germany Bundesliga,26,Hoffenheim,Wolfsburg,2.0,0.92,1.82,1.1,2.92,63,88,46,25,75,71,29,1.48,5.0,6.05,1.13,1.45,2.1,1.56,2.38,3.14,2.43,1.29,1.66,1.23,2.05,3.94,1.8
2026-03-14 14:30:00,Germany Bundesliga,26,Eintracht Frankfurt,Heidenheim,1.67,0.33,1.48,1.22,2.7,54,67,38,17,83,58,42,1.53,4.65,5.7,1.13,1.57,2.4,1.6,2.2,2.49,1.83,1.5,2.04,1.27,2.32,3.58,1.6
2026-03-14 15:00:00,England Championship,38,Sheffield Wednesday,Ipswich Town,0.26,1.35,1.08,1.52,2.6,57,67,31,17,84,53,47,12.0,6.8,1.2,1.18,1.56,2.33,2.1,1.65,2.97,2.23,1.36,1.72,1.23,2.25,3.58,1.58
2026-03-14 15:00:00,England Championship,38,Norwich City,Preston North End,1.22,1.22,1.57,1.15,2.72,56,67,28,22,78,45,56,1.63,3.9,4.78,1.21,1.79,2.89,1.68,1.93,2.46,1.91,1.43,1.77,1.31,2.5,3.15,1.43
2026-03-14 15:00:00,England Championship,38,Birmingham City,Sheffield United,1.89,1.16,1.91,1.24,3.15,55,71,35,30,71,49,52,2.2,3.35,3.3,1.26,1.73,2.9,1.7,2.02,3.0,2.23,1.3,1.72,1.37,2.87,3.0,1.4
2026-03-14 15:00:00,England Championship,38,Leicester City,Queens Park Rangers,1.39,1.11,1.41,1.19,2.6,60,82,46,24,76,49,52,1.95,3.5,3.9,1.27,1.94,3.4,1.85,1.94,2.88,2.15,1.33,1.61,1.39,2.81,2.77,1.38
2026-03-14 15:00:00,England Championship,38,Stoke City,Watford,1.44,1.11,1.44,1.31,2.75,62,70,31,33,67,50,50,2.6,3.3,2.6,1.36,2.1,3.84,1.83,1.95,2.63,2.01,1.39,1.77,1.44,3.04,2.59,1.33
2026-03-14 15:00:00,England Championship,38,West Bromwich Albion,Hull City,1.39,1.83,1.61,1.26,2.87,61,72,33,25,75,53,47,2.2,3.32,3.25,1.31,2.0,3.18,1.8,1.98,2.75,2.08,1.36,1.84,1.36,2.81,2.9,1.38
2026-03-14 15:00:00,England Championship,38,Millwall,Blackburn Rovers,1.89,1.17,1.58,1.26,2.84,35,70,24,30,71,49,52,1.73,3.65,4.8,1.38,2.11,3.85,2.02,1.77,2.55,1.96,1.42,1.96,1.42,3.04,2.57,1.33
2026-03-14 15:00:00,Scotland Premiership,30,Hibernian,Livingston,1.86,0.36,1.74,1.07,2.81,54,75,33,18,83,57,43,1.42,4.55,6.94,1.18,1.6,2.5,1.76,2.0,3.45,2.6,1.25,1.43,1.28,2.43,3.3,1.52
2026-03-14 15:00:00,Scotland Premiership,30,Celtic,Motherwell,2.21,1.36,2.41,1.47,3.88,50,68,29,25,75,57,43,1.63,4.0,4.5,1.18,1.62,2.55,1.62,2.2,3.5,2.56,1.22,1.41,1.29,2.36,3.3,1.52
2026-03-14 15:00:00,Scotland Premiership,30,Aberdeen,Falkirk,1.14,1.36,1.44,1.29,2.73,39,71,36,29,72,50,50,3.0,3.32,2.31,1.3,1.95,3.18,1.73,2.05,2.85,2.39,1.35,1.58,1.4,2.81,2.73,1.38
2026-03-14 15:00:00,Belgium Pro League,29,Sporting Charleroi,OH Leuven,1.21,1.0,1.58,1.34,2.92,57,72,36,22,79,47,54,1.87,3.55,4.12,1.28,1.95,2.99,1.68,1.95,2.6,2.02,1.42,1.68,1.36,2.65,2.9,1.42
2026-03-14 15:00:00,England Premier League,30,Sunderland,Brighton & Hove Albion,1.86,0.93,1.25,1.39,2.64,57,68,21,18,83,47,54,2.98,3.3,2.17,1.33,2.07,3.51,1.77,1.88,2.32,1.81,1.51,2.37,1.47,2.9,2.67,1.4
2026-03-14 15:00:00,England Premier League,30,Burnley,AFC Bournemouth,0.71,1.07,1.16,1.52,2.68,57,86,54,18,83,54,47,4.0,3.86,1.85,1.18,1.71,2.72,1.62,2.2,2.92,2.2,1.32,1.6,1.33,2.57,3.3,1.52
2026-03-14 15:00:00,Greece Super League,25,OFI,Olympiakos Piraeus,1.5,2.08,1.06,1.86,2.92,38,63,34,25,75,50,50,10.5,5.5,1.23,1.19,1.72,2.75,2.4,1.51,1.93,0.0,1.75,0.0,1.33,2.5,3.04,1.47
2026-03-14 15:00:00,Norway Eliteserien,1,HamKam,Viking,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,4.75,4.0,1.63,1.09,1.47,2.17,1.5,2.38,3.68,2.63,1.2,1.39,1.22,2.18,3.66,1.65
