date,league,game_week,home_name,away_name,pre_match_home_ppg,pre_match_away_ppg,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,btts_potential,o05HT_potential,o15HT_potential,u15_potential,o15_potential,o25_potential,u25_potential,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_btts_yes,odds_btts_no,odds_corners_under_85,odds_corners_under_95,odds_corners_over_85,odds_corners_over_95,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_under05,odds_1st_half_under15
2026-04-11 07:30:00,South Korea K League 1,7,Gwangju,Bucheon 1995,2.0,1.33,0.96,1.02,1.98,42,59,42,59,42,42,59,2.55,2.73,2.67,1.4,2.65,4.9,2.05,1.69,1.74,1.41,1.98,3.32,1.57,3.64,2.31,1.22
2026-04-11 10:00:00,Portugal LigaPro,29,FC Penafiel,Academico Viseu,1.21,1.36,1.42,1.42,2.84,50,54,25,33,68,43,58,3.29,3.15,2.19,1.38,2.05,3.95,1.88,1.77,2.59,1.99,1.41,1.93,1.44,3.25,2.54,1.31
2026-04-11 11:00:00,Germany 2. Bundesliga,29,Preußen Münster,Greuther Fürth,1.07,0.93,1.47,1.31,2.78,79,83,18,11,90,72,29,2.1,3.5,3.25,1.28,1.85,3.17,1.67,2.08,2.6,1.99,1.39,1.78,1.37,2.69,2.85,1.41
2026-04-11 11:00:00,Germany 2. Bundesliga,29,Nürnberg,Dynamo Dresden,1.79,1.0,1.58,1.45,3.03,68,68,40,14,86,68,32,2.05,3.7,2.85,1.19,1.72,2.68,1.55,2.19,3.05,2.26,1.32,1.7,1.31,2.61,3.15,1.47
2026-04-11 11:00:00,Germany 2. Bundesliga,29,Hertha BSC,Kaiserslautern,1.43,0.92,1.47,1.2,2.67,45,60,26,22,78,46,55,1.73,4.0,3.7,1.1,1.53,2.34,1.5,2.42,2.78,2.11,1.39,1.83,1.23,2.2,3.58,1.6
2026-04-11 11:00:00,Russia Russian Premier League,24,Krylya Sovetov,Akhmat Grozny,1.6,0.73,1.04,1.18,2.22,52,76,38,14,86,33,68,2.96,3.3,2.34,1.37,2.26,4.2,1.89,1.8,2.0,1.61,1.72,2.59,1.46,3.32,2.62,1.31
2026-04-11 11:00:00,Finland Veikkausliiga,2,KuPS,Gnistan,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1.35,5.39,6.89,1.1,1.43,2.21,1.76,1.98,2.92,2.16,1.31,1.57,1.22,2.08,3.66,1.67
2026-04-11 11:00:00,China Chinese Super League,5,Qingdao Youth Island,Shenyang Urban,3.0,0.0,1.59,0.95,2.54,0,25,25,75,25,25,75,2.37,3.2,2.62,1.32,1.91,3.45,1.7,1.95,2.56,1.97,1.43,2.01,1.4,2.75,2.91,1.4
2026-04-11 11:00:00,China Chinese Super League,5,Chongqing Tongliang Long,Wuhan Three Towns,2.0,0.5,1.44,1.15,2.59,75,50,50,25,75,50,50,1.75,3.05,4.93,1.3,1.94,3.05,1.81,1.87,2.25,1.78,1.53,2.22,1.46,2.77,2.5,1.4
2026-04-11 11:30:00,England Championship,42,Coventry City,Sheffield Wednesday,2.4,0.35,2.01,0.93,2.94,55,78,40,18,83,63,38,1.09,8.5,17.0,1.05,1.33,1.87,2.1,1.7,3.22,2.35,1.26,1.64,1.14,1.92,4.6,1.83
2026-04-11 11:30:00,England Championship,42,Norwich City,Ipswich Town,1.3,1.44,1.51,1.54,3.05,61,61,27,16,85,48,53,2.86,3.5,2.3,1.23,1.87,3.25,1.67,2.08,2.78,2.1,1.34,1.82,1.35,2.73,2.94,1.4
2026-04-11 11:30:00,England Championship,42,Queens Park Rangers,Bristol City,1.6,1.45,1.59,1.34,2.93,63,75,40,20,80,60,40,2.32,3.3,3.12,1.24,1.9,3.1,1.78,2.05,2.6,1.99,1.41,1.93,1.39,2.81,2.77,1.38
2026-04-11 11:30:00,England Premier League,32,Arsenal,AFC Bournemouth,2.53,1.07,1.88,1.55,3.43,57,80,40,17,84,64,37,1.3,4.8,7.98,1.18,1.61,2.55,1.67,1.95,3.0,2.26,1.34,1.71,1.31,2.42,3.3,1.56
2026-04-11 11:30:00,Turkey Süper Lig,29,İstanbul Başakşehir,Gençlerbirliği,1.5,0.43,1.41,0.9,2.31,61,61,29,36,65,47,54,1.63,3.96,5.25,1.22,1.84,2.76,1.8,1.93,2.08,1.66,1.62,2.44,1.34,2.59,3.17,1.44
2026-04-11 11:35:00,China Chinese Super League,5,Shanghai Shenhua,Shanghai SIPG,3.0,0.0,2.57,0.92,3.49,50,50,50,50,50,50,50,1.95,3.15,3.77,1.13,1.5,2.12,1.38,2.62,2.92,2.18,1.32,1.57,1.27,2.12,3.22,1.66
2026-04-11 11:35:00,China Chinese Super League,5,Henan Jianye,Shandong Luneng,2.0,0.0,1.85,0.76,2.61,50,75,50,0,100,75,25,2.25,3.5,2.6,1.13,1.57,2.35,1.49,2.4,2.81,2.12,1.35,1.65,1.24,2.25,3.44,1.57
2026-04-11 12:00:00,Spain La Liga,31,Real Sociedad,Deportivo Alavés,1.8,0.73,1.55,1.24,2.79,64,63,30,27,74,57,44,1.64,3.5,4.6,1.25,1.96,3.08,1.8,1.92,2.63,1.95,1.42,2.0,1.41,2.81,2.93,1.43
2026-04-11 12:00:00,Norway Eliteserien,4,Lillestrøm,Start,0.0,0.5,0.0,0.81,0.81,25,25,25,0,50,0,50,1.51,4.78,5.5,1.16,1.44,2.25,1.59,2.21,2.97,2.22,1.3,1.7,1.22,2.27,3.66,1.63
2026-04-11 12:45:00,Poland Ekstraklasa,28,Widzew Łódź,Nieciecza,1.11,0.93,1.49,1.51,3.0,61,78,37,21,80,50,50,1.57,3.8,4.65,1.17,1.7,2.77,1.72,2.01,2.92,2.16,1.31,1.57,1.31,2.47,3.16,1.47
2026-04-11 13:00:00,Italy Serie B,34,Südtirol,Modena,1.25,1.47,1.54,1.84,3.38,45,72,36,33,68,39,62,2.97,2.95,2.47,1.36,2.2,3.76,1.86,1.84,2.29,1.81,1.55,2.19,1.46,3.15,2.7,1.31
2026-04-11 13:00:00,Italy Serie B,34,Virtus Entella,Venezia,1.69,1.63,1.6,1.69,3.29,69,66,25,22,78,47,53,4.6,3.8,1.69,1.24,1.75,2.91,1.73,2.02,2.46,1.93,1.48,1.82,1.33,2.56,3.04,1.45
2026-04-11 13:00:00,Italy Serie B,34,Pescara,Sampdoria,1.25,0.5,1.75,1.24,2.99,60,66,38,16,85,54,47,2.25,3.2,2.9,1.27,2.01,3.18,1.72,2.01,2.08,1.66,1.66,2.09,1.43,2.85,2.62,1.37
2026-04-11 13:00:00,Italy Serie B,34,Juve Stabia,Cesena,1.81,1.31,1.53,1.26,2.79,57,72,28,32,69,47,54,2.1,3.2,3.1,1.29,2.01,3.3,1.79,1.94,2.37,1.82,1.49,1.87,1.44,2.89,2.59,1.38
2026-04-11 13:00:00,Portugal LigaPro,29,Farense,Sporting CP II,0.86,1.43,1.65,1.36,3.01,33,61,25,43,57,40,61,2.05,3.2,3.1,1.3,2.06,3.65,1.88,1.9,2.5,1.9,1.43,1.78,1.41,2.99,2.62,1.33
2026-04-11 13:00:00,Italy Serie A,32,Cagliari,Cremonese,1.07,0.94,1.04,0.95,1.99,36,58,26,36,65,39,62,2.2,3.1,3.45,1.4,2.43,4.75,1.98,1.75,2.13,1.7,1.63,2.37,1.55,3.4,2.43,1.31
2026-04-11 13:00:00,Italy Serie A,32,Torino,Hellas Verona,1.33,0.69,1.39,1.18,2.57,49,75,42,26,74,62,39,1.91,3.3,4.33,1.43,2.45,4.4,2.11,1.66,2.03,1.61,1.7,2.17,1.53,3.35,2.48,1.3
2026-04-11 13:00:00,Sweden Allsvenskan,2,Mjällby,Örgryte,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1.36,4.6,8.0,1.14,1.57,2.45,1.75,1.85,3.5,2.56,1.22,1.41,1.25,2.25,3.5,1.57
2026-04-11 13:00:00,Sweden Allsvenskan,2,Västerås SK,Elfsborg,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2.75,3.36,2.43,1.24,1.79,3.0,1.6,2.21,3.42,2.5,1.23,1.43,1.34,2.5,2.94,1.44
2026-04-11 13:00:00,Sweden Allsvenskan,2,IFK Göteborg,Häcken,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2.3,3.0,2.95,1.19,1.73,2.75,1.57,2.23,3.2,2.4,1.16,1.49,1.39,2.47,2.77,1.47
2026-04-11 13:00:00,Uruguay Primera División,11,Torque,Albion,1.5,1.3,1.39,1.32,2.71,55,85,45,35,65,55,45,2.1,3.1,3.1,1.35,2.2,4.2,1.91,1.78,2.14,1.7,1.62,2.36,1.46,3.18,2.44,1.28
2026-04-11 13:30:00,Germany Bundesliga,29,Heidenheim,Union Berlin,0.79,1.0,1.27,1.29,2.56,54,72,43,18,82,61,39,3.01,3.6,2.31,1.29,1.9,3.26,1.71,2.04,2.11,1.68,1.65,2.4,1.38,2.83,3.02,1.44
2026-04-11 13:30:00,Germany Bundesliga,29,RB Leipzig,Borussia M'gladbach,2.07,0.93,1.94,1.23,3.17,57,68,43,11,90,68,32,1.47,4.75,5.75,1.09,1.4,2.05,1.55,2.32,2.44,1.91,1.49,2.04,1.23,2.17,3.94,1.73
2026-04-11 13:30:00,Germany Bundesliga,29,Borussia Dortmund,Bayer Leverkusen,2.5,1.57,1.76,1.42,3.18,54,93,58,18,83,61,40,1.94,3.75,3.5,1.11,1.49,2.4,1.47,2.53,2.5,1.95,1.47,1.8,1.26,2.28,3.66,1.65
2026-04-11 13:30:00,Germany Bundesliga,29,Wolfsburg,Eintracht Frankfurt,0.64,1.07,1.53,1.24,2.77,83,90,65,11,90,71,29,2.53,3.55,2.47,1.2,1.61,2.51,1.48,2.5,2.8,2.13,1.38,1.82,1.28,2.4,3.36,1.59
2026-04-11 13:30:00,Russia Russian Premier League,24,Rubin Kazan,Orenburg,2.09,0.45,1.17,1.3,2.47,41,64,23,36,64,45,55,2.02,3.29,3.81,1.4,2.33,4.1,1.95,1.78,1.83,1.48,1.87,2.4,1.47,3.36,2.67,1.32
2026-04-11 14:00:00,Croatia Prva HNL,29,Lokomotiva Zagreb,Istra 1961,1.57,1.21,1.36,1.17,2.53,64,90,40,18,83,61,40,2.1,3.25,3.38,1.27,1.87,2.97,1.69,2.05,0.0,0.0,0.0,0.0,1.39,2.66,2.73,1.4
2026-04-11 14:00:00,England Championship,42,Southampton,Derby County,1.89,1.5,1.77,1.12,2.89,54,72,31,29,72,51,49,1.8,3.8,4.22,1.21,1.78,2.8,1.7,2.1,2.78,1.95,1.34,1.74,1.33,2.59,3.02,1.44
2026-04-11 14:00:00,England Championship,42,Middlesbrough,Portsmouth,1.8,0.95,1.86,1.14,3.0,55,65,30,33,68,45,55,1.53,4.2,6.12,1.25,1.8,2.72,1.8,1.9,2.93,2.19,1.32,1.75,1.33,2.53,3.04,1.46
2026-04-11 14:00:00,England Championship,42,Oxford United,Watford,1.15,1.0,1.43,1.31,2.74,60,75,38,33,68,48,53,2.45,3.4,2.89,1.33,2.05,3.7,1.77,1.94,2.97,2.21,1.3,1.62,1.42,2.8,2.65,1.4
2026-04-11 14:00:00,England Championship,42,Charlton Athletic,Preston North End,1.4,1.15,1.44,1.15,2.59,50,70,33,35,65,38,63,2.15,3.25,3.3,1.29,2.13,3.8,1.83,1.87,2.24,1.75,1.6,2.31,1.4,2.99,2.62,1.34
2026-04-11 14:00:00,England Championship,42,Leicester City,Swansea City,1.3,0.9,1.47,1.25,2.72,58,78,45,15,85,53,48,2.1,3.5,3.15,1.23,1.86,3.2,1.73,2.06,2.38,1.96,1.5,1.75,1.36,2.65,2.89,1.42
2026-04-11 14:00:00,England Championship,42,Sheffield United,Hull City,1.4,1.7,1.74,1.22,2.96,63,70,43,23,78,68,33,1.81,4.0,3.96,1.21,1.65,2.48,1.6,2.2,3.0,2.23,1.3,1.72,1.3,2.4,3.22,1.51
2026-04-11 14:00:00,England Championship,42,Stoke City,Blackburn Rovers,1.6,1.35,1.49,1.3,2.79,45,70,20,33,68,50,50,2.45,3.3,2.75,1.38,2.1,3.85,1.83,1.85,2.73,2.07,1.35,1.6,1.46,3.0,2.53,1.32
2026-04-11 14:00:00,Scotland Premiership,33,Celtic,St. Mirren,2.27,0.63,2.36,1.33,3.69,58,72,32,13,87,62,39,1.32,5.3,8.3,1.14,1.38,2.08,1.73,2.02,3.94,2.78,1.17,1.34,1.21,2.05,3.75,1.7
2026-04-11 14:00:00,Scotland Premiership,33,Hearts,Motherwell,2.5,1.27,1.75,1.46,3.21,49,65,32,33,68,43,58,1.95,3.42,3.81,1.21,1.88,2.89,1.76,2.05,3.05,2.24,1.38,1.53,1.34,2.65,2.85,1.42
2026-04-11 14:00:00,Scotland Premiership,33,Kilmarnock,Dundee,1.13,0.63,1.47,1.01,2.48,35,69,32,38,63,47,54,2.17,3.4,3.2,1.21,1.73,2.83,1.68,2.11,2.88,2.15,1.33,1.61,1.33,2.45,3.1,1.48
2026-04-11 14:00:00,Scotland Premiership,33,Dundee United,Livingston,1.31,0.38,1.57,1.03,2.6,50,75,32,22,78,50,50,1.52,3.75,5.24,1.22,1.7,2.75,1.67,2.1,2.97,2.2,1.3,1.55,1.3,2.47,3.1,1.48
2026-04-11 14:00:00,Scotland Premiership,33,Aberdeen,Hibernian,1.13,1.31,1.41,1.27,2.68,58,71,39,26,75,52,49,3.42,3.25,2.1,1.25,1.91,3.2,1.68,2.0,3.34,2.5,1.24,1.44,1.38,2.65,2.81,1.4
2026-04-11 14:00:00,England Premier League,32,Brentford,Everton,1.73,1.6,1.34,1.09,2.43,50,63,30,27,74,40,60,2.1,3.5,3.3,1.3,2.02,3.26,1.73,1.96,2.35,1.95,1.52,1.84,1.38,2.8,2.8,1.4
2026-04-11 14:00:00,England Premier League,32,Burnley,Brighton & Hove Albion,0.73,1.07,1.19,1.39,2.58,47,77,34,24,77,37,64,4.2,3.8,1.74,1.21,1.76,2.85,1.7,2.05,2.54,1.91,1.54,1.78,1.34,2.57,3.24,1.5
2026-04-11 14:00:00,Turkey Süper Lig,29,Alanyaspor,Trabzonspor,1.36,2.29,1.51,1.46,2.97,50,68,36,36,64,54,47,3.1,3.3,2.37,1.23,1.89,2.94,1.65,2.1,2.06,1.61,1.66,2.44,1.35,2.69,2.77,1.42
