date,league,game_week,home_name,away_name,pre_match_home_ppg,pre_match_away_ppg,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,btts_potential,o05HT_potential,o15HT_potential,u15_potential,o15_potential,o25_potential,u25_potential,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_btts_yes,odds_btts_no,odds_corners_under_85,odds_corners_under_95,odds_corners_over_85,odds_corners_over_95,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_under05,odds_1st_half_under15
2025-12-05 19:00:00,Netherlands Eerste Divisie,19,ADO Den Haag,Emmen,3.0,1.11,2.46,1.51,3.97,60,66,49,11,89,72,29,1.31,5.5,8.35,1.07,1.33,1.95,1.67,2.15,3.04,2.24,1.29,1.53,1.2,1.98,4.4,1.84
2025-12-05 19:00:00,Netherlands Eerste Divisie,19,Almere City,Ajax II,1.56,0.25,2.04,1.48,3.52,60,78,47,12,89,71,30,1.46,4.75,5.2,1.08,1.42,1.92,1.55,2.4,3.42,2.47,1.25,1.44,1.22,2.16,3.9,1.68
2025-12-05 19:00:00,Netherlands Eerste Divisie,19,Helmond Sport,MVV,2.0,0.67,1.41,1.43,2.84,56,84,39,28,73,67,33,1.63,4.05,4.7,1.18,1.55,2.3,1.61,2.28,3.08,2.29,1.28,1.51,1.26,2.3,3.5,1.57
2025-12-05 19:00:00,Netherlands Eerste Divisie,19,RKC Waalwijk,VVV,1.56,1.13,1.84,1.46,3.3,64,88,47,12,89,60,41,1.85,3.8,3.6,1.16,1.44,2.25,1.47,2.43,3.42,2.46,1.23,1.44,1.28,2.1,3.9,1.67
2025-12-05 19:00:00,Netherlands Eerste Divisie,19,Roda JC,AZ II,1.44,1.22,1.76,1.48,3.24,67,73,61,22,78,56,45,1.69,3.9,4.2,1.13,1.51,2.24,1.5,2.52,2.81,2.16,1.33,1.61,1.24,2.14,3.8,1.65
2025-12-05 19:00:00,Netherlands Eerste Divisie,19,Eindhoven,PSV II,0.89,1.56,1.18,1.74,2.92,67,73,44,22,78,67,33,2.2,4.01,2.7,1.1,1.41,2.09,1.4,2.82,3.34,2.37,1.29,1.65,1.22,2.05,4.0,1.67
2025-12-05 19:00:00,Netherlands Eredivisie,15,Excelsior,Groningen,1.29,1.29,1.24,1.67,2.91,50,71,29,36,65,50,50,2.77,3.4,2.41,1.19,1.77,2.48,1.58,2.43,2.39,1.87,1.53,2.15,1.33,2.36,3.3,1.51
2025-12-05 19:30:00,Germany Bundesliga,13,Mainz 05,Borussia M'gladbach,0.33,1.4,1.47,1.53,3.0,45,72,37,27,74,39,62,2.18,3.52,3.06,1.18,1.68,2.77,1.6,2.42,2.62,1.99,1.45,1.77,1.32,2.58,3.0,1.49
2025-12-05 19:30:00,Poland Ekstraklasa,18,Lechia Gdańsk,Górnik Zabrze,1.29,1.76,1.64,1.89,3.53,65,77,36,15,85,65,36,2.92,3.17,2.17,1.17,1.89,2.66,1.65,2.26,2.85,2.21,1.37,1.82,1.32,2.4,3.05,1.5
2025-12-05 19:45:00,Belgium Pro League,17,RAAL La Louvière,FCV Dender EH,1.5,0.63,1.19,1.2,2.39,44,63,19,38,63,38,63,2.15,2.97,3.13,1.33,2.2,4.0,1.92,1.92,2.2,1.74,1.55,1.95,1.46,3.0,2.7,1.35
2025-12-05 20:00:00,Spain La Liga,15,Real Oviedo,RCD Mallorca,0.71,0.43,1.02,1.25,2.27,43,72,29,29,72,58,43,2.7,3.1,2.87,1.44,2.5,4.6,2.07,1.8,2.25,1.76,1.54,1.93,1.55,3.15,2.35,1.28
2025-12-05 20:00:00,England Championship,19,Hull City,Middlesbrough,1.89,1.44,1.25,1.51,2.76,62,78,33,17,84,56,45,3.4,3.5,2.04,1.2,1.8,2.94,1.67,2.32,2.74,2.06,1.35,1.92,1.33,2.5,3.2,1.44
2025-12-05 20:00:00,France Ligue 1,15,Lille,Olympique Marseille,2.29,1.71,1.83,1.61,3.44,50,50,29,43,57,50,50,2.59,3.37,2.58,1.19,1.75,2.64,1.57,2.48,2.3,1.8,1.52,1.9,1.26,2.45,3.18,1.53
2025-12-05 20:15:00,Portugal Liga NOS,13,Benfica,Sporting CP,2.0,3.0,2.16,2.28,4.44,59,84,42,9,92,67,33,2.45,3.35,2.8,1.28,2.0,3.58,1.81,1.97,2.02,1.58,1.69,2.15,1.38,2.89,2.95,1.42
2025-12-06 05:00:00,Japan J1 League,38,Sanfrecce Hiroshima,Shonan Bellmare,1.72,0.61,1.71,1.12,2.83,36,45,20,39,61,42,59,1.27,4.8,8.0,1.13,1.58,2.35,1.99,1.83,2.88,2.15,1.32,1.6,1.28,2.2,3.6,1.62
2025-12-06 05:00:00,Japan J1 League,38,Tokyo,Albirex Niigata,1.5,0.44,1.58,1.15,2.73,48,64,34,33,67,53,47,1.73,3.45,3.97,1.21,1.78,2.89,1.75,2.0,2.41,1.86,1.46,1.82,1.3,2.5,3.11,1.44
2025-12-06 05:00:00,Japan J1 League,38,Urawa Reds,Kawasaki Frontale,2.17,1.5,1.38,1.55,2.93,53,64,39,34,67,48,53,2.47,3.27,2.45,1.13,1.55,2.35,1.5,2.54,2.56,1.95,1.4,1.86,1.26,2.25,3.6,1.57
2025-12-06 05:00:00,Japan J1 League,38,Kyoto Sanga,Vissel Kobe,1.67,1.61,1.57,1.46,3.03,56,62,31,31,70,42,59,3.12,3.17,2.07,1.26,1.83,3.12,1.76,2.05,2.57,1.88,1.48,1.8,1.4,2.77,2.9,1.4
2025-12-06 05:00:00,Japan J1 League,38,Kashiwa Reysol,Machida Zelvia,2.11,1.67,1.51,1.36,2.87,47,53,23,39,61,42,59,2.19,3.16,2.89,1.25,1.95,3.34,1.89,1.86,2.25,1.75,1.62,1.95,1.42,2.85,2.9,1.4
2025-12-06 05:00:00,Japan J1 League,38,Shimizu S-Pulse,Fagiano Okayama,1.39,0.94,1.39,1.09,2.48,50,64,28,25,75,39,62,2.19,3.11,2.93,1.25,1.88,3.24,1.7,2.05,2.47,1.89,1.57,1.79,1.36,2.8,2.9,1.4
2025-12-06 05:00:00,Japan J1 League,38,Cerezo Osaka,Yokohama,1.67,0.56,1.69,0.96,2.65,58,61,25,28,72,39,61,1.82,3.39,3.63,1.15,1.8,2.6,1.6,2.37,2.63,2.01,1.44,1.7,1.3,2.3,3.3,1.5
2025-12-06 05:00:00,Japan J1 League,38,Gamba Osaka,Tokyo Verdy,1.89,0.89,1.61,0.98,2.59,31,59,36,48,53,42,58,1.79,3.18,4.0,1.41,2.1,3.9,2.03,1.8,2.34,1.82,1.49,1.86,1.4,2.85,2.7,1.34
2025-12-06 05:00:00,Japan J1 League,38,Nagoya Grampus,Avispa Fukuoka,1.44,1.11,1.36,1.35,2.71,50,42,28,34,67,48,53,2.36,2.82,2.93,1.42,2.35,4.5,2.04,1.75,1.95,1.54,1.74,2.27,1.44,3.4,2.5,1.3
2025-12-06 05:00:00,Japan J1 League,38,Kashima Antlers,Yokohama F. Marinos,2.22,0.94,1.5,1.18,2.68,48,62,28,36,64,47,53,1.63,3.67,4.3,1.2,1.65,2.7,1.75,2.1,2.57,1.99,1.48,1.71,1.3,2.4,3.3,1.53
