date,league,game_week,home_name,away_name,pre_match_home_ppg,pre_match_away_ppg,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,btts_potential,o05HT_potential,o15HT_potential,u15_potential,o15_potential,o25_potential,u25_potential,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_btts_yes,odds_btts_no,odds_corners_under_85,odds_corners_under_95,odds_corners_over_85,odds_corners_over_95,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_under05,odds_1st_half_under15
2025-12-11 17:45:00,Europe UEFA Europa Conference League,5,CS U Craiova,Sparta Praha,1.9,1.9,1.32,1.61,2.93,45,60,30,30,70,55,45,2.98,3.26,2.16,1.33,2.1,3.6,1.75,2.0,2.07,1.8,1.58,2.24,1.44,3.26,2.59,1.32
2025-12-11 20:00:00,Europe UEFA Europa League,6,Freiburg,Salzburg,2.2,0.6,1.53,1.5,3.03,50,70,30,20,80,40,60,1.6,4.0,5.8,1.18,1.73,2.33,1.75,2.0,2.05,1.71,1.7,2.47,1.3,2.35,3.24,1.56
2025-12-11 20:00:00,Europe UEFA Europa League,6,Brann,Fenerbahçe,1.89,1.6,1.36,1.58,2.94,47,64,26,37,64,42,58,3.65,3.35,2.08,1.23,1.65,2.8,1.58,2.37,2.34,1.85,1.58,1.85,1.3,2.53,3.22,1.51
2025-12-11 20:00:00,Europe UEFA Europa League,6,Basel,Aston Villa,1.2,2.4,1.67,1.69,3.36,50,90,30,10,90,50,50,4.9,3.5,1.78,1.16,1.65,2.45,1.63,2.32,2.31,1.8,1.59,1.91,1.25,2.32,3.54,1.59
2025-12-11 20:00:00,Europe UEFA Europa League,6,Celta de Vigo,Bologna,1.8,1.6,1.68,2.0,3.68,70,80,50,20,80,70,30,2.6,3.1,2.95,1.3,2.1,3.36,1.75,1.95,1.85,1.56,1.85,2.8,1.41,2.88,2.76,1.38
2025-12-11 20:00:00,Europe UEFA Europa League,6,Celtic,Roma,1.4,1.8,1.27,1.78,3.05,70,80,40,10,90,60,40,3.3,3.55,2.15,1.3,1.9,3.3,1.72,2.16,2.46,1.85,1.53,2.1,1.4,2.84,2.88,1.42
2025-12-11 20:00:00,Europe UEFA Europa League,6,FCSB,Feyenoord,1.44,0.6,1.41,1.54,2.95,48,65,37,21,79,54,47,3.9,3.4,2.0,1.18,1.8,2.5,1.67,2.15,2.53,2.01,1.46,1.97,1.23,2.4,3.48,1.56
2025-12-11 20:00:00,Europe UEFA Europa League,6,Porto,Malmö FF,2.0,1.0,1.43,1.03,2.46,35,66,49,17,83,49,52,1.25,5.7,13.0,1.21,1.65,2.29,2.39,1.54,2.63,1.95,1.43,1.77,1.23,2.43,3.4,1.56
2025-12-11 20:00:00,Europe UEFA Europa League,6,Olympique Lyonnais,Go Ahead Eagles,2.4,1.2,1.64,1.1,2.74,20,70,40,20,80,40,60,1.3,4.7,14.0,1.12,1.46,2.35,2.1,1.67,2.67,1.95,1.42,1.87,1.27,2.02,4.0,1.64
2025-12-11 20:00:00,Europe UEFA Europa League,6,Panathinaikos,Viktoria Plzeň,1.67,1.8,1.58,1.52,3.1,48,47,37,42,58,48,52,1.75,3.95,4.3,1.3,1.7,3.35,1.83,2.0,2.42,1.87,1.54,1.92,1.4,2.8,3.0,1.42
2025-12-11 20:00:00,Europe UEFA Europa Conference League,5,Aberdeen,Strasbourg,0.5,2.33,0.95,1.27,2.22,67,71,42,21,79,59,42,4.96,4.1,1.58,1.19,1.72,2.9,1.75,1.95,2.26,1.78,1.53,2.26,1.3,2.56,3.27,1.45
2025-12-11 20:00:00,Europe UEFA Europa Conference League,5,Hamrun Spartans,Shakhtar Donetsk,1.17,2.17,1.35,1.81,3.16,58,67,17,25,75,59,42,6.7,4.61,1.37,1.17,1.7,2.8,2.01,1.74,1.93,1.53,1.8,2.24,1.3,2.45,3.22,1.49
2025-12-11 20:00:00,Europe UEFA Europa Conference League,5,Rijeka,Celje,1.25,2.25,1.32,1.64,2.96,38,75,38,44,57,32,69,1.95,3.45,3.4,1.25,1.8,3.0,1.74,2.05,2.03,1.59,1.7,2.16,1.36,2.79,2.88,1.42
2025-12-11 20:00:00,Europe UEFA Europa Conference League,5,Lech Poznań,Mainz 05,1.5,2.0,1.45,1.65,3.1,63,71,42,25,75,63,38,2.78,3.3,2.25,1.29,1.95,3.34,1.75,2.09,2.5,1.91,1.43,1.78,1.38,2.77,3.2,1.39
2025-12-11 20:00:00,Europe UEFA Europa Conference League,5,KuPS,Lausanne Sport,1.25,2.0,1.1,1.9,3.0,45,53,33,35,65,33,68,3.6,3.75,1.91,1.12,1.81,2.3,1.57,2.44,2.47,1.88,1.44,1.8,1.24,2.34,3.5,1.56
2025-12-11 20:00:00,Europe UEFA Europa Conference League,5,Lincoln Red Imps,Sigma Olomouc,1.0,1.75,1.24,1.47,2.71,75,75,38,0,100,63,38,6.1,4.33,1.46,1.17,1.65,2.48,1.8,1.91,1.97,1.55,1.77,2.2,1.31,2.41,3.15,1.5
2025-12-11 20:00:00,Europe UEFA Europa Conference League,5,Raków Częstochowa,Zrinjski,2.3,1.5,1.65,1.35,3.0,33,75,23,28,73,58,43,1.43,4.6,6.5,1.22,1.7,2.81,1.85,1.85,1.85,1.52,1.82,2.35,1.31,2.56,3.04,1.45
2025-12-11 20:00:00,Europe UEFA Europa Conference League,5,Shelbourne,Crystal Palace,1.17,1.67,1.02,1.77,2.79,25,42,17,50,50,25,75,21.0,8.0,1.11,1.13,1.4,2.1,2.2,1.58,1.99,1.61,1.73,2.23,1.22,2.06,3.66,1.66
2025-12-11 20:00:00,Europe UEFA Europa Conference League,5,Rapid Wien,Omonia Nicosia,1.1,2.0,1.78,1.47,3.25,45,90,55,20,80,55,45,2.23,3.5,2.89,1.19,1.82,2.76,1.62,2.21,2.57,1.93,1.43,1.76,1.33,2.5,3.04,1.44
2025-12-11 21:00:00,Mexico Liga MX,0,Tigres UANL,Toluca,1.95,2.1,1.82,1.77,3.59,55,69,41,22,79,53,48,2.13,3.15,3.5,1.23,1.83,2.95,1.65,2.1,2.37,1.88,1.54,1.89,1.29,2.5,3.1,1.44
