date,league,game_week,home_name,away_name,pre_match_home_ppg,pre_match_away_ppg,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,btts_potential,o05HT_potential,o15HT_potential,u15_potential,o15_potential,o25_potential,u25_potential,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_btts_yes,odds_btts_no,odds_corners_under_85,odds_corners_under_95,odds_corners_over_85,odds_corners_over_95,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_under05,odds_1st_half_under15
2026-03-13 19:00:00,Netherlands Eerste Divisie,31,PSV II,Eindhoven,1.8,0.93,1.71,1.56,3.27,54,74,44,20,80,63,37,2.15,3.6,2.6,1.13,1.38,2.0,1.36,2.88,2.88,2.18,1.35,1.58,1.2,1.96,3.78,1.73
2026-03-13 19:00:00,Netherlands Eerste Divisie,31,Ajax II,Den Bosch,1.13,1.0,1.44,1.34,2.78,70,83,47,14,87,70,30,2.87,3.6,2.15,1.14,1.42,2.15,1.4,2.7,3.15,2.38,1.3,1.5,1.22,2.12,3.68,1.66
2026-03-13 19:00:00,Netherlands Eerste Divisie,31,Utrecht II,Helmond Sport,1.33,0.57,1.79,1.28,3.07,62,76,42,21,79,65,35,1.84,3.9,3.6,1.14,1.62,2.42,1.55,2.32,2.6,1.98,1.43,1.71,1.25,2.2,3.42,1.55
2026-03-13 19:00:00,Netherlands Eerste Divisie,31,MVV,VVV,1.36,1.2,1.34,1.33,2.67,66,76,38,25,76,66,35,2.99,3.7,2.13,1.11,1.53,2.31,1.44,2.53,3.0,2.28,1.32,1.54,1.24,2.25,3.44,1.6
2026-03-13 19:00:00,Netherlands Eerste Divisie,31,RKC Waalwijk,AZ II,1.47,1.53,1.74,1.51,3.25,77,87,54,10,90,67,34,1.75,4.2,3.65,1.08,1.44,2.06,1.4,2.65,3.25,2.43,1.28,1.48,1.2,2.08,3.78,1.77
2026-03-13 19:00:00,Netherlands Eerste Divisie,31,Cambuur,Roda JC,2.6,1.93,1.87,1.55,3.42,70,84,50,17,84,70,30,1.65,4.33,4.5,1.11,1.44,2.08,1.44,2.5,2.8,2.12,1.38,1.62,1.23,2.16,3.52,1.64
2026-03-13 19:00:00,Netherlands Eredivisie,27,PEC Zwolle,Groningen,1.67,1.23,1.13,1.67,2.8,48,73,41,21,80,48,52,2.79,3.53,2.44,1.15,1.65,2.48,1.55,2.38,2.44,1.91,1.49,1.83,1.28,2.36,3.3,1.52
2026-03-13 19:00:00,Saudi Arabia Professional League,26,Al Riyadh,Al Ittihad,0.83,1.38,1.25,1.5,2.75,72,80,36,17,84,44,57,6.0,4.5,1.51,1.14,1.57,2.42,1.65,2.05,2.5,1.94,1.67,1.72,1.22,2.33,3.5,1.53
2026-03-13 19:00:00,Saudi Arabia Professional League,26,Al Feiha,Al Ittifaq,1.42,1.33,1.09,1.15,2.24,54,75,46,13,88,55,46,2.18,3.18,3.1,1.29,1.93,3.31,1.7,1.95,2.35,1.86,1.52,1.84,1.36,2.75,2.8,1.36
2026-03-13 19:00:00,Saudi Arabia Professional League,26,Al Quadisiya,Al Ahli,2.23,2.42,1.73,1.48,3.21,36,55,40,41,59,44,57,2.55,3.5,2.54,1.25,1.71,2.62,1.56,2.21,2.15,1.85,1.62,1.85,1.34,2.48,2.88,1.44
2026-03-13 19:00:00,Netherlands Eerste Divisie,31,Vitesse,Almere City,1.47,1.27,1.62,1.77,3.39,77,90,53,7,93,73,27,2.4,3.6,2.37,1.13,1.48,2.12,1.38,2.8,2.75,2.12,1.38,1.63,1.22,2.14,3.6,1.65
2026-03-13 19:30:00,Italy Serie B,30,Modena,Spezia,1.47,0.93,1.69,1.34,3.03,52,62,21,28,72,52,49,1.67,3.65,4.3,1.3,2.04,3.24,1.86,1.83,2.18,1.77,1.56,1.95,1.41,2.8,2.69,1.36
2026-03-13 19:30:00,Germany Bundesliga,26,Borussia M'gladbach,St. Pauli,1.08,0.62,1.33,1.11,2.44,40,72,37,28,72,52,48,1.99,3.4,3.99,1.38,2.28,3.47,1.84,1.85,2.14,1.7,1.63,2.36,1.46,3.3,2.59,1.33
2026-03-13 19:30:00,Poland Ekstraklasa,25,Radomiak Radom,Legia Warszawa,1.33,1.17,1.64,1.75,3.39,67,75,36,21,80,55,46,3.04,3.3,2.25,1.25,1.76,2.92,1.64,2.13,2.2,1.74,1.55,1.9,1.35,2.7,2.9,1.41
2026-03-13 19:30:00,Spain Segunda División,30,Mirandés,Cádiz,0.86,1.07,1.42,0.95,2.37,54,64,29,40,61,47,54,2.37,3.12,2.8,1.33,2.2,3.45,1.81,1.9,2.08,1.58,1.69,2.06,1.42,2.9,2.5,1.36
2026-03-13 19:45:00,France Ligue 1,26,Olympique Marseille,Auxerre,2.25,0.58,1.72,1.13,2.85,50,80,38,21,79,59,42,1.48,4.6,6.4,1.19,1.71,2.75,1.83,1.87,2.34,1.83,1.54,1.87,1.3,2.5,3.2,1.44
2026-03-13 19:45:00,Belgium Pro League,29,KAA Gent,Zulte-Waregem,1.64,0.79,1.62,1.3,2.92,68,86,43,14,86,61,40,2.05,3.6,3.2,1.17,1.64,2.54,1.57,2.25,2.6,2.05,1.44,1.7,1.28,2.38,3.3,1.55
2026-03-13 19:45:00,Italy Serie A,29,Torino,Parma,1.21,1.43,1.38,1.1,2.48,40,61,25,40,61,43,57,2.2,2.92,3.7,1.42,2.25,4.05,1.94,1.8,2.12,1.68,1.63,2.46,1.5,3.0,2.3,1.29
2026-03-13 20:00:00,Spain La Liga,28,Deportivo Alavés,Villarreal,1.46,1.54,1.47,1.07,2.54,66,66,27,16,85,54,46,3.35,3.4,2.15,1.28,2.01,3.44,1.83,2.0,2.25,1.78,1.56,1.95,1.4,2.75,2.8,1.36
2026-03-13 20:00:00,England Championship,38,Wrexham,Swansea City,1.58,0.94,1.61,1.25,2.86,62,70,38,20,81,54,46,2.25,3.25,3.1,1.31,2.1,3.8,1.82,1.88,2.55,1.93,1.42,1.71,1.42,2.95,2.59,1.33
2026-03-13 23:00:00,Argentina Primera División,10,Estudiantes,Lanús,1.88,1.29,1.5,1.26,2.76,48,48,28,32,69,35,66,2.03,3.0,4.2,1.54,2.7,5.1,2.12,1.59,2.02,1.65,1.7,2.11,1.59,3.66,2.27,1.25
2026-03-13 23:00:00,Uruguay Primera División,6,Nacional,Wanderers,1.4,1.6,1.45,1.39,2.84,50,60,50,40,60,40,60,1.44,4.0,6.0,0.0,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 23:20:00,Colombia Categoria Primera A,11,Once Caldas,Deportivo Pasto,1.9,2.1,1.63,1.35,2.98,65,70,40,15,85,50,50,1.81,3.4,4.2,1.33,2.05,3.7,1.9,1.82,2.0,1.65,1.7,2.48,1.4,2.9,2.66,1.35
2026-03-14 01:00:00,Mexico Liga MX,11,Puebla,Necaxa,0.85,0.96,1.33,1.53,2.86,58,74,41,25,76,60,41,1.93,3.3,3.2,1.22,1.75,2.78,1.6,2.25,2.6,1.98,1.4,1.66,1.3,2.53,3.1,1.45
2026-03-14 01:30:00,Colombia Categoria Primera A,11,Atlético Nacional,Llaneros,2.33,1.4,1.78,0.98,2.76,52,74,21,21,79,49,51,1.33,4.55,8.88,1.26,1.98,3.45,2.35,1.52,2.37,1.85,1.5,1.85,1.32,2.55,2.88,1.37
2026-03-14 03:00:00,Mexico Liga MX,11,Juárez,Monterrey,1.23,1.61,1.27,1.55,2.82,63,84,46,20,81,60,41,2.67,3.4,2.46,1.24,1.92,3.4,1.67,2.17,2.28,1.78,1.52,1.86,1.35,2.6,2.9,1.4
2026-03-14 04:00:00,Japan J1 100 Year Vision League,6,Yokohama F. Marinos,JEF United,1.0,0.5,1.59,0.83,2.42,84,84,42,0,100,59,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-14 05:00:00,South Korea K League 1,3,Gwangju,Jeonbuk Motors,3.0,1.0,1.03,0.91,1.94,100,50,50,0,100,50,50,3.3,3.25,2.25,1.4,2.15,4.2,1.83,1.85,1.67,1.36,2.07,2.55,1.46,3.1,2.5,1.32
2026-03-14 05:00:00,Japan J1 100 Year Vision League,6,Nagoya Grampus,Vissel Kobe,1.5,0.5,1.45,1.0,2.45,50,25,0,50,50,25,75,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-14 05:00:00,Japan J1 100 Year Vision League,6,Kyoto Sanga,Cerezo Osaka,2.0,1.5,1.86,1.56,3.42,25,100,25,25,75,0,100,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-14 05:00:00,Japan J1 100 Year Vision League,6,Shimizu S-Pulse,Fagiano Okayama,2.0,1.0,1.34,0.87,2.21,75,50,25,25,75,0,100,0.0,0.0,0.0,0.0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-14 05:00:00,Japan J1 100 Year Vision League,6,Kashiwa Reysol,Machida Zelvia,0.0,2.0,1.08,1.16,2.24,100,75,25,0,100,100,0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-14 05:00:00,Japan J1 100 Year Vision League,6,Mito Hollyhock,Tokyo,1.0,3.0,1.5,2.08,3.58,100,100,100,0,100,50,50,0.0,0.0,0.0,0.0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-14 06:00:00,Japan J1 100 Year Vision League,6,Kashima Antlers,Kawasaki Frontale,3.0,1.0,1.16,1.75,2.91,0,34,17,67,34,0,100,0.0,0.0,0.0,0.0,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-14 06:00:00,Japan J1 100 Year Vision League,6,Sanfrecce Hiroshima,Gamba Osaka,0.5,2.0,1.53,1.69,3.22,75,75,50,25,75,50,50,0.0,0.0,0.0,0.0,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-14 07:00:00,Japan J1 100 Year Vision League,6,Tokyo Verdy,Urawa Reds,2.0,2.33,0.95,1.62,2.57,67,42,42,0,100,50,50,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
