date,league,game_week,home_name,away_name,pre_match_home_ppg,pre_match_away_ppg,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,btts_potential,o05HT_potential,o15HT_potential,u15_potential,o15_potential,o25_potential,u25_potential,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_btts_yes,odds_btts_no,odds_corners_under_85,odds_corners_under_95,odds_corners_over_85,odds_corners_over_95,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_under05,odds_1st_half_under15
2025-11-29 15:00:00,Belgium Pro League,16,FCV Dender EH,KVC Westerlo,0.43,0.71,1.19,1.6,2.79,36,50,22,36,65,43,57,2.85,3.47,2.08,1.2,1.72,2.63,1.59,2.33,2.75,2.08,1.36,1.7,1.29,2.38,3.4,1.55
2025-11-29 15:00:00,England Premier League,13,Brentford,Burnley,2.17,0.5,1.33,1.18,2.51,75,100,42,17,84,84,17,1.55,4.3,5.8,1.25,1.77,2.8,1.97,1.88,2.68,2.1,1.38,1.86,1.35,2.55,3.18,1.5
2025-11-29 15:00:00,England Premier League,13,Manchester City,Leeds United,2.5,0.5,1.85,1.07,2.92,33,83,59,9,92,67,33,1.24,6.5,12.0,1.1,1.48,2.38,1.95,1.75,2.97,2.25,1.34,1.7,1.24,2.26,3.62,1.64
2025-11-29 15:00:00,England Premier League,13,Sunderland,AFC Bournemouth,2.0,0.83,1.22,1.39,2.61,67,75,34,9,92,67,34,2.95,3.4,2.4,1.29,1.93,3.5,1.7,2.05,2.7,2.11,1.41,1.68,1.39,2.98,3.03,1.39
2025-11-29 15:15:00,Spain La Liga,14,FC Barcelona,Deportivo Alavés,3.0,0.67,2.31,1.22,3.53,34,75,42,42,59,50,50,1.2,7.0,13.15,1.11,1.37,1.95,1.93,1.9,2.65,2.08,1.42,1.7,1.2,2.01,4.05,1.79
2025-11-29 15:15:00,Spain Segunda División,16,Cultural y Deportiva Leonesa,Granada CF,1.14,1.0,1.17,1.14,2.31,43,64,29,50,50,43,57,2.55,3.07,2.84,1.36,2.2,3.94,1.88,1.83,2.26,1.78,1.6,2.26,1.48,3.22,2.42,1.3
2025-11-29 15:30:00,Netherlands Eerste Divisie,18,Oss,Almere City,1.13,0.75,1.42,1.53,2.95,57,82,25,13,88,63,38,3.2,3.64,2.0,1.14,1.54,2.27,1.44,2.6,3.05,2.34,1.31,1.69,1.24,2.23,3.44,1.6
2025-11-29 15:30:00,Netherlands Eredivisie,14,Excelsior,NAC Breda,1.0,0.33,1.33,1.15,2.48,59,84,25,25,75,67,34,2.22,3.45,3.03,1.21,1.7,2.57,1.55,2.3,2.41,1.98,1.46,1.82,1.32,2.41,3.4,1.52
2025-11-29 15:30:00,Portugal Liga NOS,12,Moreirense FC,Famalicão,2.4,2.2,1.24,1.56,2.8,60,40,30,30,70,40,60,3.85,3.45,1.98,1.36,2.15,4.0,1.91,1.92,2.28,1.8,1.59,2.24,1.45,3.1,2.76,1.32
2025-11-29 15:30:00,Portugal Liga NOS,12,Casa Pia,Alverca,0.4,0.8,1.12,0.86,1.98,70,80,70,0,100,60,40,2.5,3.1,3.05,1.43,2.3,4.2,1.94,1.83,2.12,1.69,1.67,2.05,1.48,3.3,2.7,1.28
2025-11-29 15:30:00,Greece Super League,12,OFI,Volos NFC,0.6,1.5,0.94,1.01,1.95,47,65,37,27,74,65,35,2.55,3.35,2.8,1.33,1.93,3.24,1.72,2.0,1.97,1.57,1.83,2.73,1.41,2.99,2.69,1.37
2025-11-29 16:00:00,France Ligue 1,14,Monaco,PSG,1.86,2.0,1.59,1.85,3.44,64,72,43,29,71,57,43,5.3,4.5,1.52,1.13,1.43,2.05,1.5,2.4,2.21,1.77,1.64,2.34,1.22,2.12,3.8,1.7
2025-11-29 16:00:00,Austria Bundesliga,15,Ried,Wolfsberger AC,1.14,1.83,1.37,1.19,2.56,63,86,63,7,93,55,45,2.45,3.16,2.53,1.28,1.92,3.4,1.81,2.1,2.09,1.69,1.69,2.48,1.4,2.94,2.73,1.38
2025-11-29 16:00:00,Austria Bundesliga,15,Grazer AK,Blau-Weiß Linz,1.0,0.57,1.22,0.9,2.12,50,72,36,22,79,50,50,2.48,3.04,2.58,0.0,2.3,0.0,1.95,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-29 16:00:00,Austria Bundesliga,15,Austria Wien,Wattens,1.29,1.0,1.77,0.92,2.69,55,77,38,23,77,45,55,1.46,3.97,5.4,1.25,1.87,3.1,1.91,1.85,2.87,2.23,1.37,1.76,1.41,2.6,2.9,1.38
2025-11-29 16:15:00,Italy Serie B,14,Catanzaro,Virtus Entella,1.43,0.33,1.36,1.22,2.58,52,61,15,23,77,38,62,2.52,3.07,2.88,1.42,2.4,4.5,1.94,1.89,2.25,1.82,1.7,2.2,1.53,3.28,2.34,1.29
2025-11-29 16:30:00,Russia Russian Premier League,17,Baltika,Spartak Moskva,1.86,1.14,1.38,1.4,2.78,65,71,29,15,86,43,58,3.2,3.13,2.28,1.41,2.35,4.25,1.94,1.81,2.21,1.76,1.56,2.35,1.5,3.32,2.51,1.31
2025-11-29 16:30:00,Poland Ekstraklasa,17,Korona Kielce,Cracovia Kraków,1.44,1.47,1.66,1.4,3.06,49,62,23,23,78,49,52,2.39,3.03,2.69,1.33,2.1,3.45,1.78,1.95,2.8,2.22,1.34,1.82,1.42,2.95,2.62,1.37
2025-11-29 17:00:00,Switzerland Super League,15,Lugano,Sion,1.86,1.71,1.37,1.59,2.96,71,71,43,22,79,64,36,1.76,3.47,3.77,1.18,1.68,2.68,1.62,2.15,2.58,2.02,1.44,1.74,1.33,2.58,3.04,1.47
2025-11-29 17:00:00,Switzerland Super League,15,Zürich,Grasshopper,1.29,0.71,1.96,1.4,3.36,72,79,50,7,93,79,22,1.78,3.59,3.57,1.18,1.72,2.44,1.53,2.32,2.95,2.23,1.37,1.62,1.29,2.33,3.28,1.56
2025-11-29 17:00:00,Turkey Süper Lig,14,Kasımpaşa,İstanbul Başakşehir,0.5,1.0,1.37,1.51,2.88,55,62,31,23,77,37,63,3.2,3.5,2.24,1.22,1.81,3.1,1.67,2.1,2.47,1.95,1.48,1.8,1.36,2.65,2.94,1.47
2025-11-29 17:00:00,Turkey Süper Lig,14,Trabzonspor,Konyaspor,2.14,1.33,1.74,1.38,3.12,63,85,34,15,86,32,68,1.69,4.0,5.0,1.2,1.77,2.67,1.67,2.1,2.6,2.02,1.4,1.68,1.34,2.48,3.18,1.49
2025-11-29 17:00:00,Italy Serie A,13,Juventus,Cagliari,2.0,1.0,2.2,1.04,3.24,50,50,25,33,67,33,67,1.3,5.0,11.0,1.29,1.89,3.28,2.34,1.57,2.34,1.86,1.53,1.9,1.38,2.65,3.0,1.42
2025-11-29 17:15:00,Croatia Prva HNL,15,Istra 1961,Slaven Koprivnica,2.0,1.0,1.49,1.04,2.53,64,71,43,15,86,64,36,2.2,3.3,2.9,1.33,2.1,3.5,1.79,1.92,1.92,1.55,1.78,2.75,1.38,2.9,2.62,1.34
2025-11-29 17:15:00,Belgium Pro League,16,Zulte-Waregem,Cercle Brugge,1.43,0.86,1.39,1.45,2.84,36,57,36,22,79,29,71,2.47,3.35,2.4,1.14,1.75,2.45,1.55,2.3,2.75,2.14,1.4,1.83,1.29,2.34,3.34,1.53
2025-11-29 17:30:00,Spain La Liga,14,Levante UD,Athletic Club Bilbao,0.2,0.67,1.12,1.33,2.45,57,67,57,17,84,75,25,3.2,3.34,2.2,1.33,2.1,3.48,1.83,2.01,2.36,1.9,1.5,1.89,1.47,3.08,2.67,1.37
2025-11-29 17:30:00,England Premier League,13,Everton,Newcastle United,1.83,0.5,1.6,1.29,2.89,42,67,17,34,67,42,59,2.95,3.25,2.5,1.3,2.02,3.44,1.79,2.0,2.68,2.05,1.41,1.7,1.36,2.75,2.94,1.37
2025-11-29 17:30:00,Germany Bundesliga,12,Bayer Leverkusen,Borussia Dortmund,2.17,1.83,1.85,1.34,3.19,50,83,42,9,92,42,59,2.43,3.67,2.59,1.15,1.6,2.29,1.5,2.5,2.38,1.81,1.5,2.26,1.22,2.3,3.38,1.6
2025-11-29 17:30:00,Spain Segunda División,16,Almería,SD Huesca,2.29,0.43,2.14,0.98,3.12,50,79,29,29,72,65,36,1.56,4.0,5.6,1.31,2.05,3.8,2.0,1.74,2.35,1.87,1.48,2.13,1.42,3.02,2.65,1.33
2025-11-29 17:30:00,Spain Segunda División,16,Albacete Balompié,Deportivo La Coruña,1.43,1.75,1.69,1.43,3.12,66,59,32,15,86,66,34,2.45,3.32,2.77,1.25,1.82,3.1,1.7,2.12,2.12,1.9,1.5,2.14,1.38,2.65,2.85,1.42
2025-11-29 17:30:00,Greece Super League,12,Kifisia,Panserraikos,0.8,0.2,1.15,0.61,1.76,70,80,50,10,90,60,40,1.53,4.2,6.3,1.25,1.83,3.0,1.94,1.85,1.91,1.55,1.84,2.75,1.35,2.76,2.94,1.43
2025-11-29 17:30:00,Greece Super League,12,Aris,Larissa,1.2,1.0,1.62,1.34,2.96,40,60,20,20,80,20,80,1.47,4.15,7.6,1.27,2.15,3.4,1.95,1.73,1.88,1.5,1.92,2.92,1.38,2.7,2.99,1.4
2025-11-29 17:45:00,Netherlands Eredivisie,14,Fortuna Sittard,Heracles,2.17,0.43,1.56,1.04,2.6,47,92,24,17,84,68,32,2.02,3.58,3.39,1.2,1.65,2.54,1.57,2.25,2.78,2.17,1.39,1.81,1.31,2.54,3.15,1.54
2025-11-29 17:45:00,Scotland Premiership,14,Kilmarnock,Dundee United,0.71,1.17,1.29,1.21,2.5,55,86,38,15,86,54,47,2.23,3.19,2.79,1.3,1.88,3.45,1.73,2.0,2.92,2.25,1.34,1.74,1.36,2.75,2.73,1.38
2025-11-29 18:00:00,France Ligue 1,14,Paris,Auxerre,1.17,0.17,1.73,1.23,2.96,50,75,42,17,83,59,42,1.8,3.67,4.1,1.22,1.8,2.84,1.7,2.17,2.31,1.82,1.57,1.92,1.38,2.72,3.02,1.47
2025-11-29 18:00:00,Portugal Liga NOS,12,CD Nacional,Benfica,0.6,2.6,1.32,1.49,2.81,40,60,30,30,70,60,40,9.0,5.4,1.33,1.17,1.65,2.57,1.95,1.77,2.46,1.94,1.48,1.8,1.35,2.45,3.15,1.48
2025-11-29 18:30:00,Italy Serie B,14,Palermo,Carrarese,1.71,1.17,1.74,1.43,3.17,56,62,9,15,86,47,54,1.78,3.32,4.9,1.28,1.92,3.18,1.8,1.91,2.58,2.0,1.45,2.0,1.36,2.6,3.14,1.4
2025-11-29 18:45:00,Romania Liga I,18,Dinamo Bucureşti,Oţelul Galaţi,1.88,1.13,1.8,1.57,3.37,44,50,19,26,76,38,63,1.82,3.13,4.0,1.33,1.96,3.42,1.91,1.78,2.46,1.94,1.44,1.73,1.42,2.9,2.63,1.36
2025-11-29 19:00:00,Brazil Serie A,36,Vitória,Mirassol,1.59,1.24,1.43,1.34,2.77,50,74,21,41,59,38,62,2.52,2.97,2.59,1.36,2.21,4.35,1.85,1.85,2.56,1.94,1.43,2.03,1.47,3.43,2.5,1.31
2025-11-29 19:15:00,Poland Ekstraklasa,17,GKS Katowice,Pogoń Szczecin,1.13,1.25,1.53,1.79,3.32,58,88,42,17,84,68,32,2.44,3.2,2.52,1.14,1.7,2.55,1.51,2.45,3.05,2.32,1.33,1.7,1.28,2.23,3.28,1.54
2025-11-29 19:30:00,Switzerland Super League,15,Luzern,Winterthur,1.0,0.14,1.46,1.24,2.7,58,79,57,0,100,93,7,1.49,4.2,4.75,1.13,1.46,2.25,1.6,2.28,2.85,2.22,1.31,1.77,1.22,2.13,3.66,1.67
2025-11-29 19:30:00,Germany 2. Bundesliga,14,Magdeburg,Nürnberg,0.5,1.17,1.63,1.58,3.21,50,75,42,25,75,50,50,2.14,3.67,3.03,1.18,1.62,2.29,1.5,2.5,2.77,2.17,1.32,1.83,1.3,2.3,3.22,1.55
2025-11-29 19:45:00,Belgium Pro League,16,Sporting Charleroi,RAAL La Louvière,1.57,0.71,1.29,0.94,2.23,64,72,36,22,79,43,57,1.73,3.21,4.33,1.4,2.35,3.9,1.91,1.8,2.36,1.85,1.55,2.16,1.42,3.04,2.53,1.33
2025-11-29 19:45:00,Italy Serie A,13,AC Milan,Lazio,2.17,0.83,1.71,1.06,2.77,34,50,25,42,59,42,58,1.55,3.5,5.5,1.33,2.09,3.52,2.08,1.7,2.26,1.78,1.59,2.26,1.36,2.8,2.76,1.39
2025-11-29 20:00:00,Netherlands Eredivisie,14,NEC,Sparta Rotterdam,2.17,1.5,1.73,1.42,3.15,34,83,25,17,84,67,34,1.74,3.94,4.1,1.09,1.46,2.3,1.53,2.42,3.05,2.31,1.33,1.7,1.19,2.22,3.75,1.69
2025-11-29 20:00:00,Spain La Liga,14,Atlético Madrid,Real Oviedo,2.71,0.67,1.95,0.92,2.87,45,86,45,24,77,45,55,1.23,6.0,14.0,1.22,1.65,2.68,2.58,1.5,2.6,1.95,1.44,1.72,1.32,2.53,3.0,1.48
2025-11-29 20:00:00,England Premier League,13,Tottenham Hotspur,Fulham,0.83,0.17,1.18,1.23,2.41,59,75,17,17,84,50,50,2.1,3.5,3.45,1.3,1.82,3.24,1.78,2.09,3.2,2.39,1.28,1.63,1.42,2.9,2.69,1.39
2025-11-29 20:00:00,Spain Segunda División,16,Real Valladolid,Málaga CF,1.38,0.43,1.95,1.15,3.1,40,73,20,41,60,47,54,1.81,3.26,4.75,1.31,2.13,3.83,1.92,1.77,2.23,1.75,1.62,2.34,1.38,3.2,2.59,1.36
2025-11-29 20:05:00,France Ligue 1,14,Olympique Marseille,Toulouse,2.67,1.17,1.75,1.15,2.9,50,84,34,34,67,58,42,1.63,3.88,5.1,1.21,1.83,2.84,1.83,1.91,2.17,1.7,1.67,2.42,1.36,2.67,3.26,1.46
2025-11-29 20:30:00,Portugal Liga NOS,12,Gil Vicente,CD Tondela,2.4,0.67,1.43,1.24,2.67,17,82,44,19,82,42,59,1.85,3.45,4.4,1.38,2.18,3.98,2.05,1.73,2.22,1.76,1.61,2.3,1.42,3.1,2.58,1.32
2025-11-29 21:00:00,South America Copa Libertadores,29,Palmeiras,Flamengo,2.58,2.0,1.79,1.53,3.32,29,75,38,38,63,42,58,2.64,2.81,2.6,1.5,2.05,4.65,2.03,1.75,2.37,1.88,1.52,1.86,1.55,3.45,2.3,1.26
2025-11-29 22:30:00,Colombia Categoria Primera A,4,Deportes Tolima,Santa Fe,1.88,1.6,1.45,1.11,2.56,53,62,37,31,70,45,55,1.86,3.1,3.84,1.32,2.08,3.96,1.91,1.8,2.13,1.73,1.59,2.3,1.44,3.1,2.56,1.31
2025-11-29 23:00:00,Mexico Liga MX,27,América,Monterrey,1.89,1.89,1.74,1.56,3.3,61,86,47,14,86,59,42,1.77,3.9,4.3,1.16,1.75,2.42,1.68,2.06,2.7,2.11,1.41,1.68,1.28,2.45,3.28,1.53
2025-11-29 23:00:00,USA MLS,0,Inter Miami,New York City,1.95,1.74,1.5,1.38,2.88,59,83,41,23,78,68,33,1.48,4.4,4.6,1.11,1.38,1.83,1.5,2.45,2.51,1.85,1.51,1.94,1.2,2.06,4.3,1.78
2025-11-30 00:00:00,Brazil Serie A,36,Ceará,Cruzeiro,1.47,1.53,1.4,1.3,2.7,32,65,24,32,68,21,79,3.17,2.89,2.18,1.47,2.4,4.2,1.97,1.87,2.52,1.93,1.46,1.77,1.47,3.1,2.75,1.34
2025-11-30 00:30:00,Argentina Primera División,0,Central Córdoba SdE,Estudiantes,1.36,1.32,1.33,1.43,2.76,48,63,18,31,69,39,62,3.25,2.85,2.38,1.6,2.78,5.75,2.32,1.62,1.94,1.57,1.79,2.7,1.65,3.92,2.16,1.19
2025-11-30 01:00:00,Colombia Categoria Primera A,4,Fortaleza CEIF,Atlético Bucaramanga,1.86,1.29,1.36,1.22,2.58,45,57,24,41,60,41,60,2.4,2.72,2.98,1.4,2.35,4.3,1.94,1.75,2.09,1.66,1.66,2.44,1.48,3.4,2.39,1.28
2025-11-30 01:05:00,Mexico Liga MX,0,Toluca,Juárez,2.22,1.3,1.81,1.27,3.08,71,84,45,14,87,66,34,1.39,4.7,5.4,1.08,1.44,2.17,1.64,2.2,2.34,1.82,1.49,2.14,1.22,2.2,3.8,1.75
2025-11-30 02:00:00,USA MLS,0,San Diego,Vancouver Whitecaps,1.92,1.84,1.54,1.63,3.17,56,75,46,19,82,63,37,2.25,3.65,2.95,1.2,1.7,2.35,1.53,2.3,2.39,1.96,1.55,2.08,1.31,2.43,3.65,1.57
2025-11-30 03:10:00,Mexico Liga MX,27,Tigres UANL,Tijuana,2.0,1.58,1.86,1.36,3.22,49,62,30,19,81,49,52,1.35,5.6,7.9,0.0,1.53,2.2,1.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-30 05:00:00,Japan J1 League,37,Yokohama,Kyoto Sanga,1.22,1.78,1.17,1.23,2.4,47,56,23,31,70,45,56,3.19,3.03,2.1,1.35,2.2,4.2,1.85,1.85,2.5,1.91,1.43,1.78,1.46,2.95,2.6,1.32
2025-11-30 05:00:00,Japan J1 League,37,Machida Zelvia,Nagoya Grampus,1.5,0.78,1.43,1.17,2.6,45,64,34,28,73,53,47,1.66,3.45,4.4,1.37,2.17,3.86,2.16,1.67,2.18,1.67,1.64,2.05,1.42,3.15,2.65,1.35
2025-11-30 05:00:00,Japan J1 League,37,Tokyo Verdy,Kashima Antlers,1.5,1.67,1.25,1.28,2.53,31,64,23,53,48,36,64,4.5,3.16,1.71,1.44,2.4,4.5,2.1,1.62,2.31,1.8,1.5,2.28,1.53,3.4,2.34,1.27
2025-11-30 05:00:00,Japan J1 League,37,Yokohama F. Marinos,Cerezo Osaka,1.28,1.22,1.26,1.51,2.77,50,81,48,17,84,64,36,2.29,3.41,2.56,1.17,1.45,2.2,1.44,2.73,2.6,1.98,1.4,1.72,1.24,2.2,3.5,1.62
2025-11-30 05:00:00,Japan J1 League,37,Albirex Niigata,Kashiwa Reysol,0.83,1.72,1.39,1.47,2.86,56,72,45,23,78,45,56,4.6,4.0,1.53,1.25,1.75,2.9,1.75,1.9,2.5,1.86,1.43,2.14,1.33,2.59,3.04,1.44
2025-11-30 05:00:00,Japan J1 League,37,Vissel Kobe,Tokyo,1.89,1.17,1.65,1.14,2.79,36,53,20,45,56,36,64,1.48,3.9,5.4,1.25,1.85,3.25,1.89,1.84,2.47,1.91,1.44,2.14,1.36,2.73,2.89,1.4
2025-11-30 05:00:00,Japan J1 League,37,Avispa Fukuoka,Gamba Osaka,1.39,1.11,1.48,1.49,2.97,45,47,22,45,56,39,61,2.6,3.01,2.48,1.37,2.25,4.1,1.9,1.85,1.98,1.56,1.72,2.18,1.47,3.23,2.75,1.31
