league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_corners_under_95,pinnacle_corners_over_95,pinnacle_ft_over35,pinnacle_ft_over25,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_ft_2,pinnacle_ft_x,pinnacle_ft_1,pinnacle_1st_half_under15,pinnacle_1st_half_over15,pinnacle_corners_under_85,pinnacle_corners_over_85,pinnacle_ft_over15,pinnacle_1st_half_under05,pinnacle_1st_half_over05
Liga_Portugal_2025-2026,2025/2026,1,Moreirense FC,Alverca,2025-08-10 19:30:00,2,1,3,6,2,8,3,1,0,0,3,2,7,5,10,7,15,5,58,42,Parque Desportivo Comendador Joaquim de Almeida Freitas,"Avenida Comendador Joaquim de Almeida Freitas, Moreira de Cónegos",3,1,1.94,3.35,4.15,1.4,2.25,4.4,2.04,1.8,1.64,2.01,2.25,1.77,1.5,3.2,2.63,1.32,3,1,1,1,0,1,2,174,0,0,0,2550,2,1,3,0,3,2,3,5,1,1,2,0,2,2,1,43,33,115,70,1.17,0.83,1.99,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,20,26,1,5,14,1,4,4,0,0,0,0,1.53,0.87,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,31,True,True,True,False,False,False,True,1.72,2.06,4.27,2.31,2.03,1.83,4.42,3.29,1.98,1.33,3.45,2.19,1.64,1.42,2.68,1.50
Liga_Portugal_2025-2026,2025/2026,1,GD Estoril Praia,Estrela Amadora,2025-08-11 17:45:00,1,1,2,4,4,8,4,1,0,0,3,5,5,4,8,9,13,16,66,34,Estádio António Coimbra da Mota,"Rua Dom Bosco, Estoril",4,1,1.75,3.6,4.75,1.38,2.21,3.85,2.05,1.73,1.53,2.43,2.28,1.92,1.42,2.85,2.82,1.37,2,1,0,0,1,1,1,-1,0,0,0,2781,2,1,1,2,3,2,3,5,3,0,1,1,3,2,1,47,28,129,52,1.07,1.12,2.19,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,27,17,1,16,13,1,6,9,0,0,0,0,1.44,0.73,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,31,True,True,False,False,False,False,True,1.71,2.10,3.80,2.13,1.95,1.90,5.23,3.70,1.74,,,2.16,1.67,1.37,,
Turkey_Süper_Lig_2025-2026,2025/2026,1,Trabzonspor,Kocaelispor,2025-08-11 18:30:00,1,0,1,3,5,8,2,0,0,0,1,2,10,10,11,12,9,16,56,44,,,2,0,1.46,4.0,6.32,1.24,1.73,2.8,1.81,2.05,1.53,2.33,2.3,1.8,1.34,2.4,3.0,1.48,1,0,0,1,0,1,0,185,0,0,0,30367,2,1,1,2,2,3,3,5,1,0,1,0,1,1,1,34,44,92,96,1.02,1.22,2.24,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,21,28,1,16,9,1,8,13,0,0,0,0,2.13,0.87,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,31,True,False,False,False,False,False,False,1.78,2.02,2.74,1.71,1.78,2.10,6.15,4.26,1.56,1.51,2.61,2.27,1.61,1.24,3.34,1.34
Liga_Portugal_2025-2026,2025/2026,1,Porto,Vitória Guimarães,2025-08-11 19:45:00,3,0,3,7,4,11,1,3,0,0,9,2,8,8,17,10,18,9,50,50,Estádio Do Dragão,"Via Futebol Clube do Porto, Porto",1,3,1.48,4.6,6.9,1.25,1.81,2.8,1.92,1.91,1.4,1.64,2.65,1.95,1.32,2.43,3.0,1.47,3,2,0,1,0,1,2,82,0,0,0,48534,2,1,4,3,3,1,7,4,0,1,1,2,1,3,1,46,22,85,71,2.03,0.94,2.97,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,9,21,1,9,18,1,6,10,0,0,0,0,2.6,0.93,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,31,True,True,True,False,False,False,False,2.01,1.78,2.96,1.81,1.92,1.93,7.88,4.53,1.45,1.58,2.47,2.58,1.46,1.25,3.39,1.34
Liga_Portugal_2025-2026,2025/2026,2,AVS,Casa Pia,2025-08-15 14:45:00,0,2,2,1,3,4,4,5,0,0,3,5,7,5,10,10,20,20,51,49,Estádio Clube Desportivo das Aves,"Rua Luís Gonzaga Mendes de Carvalho 265, Vila das Aves",4,5,2.85,3.05,2.65,1.43,2.4,4.86,1.83,1.77,1.67,2.1,2.14,1.67,1.54,3.2,2.55,1.32,2,0,1,0,1,1,1,4810,0,0,0,1225,2,1,0,0,1,3,0,4,3,1,1,4,4,5,1,24,27,82,69,1.02,1.18,2.2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,26,19,1,19,20,1,9,11,0,0,0,0,0.56,0.75,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,31,True,True,False,False,False,False,False,1.70,2.11,4.86,2.52,2.07,1.80,2.82,3.08,2.83,,,2.14,1.68,1.48,,
Spain_La_Liga_2025-2026,2025/2026,1,Girona FC,Rayo Vallecano,2025-08-15 17:00:00,1,3,4,2,4,6,0,1,1,0,2,5,5,11,7,16,8,17,44,56,Estadi Municipal de Montilivi,"Avenida Montlivi 141, Girona",2,1,2.26,3.15,3.3,1.36,2.15,4.0,1.85,1.97,1.52,1.85,2.46,1.85,1.4,2.95,2.55,1.34,4,0,3,1,0,1,3,291,0,0,0,12403,2,1,0,1,2,3,1,5,1,1,0,0,2,0,1,37,48,98,88,0.86,1.7,2.57,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,25,19,1,17,7,1,10,7,0,0,0,0,1.38,0.75,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,33,True,True,True,True,False,False,True,1.88,1.97,,2.29,1.90,1.96,3.18,3.19,2.50,1.36,3.34,2.40,1.56,1.40,2.79,1.47
Turkey_Süper_Lig_2025-2026,2025/2026,2,Galatasaray,Fatih Karagümrük,2025-08-15 18:30:00,3,0,3,10,3,13,0,1,0,1,8,2,20,4,28,6,11,12,72,28,,,0,3,1.07,7.75,16.0,1.11,1.33,1.85,2.0,1.75,1.36,1.7,2.62,2.09,1.2,1.88,4.0,1.8,3,1,0,2,0,2,1,187,0,0,0,45816,2,1,6,3,4,0,9,4,0,1,0,1,1,1,1,74,15,121,57,2.85,0.63,3.48,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,19,13,1,12,11,1,7,23,0,0,0,0,2.5,0.38,0.0,0.0,3.0,0.0,0,0,0.0,0.0,0.0,31,True,True,True,False,False,False,False,2.17,1.67,1.86,1.32,2.20,1.70,19.20,9.87,1.13,1.90,1.95,,,1.11,,
France_Ligue_1_2025-2026,2025/2026,1,Rennes,Olympique Marseille,2025-08-15 18:45:00,1,0,1,1,12,13,2,3,1,0,5,2,7,22,12,24,8,11,28,72,Roazhon Park,"111, route de Lorient, Rennes",4,3,3.75,3.81,1.92,1.25,1.75,2.88,1.66,2.05,1.7,2.05,2.0,1.66,1.33,2.5,3.0,1.44,1,0,0,1,0,1,0,442,0,0,0,28360,2,1,1,6,0,6,7,6,2,1,1,2,3,3,1,19,89,53,126,1.24,2.29,3.53,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,11,17,1,11,8,1,12,5,0,0,0,0,1.94,1.27,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,31,True,False,False,False,False,False,False,1.71,2.12,2.96,1.81,1.70,2.24,1.92,3.77,4.06,1.48,2.76,2.14,1.70,1.27,3.29,1.36
Spain_La_Liga_2025-2026,2025/2026,1,Villarreal,Real Oviedo,2025-08-15 19:30:00,2,0,2,10,1,11,1,1,0,1,10,4,15,1,25,5,10,8,68,32,Estadio de la Cerámica,"Plaza Labrador, Villarreal",1,2,1.41,4.6,9.1,1.25,1.85,3.1,2.23,1.65,1.58,2.4,2.22,1.72,1.35,2.6,3.02,1.43,2,2,0,0,0,0,2,76,0,0,0,18333,2,1,7,1,3,0,8,3,1,2,0,0,3,0,1,86,12,140,48,2.89,0.69,3.58,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,24,11,1,9,9,1,2,14,0,0,0,0,2.5,0.63,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,33,True,True,False,False,False,False,False,1.76,2.07,3.21,1.87,2.23,1.70,8.82,4.91,1.40,1.48,2.76,2.26,1.64,1.29,3.30,1.36
Liga_Portugal_2025-2026,2025/2026,2,CD Tondela,Famalicão,2025-08-16 14:30:00,0,1,1,2,7,9,0,1,0,0,4,5,11,9,15,14,17,19,49,51,Estádio João Cardoso,"Rua Doutor Eurico José Gouveia, Tondela",0,1,3.9,3.05,2.0,1.4,2.27,4.05,1.83,1.85,1.43,1.77,2.55,1.9,1.45,3.1,2.42,1.35,1,0,0,0,1,1,0,1033,0,0,0,532,2,1,0,3,2,4,3,6,0,1,0,0,1,0,1,46,67,98,84,1.56,1.71,3.27,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,19,16,1,19,17,1,10,12,0,0,0,0,0.63,1.5,0.0,0.0,0.0,3.0,0,0,0.0,0.0,0.0,31,True,False,False,False,False,False,False,1.81,2.00,4.29,2.32,2.01,1.85,1.99,3.30,4.38,1.33,3.44,2.32,1.57,1.42,2.70,1.48
France_Ligue_1_2025-2026,2025/2026,1,Lens,Olympique Lyonnais,2025-08-16 15:00:00,0,1,1,12,8,20,2,3,0,0,5,3,13,8,18,11,13,20,55,45,Stade Bollaert-Delelis,"83, rue Maurice-Carton, Lens",2,3,2.5,3.5,2.7,1.19,1.75,2.75,1.6,2.3,1.53,2.24,2.35,1.82,1.32,2.4,3.1,1.49,1,0,1,0,0,0,1,57,0,0,0,38137,2,1,6,5,6,3,11,9,2,0,0,3,2,3,1,78,24,100,78,2.04,1.08,3.13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,20,9,1,20,13,1,5,13,0,0,0,0,2.6,1.44,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,30,True,False,False,False,False,False,False,1.90,1.92,2.90,1.79,1.62,2.39,2.88,3.52,2.53,1.52,2.65,2.41,1.54,,,
Turkey_Süper_Lig_2025-2026,2025/2026,2,Kocaelispor,Samsunspor,2025-08-16 16:00:00,0,1,1,4,7,11,2,2,1,0,5,5,8,8,13,13,10,16,39,61,İsmetpaşa Stadyumu,"Ankara Caddesi, Kocaeli, İzmit",4,2,2.5,3.25,2.75,1.35,2.07,3.5,1.8,1.9,1.72,2.05,2.08,1.67,1.4,2.88,2.76,1.39,1,0,0,0,1,1,0,350,0,0,0,21105,2,1,3,4,1,3,7,4,1,1,2,1,2,3,1,25,30,87,73,1.36,1.39,2.75,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,20,18,1,16,10,1,17,5,0,0,0,0,1.44,1.44,0.0,0.0,0.0,3.0,0,0,0.0,0.0,0.0,31,True,False,False,False,False,False,False,,,3.83,2.13,1.81,2.06,2.97,3.39,2.49,,,,,1.35,,
Liga_Portugal_2025-2026,2025/2026,2,Vitória Guimarães,GD Estoril Praia,2025-08-16 17:00:00,3,2,5,4,2,6,4,3,0,0,4,5,12,6,16,11,18,17,55,45,Estádio Dom Afonso Henriques,"Rua de São Gonçalo 505, Guimarães",4,3,1.85,3.7,4.3,1.32,1.98,3.49,1.83,1.83,1.5,1.98,2.4,1.91,1.39,2.8,2.8,1.37,5,1,1,2,1,3,2,175,0,0,0,18926,2,1,0,0,3,2,0,5,1,2,3,1,3,4,1,65,60,94,81,1.76,1.48,3.23,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,21,27,1,16,18,1,7,8,0,0,0,0,1.75,0.93,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,31,True,True,True,True,True,False,True,1.93,1.88,3.49,2.01,1.91,1.94,4.36,3.67,1.88,1.41,3.02,2.49,1.50,1.32,3.01,1.41
France_Ligue_1_2025-2026,2025/2026,1,Monaco,Le Havre,2025-08-16 17:00:00,3,1,4,5,4,9,0,1,0,0,3,4,10,5,13,9,5,14,74,26,,,0,1,1.23,6.75,11.5,1.11,1.42,2.12,1.85,1.85,1.66,2.1,2.22,1.65,1.25,2.07,3.6,1.65,4,1,0,2,1,3,1,56,0,0,0,11734,2,1,4,1,1,3,5,4,0,0,0,1,0,1,1,71,20,149,65,1.56,1.0,2.56,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,23,12,1,14,5,1,6,9,0,0,0,0,2.0,0.53,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,31,True,True,True,True,False,False,True,1.80,1.93,2.09,1.42,1.99,1.87,12.78,7.01,1.23,1.84,2.04,2.33,1.53,,,
Spain_La_Liga_2025-2026,2025/2026,1,RCD Mallorca,FC Barcelona,2025-08-16 17:30:00,0,3,3,3,6,9,3,1,2,0,1,8,3,16,4,24,8,17,29,71,,,6,1,8.5,5.5,1.33,1.13,1.44,2.45,1.75,1.95,1.38,1.65,2.95,2.1,1.22,2.1,3.8,1.77,3,0,2,0,1,1,2,83,0,0,0,23318,2,1,2,0,1,6,2,7,5,1,0,0,6,0,1,24,84,54,126,0.5,2.67,3.18,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,18,14,1,20,8,1,9,4,0,0,0,0,1.71,2.13,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,33,True,True,True,False,False,False,False,2.08,1.76,2.16,1.47,1.79,2.11,1.35,5.60,9.08,1.72,2.14,,,,,
Turkey_Süper_Lig_2025-2026,2025/2026,2,Alanyaspor,Rizespor,2025-08-16 18:30:00,0,0,0,3,1,4,1,2,0,0,1,3,8,4,9,7,22,14,43,57,Bahçeşehir Okulları Stadyumu,"Sarıkadıoğlu Caddesi, Oba, Obaköy, Alanya",1,2,2.43,3.43,3.01,1.25,1.86,2.9,1.67,2.17,1.8,2.3,1.91,1.55,1.35,2.6,2.9,1.48,0,0,0,0,0,0,0,-1,0,0,0,3276,2,1,2,0,1,1,2,2,1,0,0,2,1,2,1,30,42,85,110,0.86,0.97,1.83,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,17,12,1,14,22,1,10,5,0,0,0,0,1.25,0.88,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,31,False,False,False,False,False,False,False,1.71,2.10,3.00,1.84,1.64,2.33,3.02,3.44,2.44,1.45,2.84,2.17,1.66,1.25,3.15,1.38
