league,team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Japan_J1_League_2025,Nagoya Grampus,36,18,18,0.06,0.56,2.44,90.72,-0.11,1.17,4.44,0.39,42.17,0.56,2.0,9.94,12.78,8.06,1.39,1.44,0.17,0.17,0.0,44.78,0.11,12.5,8.72,3.78,21.72,1.36,1.0,0.0,0.83,1.67,91.94,0.06,1.5,3.83,0.61,37.56,0.67,2.11,10.67,12.94,8.78,1.56,0.89,0.06,0.06,0.0,48.94,0.0,10.33,6.94,3.39,23.06,1.17,1.5,2.64,9.19,2.64,0.61,0.31,0.89,0.83,1.72,0.92,4.11,5.03,91.67,83.33,61.11,19.44,2.78,2.78,61.11,2.63,2.74,3.12,3.26,3.21,3.48,1.5,3.35,2.5,1.31,1.79,1.97,1.49,1.96,2.33,1.81,1.42,2.37,4.36,1.55,3.27,2.57,1.36,1.83,2.07,1.59,1.96,2.31,1.85,1.46,2.44,4.72,0.03,0.7,2.06,91.33,-0.02,1.34,4.14,0.5,39.86,0.62,2.05,10.3,12.86,8.42,0.12,0.12,0.0,46.86,0.06,11.42,7.83,3.58,22.39,1.26,1.25
Japan_J1_League_2025,Sanfrecce Hiroshima,36,18,18,0.0,0.61,3.5,117.94,-0.06,0.89,6.17,0.56,59.06,0.22,2.67,11.22,11.11,6.0,0.72,1.06,0.17,0.17,0.0,51.94,0.06,15.5,11.22,4.28,26.44,1.71,0.78,0.17,0.61,3.39,115.72,-0.11,0.89,6.11,0.33,55.78,0.28,2.67,11.0,11.39,6.72,0.72,1.28,0.06,0.06,0.0,52.89,0.0,13.78,9.78,4.0,24.72,1.56,0.89,1.89,9.75,1.89,0.25,0.33,0.64,0.67,1.31,0.58,4.31,5.42,91.67,55.56,38.89,2.78,0.0,0.0,38.89,1.83,1.9,3.36,3.53,2.14,2.21,1.45,3.07,2.65,1.35,1.84,1.92,1.49,1.94,2.5,1.91,1.36,2.12,3.82,1.5,3.2,2.71,1.38,1.9,1.98,1.54,1.89,2.4,1.92,1.39,2.21,4.05,0.08,0.61,3.44,116.83,-0.08,0.89,6.14,0.45,57.42,0.25,2.67,11.11,11.25,6.36,0.12,0.12,0.0,52.42,0.03,14.64,10.5,4.14,25.58,1.64,0.84
Japan_J1_League_2025,Shimizu S-Pulse,36,18,18,0.06,1.06,2.83,96.0,-0.06,1.5,4.83,0.17,48.89,0.39,2.0,10.78,12.0,10.11,1.28,1.28,0.22,0.22,0.0,50.0,0.06,12.11,8.22,3.89,20.89,1.39,1.39,0.06,0.78,2.72,101.78,0.0,1.17,5.0,0.67,46.5,0.39,2.17,9.56,13.94,8.61,1.39,0.94,0.11,0.11,0.0,51.17,0.06,11.56,9.0,2.56,22.67,1.25,1.11,2.44,9.78,2.44,0.64,0.47,0.69,0.64,1.33,1.11,4.5,5.22,88.89,69.44,38.89,22.22,13.89,5.56,47.22,2.69,2.86,3.24,3.41,3.42,3.69,1.44,3.02,2.66,1.35,1.91,1.85,1.47,1.92,2.53,1.95,1.36,2.1,3.82,1.49,3.15,2.74,1.39,1.98,1.91,1.53,1.87,2.42,1.93,1.37,2.18,3.95,0.06,0.92,2.78,98.89,-0.03,1.34,4.92,0.42,47.7,0.39,2.08,10.17,12.97,9.36,0.16,0.16,0.0,50.58,0.06,11.84,8.61,3.22,21.78,1.32,1.25
Japan_J1_League_2025,Shonan Bellmare,36,18,18,0.06,0.67,2.33,94.39,0.06,1.28,4.83,0.67,43.94,0.56,2.44,11.11,10.72,8.78,1.5,1.39,0.06,0.06,0.0,49.28,0.06,11.33,7.17,4.17,22.06,1.33,1.17,0.0,0.72,2.94,92.11,0.06,1.28,4.39,0.39,44.39,0.56,1.44,12.17,10.28,7.61,1.89,0.5,0.0,0.0,0.0,51.72,0.0,9.67,7.06,2.61,21.39,1.12,1.28,2.64,9.75,2.64,0.81,0.36,0.83,0.64,1.47,1.17,4.36,5.31,94.44,69.44,47.22,22.22,11.11,8.33,47.22,3.17,3.41,3.4,3.55,3.9,4.18,1.44,3.02,2.72,1.36,1.9,1.85,1.49,1.88,2.47,1.91,1.34,2.09,3.78,1.46,3.08,2.84,1.4,1.94,1.95,1.56,1.9,2.38,1.91,1.37,2.19,4.0,0.03,0.7,2.64,93.25,0.06,1.28,4.61,0.53,44.16,0.56,1.94,11.64,10.5,8.2,0.03,0.03,0.0,50.5,0.03,10.5,7.11,3.39,21.72,1.23,1.22
Japan_J1_League_2025,Tokyo,36,18,18,0.11,0.78,2.33,99.78,0.0,1.22,4.83,0.33,48.0,0.44,2.5,11.94,11.44,6.89,1.39,1.22,0.17,0.17,0.0,53.56,0.0,13.94,8.94,5.0,22.33,1.58,1.22,0.17,0.89,1.94,87.0,0.0,1.56,4.06,0.78,36.33,0.67,2.11,11.44,10.22,9.17,1.22,1.0,0.17,0.17,0.0,49.5,0.0,10.67,7.72,2.94,22.83,1.07,1.56,2.42,9.39,2.42,0.31,0.39,0.92,0.81,1.72,0.69,4.5,4.86,94.44,63.89,44.44,27.78,11.11,0.0,38.89,2.92,3.07,3.29,3.45,3.47,3.65,1.43,3.0,2.72,1.37,1.92,1.85,1.52,1.95,2.39,1.87,1.35,2.12,3.71,1.48,3.14,2.78,1.39,1.95,1.94,1.57,1.92,2.35,1.88,1.36,2.15,3.91,0.14,0.84,2.13,93.39,0.0,1.39,4.44,0.56,42.16,0.56,2.3,11.69,10.83,8.03,0.17,0.17,0.0,51.53,0.0,12.3,8.33,3.97,22.58,1.33,1.39
Japan_J1_League_2025,Tokyo Verdy,36,18,18,0.06,0.94,2.61,90.17,-0.11,1.22,5.22,0.72,43.0,0.28,2.61,12.0,10.61,6.94,0.94,0.83,0.0,0.0,0.0,46.17,0.06,11.28,8.11,3.17,22.06,1.25,1.17,0.06,0.89,2.06,94.83,0.0,1.61,3.5,0.33,42.89,0.67,1.44,14.17,11.0,6.61,1.06,0.39,0.06,0.06,0.0,48.0,0.06,7.94,5.61,2.33,22.39,0.98,1.5,1.61,9.56,1.61,0.47,0.31,0.47,0.36,0.83,0.78,4.28,5.25,77.78,36.11,27.78,13.89,2.78,2.78,16.67,2.84,2.99,2.99,3.11,3.53,3.64,1.58,3.61,2.32,1.26,1.67,2.16,1.55,2.01,2.31,1.81,1.52,2.61,5.15,1.61,3.34,2.4,1.34,1.69,2.26,1.63,2.05,2.25,1.77,1.56,2.73,5.53,0.06,0.91,2.34,92.5,-0.06,1.42,4.36,0.52,42.94,0.48,2.02,13.08,10.8,6.78,0.03,0.03,0.0,47.08,0.06,9.61,6.86,2.75,22.22,1.12,1.34
Japan_J1_League_2025,Urawa Reds,36,18,18,0.17,0.44,2.5,93.78,-0.11,0.67,5.0,0.33,43.06,0.22,2.44,8.72,9.39,9.56,0.67,1.33,0.0,0.0,0.0,51.5,0.0,12.67,8.83,3.83,22.61,1.38,0.67,0.11,0.94,2.78,92.83,-0.22,1.33,4.56,0.44,40.39,0.33,1.78,9.5,9.39,9.44,1.5,0.89,0.0,0.0,0.0,51.11,0.06,11.61,7.44,4.17,21.06,1.32,1.22,2.19,10.69,2.19,0.56,0.39,0.86,0.39,1.25,0.94,4.44,6.22,83.33,61.11,41.67,19.44,11.11,2.78,47.22,2.19,2.32,3.26,3.4,2.9,3.12,1.46,3.01,2.67,1.35,1.9,1.86,1.49,1.89,2.46,1.89,1.35,2.11,3.82,1.48,3.16,2.75,1.38,1.96,1.92,1.56,1.92,2.36,1.89,1.38,2.2,4.02,0.14,0.69,2.64,93.3,-0.16,1.0,4.78,0.38,41.72,0.28,2.11,9.11,9.39,9.5,0.0,0.0,0.0,51.3,0.03,12.14,8.14,4.0,21.83,1.35,0.94
Japan_J1_League_2025,Vissel Kobe,36,18,18,0.06,0.22,3.44,117.17,-0.11,0.5,6.17,0.56,61.94,0.28,2.72,8.83,14.5,6.56,0.67,1.33,0.0,0.0,0.0,55.06,0.0,14.11,9.72,4.39,25.61,1.65,0.5,0.06,0.78,2.67,111.28,0.0,1.17,5.28,0.56,48.78,0.39,2.56,9.0,12.94,8.0,1.06,1.22,0.06,0.06,0.0,50.72,0.0,12.72,8.5,4.22,30.11,1.46,1.17,2.14,9.78,2.14,0.5,0.39,0.69,0.56,1.25,0.89,4.53,5.22,88.89,55.56,41.67,22.22,5.56,0.0,44.44,1.93,1.99,3.31,3.51,2.21,2.3,1.48,3.17,2.63,1.34,1.81,1.97,1.51,1.95,2.45,1.89,1.38,2.2,4.13,1.51,3.18,2.7,1.38,1.85,2.05,1.56,1.91,2.37,1.9,1.41,2.27,4.24,0.06,0.5,3.06,114.22,-0.06,0.84,5.72,0.56,55.36,0.34,2.64,8.91,13.72,7.28,0.03,0.03,0.0,52.89,0.0,13.42,9.11,4.3,27.86,1.56,0.84
Japan_J1_League_2025,Yokohama,36,18,18,0.06,1.0,2.28,91.94,-0.06,1.61,4.17,0.5,48.56,0.61,1.89,11.28,10.61,8.06,1.06,0.72,0.0,0.0,0.0,42.39,0.11,10.06,7.56,2.5,24.61,1.16,1.5,0.11,0.61,1.94,89.56,-0.06,1.11,3.28,0.33,34.83,0.44,1.22,9.89,11.06,8.28,1.33,0.61,0.0,0.0,0.0,39.11,0.06,8.28,5.78,2.5,20.44,0.96,1.0,1.86,8.83,1.86,0.28,0.31,0.75,0.53,1.28,0.58,3.92,4.83,88.89,55.56,30.56,8.33,2.78,0.0,33.33,2.81,2.93,3.09,3.24,4.06,4.31,1.55,3.45,2.43,1.28,1.72,2.08,1.61,2.1,2.21,1.73,1.48,2.45,4.77,1.57,3.33,2.51,1.34,1.72,2.21,1.67,2.1,2.19,1.73,1.52,2.61,5.17,0.08,0.8,2.11,90.75,-0.06,1.36,3.72,0.42,41.7,0.52,1.56,10.58,10.84,8.17,0.0,0.0,0.0,40.75,0.08,9.17,6.67,2.5,22.52,1.06,1.25
Japan_J1_League_2025,Yokohama F. Marinos,36,18,18,0.11,1.44,2.22,81.28,0.06,1.78,4.56,0.11,39.17,0.28,2.33,10.94,12.61,8.67,1.11,1.22,0.17,0.17,0.0,49.56,0.06,11.17,7.78,3.39,22.44,1.19,1.67,0.0,1.06,2.33,87.17,0.0,1.78,3.89,0.11,42.22,0.72,1.56,11.72,12.56,7.61,1.33,1.11,0.06,0.06,0.0,48.78,0.0,10.39,7.33,3.06,19.0,1.18,1.78,2.39,10.14,2.39,0.64,0.36,0.64,0.75,1.39,1.0,4.72,5.39,91.67,66.67,47.22,22.22,8.33,2.78,33.33,2.74,2.91,3.43,3.66,3.55,3.82,1.37,2.73,2.96,1.44,2.12,1.69,1.42,1.83,2.65,2.01,1.26,1.84,3.1,1.41,2.9,3.04,1.45,2.15,1.76,1.54,1.8,2.4,2.0,1.29,1.92,3.24,0.06,1.25,2.28,84.22,0.03,1.78,4.22,0.11,40.7,0.5,1.94,11.33,12.58,8.14,0.12,0.12,0.0,49.17,0.03,10.78,7.56,3.22,20.72,1.18,1.72
