league,team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Japan_J1_League_2025,Nagoya Grampus,38,19,19,0.05,0.53,2.42,91.0,-0.11,1.16,4.42,0.42,41.47,0.58,2.0,9.79,12.84,8.05,1.32,1.42,0.21,0.21,0.0,45.05,0.11,12.37,8.42,3.95,21.74,1.36,1.0,0.0,0.79,1.58,90.37,0.05,1.47,3.84,0.63,37.42,0.68,2.21,10.32,13.11,8.68,1.63,0.89,0.11,0.11,0.0,49.63,0.0,10.74,7.37,3.37,22.89,1.19,1.47,2.63,9.13,2.63,0.61,0.29,0.92,0.82,1.74,0.89,4.11,4.95,92.11,81.58,60.53,21.05,2.63,2.63,60.53,2.62,2.72,3.12,3.27,3.28,3.56,1.5,3.34,2.5,1.31,1.79,1.97,1.5,1.99,2.32,1.8,1.42,2.36,4.34,1.54,3.27,2.57,1.36,1.83,2.07,1.6,1.97,2.29,1.84,1.46,2.44,4.71,0.02,0.66,2.0,90.68,-0.03,1.32,4.13,0.52,39.44,0.63,2.11,10.06,12.98,8.36,0.16,0.16,0.0,47.34,0.05,11.56,7.9,3.66,22.32,1.28,1.24
Japan_J1_League_2025,Sanfrecce Hiroshima,38,19,19,0.0,0.58,3.26,118.0,-0.05,0.89,6.26,0.47,60.11,0.26,2.47,11.11,10.89,5.84,0.74,1.11,0.21,0.21,0.0,52.26,0.05,15.53,11.11,4.42,26.47,1.73,0.79,0.16,0.58,3.32,115.84,-0.11,0.89,6.11,0.37,56.42,0.32,2.74,10.84,11.42,6.63,0.74,1.32,0.05,0.05,0.0,53.0,0.0,14.26,10.16,4.11,24.63,1.6,0.89,1.95,9.87,1.95,0.26,0.34,0.66,0.68,1.34,0.61,4.18,5.21,92.11,57.89,42.11,2.63,0.0,0.0,42.11,1.8,1.87,3.4,3.62,2.13,2.21,1.44,3.04,2.68,1.36,1.85,1.91,1.48,1.92,2.51,1.91,1.35,2.09,3.74,1.5,3.14,2.71,1.39,1.92,1.97,1.54,1.88,2.4,1.92,1.38,2.17,3.97,0.08,0.58,3.29,116.92,-0.08,0.89,6.18,0.42,58.26,0.29,2.61,10.98,11.16,6.24,0.13,0.13,0.0,52.63,0.02,14.9,10.64,4.26,25.55,1.66,0.84
Japan_J1_League_2025,Shimizu S-Pulse,38,19,19,0.05,1.0,2.79,96.68,-0.05,1.42,4.74,0.16,49.16,0.37,1.95,10.68,12.26,10.16,1.32,1.26,0.21,0.21,0.0,50.58,0.05,12.37,8.37,4.0,21.0,1.42,1.32,0.05,0.79,2.79,102.37,0.0,1.16,5.0,0.63,46.68,0.37,2.05,9.37,14.11,8.47,1.37,0.89,0.11,0.11,0.0,51.84,0.05,11.74,9.16,2.58,22.68,1.27,1.11,2.42,9.71,2.42,0.63,0.45,0.68,0.66,1.34,1.08,4.42,5.21,89.47,68.42,39.47,21.05,13.16,5.26,47.37,2.66,2.84,3.23,3.42,3.37,3.63,1.44,3.01,2.67,1.36,1.92,1.84,1.47,1.93,2.52,1.94,1.35,2.09,3.79,1.48,3.13,2.76,1.39,2.0,1.9,1.53,1.87,2.43,1.93,1.37,2.16,3.91,0.05,0.9,2.79,99.52,-0.02,1.29,4.87,0.4,47.92,0.37,2.0,10.02,13.18,9.32,0.16,0.16,0.0,51.21,0.05,12.06,8.76,3.29,21.84,1.34,1.22
Japan_J1_League_2025,Shonan Bellmare,38,19,19,0.05,0.74,2.21,93.79,0.05,1.37,4.74,0.68,44.11,0.53,2.47,11.42,10.47,8.84,1.42,1.37,0.05,0.05,0.0,48.58,0.11,11.05,7.0,4.05,22.05,1.31,1.16,0.0,0.68,2.74,90.63,0.05,1.21,4.53,0.32,43.58,0.53,1.32,11.95,10.21,7.74,1.89,0.53,0.0,0.0,0.0,51.26,0.0,9.63,6.84,2.79,21.32,1.12,1.21,2.61,9.84,2.61,0.79,0.34,0.84,0.63,1.47,1.13,4.18,5.11,94.74,68.42,47.37,21.05,10.53,7.89,47.37,3.14,3.38,3.43,3.64,4.12,4.52,1.43,2.99,2.74,1.37,1.9,1.85,1.49,1.87,2.48,1.91,1.34,2.07,3.72,1.46,3.04,2.85,1.41,1.95,1.94,1.56,1.89,2.38,1.92,1.36,2.15,3.92,0.02,0.71,2.48,92.21,0.05,1.29,4.64,0.5,43.85,0.53,1.9,11.68,10.34,8.29,0.02,0.02,0.0,49.92,0.05,10.34,6.92,3.42,21.68,1.22,1.18
Japan_J1_League_2025,Tokyo,38,19,19,0.11,0.79,2.26,101.05,0.0,1.21,4.95,0.42,47.74,0.42,2.68,11.68,11.84,6.89,1.37,1.21,0.16,0.16,0.0,53.68,0.0,14.05,9.21,4.84,22.32,1.57,1.21,0.16,0.95,1.89,86.11,0.0,1.63,3.89,0.74,35.05,0.68,2.0,11.68,10.32,9.47,1.16,0.95,0.16,0.16,0.0,48.68,0.0,10.32,7.47,2.84,22.58,1.04,1.63,2.34,9.42,2.34,0.32,0.39,0.87,0.76,1.63,0.71,4.58,4.82,92.11,63.16,42.11,26.32,10.53,0.0,39.47,2.86,2.99,3.31,3.48,3.57,3.77,1.43,2.99,2.73,1.37,1.92,1.85,1.52,1.96,2.39,1.87,1.34,2.1,3.68,1.48,3.12,2.8,1.39,1.96,1.93,1.56,1.92,2.36,1.88,1.36,2.14,3.87,0.14,0.87,2.07,93.58,0.0,1.42,4.42,0.58,41.4,0.55,2.34,11.68,11.08,8.18,0.16,0.16,0.0,51.18,0.0,12.18,8.34,3.84,22.45,1.31,1.42
Japan_J1_League_2025,Tokyo Verdy,38,19,19,0.05,0.89,2.63,90.26,-0.11,1.26,5.26,0.68,43.16,0.37,2.58,12.05,10.74,6.89,0.95,0.79,0.0,0.0,0.0,46.63,0.05,11.26,8.11,3.16,22.11,1.25,1.21,0.05,0.84,2.11,93.05,0.0,1.63,3.47,0.32,42.11,0.68,1.37,14.16,10.95,6.47,1.21,0.42,0.05,0.05,0.0,46.95,0.11,8.11,5.74,2.37,21.89,0.99,1.42,1.68,9.58,1.68,0.5,0.29,0.5,0.39,0.89,0.79,4.24,5.29,78.95,36.84,28.95,15.79,5.26,2.63,18.42,2.92,3.11,3.0,3.13,3.55,3.66,1.57,3.58,2.34,1.26,1.67,2.15,1.55,2.01,2.3,1.81,1.51,2.58,5.08,1.61,3.29,2.42,1.35,1.7,2.25,1.63,2.05,2.25,1.77,1.55,2.71,5.46,0.05,0.86,2.37,91.66,-0.05,1.44,4.36,0.5,42.64,0.52,1.98,13.1,10.84,6.68,0.02,0.02,0.0,46.79,0.08,9.68,6.92,2.76,22.0,1.12,1.32
Japan_J1_League_2025,Urawa Reds,38,19,19,0.16,0.47,2.47,95.16,-0.11,0.74,4.95,0.32,44.16,0.26,2.42,8.79,9.42,9.37,0.63,1.47,0.0,0.0,0.0,51.89,0.0,12.95,8.95,4.0,22.42,1.42,0.74,0.11,0.89,2.74,92.79,-0.26,1.26,4.53,0.42,40.32,0.32,1.79,9.37,9.53,9.53,1.42,0.89,0.0,0.0,0.0,51.58,0.05,11.58,7.37,4.21,21.53,1.32,1.16,2.21,10.42,2.21,0.55,0.37,0.89,0.39,1.29,0.92,4.34,6.05,84.21,60.53,42.11,21.05,10.53,2.63,44.74,2.21,2.34,3.26,3.41,2.87,3.09,1.45,2.99,2.68,1.36,1.92,1.85,1.48,1.89,2.47,1.89,1.35,2.1,3.78,1.48,3.17,2.75,1.37,1.98,1.91,1.56,1.91,2.36,1.89,1.37,2.18,3.97,0.14,0.68,2.61,93.98,-0.18,1.0,4.74,0.37,42.24,0.29,2.1,9.08,9.48,9.45,0.0,0.0,0.0,51.73,0.02,12.26,8.16,4.11,21.98,1.37,0.95
Japan_J1_League_2025,Vissel Kobe,38,19,19,0.05,0.26,3.47,119.05,-0.11,0.53,6.26,0.58,62.63,0.26,2.79,9.0,14.58,6.37,0.63,1.26,0.0,0.0,0.0,55.58,0.0,14.37,9.95,4.42,25.42,1.67,0.53,0.05,0.74,2.68,111.0,0.0,1.11,5.21,0.53,49.32,0.37,2.47,9.11,13.32,7.89,1.11,1.16,0.05,0.05,0.0,51.05,0.0,12.58,8.47,4.11,29.84,1.45,1.11,2.08,9.74,2.08,0.5,0.37,0.68,0.53,1.21,0.87,4.5,5.21,86.84,55.26,39.47,21.05,5.26,0.0,42.11,1.9,1.97,3.32,3.53,2.2,2.3,1.47,3.15,2.64,1.35,1.82,1.96,1.5,1.95,2.45,1.89,1.37,2.18,4.08,1.5,3.16,2.72,1.38,1.86,2.04,1.56,1.91,2.38,1.9,1.4,2.25,4.18,0.05,0.5,3.08,115.02,-0.05,0.82,5.74,0.56,55.98,0.32,2.63,9.06,13.95,7.13,0.02,0.02,0.0,53.32,0.0,13.48,9.21,4.26,27.63,1.56,0.82
Japan_J1_League_2025,Yokohama,38,19,19,0.05,0.95,2.16,90.16,-0.05,1.58,4.05,0.47,48.95,0.63,1.89,11.47,10.74,7.84,1.05,0.68,0.0,0.0,0.0,42.74,0.11,10.32,7.89,2.42,25.26,1.18,1.47,0.11,0.58,1.95,89.47,-0.05,1.05,3.37,0.37,35.37,0.42,1.32,10.11,11.37,8.42,1.32,0.74,0.0,0.0,0.0,39.05,0.05,8.42,5.89,2.53,20.42,0.97,0.95,1.89,8.79,1.89,0.29,0.37,0.71,0.53,1.24,0.66,3.92,4.79,89.47,55.26,31.58,10.53,2.63,0.0,34.21,2.83,2.97,3.1,3.26,4.04,4.35,1.54,3.41,2.45,1.28,1.73,2.06,1.6,2.08,2.23,1.75,1.47,2.43,4.7,1.56,3.29,2.54,1.35,1.74,2.19,1.66,2.09,2.2,1.73,1.5,2.57,5.08,0.08,0.76,2.06,89.82,-0.05,1.32,3.71,0.42,42.16,0.52,1.6,10.79,11.06,8.13,0.0,0.0,0.0,40.9,0.08,9.37,6.89,2.47,22.84,1.08,1.21
Japan_J1_League_2025,Yokohama F. Marinos,38,19,19,0.11,1.47,2.26,81.68,0.05,1.84,4.53,0.16,39.42,0.32,2.26,11.32,12.58,8.47,1.11,1.32,0.16,0.16,0.0,48.89,0.05,11.26,7.58,3.68,22.74,1.22,1.74,0.0,1.16,2.21,86.26,0.0,1.95,3.68,0.11,41.0,0.79,1.47,12.0,12.47,7.53,1.37,1.11,0.05,0.05,0.0,47.84,0.0,10.0,7.0,3.0,19.16,1.14,1.95,2.45,9.95,2.45,0.66,0.37,0.68,0.74,1.42,1.03,4.61,5.29,92.11,68.42,50.0,23.68,7.89,2.63,36.84,2.72,2.9,3.44,3.7,3.59,3.98,1.36,2.71,2.98,1.45,2.13,1.68,1.42,1.82,2.64,2.01,1.25,1.82,3.07,1.41,2.87,3.05,1.46,2.17,1.76,1.53,1.8,2.41,2.0,1.28,1.9,3.19,0.05,1.32,2.24,83.97,0.02,1.89,4.11,0.14,40.21,0.56,1.87,11.66,12.52,8.0,0.11,0.11,0.0,48.36,0.02,10.63,7.29,3.34,20.95,1.18,1.84
