league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_ft_over25,pinnacle_ft_over15,pinnacle_ft_over35,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_ft_2,pinnacle_ft_x,pinnacle_ft_1,pinnacle_corners_over_95,pinnacle_corners_under_95
Colombia_Primera_Liga_2026,2026,2,Boyacá Chicó,América de Cali,2026-01-25 01:30:00,0,1,1,5,1,6,2,3,0,0,3,4,11,4,14,8,20,20,49,51,,,2,3,3.8,2.94,2.0,1.46,2.82,5.5,2.2,1.57,1.95,2.52,1.76,1.44,1.55,3.4,2.3,1.21,1,0,1,0,0,0,1,2141,1,0,0,-1,2,1,3,0,2,1,3,3,1,1,1,2,2,3,1,33,13,88,80,1.34,0.89,2.23,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,18,11,1,20,20,1,4,16,100,100,50,100,0.44,2.0,0.0,3.0,0.0,3.0,0,0,0.94,1.19,2.13,8,True,False,False,False,False,False,False,,,2.97,1.66,5.97,2.44,1.56,2.15,2.77,4.48,,
Colombia_Primera_Liga_2026,2026,2,Rionegro Águilas,Deportivo Pasto,2026-01-25 21:00:00,1,2,3,8,1,9,3,5,0,0,5,4,12,5,17,9,15,15,46,54,Estadio Alberto Grisales,"Route 45A, Rionegro, Antioquia",3,5,1.76,3.11,4.33,1.45,2.3,4.5,2.0,1.79,1.61,2.07,2.15,1.67,1.55,3.28,2.27,1.28,3,0,1,1,1,2,1,2143,1,50,0,-1,2,1,5,1,3,0,6,3,2,2,1,3,4,4,1,50,29,88,82,1.78,1.07,2.85,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,22,22,1,15,14,1,8,8,0,50,0,50,1.57,1.88,1.0,3.0,1.0,3.0,100,50,0.71,0.73,1.44,7,True,True,True,False,False,False,True,,,2.57,1.50,4.95,2.15,1.70,4.01,3.02,2.14,,
Colombia_Primera_Liga_2026,2026,2,Millonarios,Junior,2026-01-25 23:10:00,1,2,3,9,4,13,3,5,0,0,5,8,12,7,17,15,12,9,57,43,Estadio Nemesio Camacho El Campín,"Avenida N.Q.S Calle 57, Bogotá, D.C.",3,5,1.77,3.15,4.33,1.33,2.06,3.67,1.95,1.79,1.7,2.05,2.05,1.68,1.46,2.95,2.5,1.34,3,1,2,0,0,0,3,2131,1,50,0,-1,2,1,5,3,4,1,8,5,0,2,3,3,2,6,1,24,17,93,81,1.6,1.63,3.23,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,12,11,1,3,3,-1,-1,-1,50,100,50,100,1.22,1.88,0.0,0.0,0.0,0.0,50,0,0.86,1.7,2.56,8,True,True,True,False,False,False,True,,,2.07,1.33,3.60,2.04,1.78,6.09,3.56,1.65,,
Colombia_Primera_Liga_2026,2026,2,Once Caldas,Santa Fe,2026-01-26 01:20:00,1,1,2,8,5,13,2,2,0,0,5,5,11,7,16,12,9,7,59,41,Estadio Palogrande,"Carrera 24 # 64 - 00, Manizales",2,2,2.15,3.1,3.0,1.33,2.2,4.0,1.85,1.85,1.61,2.34,2.16,1.71,1.48,3.05,2.44,1.32,2,0,0,1,1,2,0,-1,1,100,0,-1,2,1,2,2,6,3,4,9,0,0,2,2,0,4,1,54,29,89,87,1.75,1.32,3.07,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,16,18,1,7,9,1,6,10,50,100,0,100,1.78,1.11,3.0,1.0,3.0,1.0,50,0,2.24,2.23,4.47,9,True,True,False,False,False,False,True,,,2.26,1.38,4.08,1.92,1.88,3.59,3.09,2.24,,
Colombia_Primera_Liga_2026,2026,3,Cúcuta Deportivo,Atlético Bucaramanga,2026-01-27 21:00:00,2,2,4,0,6,6,3,3,0,0,2,4,8,6,10,10,15,18,48,52,Estadio General Santander,"Avenida 0A 3-56, Barrio Lleras Restrepo, Cúcuta",3,3,3.1,2.87,2.35,1.51,2.68,4.8,2.06,1.69,1.79,2.25,2.16,1.72,1.5,3.44,2.3,1.24,4,1,1,1,1,2,2,-1,1,100,0,12000,2,1,0,4,0,2,4,2,0,0,3,3,0,6,1,24,35,70,95,0.95,1.17,2.12,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,12,13,1,18,15,1,5,8,75,100,50,100,0.75,1.57,0.0,2.0,0.0,2.0,25,0,0.66,1.81,2.47,7,True,True,True,True,False,False,True,1.75,1.96,2.66,1.51,5.25,2.16,1.69,2.32,3.01,3.52,,
Colombia_Primera_Liga_2026,2026,3,Fortaleza CEIF,Llaneros,2026-01-27 23:20:00,1,1,2,11,2,13,4,3,0,1,7,1,16,4,23,5,10,10,54,46,Estadio Metropolitano de Techo,"Tv 71D, Kennedy, Bogotá, D.C.",4,4,1.83,3.0,5.09,1.49,2.67,4.7,2.3,1.54,1.65,2.07,2.1,1.67,1.53,3.6,2.4,1.22,2,0,1,1,0,1,1,-1,1,25,0,500,2,1,2,2,9,0,4,9,1,2,3,2,3,5,1,17,4,121,50,2.07,0.42,2.49,1,1,1,1,0,0,1,1,0,0,1,0,0,1,1,16,11,1,5,3,1,7,14,0,50,25,25,1.25,1.25,2.0,2.0,2.0,2.0,100,50,1.2,1.07,2.27,8,True,True,False,False,False,False,True,1.80,1.92,2.71,1.54,5.30,2.35,1.60,5.49,3.04,1.85,,
Colombia_Primera_Liga_2026,2026,3,Independiente Medellín,Deportes Tolima,2026-01-28 01:30:00,2,2,4,6,2,8,2,0,0,2,6,3,18,2,24,5,11,11,68,32,Estadio Atanasio Girardot,"Entre carreras 70 y 73 y las Calles 48 y 50, Medellín",2,4,2.15,2.9,3.2,1.44,2.59,4.7,2.1,1.68,1.66,2.44,2.09,1.67,1.43,3.1,2.39,1.31,4,1,2,1,0,1,3,-1,1,25,0,-1,2,1,4,2,2,0,6,2,0,1,2,1,1,3,1,72,9,123,46,2.45,0.6,3.05,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,27,14,1,11,11,1,2,20,25,75,25,50,0.88,1.5,0.0,3.0,0.0,3.0,75,25,1.12,1.26,2.38,8,True,True,True,True,False,False,True,,,2.20,1.37,3.81,1.89,1.91,3.87,3.08,2.15,,
Colombia_Primera_Liga_2026,2026,3,Alianza Petrolera,Boyacá Chicó,2026-01-28 21:10:00,1,1,2,3,0,3,2,2,1,0,4,3,10,2,14,5,16,15,65,35,Estadio Armando Maestre Pavajeau,", Valledupar",4,2,1.4,3.95,9.5,1.67,3.0,5.8,3.14,1.31,1.69,2.13,2.06,1.59,1.49,3.75,2.33,1.19,2,0,0,1,1,2,0,-1,1,0,0,2000,2,1,1,0,2,0,1,2,1,2,2,0,3,2,1,56,18,132,68,1.58,0.67,2.25,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,19,15,1,15,16,1,3,11,25,50,0,50,0.38,0.44,0.0,0.0,0.0,0.0,75,50,0.74,1.14,1.88,8,True,True,False,False,False,False,True,,,2.90,1.63,5.73,3.23,1.35,9.96,3.98,1.43,,
Colombia_Primera_Liga_2026,2026,3,Santa Fe,Deportivo Pereira,2026-01-28 23:30:00,2,2,4,8,1,9,5,3,1,1,9,3,10,4,19,7,21,10,62,38,Estadio Nemesio Camacho El Campín,"Avenida N.Q.S Calle 57, Bogotá, D.C.",6,4,1.37,4.15,9.7,1.42,2.23,3.96,2.68,1.42,1.58,1.89,2.33,1.79,1.47,3.0,2.47,1.32,4,0,1,2,1,3,1,-1,1,50,0,8455,2,1,3,1,5,0,4,5,0,3,6,1,3,7,1,11,2,104,41,1.92,0.67,2.59,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,6,4,1,1,4,-1,-1,-1,0,75,0,25,1.11,0.5,1.0,0.5,1.0,0.5,100,25,1.78,0.79,2.57,8,True,True,True,True,False,False,True,,,2.22,1.40,3.94,2.80,1.44,12.39,4.71,1.32,1.91,1.83
Colombia_Primera_Liga_2026,2026,3,Deportivo Pasto,Millonarios,2026-01-29 01:30:00,2,1,3,2,4,6,3,1,0,1,6,4,10,9,16,13,9,9,69,31,Estadio Departamental Libertad,"Carrera 8, San Juan de Pasto",3,3,3.55,2.97,2.27,1.47,2.66,5.19,2.1,1.65,1.68,2.11,2.05,1.64,1.5,3.45,2.25,1.23,3,1,1,1,0,1,2,2143,1,75,0,-1,2,1,1,3,1,1,4,2,2,2,1,0,4,1,1,51,39,88,66,1.8,1.38,3.17,0,1,0,1,0,0,1,1,1,0,0,2,1,0,1,24,19,1,9,8,1,5,9,75,75,25,75,1.88,1.22,3.0,0.0,3.0,0.0,25,25,0.9,1.23,2.13,8,True,True,True,False,False,False,True,,,2.73,1.56,5.37,2.21,1.67,2.40,2.97,3.40,,
Colombia_Primera_Liga_2026,2026,3,Rionegro Águilas,Deportivo Cali,2026-01-29 21:00:00,2,1,3,8,7,15,2,3,0,1,2,5,15,6,17,11,10,13,52,48,Estadio Alberto Grisales,"Route 45A, Rionegro, Antioquia",2,4,1.78,3.08,4.3,1.42,2.35,4.25,1.9,1.88,1.7,2.05,2.05,1.69,1.48,3.2,2.45,1.29,3,0,0,2,1,3,0,2147,1,75,0,1000,2,1,4,5,4,2,9,6,1,2,1,2,3,3,1,32,37,79,90,1.44,1.32,2.76,0,0,0,0,0,0,1,1,0,0,2,1,1,0,1,18,20,1,13,10,1,9,14,50,75,0,75,1.57,1.38,0.5,1.5,0.5,1.5,50,25,1.24,0.97,2.21,7,True,True,True,False,False,False,True,,,2.39,1.43,4.38,1.93,1.87,2.63,2.94,3.05,,
Colombia_Primera_Liga_2026,2026,3,Jaguares de Córdoba,La Equidad,2026-01-29 23:10:00,2,3,5,6,3,9,2,3,0,0,5,8,6,8,11,16,13,14,65,35,Estadio de Fútbol Jaraguay de Montería,", Montería",2,3,2.05,3.08,4.2,1.53,2.5,4.88,2.25,1.64,1.85,2.84,1.85,1.52,1.55,3.44,2.33,1.24,5,0,2,2,1,3,2,2149,1,25,0,1000,2,1,3,1,3,2,4,5,2,1,0,2,3,2,1,16,11,95,69,1.17,1.65,2.82,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,6,3,1,3,8,-1,-1,-1,50,50,50,50,1.25,2.13,3.0,1.5,3.0,1.5,50,50,0.77,1.26,2.03,8,True,True,True,True,True,False,True,1.98,1.75,2.55,1.52,4.91,2.27,1.64,4.21,3.24,1.98,,
