league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,temperature_celsius,wind_speed,humidity,clouds,pinnacle_btts_no,pinnacle_btts_yes,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_ft_x,pinnacle_ft_1,pinnacle_ft_2,pinnacle_ft_over15,pinnacle_ft_over35,pinnacle_ft_over25,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_corners_over_95,pinnacle_corners_under_95
Brasileirão_Série_A_2025-2026,2025,2,Corinthians,Vasco da Gama,2025-04-05 21:30:00,3,0,3,1,4,5,3,2,0,0,3,3,3,7,6,10,18,16,53,47,Arena Corinthians,"Avenida Miguel Inácio Curi, 111, Vila Carmosina, Itaquera, São Paulo, São Paulo",3,2,1.62,3.88,5.1,1.35,1.85,3.65,2.0,1.75,1.31,1.57,3.0,2.15,1.44,3.0,2.63,1.36,3,2,0,1,0,1,2,624,0,0,0,43250,2,1,0,2,1,2,2,3,1,1,2,1,2,3,1,35,34,105,79,0.86,1.09,1.95,0,0,0,0,0,0,1,1,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1.65,1.0,0.0,0.0,1.0,3.0,0,0,0.0,0.0,0.0,34,True,True,True,False,False,False,False,,14.97,87%,75%,,,,,,,,,,,,,,,,
Brasileirão_Série_A_2025-2026,2025,2,Ceará,Grêmio,2025-04-05 21:30:00,2,0,2,3,10,13,1,3,0,0,6,3,6,9,12,12,9,18,39,61,Estádio Governador Plácido Aderaldo Castelo,"Avenida Alberto Craveiro, Passaré, Fortaleza, Ceará",1,3,2.65,3.18,2.65,1.4,2.15,4.2,1.95,1.8,1.29,1.53,3.1,2.25,1.5,3.4,2.5,1.3,2,1,0,1,0,1,1,642,0,0,0,-1,2,1,2,5,1,5,7,6,0,2,1,1,2,2,1,27,52,83,96,1.38,1.35,2.72,1,0,1,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1.47,0.82,0.0,0.0,1.0,3.0,0,0,0.0,0.0,0.0,34,True,True,False,False,False,False,False,,12.66,78%,40%,,,,,,,,,,,,,,,,
Brasileirão_Série_A_2025-2026,2025,2,Botafogo,Juventude,2025-04-06 00:00:00,2,0,2,3,3,6,2,3,0,0,6,3,10,12,16,15,14,7,57,43,Estádio Nilton Santos,"Rua Arquias Cordeiro, Engenho de Dentro, Rio de Janeiro",2,3,1.49,3.96,6.8,1.29,1.87,3.1,2.05,1.7,1.48,1.77,2.45,1.92,1.4,2.75,2.75,1.4,2,1,0,1,0,1,1,615,0,0,0,-1,2,1,1,3,2,0,4,2,1,2,1,1,3,2,1,46,34,100,79,1.76,1.4,3.17,0,0,0,0,0,0,1,1,0,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1.88,0.65,0.0,0.0,1.0,3.0,0,0,0.0,0.0,0.0,34,True,True,False,False,False,False,False,,11.5,79%,100%,,,,,,,,,,,,,,,,
Brasileirão_Série_A_2025-2026,2025,2,Fluminense,Bragantino,2025-04-06 19:00:00,2,1,3,6,6,12,1,0,0,0,5,5,10,12,15,17,15,12,45,55,,,1,0,1.78,3.41,4.6,1.42,2.2,4.2,2.0,1.75,1.3,1.5,3.15,2.35,1.5,3.4,2.5,1.3,3,1,0,1,1,2,1,617,0,0,0,-1,2,1,3,3,3,3,6,6,1,0,0,0,1,0,1,42,46,77,106,1.6,1.76,3.35,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,2.35,1.0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,34,True,True,True,False,False,False,True,,9.22,88%,100%,,,,,,,,,,,,,,,,
Brasileirão_Série_A_2025-2026,2025,2,Atlético Mineiro,São Paulo,2025-04-06 19:00:00,0,0,0,12,4,16,1,3,1,1,6,4,19,3,25,7,16,12,59,41,,,2,5,2.21,3.23,3.23,1.49,2.05,1.02,2.1,1.67,1.58,1.95,2.18,1.75,1.53,3.75,2.38,1.25,0,0,0,0,0,0,0,-1,0,0,0,-1,2,1,0,2,12,2,2,14,1,1,1,3,2,4,1,58,29,116,77,2.41,0.94,3.35,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1.94,1.0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,34,False,False,False,False,False,False,False,,12.66,69%,75%,,,,,,,,,,,,,,,,
Brasileirão_Série_A_2025-2026,2025,2,Vitória,Flamengo,2025-04-06 21:30:00,1,2,3,2,6,8,0,0,0,0,3,7,2,7,5,14,7,17,37,63,Estádio Manoel Barradas,"Rua Artêmio Castro Valente 1, Bairro Nossa Senhora da Vitória, Salvador, Bahia",0,0,4.9,3.71,1.68,1.4,1.85,4.2,2.0,1.75,1.37,1.61,2.8,2.15,1.5,3.4,2.5,1.3,3,0,0,1,2,3,0,612,0,0,0,-1,2,-1,1,2,1,4,3,5,0,0,0,0,0,0,1,16,64,79,122,0.66,1.84,2.5,0,0,0,0,0,0,1,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1.59,1.76,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,34,True,True,True,False,False,False,True,,14.92,69%,9%,,,,,,,,,,,,,,,,
Brasileirão_Série_A_2025-2026,2025,2,Sport Recife,Palmeiras,2025-04-06 21:30:00,1,2,3,6,3,9,6,4,0,0,2,4,7,3,9,7,17,21,50,50,Estádio Adelmar da Costa Carvalho,"Praça da Bandeira, Recife, Pernambuco",6,4,5.1,3.45,1.71,1.38,2.08,4.0,2.0,1.75,1.38,1.63,2.7,2.12,1.44,3.4,2.63,1.3,3,1,1,0,1,1,2,619,0,0,0,-1,2,1,4,1,2,2,5,4,3,3,3,1,6,4,1,42,25,91,92,1.02,0.92,1.94,0,2,0,2,0,0,1,1,0,0,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0.59,1.81,0.0,0.0,1.0,1.0,0,0,0.0,0.0,0.0,34,True,True,True,False,False,False,True,,17.27,74%,75%,,,,,,,,,,,,,,,,
Brasileirão_Série_A_2025-2026,2025,2,Mirassol,Fortaleza,2025-04-06 21:30:00,1,1,2,8,1,9,2,3,0,0,5,3,15,4,20,7,12,12,70,30,Estádio José Maria de Campos Maia,"Avenida Lauro Luchesi 2650, Centro, Mirassol, São Paulo",2,3,3.15,3.2,2.27,1.42,2.11,4.2,1.98,1.73,1.36,1.6,2.8,2.17,1.49,3.25,2.4,1.29,2,0,1,1,0,1,1,-1,0,0,0,-1,2,1,1,1,7,0,2,7,1,2,1,1,3,2,1,78,24,147,73,2.18,0.83,3.01,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,2.29,0.76,0.0,0.0,0.0,3.0,0,0,0.0,0.0,0.0,34,True,True,False,False,False,False,True,,12.62,50%,100%,,,,,,,,,,,,,,,,
Brasileirão_Série_A_2025-2026,2025,2,Internacional,Cruzeiro,2025-04-06 21:30:00,3,0,3,9,2,11,1,1,0,1,11,1,13,5,24,6,19,11,68,32,,,1,3,1.77,3.45,4.7,1.4,2.25,4.2,2.05,1.7,1.5,1.8,2.4,1.88,1.5,3.4,2.5,1.3,3,2,0,1,0,1,2,630,0,0,0,31321,2,1,5,0,4,2,5,6,0,2,1,0,2,1,1,84,21,134,56,2.89,0.61,3.49,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1.53,1.53,0.0,0.0,1.0,3.0,0,0,0.0,0.0,0.0,34,True,True,True,False,False,False,False,,16.11,72%,0%,,,,,,,,,,,,,,,,
Brasileirão_Série_A_2025-2026,2025,2,Santos,Bahia,2025-04-06 23:30:00,2,2,4,9,3,12,5,2,0,0,6,3,15,7,21,10,13,16,55,45,Estádio Urbano Caldeira,"Rue Princesa Isabel 77, Vila Belmiro, Santos, São Paulo",5,2,2.02,2.95,4.3,1.42,2.15,4.2,1.95,1.8,1.53,1.87,2.32,1.82,1.5,3.4,2.5,1.3,4,0,1,2,1,3,1,-1,0,0,0,-1,2,1,3,2,6,1,5,7,1,0,4,2,1,6,1,72,44,126,73,2.26,1.16,3.42,0,0,0,0,0,0,1,1,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1.41,0.82,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,34,True,True,True,True,False,False,True,,12.26,79%,100%,,,,,,,,,,,,,,,,
Brasileirão_Série_A_2025-2026,2025,3,Juventude,Ceará,2025-04-12 19:00:00,2,1,3,4,3,7,1,3,0,0,3,2,14,7,17,9,14,15,58,42,,,1,3,2.38,3.1,3.2,1.41,2.25,4.22,1.96,1.89,1.34,1.68,2.78,1.98,1.48,3.1,2.69,1.29,3,1,1,1,0,1,2,1053,0,50,0,-1,2,1,4,1,0,2,5,2,1,0,0,3,1,3,1,42,25,88,83,1.58,0.9,2.48,0,0,0,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,100,50,100,1.29,1.0,3.0,1.0,1.5,2.0,50,0,1.05,1.43,2.48,34,True,True,True,False,False,False,True,,4.61,73%,100%,,,,,,,,,,,,,,,,
Brasileirão_Série_A_2025-2026,2025,3,Bragantino,Botafogo,2025-04-12 19:00:00,1,0,1,3,8,11,3,2,0,0,4,2,6,10,10,12,19,11,37,63,,,3,2,2.83,3.04,2.68,1.33,2.2,3.72,1.87,1.99,1.33,1.57,2.83,2.14,1.47,3.05,2.42,1.33,1,1,0,0,0,0,1,635,0,50,0,-1,2,1,3,3,0,5,6,5,0,0,3,2,0,5,1,43,48,79,107,1.22,1.25,2.48,0,0,0,0,0,0,1,1,1,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,50,50,1.65,1.35,1.0,1.0,0.5,2.0,50,50,2.16,1.41,3.57,34,True,False,False,False,False,False,False,,12.66,75%,0%,,,,,,,,,,,,,,,,
Brasileirão_Série_A_2025-2026,2025,3,Palmeiras,Corinthians,2025-04-12 21:30:00,2,0,2,1,3,4,6,5,0,0,5,1,8,7,13,8,17,18,34,66,Allianz Parque,"Rua Turiaçu 1840, Perdizes, São Paulo, São Paulo",6,5,1.73,3.4,5.0,1.44,2.0,4.4,2.18,1.85,1.27,1.52,3.1,2.4,1.45,3.34,2.7,1.33,2,2,0,0,0,0,2,619,0,50,0,19200,2,1,0,1,1,2,1,3,5,4,1,1,9,2,1,37,46,75,94,1.44,0.92,2.35,0,0,0,0,0,0,1,1,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,0,50,2.22,1.0,1.0,1.0,2.0,2.0,100,50,1.39,1.21,2.6,34,True,True,False,False,False,False,False,,9.22,87%,75%,,,,,,,,,,,,,,,,
Brasileirão_Série_A_2025-2026,2025,3,Vasco da Gama,Sport Recife,2025-04-13 00:00:00,3,1,4,1,10,11,3,1,0,0,6,2,4,16,10,18,11,14,46,54,Estádio Club de Regatas Vasco da Gama,"Rua Gal Almério de Moura 131, Bairro Vasco da Gama, Rio de Janeiro, Rio de Janeiro",3,1,1.93,3.0,4.0,1.4,2.25,4.35,2.0,1.75,1.49,1.78,2.51,1.96,1.44,3.1,2.62,1.27,4,2,0,1,1,2,2,625,0,50,0,-1,2,1,1,2,0,8,3,8,0,1,3,0,1,3,1,28,62,99,107,1.27,1.72,2.99,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,0,50,1.47,0.41,3.0,1.0,1.5,0.5,50,50,1.58,0.69,2.27,34,True,True,True,True,False,False,True,,10.36,74%,0%,,,,,,,,,,,,,,,,
Brasileirão_Série_A_2025-2026,2025,3,Bahia,Mirassol,2025-04-13 19:00:00,1,1,2,10,2,12,2,5,0,0,2,3,7,2,9,5,11,10,57,43,Arena Fonte Nova,"Rua Lions Club, Nazaré, Salvador, Bahia",2,5,1.5,4.2,6.2,1.3,1.83,3.25,1.95,1.74,1.34,1.59,3.0,2.23,1.43,2.8,2.88,1.4,2,1,1,0,0,0,2,-1,0,100,0,-1,2,1,5,1,5,1,6,6,0,2,2,3,2,5,1,72,22,108,74,1.23,0.7,1.93,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,7,11,1,10,11,1,4,11,50,100,50,100,2.29,1.24,1.0,0.0,1.0,0.5,50,0,1.59,1.71,3.3,34,True,True,False,False,False,False,True,,10.92,74%,2%,,,,,,,,,,,,,,,,
Brasileirão_Série_A_2025-2026,2025,3,São Paulo,Cruzeiro,2025-04-13 20:30:00,1,1,2,4,6,10,5,6,0,0,2,2,9,12,11,14,14,21,57,43,Morumbí,"Praca Roberto Gomes Pedrosa 1, Morumbi, São Paulo",5,6,2.01,3.15,3.91,1.47,2.1,4.7,2.2,1.6,1.48,1.75,2.5,1.95,1.63,3.85,2.36,1.25,2,0,0,1,1,2,0,-1,0,0,0,37566,2,1,2,2,2,4,4,6,1,1,4,5,2,9,1,35,32,103,96,1.1,1.26,2.36,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,50,50,1.65,1.53,1.0,0.0,1.0,1.5,50,50,1.44,0.61,2.05,34,True,True,False,False,False,False,True,,5.75,72%,75%,,,,,,,,,,,,,,,,
Brasileirão_Série_A_2025-2026,2025,3,Grêmio,Flamengo,2025-04-13 20:30:00,0,2,2,3,4,7,1,2,0,0,2,4,8,4,10,8,11,14,40,60,Arena do Grêmio,"Bairro Humaitá, Porto Alegre, Rio Grande do Sul",1,2,3.08,3.2,2.31,1.36,2.1,3.6,1.91,1.8,1.3,1.86,3.05,2.13,1.47,3.22,2.75,1.35,2,0,1,0,1,1,1,612,0,100,0,-1,2,1,1,2,2,2,3,4,1,1,0,1,2,1,1,42,46,95,101,1.08,1.13,2.21,0,0,0,0,0,0,1,1,0,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,50,50,1.71,1.76,3.0,3.0,1.5,2.0,0,0,1.33,1.84,3.17,34,True,True,False,False,False,False,False,,3.53,79%,91%,,,,,,,,,,,,,,,,
