league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_ft_over15,pinnacle_1st_half_under15,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_1st_half_over15,pinnacle_ft_1,pinnacle_ft_2,pinnacle_ft_x,pinnacle_btts_no,pinnacle_btts_yes,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_corners_over_85,pinnacle_corners_under_85
Russian_Premier_League_2025-2026,2025/2026,2,Dinamo Moskva,Rostov,2025-07-26 14:30:00,1,0,1,5,4,9,2,2,0,0,2,1,4,3,6,4,14,20,55,45,,,2,2,1.66,4.13,4.9,1.18,1.62,2.43,1.6,2.34,1.45,2.13,2.8,1.95,1.27,2.47,3.89,1.62,1,1,0,0,0,0,1,935,0,100,0,15603,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,1,2,2,1,34,34,103,73,0.78,0.58,1.36,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,22,24,1,19,20,1,8,6,50,100,0,100,1.33,1.0,1.0,0.0,1.0,0.0,50,0,1.69,1.03,2.72,23,True,False,False,False,False,False,False,,,,1.58,,,2.47,1.64,5.36,4.15,2.34,1.63,,,,
Russian_Premier_League_2025-2026,2025/2026,2,Krasnodar,Lokomotiv Moskva,2025-07-26 16:00:00,1,2,3,10,1,11,2,3,0,0,4,5,13,5,17,10,15,11,65,35,Stadion FK Krasnodar,"ul. Vostochno-Kruglikovskaya 126, Krasnodar",2,3,1.91,3.7,4.85,1.19,1.71,2.81,1.62,2.23,1.46,1.77,2.8,1.94,1.37,2.56,2.93,1.54,3,0,1,1,1,2,1,920,0,0,0,28257,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,2,2,3,1,65,37,116,78,1.82,1.25,3.08,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,1,22,7,1,10,14,1,6,13,0,0,0,0,2.5,1.58,0.0,0.0,3.0,3.0,0,0,0.0,0.0,0.0,23,True,True,True,False,False,False,True,1.76,2.84,1.23,1.53,,,2.60,1.84,4.68,3.58,2.23,1.69,1.81,2.00,1.46,2.65
Russian_Premier_League_2025-2026,2025/2026,2,FK Sochi,Akron,2025-07-26 17:30:00,0,4,4,3,2,5,2,1,0,0,3,7,12,3,15,10,12,14,60,40,Olimpiyskiy Stadion Fisht,"Olimpiyskiy prospekt, Sochi",2,1,2.33,3.53,2.85,1.22,1.84,2.68,1.53,2.5,1.52,2.1,2.48,1.88,1.36,2.73,3.45,1.47,4,0,4,0,0,0,4,668270,0,0,0,6029,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,1,1,2,1,48,28,95,84,1.5,1.33,2.84,0,0,0,0,0,0,1,1,0,1,-1,-1,0,0,1,16,13,1,17,15,1,7,7,0,0,0,0,0.42,1.08,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,23,True,True,True,True,False,False,False,,,,,,,,2.34,3.09,3.54,2.31,1.65,,,,
Russian_Premier_League_2025-2026,2025/2026,2,CSKA Moskva,Akhmat Grozny,2025-07-27 12:00:00,2,1,3,4,1,5,3,2,0,1,3,1,11,12,14,13,19,18,58,42,VEB Arena,"3-ya Peschanaya ul., Moskva",3,3,1.66,3.81,5.65,1.26,1.98,3.15,1.95,1.85,1.57,1.92,2.37,1.79,1.36,2.76,3.06,1.52,3,2,1,0,0,0,3,101,0,0,0,10751,-1,1,-1,-1,-1,-1,-1,-1,1,0,2,3,1,5,1,62,43,122,93,1.55,1.2,2.75,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,26,19,1,17,20,1,8,9,0,0,0,0,2.55,0.75,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,23,True,True,True,False,False,False,True,1.98,3.41,1.31,1.42,1.40,3.06,2.97,1.66,5.69,3.84,1.94,1.91,1.99,1.82,1.57,2.37
Russian_Premier_League_2025-2026,2025/2026,2,Orenburg,Makhachkala,2025-07-27 14:30:00,1,1,2,10,1,11,1,2,0,0,1,4,8,4,9,8,20,15,50,50,Stadion Gazovik,"Tsvetnoy bulvar' 31, Rostoshi",1,2,2.35,3.15,2.43,1.43,2.06,4.2,2.01,1.98,1.32,1.63,2.88,2.25,1.48,3.42,2.68,1.34,2,0,0,1,1,2,0,-1,0,0,0,5437,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,2,1,2,1,47,54,76,112,0.98,1.19,2.17,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,28,22,1,15,21,1,9,6,0,0,0,50,1.17,0.27,1.0,0.0,1.0,0.0,100,100,0.9,0.82,1.72,23,True,True,False,False,False,False,True,2.32,4.30,1.43,1.34,1.50,2.68,3.42,2.97,2.59,3.23,1.85,2.01,,,,
Russian_Premier_League_2025-2026,2025/2026,2,Rubin Kazan,Zenit,2025-07-27 17:00:00,2,2,4,7,5,12,2,1,0,0,3,5,10,6,13,11,17,11,38,62,Kazan' Arena,"Prospekt Husaina Yamasheva 115a, Kazan'",2,1,5.75,3.65,1.68,1.33,1.89,3.3,2.06,1.79,1.44,1.82,2.65,1.92,1.41,2.97,3.02,1.36,4,0,2,2,0,2,2,-1,0,0,0,23456,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,1,1,2,1,36,39,74,100,1.29,1.34,2.63,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,1,15,19,1,12,19,1,6,11,0,0,0,0,2.0,1.55,0.0,0.0,3.0,3.0,0,0,0.0,0.0,0.0,23,True,True,True,True,False,False,True,2.15,3.85,1.35,,,,,5.71,1.66,3.86,1.79,2.08,,,,
Russian_Premier_League_2025-2026,2025/2026,3,Rostov,Krylya Sovetov,2025-08-02 15:00:00,1,4,5,2,2,4,4,1,1,0,4,4,11,2,15,6,13,11,49,51,Stadion Central’nyj im. I.P. Chayka,"ul. Suvorova, Peschanokopskoye",5,1,1.94,3.44,4.34,1.34,2.03,3.53,1.83,2.03,1.5,2.4,2.5,1.9,1.43,2.74,3.13,1.48,5,0,1,1,3,4,1,928,0,50,0,9577,-1,1,-1,-1,-1,-1,-1,-1,1,0,4,1,1,5,1,63,28,113,76,1.68,0.87,2.56,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,24,12,1,18,16,1,2,13,0,50,0,50,1.18,0.38,0.0,1.0,0.0,2.0,50,0,0.0,1.28,1.28,23,True,True,True,True,True,False,True,2.05,3.53,1.32,1.40,1.43,2.94,3.06,1.93,4.27,3.53,2.03,1.83,,,,
Russian_Premier_League_2025-2026,2025/2026,3,Krasnodar,Dinamo Moskva,2025-08-02 17:30:00,1,0,1,5,0,5,4,3,0,0,5,0,13,3,18,3,9,15,56,44,Stadion FK Krasnodar,"ul. Vostochno-Kruglikovskaya 126, Krasnodar",4,3,1.81,3.5,3.54,1.23,1.73,2.62,1.63,2.36,1.41,2.08,2.61,1.98,1.3,2.44,3.63,1.52,1,0,0,1,0,1,0,926,0,50,0,25445,-1,1,-1,-1,-1,-1,-1,-1,1,2,3,1,3,4,1,68,35,101,74,1.97,0.45,2.43,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,22,23,1,15,13,1,7,7,50,50,0,50,2.5,1.36,0.0,0.0,1.5,2.0,0,0,1.82,0.0,1.82,23,True,False,False,False,False,False,False,1.76,2.82,1.23,,,,,1.96,3.96,3.69,2.36,1.63,,,,
Russian_Premier_League_2025-2026,2025/2026,3,Olimpiyets,Lokomotiv Moskva,2025-08-02 17:30:00,2,3,5,4,7,11,5,4,0,0,10,6,3,8,13,14,16,10,56,44,Akhmat Arena,"Zhukavskogo per. 9, Staraya Sunzha, Groznyi",5,4,5.84,4.2,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,1,2,2,4,1,920,0,50,0,232,-1,1,-1,-1,-1,-1,-1,-1,2,1,3,3,3,6,1,51,33,92,72,1.89,1.54,3.43,0,0,0,0,0,0,1,1,0,0,-1,-1,0,1,1,17,14,1,12,17,1,5,7,100,100,0,100,1.17,1.58,0.0,3.0,0.0,3.0,0,0,1.17,1.25,2.42,23,True,True,True,True,True,False,True,,,,,,,,5.30,1.62,4.32,,,,,,
Russian_Premier_League_2025-2026,2025/2026,3,Akron,Spartak Moskva,2025-08-03 10:30:00,1,1,2,3,7,10,4,2,0,1,4,3,8,11,12,14,13,14,40,60,,,4,3,4.65,3.95,1.5,1.17,1.6,2.66,1.62,2.28,1.49,1.92,2.51,1.92,1.28,2.25,3.8,1.64,2,0,0,1,1,2,0,-1,0,50,0,9338,-1,1,-1,-1,-1,-1,-1,-1,2,2,2,1,4,3,1,53,42,93,91,1.42,1.4,2.82,1,0,1,0,0,0,1,1,0,0,-1,-1,1,0,1,18,14,1,13,14,1,7,9,0,50,0,50,0.82,1.27,1.0,0.0,2.0,1.5,50,0,1.95,0.0,1.95,23,True,True,False,False,False,False,True,1.69,2.66,1.22,,,,,5.15,1.64,4.25,2.19,1.72,1.84,1.97,1.49,2.57
Russian_Premier_League_2025-2026,2025/2026,3,Baltika,Orenburg,2025-08-03 12:45:00,3,2,5,2,2,4,5,3,0,1,5,6,6,2,11,8,23,8,39,61,,,5,4,1.38,4.64,7.55,1.28,1.92,3.13,2.12,1.77,1.25,1.54,3.98,2.62,1.31,2.57,3.36,1.44,5,1,0,2,2,4,1,1493,0,0,0,16731,-1,1,-1,-1,-1,-1,-1,-1,1,0,4,4,1,8,1,39,47,79,103,1.33,1.28,2.6,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,1,21,30,1,8,28,1,7,9,0,0,0,0,2.17,0.5,0.0,0.0,2.0,1.0,0,0,0.0,0.0,0.0,24,True,True,True,True,True,False,True,,,,1.44,1.38,3.16,2.89,1.46,7.48,4.59,1.76,2.12,1.52,2.48,,
Russian_Premier_League_2025-2026,2025/2026,3,Zenit,CSKA Moskva,2025-08-03 15:00:00,1,1,2,6,4,10,0,3,0,0,5,3,12,7,17,10,8,21,62,38,,,0,3,1.69,3.53,5.98,1.36,2.35,3.82,1.99,1.69,1.44,2.31,2.68,1.83,1.47,2.92,2.81,1.43,2,0,1,1,0,1,1,-1,0,50,0,45371,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,3,0,3,1,49,18,80,66,1.77,0.98,2.75,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,1,11,15,1,20,7,1,2,11,50,50,0,50,2.83,1.17,3.0,1.0,2.0,2.0,50,50,1.83,2.13,3.96,23,True,True,False,False,False,False,True,2.29,4.07,1.44,1.35,1.47,2.77,3.32,1.69,6.06,3.57,1.72,2.18,,,,
Russian_Premier_League_2025-2026,2025/2026,3,Makhachkala,Akhmat Grozny,2025-08-03 17:30:00,1,0,1,1,3,4,4,3,0,0,2,6,2,8,4,14,17,12,34,66,Anzhi-Arena,", Kaspiysk",4,3,3.1,2.92,2.3,1.52,2.62,4.55,2.17,1.73,1.46,1.83,2.37,1.87,1.53,3.7,2.58,1.3,1,1,0,0,0,0,1,668267,0,50,0,6788,-1,1,-1,-1,-1,-1,-1,-1,1,2,3,1,3,4,1,33,49,86,125,0.64,1.67,2.31,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,1,23,35,1,15,18,1,6,6,50,50,50,50,1.58,0.75,0.0,0.0,0.5,0.0,0,0,0.0,1.2,1.2,23,True,False,False,False,False,False,False,,,,,,,,3.86,2.26,3.00,1.73,2.17,,,,
Russian_Premier_League_2025-2026,2025/2026,3,Rubin Kazan,FK Sochi,2025-08-04 17:00:00,2,1,3,3,6,9,2,4,0,0,5,4,4,3,9,7,14,12,39,61,Kazan' Arena,"Prospekt Husaina Yamasheva 115a, Kazan'",2,4,1.73,3.7,4.6,1.31,2.01,3.2,1.81,1.85,1.51,1.95,2.5,1.85,1.41,2.99,3.18,1.48,3,1,0,1,1,2,1,932,0,50,0,8952,-1,1,-1,-1,-1,-1,-1,-1,0,2,2,2,2,4,1,39,48,82,85,1.21,1.08,2.28,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,1,11,20,1,12,15,1,8,7,100,100,50,50,2.0,0.36,1.0,0.0,2.0,0.0,0,0,1.29,0.87,2.16,23,True,True,True,False,False,False,True,1.97,3.40,1.31,1.41,1.41,3.03,2.99,1.77,4.79,3.81,2.01,1.85,1.98,1.83,1.58,2.36
Russian_Premier_League_2025-2026,2025/2026,4,Makhachkala,Akron,2025-08-08 17:00:00,1,1,2,4,6,10,5,2,0,0,1,1,9,16,10,17,18,20,41,59,Anzhi-Arena,", Kaspiysk",5,2,2.48,3.32,3.05,1.33,2.13,3.85,1.86,1.92,1.51,1.92,2.48,1.79,1.44,3.02,2.65,1.35,2,1,0,0,1,1,1,-1,0,0,0,6277,-1,1,-1,-1,-1,-1,-1,-1,2,0,3,2,2,5,1,30,55,76,108,0.92,1.54,2.46,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,16,30,1,21,20,1,14,7,50,50,50,100,1.58,1.08,3.0,3.0,1.33,1.67,50,50,0.64,1.33,1.97,23,True,True,False,False,False,False,True,2.13,3.85,1.37,1.36,1.47,2.78,3.29,2.41,3.12,3.36,1.99,1.86,1.98,1.81,1.51,2.48
Russian_Premier_League_2025-2026,2025/2026,4,Krylya Sovetov,Baltika,2025-08-09 10:30:00,1,1,2,4,7,11,4,2,1,0,2,5,5,12,7,17,10,17,46,54,,,5,2,3.15,3.04,2.75,1.57,2.17,5.43,2.23,1.69,1.68,2.5,2.05,1.64,1.44,3.33,2.64,1.34,2,1,0,0,1,1,1,-1,0,25,0,11664,-1,1,-1,-1,-1,-1,-1,-1,1,0,4,2,1,6,1,29,58,81,102,0.8,1.84,2.64,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,16,20,1,20,13,1,10,6,25,100,0,25,1.55,1.5,3.0,2.0,2.33,2.33,75,0,1.37,1.64,3.01,24,True,True,False,False,False,False,True,,,,,,,,3.36,2.43,3.09,1.69,2.23,2.29,1.60,1.82,1.99
