league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_over35,pinnacle_ft_over15,pinnacle_ft_over25,pinnacle_ft_x,pinnacle_ft_1,pinnacle_ft_2,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_btts_no,pinnacle_btts_yes
Norway_Eliteserien_2026,2026,2,Sandefjord,Sarpsborg 08,2026-03-22 16:00:00,0,2,2,9,6,15,1,0,0,0,6,6,10,2,16,8,18,7,64,36,Komplett Arena,"Nygårdsveien 84, Sandefjord",1,0,2.06,3.7,3.0,1.13,1.4,2.15,1.45,2.61,1.3,1.43,3.48,2.6,1.21,2.22,3.75,1.66,2,0,2,0,0,0,2,340,0,0,0,-1,2,1,1,4,8,2,5,10,0,0,1,0,0,1,1,59,45,114,88,1.86,1.26,3.12,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,21,10,1,7,17,1,7,11,0,0,0,0,1.75,0.6,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,9,True,True,False,False,False,False,False,2.30,1.16,1.53,3.98,2.15,3.16,1.47,2.54,2.23,1.68,,,,,2.75,1.48
Norway_Eliteserien_2026,2026,2,Brann,Tromsø,2026-03-22 16:00:00,1,2,3,6,9,15,1,3,0,0,3,6,7,7,10,13,12,13,61,39,Brann Stadion,"Kniksens plass 1, Bergen",1,3,2.0,3.35,3.74,1.24,1.95,3.24,1.71,2.0,1.5,1.74,2.5,1.95,1.38,2.77,3.08,1.39,3,1,1,0,1,1,2,331,0,0,0,-1,2,1,3,7,3,2,10,5,0,1,1,2,1,3,1,54,39,130,85,1.25,1.52,2.77,0,0,0,0,0,0,1,1,0,1,3,1,0,0,1,37,24,1,12,12,1,7,13,0,0,0,0,1.5,1.75,0.0,0.0,0.0,3.0,0,0,0.0,0.0,0.0,10,True,True,True,False,False,False,True,3.30,1.30,1.97,3.68,1.93,4.07,1.83,1.96,2.96,1.42,1.40,3.05,1.48,2.52,2.11,1.78
Norway_Eliteserien_2026,2026,2,Fredrikstad,KFUM,2026-03-22 16:00:00,3,1,4,5,5,10,0,2,0,0,7,8,7,5,14,13,7,12,35,65,Nye Fredrikstad Stadion,"K.G. Mehldalsvei 7, Kråkerøy, Fredrikstad",0,2,2.37,3.25,3.15,1.34,2.05,3.75,1.75,1.91,1.53,2.05,2.34,1.85,1.45,2.94,2.62,1.35,4,3,1,0,0,0,4,1471,0,0,0,-1,2,1,2,1,3,4,3,7,0,1,0,1,1,1,1,52,39,101,100,1.75,1.67,3.42,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,21,24,1,11,7,1,5,9,0,0,0,0,1.75,0.4,0.0,0.0,0.0,3.0,0,0,0.0,0.0,0.0,9,True,True,True,True,False,False,True,3.75,1.34,2.09,3.35,2.31,3.31,1.92,1.88,3.22,1.37,1.45,2.85,1.53,2.39,2.04,1.83
Norway_Eliteserien_2026,2026,3,Vålerenga,Viking,2026-04-06 12:30:00,0,1,1,10,5,15,1,3,1,0,2,6,14,12,16,18,7,14,51,49,Intility Arena,"Innspurten 1, Oslo",3,3,2.85,3.76,2.29,1.16,1.48,2.29,1.44,2.6,1.24,1.52,3.55,2.63,1.25,2.23,3.7,1.61,1,0,1,0,0,0,1,335,0,50,0,14712,2,1,4,3,6,2,7,8,1,1,1,2,2,3,1,45,60,89,93,1.47,1.98,3.46,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,17,23,1,14,7,1,9,14,50,50,50,100,1.4,2.25,3.0,0.0,3.0,1.5,50,50,1.59,1.88,3.47,9,True,False,False,False,False,False,False,2.30,1.16,1.52,3.99,2.97,2.24,,,,,,,,,,
Norway_Eliteserien_2026,2026,3,Molde,Lillestrøm,2026-04-06 15:00:00,0,1,1,6,4,10,1,2,0,0,3,4,9,12,12,16,22,14,61,39,Aker Stadion,"Julsundveien 14, Reknes, Molde",1,2,2.15,3.7,2.87,1.11,1.44,2.22,1.42,2.62,1.37,1.81,2.85,2.2,1.24,2.18,3.5,1.64,1,0,0,0,1,1,0,339,0,50,0,5749,2,1,5,1,1,3,6,4,1,1,0,1,2,1,1,72,38,139,84,1.5,1.56,3.06,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,15,1,14,22,1,9,13,50,100,50,100,2.4,2.0,3.0,3.0,1.5,3.0,50,0,1.5,1.97,3.47,9,True,False,False,False,False,False,False,2.17,1.14,1.47,3.93,2.20,3.08,1.63,2.20,2.17,1.72,,,,,,
Norway_Eliteserien_2026,2026,3,Kristiansund,FK Bodo - Glimt,2026-04-06 15:00:00,0,3,3,0,6,6,2,1,0,0,3,9,3,6,6,15,9,6,27,73,Kristiansund Stadion,"Hærnøsandveien 19, Kristiansund",2,1,8.5,7.2,1.2,1.07,1.28,1.7,1.67,2.16,1.28,1.55,3.02,2.3,1.12,1.81,4.9,1.94,3,0,2,0,1,1,2,332,0,50,0,3737,2,1,0,5,0,1,5,1,1,0,1,1,1,2,1,23,83,65,141,0.76,2.18,2.95,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,16,27,1,6,9,1,10,5,50,50,50,50,1.75,2.0,3.0,0.0,3.0,0.0,0,0,1.77,0.0,1.77,9,True,True,True,False,False,False,False,1.71,,1.27,7.80,11.08,1.22,1.59,2.28,,,,,,,,
Norway_Eliteserien_2026,2026,3,HamKam,Brann,2026-04-06 15:00:00,1,5,6,7,6,13,1,0,0,0,5,9,10,11,15,20,11,10,45,55,Briskeby Arena,"Arenavegen 2, Briskebyen, Hamar",1,0,3.68,3.7,1.85,1.25,1.76,2.72,1.63,2.15,1.26,1.52,3.37,2.39,1.32,2.53,3.1,1.46,6,0,2,1,3,4,2,336,0,100,0,5165,2,1,4,5,3,1,9,4,1,0,0,0,1,0,1,43,37,89,95,1.61,2.16,3.77,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,18,17,1,10,11,1,10,8,100,100,100,100,2.4,1.17,3.0,0.0,3.0,0.0,0,0,1.25,1.85,3.1,8,True,True,True,True,True,True,True,2.84,1.23,1.74,4.05,4.17,1.83,1.51,2.45,2.62,1.51,1.34,3.38,,,,
Norway_Eliteserien_2026,2026,3,Sarpsborg 08,Start,2026-04-06 15:00:00,1,1,2,7,2,9,0,3,0,0,5,1,12,6,17,7,8,15,58,42,Sarpsborg Stadion,"Haftor Joenssonsgata 19, Sarpsborg",0,3,1.67,4.0,4.26,1.14,1.6,2.4,1.55,2.3,1.34,1.72,2.97,2.23,1.26,2.2,3.34,1.57,2,1,1,0,0,0,2,-1,0,0,0,5422,2,1,5,2,2,0,7,2,0,0,0,3,0,3,1,55,45,84,74,1.81,0.84,2.66,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,26,25,1,15,8,1,9,9,0,50,0,0,1.25,0.17,0.0,0.0,3.0,0.5,50,0,0.0,0.77,0.77,9,True,True,False,False,False,False,True,2.49,1.19,1.60,3.95,1.85,4.19,1.55,2.34,2.39,1.60,,,,,,
Norway_Eliteserien_2026,2026,3,Tromsø,Rosenborg,2026-04-06 17:15:00,2,0,2,7,0,7,0,3,0,0,6,0,11,2,17,2,8,8,53,47,,,0,3,1.62,3.8,5.32,1.27,1.82,3.0,1.78,1.95,1.44,1.97,2.58,1.99,1.35,2.62,2.94,1.43,2,1,0,1,0,1,1,331,0,0,0,6027,2,1,1,0,6,0,1,6,0,2,0,1,2,1,1,62,25,120,74,1.94,0.32,2.27,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,16,12,1,8,8,1,9,14,50,100,0,100,2.29,0.25,3.0,0.0,3.0,0.0,50,0,1.95,0.99,2.94,9,True,True,False,False,False,False,False,3.31,1.30,1.95,4.01,1.62,5.95,,,2.91,1.43,1.39,3.11,,,,
Norway_Eliteserien_2026,2026,3,Aalesund,Fredrikstad,2026-04-07 17:00:00,2,3,5,3,5,8,4,2,0,0,6,5,9,4,15,9,18,14,48,52,Color Line Stadion,"Sjømannsveien 14, Ålesund",4,2,2.3,3.3,2.6,1.17,1.7,2.9,1.54,2.32,1.34,1.58,2.97,2.23,1.3,2.53,3.22,1.49,5,1,1,1,2,3,2,1471,0,50,0,4008,2,1,1,3,2,2,4,4,2,0,2,2,2,4,1,48,41,87,112,1.71,1.23,2.94,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,26,10,1,14,18,1,2,8,100,100,50,100,1.0,0.6,0.0,0.0,0.5,1.5,0,0,1.64,0.87,2.51,9,True,True,True,True,True,False,True,,,,3.68,2.47,2.80,1.64,2.20,,,,,,,,
Norway_Eliteserien_2026,2026,3,KFUM,Sandefjord,2026-04-07 17:00:00,1,2,3,9,5,14,1,3,0,0,1,6,7,8,8,14,7,14,54,46,KFUM Arena,"Ekebergveien 101, Oslo",1,3,2.29,3.6,2.8,1.17,1.75,2.8,1.57,2.26,1.4,1.86,2.73,2.08,1.32,2.53,3.1,1.46,3,1,2,0,0,0,3,342,0,0,0,1365,2,1,5,4,4,1,9,5,0,2,1,1,2,2,1,40,27,103,98,0.88,1.51,2.38,0,1,0,1,0,0,1,1,0,1,0,1,0,1,1,25,20,1,14,6,1,6,7,0,50,0,50,1.5,1.2,3.0,0.0,1.5,0.0,100,50,1.77,1.82,3.59,9,True,True,True,False,False,False,True,2.98,1.25,1.78,3.60,2.26,3.19,1.62,2.22,2.69,1.49,1.35,3.35,,,,
Norway_Eliteserien_2026,2026,4,Lillestrøm,Start,2026-04-11 12:00:00,3,1,4,3,5,8,2,4,0,0,5,5,7,6,12,11,8,18,60,40,Åråsen Stadion,"C.J. Hansensvej 3b, Kjeller",2,4,1.44,4.5,5.25,1.08,1.44,2.11,1.57,2.2,1.35,1.58,3.05,2.32,1.25,2.05,3.9,1.67,4,2,0,1,1,2,2,339,0,25,0,8851,2,1,1,2,2,3,3,5,0,1,2,3,1,5,1,51,46,102,107,1.48,1.39,2.87,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,29,25,1,18,8,1,9,4,0,50,25,25,1.8,0.17,0.0,0.5,3.0,0.67,50,0,0.0,0.81,0.81,10,True,True,True,True,False,False,True,2.15,1.14,1.46,5.24,1.44,6.72,1.59,2.28,,,,,,,,
Norway_Eliteserien_2026,2026,4,Tromsø,Kristiansund,2026-04-11 14:00:00,2,0,2,9,0,9,0,2,0,0,5,2,13,5,18,7,9,12,62,38,,,0,2,1.22,5.5,9.5,1.1,1.57,2.29,1.85,1.85,1.35,1.62,2.57,1.98,1.22,2.1,3.58,1.64,2,0,0,2,0,2,0,331,0,0,0,5532,2,1,5,0,4,0,5,4,0,1,0,1,1,1,1,90,50,122,94,2.13,0.95,3.08,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,16,28,1,12,9,1,5,8,25,50,0,50,2.29,0.8,3.0,0.0,3.0,1.5,25,0,1.95,0.0,1.95,9,True,True,False,False,False,False,False,2.34,1.16,1.52,6.30,1.26,10.96,,,2.25,1.66,,,,,,
Norway_Eliteserien_2026,2026,4,Viking,FK Bodo - Glimt,2026-04-11 16:00:00,5,0,5,3,7,10,2,1,0,0,9,1,6,5,15,6,9,10,29,71,,,2,1,3.35,4.3,2.05,1.05,1.39,1.92,1.36,2.9,1.23,1.5,3.57,2.48,1.16,1.97,4.3,1.78,5,3,0,2,0,2,3,335,0,50,0,15900,2,1,3,4,0,3,7,3,1,0,1,1,1,2,1,53,80,58,97,1.95,1.03,2.98,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,17,18,1,10,9,1,8,3,100,100,100,100,3.0,2.0,3.0,3.0,2.0,3.0,0,0,1.39,2.18,3.57,9,True,True,True,True,True,False,False,1.96,1.11,1.38,4.20,2.99,2.17,,,2.05,1.83,,,,,,
Norway_Eliteserien_2026,2026,4,Rosenborg,Sarpsborg 08,2026-04-12 12:30:00,2,1,3,7,4,11,3,1,0,0,6,5,8,9,14,14,10,8,57,43,Lerkendal Stadion,"Klæbuveien 125, Trondheim",3,1,2.28,3.61,2.95,1.18,1.69,2.57,1.55,2.2,1.29,1.62,3.18,2.41,1.3,2.44,3.1,1.49,3,1,1,1,0,1,2,72,0,0,0,10246,2,1,5,1,2,3,6,5,1,0,2,1,1,3,1,52,53,117,86,1.69,1.61,3.3,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,24,31,1,8,10,1,8,9,0,100,50,50,1.4,0.6,0.0,3.0,0.0,2.0,100,0,1.37,1.26,2.63,9,True,True,True,False,False,False,True,2.75,1.22,1.74,3.63,2.35,3.01,1.52,2.41,2.58,1.53,,,,,,
Norway_Eliteserien_2026,2026,4,Fredrikstad,Vålerenga,2026-04-12 15:00:00,1,1,2,7,2,9,2,3,0,0,3,5,14,12,17,17,13,11,51,49,Nye Fredrikstad Stadion,"K.G. Mehldalsvei 7, Kråkerøy, Fredrikstad",2,3,2.37,3.6,2.65,1.18,1.6,2.34,1.45,2.44,1.3,1.66,3.07,2.08,1.28,2.2,3.34,1.54,2,0,1,1,0,1,1,-1,0,50,0,10234,2,1,2,0,5,2,2,7,0,0,2,3,0,5,1,52,51,102,92,1.66,1.79,3.45,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,25,15,1,11,13,1,3,9,50,100,50,50,1.75,1.0,3.0,3.0,2.0,2.0,50,0,1.75,1.24,2.99,9,True,True,False,False,False,False,True,2.59,1.20,1.66,3.68,2.74,2.52,1.59,2.28,,,,,,,,
Norway_Eliteserien_2026,2026,4,Aalesund,KFUM,2026-04-12 15:00:00,2,2,4,8,3,11,2,2,0,0,4,7,10,10,14,17,13,10,53,47,Color Line Stadion,"Sjømannsveien 14, Ålesund",2,2,2.25,3.3,2.93,1.25,1.88,2.99,1.67,2.05,1.45,1.97,2.55,1.97,1.36,2.62,2.9,1.4,4,1,1,1,1,2,2,-1,0,100,0,4186,2,1,4,2,4,1,6,5,0,1,2,1,1,3,1,57,45,136,97,1.59,1.89,3.48,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,26,16,1,10,13,1,10,3,100,100,100,100,1.0,0.4,0.0,0.0,0.33,1.0,0,0,1.68,1.67,3.35,9,True,True,True,True,False,False,True,3.07,1.26,1.85,3.60,2.67,2.62,1.79,2.01,2.81,1.46,1.37,3.20,1.44,2.62,,
