league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_ft_over15,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_ft_1,pinnacle_ft_x,pinnacle_ft_2,pinnacle_btts_no,pinnacle_btts_yes,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_corners_under_85,pinnacle_corners_over_85,pinnacle_1st_half_over05,pinnacle_1st_half_under05
Norway_Eliteserien_2025,2025,2,Brann,Tromsø,2025-04-06 12:30:00,3,1,4,5,0,5,0,2,0,0,5,2,7,1,12,3,6,9,77,23,Brann Stadion,"Kniksens plass 1, Bergen",0,2,1.72,4.04,4.75,1.22,1.7,2.9,1.79,1.97,1.4,1.58,2.88,2.15,1.35,2.55,3.16,1.45,4,0,1,3,0,3,1,336,0,0,0,-1,2,1,2,0,3,0,2,3,0,1,0,1,1,1,1,79,23,152,76,1.69,0.51,2.2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,37,32,1,8,6,1,2,9,0,0,0,0,2.2,1.73,0.0,0.0,0.0,3.0,0,0,0.0,0.0,0.0,30,True,True,True,True,False,False,True,1.85,3.07,1.27,2.76,1.47,1.74,3.96,4.81,2.08,1.79,1.59,2.26,,,1.36,3.29
Norway_Eliteserien_2025,2025,2,Sandefjord,Molde,2025-04-06 15:00:00,3,0,3,1,9,10,3,3,0,0,7,3,6,8,13,11,15,16,51,49,Komplett Arena,"Nygårdsveien 84, Sandefjord",3,3,3.3,3.72,2.0,1.2,1.85,2.6,1.6,2.2,1.32,1.65,2.93,2.1,1.33,2.4,3.0,1.5,3,2,0,1,0,1,2,342,0,0,0,-1,2,1,1,5,0,4,6,4,2,0,1,3,2,4,1,49,38,100,88,1.67,1.18,2.85,0,0,0,0,0,0,1,1,0,0,0,4,0,0,1,21,15,1,16,15,1,9,10,0,0,0,0,2.27,0.93,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,30,True,True,True,False,False,False,False,1.79,2.92,1.25,2.76,1.47,3.63,3.77,2.03,2.23,1.69,1.71,2.10,,,1.37,3.24
Norway_Eliteserien_2025,2025,2,Sarpsborg 08,Vålerenga,2025-04-06 15:00:00,1,1,2,9,3,12,2,1,0,0,3,4,10,4,13,8,18,13,59,41,Sarpsborg Stadion,"Haftor Joenssonsgata 19, Sarpsborg",2,1,2.3,3.3,3.12,1.17,1.62,2.75,1.5,2.35,1.36,1.6,2.8,2.17,1.33,2.42,3.0,1.53,2,0,1,1,0,1,1,-1,0,0,0,-1,2,1,3,1,6,2,4,8,0,1,2,0,1,2,1,82,49,110,74,1.62,1.14,2.76,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,28,17,1,13,18,1,9,8,0,0,0,0,1.27,0.87,0.0,0.0,3.0,3.0,0,0,0.0,0.0,0.0,30,True,True,False,False,False,False,True,1.71,2.75,1.22,2.59,1.53,2.27,3.61,3.16,2.48,1.57,1.62,2.23,,,1.35,3.30
Norway_Eliteserien_2025,2025,2,Kristiansund,Bryne,2025-04-06 15:00:00,2,1,3,8,1,9,3,2,0,0,5,3,8,7,13,10,7,11,57,43,Kristiansund Stadion,"Hærnøsandveien 19, Kristiansund",3,2,2.15,3.2,3.0,1.25,2.16,3.8,1.67,2.05,1.38,1.55,3.0,2.3,1.42,2.62,2.9,1.42,3,1,1,1,0,1,2,344,0,0,0,-1,2,1,6,0,2,1,6,3,0,2,3,0,2,3,1,78,38,122,80,1.74,1.12,2.86,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,26,24,1,10,7,1,7,12,0,0,0,0,1.27,0.6,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,30,True,True,True,False,False,False,True,2.12,3.69,1.35,3.19,1.37,2.24,3.41,3.41,1.98,1.88,1.54,2.36,,,1.44,2.87
Norway_Eliteserien_2025,2025,2,Haugesund,Strømsgodset,2025-04-06 15:00:00,0,5,5,4,10,14,1,2,0,0,3,9,9,14,12,23,8,13,53,47,Haugesund Stadion,"Karmsundggaten 169, Haugesund",1,2,3.77,3.62,1.97,1.26,1.85,3.09,1.7,2.1,1.32,1.57,3.0,2.25,1.37,2.55,2.8,1.45,5,0,2,0,3,3,2,337,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,2,1,50,49,94,86,1.33,2.42,3.76,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,1,15,22,1,13,7,1,14,10,0,0,0,0,0.33,0.67,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,30,True,True,True,True,True,False,False,1.84,3.09,1.25,2.94,1.43,3.82,3.67,2.00,2.22,1.70,1.61,2.24,,,1.40,3.04
Norway_Eliteserien_2025,2025,2,Viking,KFUM,2025-04-06 17:15:00,3,1,4,5,1,6,2,2,0,0,2,2,16,4,18,6,13,13,59,41,,,2,2,1.65,3.5,4.25,1.27,1.88,3.13,1.75,2.0,1.42,1.72,2.62,2.1,1.32,2.5,3.05,1.45,4,1,1,2,0,2,2,335,0,0,0,-1,2,1,0,1,5,0,1,5,0,2,2,0,2,2,1,84,13,121,79,1.88,0.63,2.51,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,33,16,1,12,13,1,1,12,0,0,0,0,2.53,1.0,0.0,0.0,0.0,3.0,0,0,0.0,0.0,0.0,30,True,True,True,True,False,False,True,1.87,3.13,1.27,2.83,1.45,1.79,3.93,4.49,2.05,1.82,1.96,1.85,2.42,1.52,1.38,3.18
Norway_Eliteserien_2025,2025,17,Fredrikstad,Vålerenga,2025-04-09 17:00:00,2,0,2,6,5,11,2,3,0,0,3,1,9,5,12,6,18,15,45,55,Nye Fredrikstad Stadion,"K.G. Mehldalsvei 7, Kråkerøy, Fredrikstad",2,3,2.25,3.2,3.0,1.35,2.09,3.5,1.85,1.97,1.4,1.83,2.95,2.21,1.43,3.5,2.94,1.3,2,1,0,1,0,1,1,1471,0,50,0,-1,2,1,5,1,1,4,6,5,1,1,1,2,2,3,1,46,51,95,90,1.3,0.83,2.13,1,0,1,0,0,0,1,1,0,0,2,0,0,0,1,14,25,1,14,18,1,8,11,50,100,50,100,1.67,0.87,3.0,1.0,1.5,2.0,50,0,1.22,1.14,2.36,30,True,True,False,False,False,False,False,2.09,3.67,1.33,3.08,1.40,2.40,3.30,3.19,2.06,1.81,1.74,2.06,,,1.43,2.94
Norway_Eliteserien_2025,2025,16,Viking,Kristiansund,2025-04-10 17:00:00,3,1,4,11,9,20,1,1,0,0,8,4,8,8,16,12,9,13,56,44,,,1,1,1.32,5.0,6.3,1.12,1.47,2.28,1.67,2.15,1.29,1.54,3.8,2.65,1.25,2.05,3.6,1.7,4,0,1,3,0,3,1,335,0,100,0,-1,2,1,7,4,4,5,11,9,0,0,1,1,0,2,1,49,40,117,79,1.93,1.33,3.26,0,1,0,1,0,0,1,1,0,0,2,1,0,0,1,19,20,1,13,8,1,6,6,100,100,100,100,2.53,1.07,3.0,0.0,1.5,1.5,0,0,1.88,1.63,3.51,30,True,True,True,True,False,False,True,1.53,2.34,1.17,2.22,1.70,1.42,5.19,7.15,2.18,1.72,,,,,,
Norway_Eliteserien_2025,2025,17,Brann,Strømsgodset,2025-04-10 17:00:00,2,1,3,9,10,19,2,1,0,0,3,4,16,6,19,10,17,15,57,43,Brann Stadion,"Kniksens plass 1, Bergen",2,1,1.62,4.0,5.2,1.14,1.5,2.45,1.67,2.15,1.29,1.45,3.48,2.55,1.28,2.4,3.18,1.58,3,1,0,1,1,2,1,336,0,50,0,-1,2,1,7,5,2,5,12,7,0,1,2,0,1,2,1,45,36,116,81,1.74,1.18,2.91,1,0,1,0,0,0,1,1,0,0,2,0,0,0,1,23,25,1,14,17,1,3,16,100,100,50,100,2.2,0.67,3.0,3.0,1.5,1.5,0,0,1.69,2.42,4.11,30,True,True,True,False,False,False,True,1.64,2.53,1.21,2.40,1.61,1.56,4.21,6.35,2.18,1.72,,,,,,
Norway_Eliteserien_2025,2025,3,Tromsø,Kristiansund,2025-04-20 12:30:00,2,3,5,9,4,13,2,3,0,0,6,5,12,5,18,10,13,8,60,40,,,2,3,1.6,3.85,5.5,1.25,1.75,3.5,1.87,1.87,1.32,1.7,3.35,2.38,1.35,2.88,2.95,1.43,5,1,0,1,3,4,1,344,0,50,0,-1,2,1,5,1,4,3,6,7,1,1,1,2,2,3,1,61,30,73,76,1.98,1.2,3.19,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,21,17,1,8,12,1,8,14,50,50,25,100,2.07,1.07,3.0,0.0,1.5,1.0,50,50,2.19,1.48,3.67,30,True,True,True,True,True,False,True,1.93,3.25,1.29,2.89,1.44,1.63,3.89,5.97,1.94,1.91,1.50,2.44,,,1.39,3.13
Norway_Eliteserien_2025,2025,3,Vålerenga,Rosenborg,2025-04-21 12:30:00,0,2,2,5,5,10,1,2,0,0,9,4,9,8,18,12,15,12,51,49,Intility Arena,"Innspurten 1, Oslo",1,2,2.9,3.62,2.39,1.22,1.64,2.51,1.6,2.42,1.3,1.5,3.2,2.4,1.3,2.5,3.2,1.54,2,0,1,0,1,1,1,72,0,100,0,-1,2,1,2,2,3,3,4,6,1,0,0,2,1,2,1,61,32,85,87,2.2,1.27,3.47,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,20,19,1,12,15,1,8,12,100,100,0,100,1.87,1.0,3.0,3.0,1.33,3.0,0,0,1.56,1.82,3.38,30,True,True,False,False,False,False,False,1.72,2.73,1.22,2.66,1.50,2.88,3.71,2.40,2.42,1.60,1.51,2.43,,,1.35,3.33
Norway_Eliteserien_2025,2025,3,Bryne,Haugesund,2025-04-21 15:00:00,3,1,4,0,4,4,2,1,0,0,5,4,9,7,14,11,15,15,42,58,Bryne Stadion,"Industrivegen, Bryne",2,1,1.73,3.6,4.54,1.25,1.75,3.4,1.73,2.0,1.28,1.53,3.2,2.25,1.33,2.65,2.9,1.43,4,2,0,1,1,2,2,1477,0,0,0,-1,2,1,0,3,0,1,3,1,2,0,0,1,2,1,1,36,63,90,116,1.5,1.44,2.93,1,0,1,0,0,0,1,1,2,0,0,0,0,0,1,21,23,1,14,15,1,12,5,0,0,0,100,1.47,0.27,0.0,0.0,0.0,0.0,100,100,1.19,0.68,1.87,30,True,True,True,True,False,False,True,1.85,3.14,1.27,2.79,1.46,1.75,4.02,4.66,2.07,1.80,1.61,2.24,,,1.37,3.23
Norway_Eliteserien_2025,2025,3,Strømsgodset,Brann,2025-04-21 15:00:00,1,2,3,10,9,19,2,1,0,0,4,11,15,16,19,27,7,3,42,58,Marienlyst Stadion,"Schwartzgata 2, Drammen",2,1,3.0,3.25,2.05,1.21,1.64,2.55,1.6,2.37,1.37,1.52,3.2,2.38,1.3,2.32,3.2,1.52,3,1,0,0,2,2,1,336,0,50,0,-1,2,1,5,3,5,6,8,11,0,0,2,1,0,3,1,58,79,91,103,1.89,3.03,4.92,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,14,1,3,7,1,13,10,100,100,50,100,0.67,1.53,0.0,0.0,1.0,2.0,0,0,1.24,1.1,2.34,30,True,True,True,False,False,False,True,,,,2.57,1.54,3.21,3.72,2.20,2.37,1.62,1.51,2.43,,,,
Norway_Eliteserien_2025,2025,3,Fredrikstad,Sandefjord,2025-04-21 15:00:00,3,1,4,1,8,9,1,2,0,0,3,3,6,15,9,18,14,14,37,63,Nye Fredrikstad Stadion,"K.G. Mehldalsvei 7, Kråkerøy, Fredrikstad",1,2,2.0,3.25,3.5,1.32,2.04,3.1,1.76,1.95,1.49,1.83,2.4,1.87,1.38,2.79,2.71,1.36,4,3,1,0,0,0,4,1471,0,50,0,-1,2,1,1,5,0,3,6,3,0,1,1,1,1,2,1,28,61,83,114,0.99,1.79,2.78,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,20,25,1,13,14,1,14,5,75,100,75,100,1.67,0.93,3.0,0.0,2.0,1.5,25,0,1.26,1.06,2.32,30,True,True,True,True,False,False,True,2.01,3.48,1.32,3.16,1.38,2.08,3.50,3.76,2.10,1.78,1.88,1.93,2.47,1.49,1.44,2.87
Norway_Eliteserien_2025,2025,3,KFUM,Sarpsborg 08,2025-04-21 15:00:00,1,3,4,2,4,6,1,0,1,0,1,6,4,8,5,14,11,7,36,64,KFUM Arena,"Ekebergveien 101, Oslo",3,0,2.37,3.25,2.7,1.3,1.95,3.3,1.82,1.97,1.52,1.92,2.3,1.8,1.4,2.75,2.7,1.4,4,0,2,1,1,2,2,340,0,50,0,-1,2,1,2,1,0,3,3,3,1,0,1,0,1,1,1,36,60,81,132,0.66,1.75,2.4,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,15,20,1,7,11,1,9,2,50,100,50,100,1.33,1.47,3.0,3.0,1.5,2.0,50,0,1.5,1.4,2.9,30,True,True,True,True,False,False,True,2.09,3.67,1.33,3.05,1.40,2.52,3.42,2.91,2.06,1.81,2.00,1.81,2.32,1.57,1.43,2.92
Norway_Eliteserien_2025,2025,3,HamKam,Viking,2025-04-21 15:00:00,2,5,7,4,12,16,1,0,0,0,2,12,5,12,7,24,8,10,37,63,Briskeby Arena,"Arenavegen 2, Briskebyen, Hamar",1,0,3.3,3.84,1.91,1.18,1.55,2.49,1.51,2.37,1.22,1.4,3.58,2.64,1.24,2.2,3.34,1.55,7,0,4,2,1,3,4,335,0,100,0,-1,2,1,2,9,2,3,11,5,0,0,1,0,0,1,1,30,54,72,113,0.81,2.74,3.55,1,1,1,1,0,0,1,1,0,2,1,1,0,0,1,15,27,1,9,7,1,13,8,100,100,50,100,1.6,2.2,3.0,0.0,1.5,2.0,0,0,1.31,1.59,2.9,30,True,True,True,True,True,True,True,1.60,2.49,1.18,2.43,1.59,3.61,3.85,2.01,2.62,1.52,,,,,,
Norway_Eliteserien_2025,2025,3,Molde,FK Bodo - Glimt,2025-04-21 17:15:00,2,2,4,4,3,7,3,1,0,0,4,6,9,6,13,12,11,7,49,51,Aker Stadion,"Julsundveien 14, Reknes, Molde",3,1,3.29,3.58,2.15,1.16,1.65,2.4,1.55,2.3,1.48,1.62,2.67,2.01,1.25,2.23,3.18,1.52,4,0,2,2,0,2,2,-1,0,0,0,-1,2,1,2,2,2,1,4,3,2,1,1,0,3,1,1,46,40,98,95,1.44,1.47,2.91,1,0,1,0,0,0,1,1,0,0,2,1,1,0,1,17,16,1,6,11,1,7,9,0,50,0,100,1.67,2.2,0.0,3.0,0.0,3.0,100,50,1.29,1.24,2.53,30,True,True,True,True,False,False,True,1.68,2.64,1.21,2.56,1.54,3.36,3.65,2.17,2.53,1.56,1.66,2.15,,,,
