league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_1,pinnacle_ft_2,pinnacle_ft_x,pinnacle_ft_over15,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_1st_half_under15,pinnacle_1st_half_over15,pinnacle_corners_under_85,pinnacle_corners_over_85,pinnacle_1st_half_over05,pinnacle_1st_half_under05
Colombia_Primera_Liga_2025,2025,2,Once Caldas,Fortaleza CEIF,2025-02-01 20:00:00,2,1,3,6,2,8,1,1,0,0,5,6,5,8,10,14,19,11,43,57,Estadio Palogrande,"Carrera 24 # 64 - 00, Manizales",1,1,2.04,3.04,4.0,1.47,2.3,4.73,2.1,1.67,1.73,2.17,1.97,1.6,1.56,3.62,2.34,1.26,3,1,1,1,0,1,2,2135,1,0,0,-1,2,1,1,2,5,0,3,5,1,1,0,0,2,0,1,46,37,70,88,1.31,1.57,2.89,1,0,1,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,0,50,1.37,1.26,0.0,1.0,0.0,1.0,50,50,1.04,1.95,2.99,46,True,True,True,False,False,False,True,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,2,Deportivo Pasto,Millonarios,2025-02-01 22:10:00,0,1,1,3,2,5,4,2,1,0,3,2,9,7,12,9,10,10,43,57,Estadio Departamental Libertad,"Carrera 8, San Juan de Pasto",5,2,3.34,2.77,2.44,1.5,2.62,5.04,2.2,1.62,1.64,2.0,2.1,1.71,1.57,3.8,2.31,1.24,1,0,1,0,0,0,1,2136,1,0,0,-1,2,1,3,1,0,1,4,1,1,1,4,1,2,5,1,29,31,81,98,1.18,0.94,2.13,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,0,0,1.2,1.59,0.0,0.0,0.0,0.0,50,0,0.52,0.0,0.52,40,True,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,2,Junior,Rionegro Águilas,2025-02-02 00:20:00,2,2,4,2,3,5,1,2,0,0,4,9,4,13,8,22,10,8,55,45,Estadio Metropolitano Roberto Meléndez,"Intersección de la Avenida Circunvalar con la Calle 45, Barranquilla",1,2,1.61,3.64,5.8,1.36,2.05,3.6,2.1,1.67,1.66,2.07,2.07,1.66,1.43,3.15,2.7,1.33,4,1,0,1,2,3,1,-1,1,50,0,-1,2,1,1,1,1,2,2,3,1,1,0,1,2,1,1,45,38,85,104,1.12,2.29,3.41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,0,50,1.67,1.2,1.0,1.0,1.0,1.0,100,50,1.67,1.06,2.73,40,True,True,True,True,False,False,True,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,2,La Equidad,Atlético Nacional,2025-02-02 19:00:00,0,1,1,4,6,10,2,2,2,3,3,3,12,4,15,7,12,8,49,51,Estadio Metropolitano de Techo,"Tv 71D, Kennedy, Bogotá, D.C.",6,8,3.98,2.93,2.09,1.44,2.3,4.33,2.1,1.67,1.68,2.11,2.12,1.68,1.53,3.48,2.41,1.28,1,0,0,0,1,1,0,2142,1,50,0,-1,2,1,2,6,2,0,8,2,0,2,4,3,2,7,1,34,23,72,62,1.4,0.82,2.22,0,0,0,0,0,0,1,1,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,100,0,100,0.59,1.69,1.0,3.0,1.0,3.0,50,0,1.06,1.23,2.29,39,True,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,2,Deportivo Cali,Envigado,2025-02-02 21:10:00,1,0,1,7,1,8,2,5,0,0,4,3,9,11,13,14,10,17,63,37,Estadio Deportivo Cali,"BN 25, Palmira",2,5,1.57,3.68,6.2,1.33,1.95,4.0,2.25,1.57,1.61,1.98,2.15,1.72,1.47,3.28,2.57,1.31,1,0,0,1,0,1,0,2132,1,0,0,-1,2,1,5,1,2,0,6,2,0,2,2,3,2,5,1,48,18,82,56,1.45,1.22,2.67,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1.13,0.95,1.0,1.0,1.0,1.0,100,100,1.64,0.78,2.42,40,True,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,2,Independiente Medellín,Boyacá Chicó,2025-02-02 23:20:00,3,0,3,5,2,7,2,6,0,0,4,0,9,2,13,2,15,11,70,30,Estadio Atanasio Girardot,"Entre carreras 70 y 73 y las Calles 48 y 50, Medellín",2,6,1.31,4.9,10.0,1.29,1.82,3.0,2.38,1.53,1.71,2.14,2.0,1.62,1.36,2.7,2.99,1.43,3,0,0,3,0,3,0,2137,1,50,0,-1,2,1,3,2,2,0,5,2,0,2,2,4,2,6,1,46,10,87,50,1.43,0.21,1.64,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,0,50,1.7,0.9,1.0,3.0,1.0,3.0,100,50,1.38,1.07,2.45,39,True,True,True,False,False,False,False,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,2,Atlético Bucaramanga,América de Cali,2025-02-03 01:30:00,0,4,4,8,0,8,1,2,0,0,5,7,12,7,17,14,12,12,64,36,Estadio Alfonso López,"Carrera 36 Nº 53-12, Cabecera del Llano, Bucaramanga",1,2,2.61,2.82,3.01,1.48,2.52,5.0,2.2,1.62,1.76,2.23,1.93,1.57,1.6,3.55,2.22,1.26,4,0,1,0,3,3,1,2141,1,50,0,-1,2,1,5,0,3,0,5,3,1,2,0,0,3,0,1,42,17,101,85,1.73,1.5,3.23,1,0,0,0,1,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,50,100,1.63,1.63,0.0,3.0,0.0,3.0,50,50,2.22,2.24,4.46,46,True,True,True,True,False,False,False,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,2,Deportivo Pereira,Alianza Petrolera,2025-02-03 23:30:00,0,0,0,9,6,15,5,2,0,1,4,2,7,13,11,15,18,8,48,52,Estadio Hernán Ramírez Villegas,"Villa Olímpica Pereira, Pereira",5,4,1.7,3.17,6.0,1.5,2.3,4.7,2.1,1.67,1.52,1.92,2.32,1.75,1.5,3.4,2.5,1.3,0,0,0,0,0,0,0,-1,1,100,0,-1,2,1,8,4,1,2,12,3,1,0,4,3,1,7,1,33,39,70,77,1.21,1.37,2.58,0,0,0,0,0,0,1,1,0,0,2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,100,50,50,1.15,1.45,0.0,1.0,0.0,1.0,50,0,1.33,0.8,2.13,40,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,2,Llaneros,Unión Magdalena,2025-02-04 01:30:00,2,0,2,4,0,4,0,2,0,1,4,1,10,5,14,6,9,8,64,36,Estadio Manuel Calle Lombana,", Villavicencio",0,4,2.1,3.14,3.64,1.5,2.41,0.0,2.1,1.67,0.0,0.0,0.0,0.0,1.53,3.75,2.38,1.25,2,2,0,0,0,0,2,2159,1,50,0,-1,2,1,3,0,1,0,3,1,0,3,0,0,3,0,1,39,17,121,69,1.46,0.58,2.04,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,50,50,1.13,0.8,0.0,0.0,0.0,0.0,0,0,0.95,0.0,0.95,40,True,True,False,False,False,False,False,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,3,Rionegro Águilas,Santa Fe,2025-02-07 23:00:00,0,0,0,3,5,8,4,4,0,1,5,0,2,8,7,8,11,15,58,42,Estadio Alberto Grisales,"Route 45A, Rionegro, Antioquia",4,5,2.81,2.64,2.98,1.48,2.37,4.9,2.07,1.71,1.58,1.96,2.18,1.73,1.57,3.55,2.27,1.26,0,0,0,0,0,0,0,-1,1,75,0,-1,2,1,2,1,1,4,3,5,1,2,3,3,3,6,1,16,31,77,80,0.92,0.74,1.66,0,0,0,0,0,0,1,1,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,75,25,75,1.2,1.61,1.0,2.0,1.0,2.0,50,25,1.68,1.08,2.76,40,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,3,Deportes Tolima,Alianza Petrolera,2025-02-08 01:10:00,3,1,4,5,3,8,1,3,0,1,4,6,8,8,12,14,8,11,50,50,Estadio Manuel Murillo Toro,"Carrera 4A Bis Nº 34 - 60 con Calle 36, Ibagué",1,5,1.41,4.2,8.4,0.0,1.95,1.9,2.63,1.44,0.0,0.0,0.0,0.0,1.44,3.25,2.63,1.33,4,2,1,1,0,1,3,2140,1,25,0,-1,2,1,5,0,0,3,5,3,0,0,1,4,0,5,1,35,33,61,86,1.29,1.54,2.83,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,0,0,1.78,1.45,2.0,1.0,2.0,1.0,100,50,1.15,1.08,2.23,40,True,True,True,True,False,False,True,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,3,Boyacá Chicó,Llaneros,2025-02-08 19:00:00,2,2,4,5,1,6,4,2,0,0,5,2,7,2,12,4,9,18,59,41,,,4,2,1.92,3.21,4.2,1.53,2.3,1.42,2.2,1.62,0.0,0.0,0.0,0.0,1.57,3.75,2.25,1.25,4,1,2,1,0,1,3,-1,1,25,0,-1,2,1,0,0,5,1,0,6,2,1,2,1,3,3,1,32,13,107,81,1.35,0.5,1.85,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,75,50,75,0.9,1.13,1.5,1.5,1.5,1.5,50,25,0.64,1.2,1.84,39,True,True,True,True,False,False,True,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,3,América de Cali,Deportivo Pasto,2025-02-08 21:10:00,1,1,2,8,6,14,3,4,1,0,4,4,11,4,15,8,11,17,68,32,Estadio Olímpico Pascual Guerrero,"Carrera 36 entre Calles 5 y 5B3, Santiago de Cali",5,4,1.48,3.84,7.6,1.4,2.15,4.0,2.39,1.55,1.71,2.12,2.0,1.63,1.49,3.34,2.51,1.3,2,1,1,0,0,0,2,-1,1,25,0,-1,2,1,3,4,5,2,7,7,1,1,3,3,2,6,1,47,21,113,63,1.57,0.94,2.51,0,0,0,0,0,0,1,1,1,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,75,25,75,1.63,1.2,3.0,0.0,3.0,0.0,50,25,1.87,0.85,2.72,40,True,True,False,False,False,False,True,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,3,Unión Magdalena,Junior,2025-02-08 23:20:00,0,0,0,2,3,5,2,0,0,1,10,4,15,5,25,9,14,6,64,36,,,2,2,3.33,3.02,2.28,1.44,2.2,4.33,1.91,1.8,1.8,2.42,1.88,1.49,1.48,3.1,2.45,1.33,0,0,0,0,0,0,0,-1,1,25,0,-1,2,1,1,1,1,1,2,2,1,1,1,0,2,1,1,76,34,113,87,2.82,1.1,3.92,0,0,0,0,0,0,1,1,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,75,50,75,0.8,1.67,0.0,1.0,0.0,1.0,75,25,0.58,1.39,1.97,40,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,3,Millonarios,La Equidad,2025-02-09 01:30:00,2,1,3,2,3,5,1,6,0,1,6,2,11,4,17,6,9,15,68,32,Estadio Nemesio Camacho El Campín,"Avenida N.Q.S Calle 57, Bogotá, D.C.",1,8,1.53,3.68,7.0,1.48,2.3,4.7,2.48,1.5,1.68,2.11,2.12,1.68,1.51,3.35,2.4,1.29,3,1,0,1,1,2,1,2136,1,25,0,-1,2,1,2,1,0,2,3,2,0,1,1,6,1,7,1,37,27,116,51,1.77,0.72,2.48,0,0,0,0,0,0,1,1,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,25,0,75,1.59,0.59,3.0,0.5,3.0,0.5,100,75,0.94,1.23,2.17,39,True,True,True,False,False,False,True,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,3,Envigado,Independiente Medellín,2025-02-09 19:00:00,0,1,1,6,10,16,7,2,1,2,3,5,10,9,13,14,15,8,64,36,Estadio Polideportivo Sur,"Carrera 48 No. 46 Sur 150, Envigado",9,6,5.0,3.33,1.76,1.42,2.2,4.2,2.06,1.71,1.65,2.02,2.08,1.68,1.48,3.2,2.45,1.31,1,0,1,0,0,0,1,2137,1,25,0,-1,2,1,4,5,2,5,9,7,3,3,5,1,6,6,1,58,39,72,60,1.44,1.51,2.95,0,0,0,0,0,0,1,1,0,1,3,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,50,0,0,0.95,1.7,0.5,2.0,0.5,2.0,75,50,1.0,1.41,2.41,40,True,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,3,Once Caldas,Atlético Bucaramanga,2025-02-09 21:10:00,2,1,3,1,9,10,2,2,0,1,9,6,6,12,15,18,12,12,47,53,Estadio Palogrande,"Carrera 24 # 64 - 00, Manizales",2,4,2.13,2.88,3.93,1.5,2.59,4.9,2.17,1.64,1.73,2.17,1.97,1.6,1.57,3.6,2.28,1.25,3,1,0,1,1,2,1,2135,1,25,0,-1,2,1,1,3,0,6,4,6,0,1,2,2,1,4,1,27,33,80,98,1.77,1.8,3.57,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,75,25,100,1.37,1.63,1.5,0.0,1.5,0.0,25,25,1.18,1.97,3.15,46,True,True,True,False,False,False,True,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,3,Fortaleza CEIF,Deportivo Cali,2025-02-09 23:20:00,1,0,1,6,1,7,5,4,0,1,3,3,7,6,10,9,11,12,58,42,Estadio Municipal de Cota,"Camellon de Las Flores, Cota",5,6,2.2,2.97,3.58,1.5,2.37,4.8,2.15,1.67,1.6,1.98,2.17,1.72,1.54,3.62,2.38,1.26,1,0,0,1,0,1,0,2152,1,25,0,-1,2,1,0,1,6,0,1,6,1,2,4,3,3,7,1,40,21,92,61,1.14,0.93,2.07,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,25,25,25,1.26,1.13,0.5,2.0,0.5,2.0,75,75,1.76,1.54,3.3,40,True,False,False,False,False,False,False,,,,,,,,,,,,,,,,
