league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_ft_1,pinnacle_ft_2,pinnacle_ft_x,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_ft_over15,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_1st_half_under15,pinnacle_1st_half_over15
LigaPro_Portugal_2a_división_2025-2026,2025/2026,2,Felgueiras 1932,CS Marítimo,2025-08-16 10:00:00,0,1,1,7,10,17,4,5,0,0,4,5,7,8,11,13,25,16,40,60,Estádio Dr. Machado de Matos,", ",4,5,2.0,3.2,3.3,1.27,1.98,3.4,1.77,1.93,1.41,1.75,2.4,1.95,1.4,2.8,2.75,1.36,1,0,0,0,1,1,0,177,0,0,0,-1,2,1,4,6,3,4,10,7,1,2,3,3,3,6,1,57,67,70,92,1.38,1.65,3.03,0,0,0,0,0,0,1,1,0,0,1,2,0,1,1,25,21,1,16,25,1,7,5,0,0,0,0,1.73,2.5,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,20,True,False,False,False,False,False,False,1.42,2.92,1.88,4.29,3.61,,,,,2.06,3.65,1.33,1.89,1.94,1.38,3.10
LigaPro_Portugal_2a_división_2025-2026,2025/2026,2,FC Vizela,Porto II,2025-08-16 13:00:00,4,0,4,3,7,10,1,1,0,0,9,4,8,3,17,7,14,6,59,41,,,1,1,1.63,3.75,4.75,1.2,1.74,2.75,1.74,2.0,1.38,1.58,2.8,2.17,1.31,2.5,3.15,1.47,4,2,0,2,0,2,2,4841,0,0,0,-1,2,1,1,1,2,6,2,8,1,0,0,1,1,1,1,61,47,92,64,2.14,1.06,3.2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,28,22,1,6,14,1,5,5,0,0,0,0,1.6,1.1,0.0,0.0,3.0,1.0,0,0,0.0,0.0,0.0,20,True,True,True,True,False,False,False,1.36,3.24,1.71,5.40,3.65,,,1.63,2.23,1.83,2.99,1.26,1.79,2.07,1.46,2.76
LigaPro_Portugal_2a_división_2025-2026,2025/2026,2,Lusitania Lourosa,GD Chaves,2025-08-16 14:30:00,2,2,4,8,7,15,4,0,0,1,3,2,12,6,15,8,15,16,56,44,Estádio do Lusitânia FC,", Lourosa",4,2,2.25,3.3,2.95,1.38,2.05,3.85,1.83,1.9,1.55,2.16,2.46,1.83,1.4,3.1,2.58,1.32,4,0,2,2,0,2,2,-1,0,0,0,-1,2,1,1,7,7,0,8,7,1,0,3,1,1,4,1,68,64,105,90,1.65,1.11,2.76,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,19,22,1,16,15,1,7,13,0,0,0,0,0.9,1.6,0.0,0.0,3.0,1.0,0,0,0.0,0.0,0.0,20,True,True,True,True,False,False,True,1.46,2.78,3.05,2.61,3.05,,,,,2.23,3.99,1.38,1.86,1.98,1.35,3.28
LigaPro_Portugal_2a_división_2025-2026,2025/2026,2,Academico Viseu,Paços de Ferreira,2025-08-16 14:30:00,0,0,0,4,2,6,1,3,0,0,2,1,17,6,19,7,21,12,62,38,Estádio Municipal do Fontelo,"Avenida José Relvas, Viseu",1,3,2.4,3.15,2.85,1.49,2.1,4.6,2.1,1.65,1.42,1.7,2.62,2.05,1.55,3.4,2.3,1.29,0,0,0,0,0,0,0,-1,0,0,0,-1,2,1,2,1,2,1,3,3,1,2,0,1,3,1,1,64,22,79,67,1.79,0.68,2.47,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,28,27,1,12,21,1,4,21,0,0,0,0,2.2,0.9,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,19,False,False,False,False,False,False,False,1.51,2.63,1.91,4.46,3.41,,,1.72,2.07,2.38,4.50,1.45,2.13,1.74,1.32,3.36
LigaPro_Portugal_2a_división_2025-2026,2025/2026,2,Farense,Torreense,2025-08-17 10:00:00,0,3,3,6,1,7,3,5,0,0,5,6,8,3,13,9,10,10,64,36,Estádio de São Lúis,"Rua do Sporting Club Farense, Faro",3,5,1.94,3.05,3.8,1.36,2.16,3.78,1.85,1.85,1.4,1.65,2.7,2.1,1.46,2.95,2.5,1.31,3,0,1,0,2,2,1,4835,0,0,0,-1,2,1,2,0,4,1,2,5,0,0,3,5,0,8,1,83,32,101,92,1.77,1.23,3.0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,23,22,1,10,10,1,5,10,0,0,0,0,0.8,1.45,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,20,True,True,True,False,False,False,False,1.46,2.76,1.97,4.07,3.46,,,1.68,2.17,2.23,4.10,1.39,2.00,1.84,1.34,3.31
LigaPro_Portugal_2a_división_2025-2026,2025/2026,2,Sporting CP II,União de Leiria,2025-08-17 10:00:00,1,0,1,4,9,13,5,4,0,0,4,4,4,13,8,17,20,19,48,52,CGD Stadium Aurélio Pereira,", Alcochete",5,4,3.0,3.1,2.35,1.29,2.0,3.6,1.75,1.91,1.65,1.88,2.1,1.72,1.36,2.9,2.8,1.38,1,1,0,0,0,0,1,1029,0,0,0,-1,2,1,3,2,1,7,5,8,1,2,4,2,3,6,1,36,61,59,74,1.05,1.78,2.83,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,16,26,1,19,20,1,13,2,0,0,0,0,1.8,1.3,0.0,0.0,3.0,3.0,0,0,0.0,0.0,0.0,19,True,False,False,False,False,False,False,1.43,2.90,2.80,2.69,3.24,1.64,2.24,2.10,1.72,2.11,3.72,1.34,1.81,2.03,1.38,3.12
LigaPro_Portugal_2a_división_2025-2026,2025/2026,2,FC Penafiel,UD Oliveirense,2025-08-17 13:00:00,0,0,0,4,2,6,0,0,0,0,2,5,9,5,11,10,13,8,56,44,Estádio Municipal 25 de Abril,"Rua Futebol Clube de Penafiel, Penafiel",0,0,2.24,3.5,2.9,1.28,1.85,3.2,1.6,2.05,1.24,1.57,3.36,2.3,1.32,2.87,3.12,1.42,0,0,0,0,0,0,0,-1,0,0,0,-1,2,-1,2,0,2,2,2,4,0,0,0,0,0,0,1,77,49,97,77,1.39,1.34,2.73,0,0,0,0,0,0,1,1,0,0,0,0,-1,-1,1,16,15,1,8,13,1,11,11,0,0,0,0,1.2,0.7,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,20,False,False,False,False,False,False,False,1.38,3.13,2.14,3.49,3.49,,,1.58,2.32,1.93,3.28,1.28,1.72,2.16,1.44,2.86
LigaPro_Portugal_2a_división_2025-2026,2025/2026,2,Benfica II,Leixões,2025-08-17 17:00:00,1,1,2,8,4,12,4,2,0,0,4,2,10,6,14,8,21,11,63,37,Caixa Futebol Campus,", Seixal",4,2,2.0,3.15,3.5,1.3,2.05,3.4,1.75,2.01,1.43,1.88,2.3,1.83,1.37,2.94,2.8,1.35,2,0,1,1,0,1,1,-1,0,0,0,-1,2,1,5,3,3,1,8,4,3,1,1,1,4,2,1,69,27,83,66,1.66,0.84,2.5,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,17,14,1,11,21,1,7,11,0,0,0,0,1.36,1.2,0.0,0.0,1.0,3.0,0,0,0.0,0.0,0.0,20,True,True,False,False,False,False,True,1.43,2.89,2.61,2.89,3.24,1.55,2.39,1.93,1.88,2.12,3.79,1.35,1.81,2.04,1.38,3.14
LigaPro_Portugal_2a_división_2025-2026,2025/2026,3,GD Chaves,Felgueiras 1932,2025-08-22 19:15:00,1,1,2,3,5,8,4,4,0,0,1,2,7,9,8,11,14,14,50,50,Estádio Municipal Eng. Manuel Branco Teixeira,"Avenida do Estádio Municipal, Chaves",4,4,2.2,3.05,3.3,1.33,2.09,3.8,1.83,1.85,1.44,1.73,2.67,2.0,1.42,2.9,2.63,1.35,2,1,0,0,1,1,1,-1,0,50,0,-1,2,1,1,3,2,2,4,4,1,2,3,2,3,5,1,34,41,62,86,0.82,1.13,1.96,0,1,0,1,0,0,1,1,0,0,1,1,1,2,1,25,27,1,14,13,1,11,8,50,100,100,100,1.1,0.89,1.0,0.0,1.0,0.0,50,0,1.74,1.65,3.39,20,True,True,False,False,False,False,True,1.43,2.87,2.09,4.01,3.21,1.48,2.60,1.81,2.01,2.16,3.87,1.35,1.85,1.98,1.37,3.16
LigaPro_Portugal_2a_división_2025-2026,2025/2026,3,Portimonense,FC Vizela,2025-08-23 10:00:00,1,1,2,9,9,18,2,3,0,0,7,5,11,13,18,18,18,14,46,54,Estádio Municipal de Portimão,"Avenida Zeca Afonso Portimão, Portimão",2,3,3.2,3.3,2.0,1.25,1.82,2.9,1.61,2.1,1.38,1.62,2.8,2.22,1.36,2.48,2.88,1.48,2,1,0,0,1,1,1,-1,0,100,0,-1,2,1,7,3,2,5,10,7,1,1,1,2,2,3,1,51,65,50,75,1.98,1.94,3.92,0,0,0,0,0,0,1,1,1,0,4,0,0,0,1,14,25,1,14,18,1,7,12,100,100,50,100,0.7,1.3,3.0,3.0,1.5,3.0,0,0,2.38,1.9,4.28,20,True,True,False,False,False,False,True,1.36,3.16,3.56,2.11,3.52,,,1.65,2.21,1.87,3.10,1.27,1.72,2.13,1.44,2.77
LigaPro_Portugal_2a_división_2025-2026,2025/2026,3,Paços de Ferreira,União de Leiria,2025-08-23 13:00:00,0,0,0,4,5,9,1,6,0,0,2,1,9,5,11,6,17,15,37,63,Estádio da Capital do Móvel,"Rua do Estádio, Apartado 26, Paços de Ferreira",1,6,3.2,3.2,2.12,1.28,2.1,3.6,1.74,1.92,1.51,2.12,2.67,2.03,1.4,3.04,2.75,1.37,0,0,0,0,0,0,0,-1,0,50,0,-1,2,1,3,0,1,5,3,6,1,5,0,1,6,1,1,57,43,71,68,1.24,0.76,2.01,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,26,26,1,15,17,1,6,9,50,50,0,100,1.44,1.3,0.0,0.0,0.5,1.5,50,50,1.24,1.78,3.02,19,False,False,False,False,False,False,False,1.44,2.78,4.28,1.93,3.45,1.51,2.47,1.91,1.91,2.18,3.95,1.37,1.96,1.87,1.35,3.21
LigaPro_Portugal_2a_división_2025-2026,2025/2026,3,Torreense,Academico Viseu,2025-08-23 14:30:00,2,1,3,6,4,10,2,2,0,0,4,3,11,9,15,12,10,14,56,44,Campo Manuel Marques,"Rua Cândido dos Reis, Torres Vedras",2,2,1.83,3.45,4.1,1.37,2.05,4.2,1.91,1.8,1.42,1.67,2.62,2.1,1.4,3.34,2.7,1.29,3,0,1,2,0,2,1,4835,0,50,0,-1,2,1,2,4,4,0,6,4,1,2,1,0,3,1,1,44,45,87,70,1.54,1.29,2.83,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,18,14,1,14,10,1,6,8,50,50,50,50,1.44,1.3,0.0,0.0,1.5,0.5,50,50,1.19,1.09,2.28,20,True,True,True,False,False,False,True,1.50,2.60,2.27,3.54,3.17,,,1.72,2.08,2.41,4.53,1.43,2.02,1.81,1.36,3.24
LigaPro_Portugal_2a_división_2025-2026,2025/2026,3,Porto II,Farense,2025-08-24 10:00:00,0,2,2,6,7,13,5,3,0,0,2,4,10,11,12,15,22,20,61,39,Estádio Dr. Jorge Sampaio,"Rua da Paradela, Pedroso, Vila Nova de Gaia",5,3,3.25,3.1,2.22,1.27,2.01,3.4,1.75,1.95,1.29,1.56,3.04,2.25,1.4,2.88,2.75,1.36,2,0,2,0,0,0,2,4866,0,50,0,-1,2,1,2,3,4,4,5,8,0,1,5,2,1,7,1,60,50,97,73,1.33,1.58,2.92,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,21,14,1,20,22,1,9,6,0,50,0,50,1.6,1.3,1.0,1.0,0.5,0.5,100,50,0.92,1.81,2.73,20,True,True,False,False,False,False,False,1.40,2.96,3.46,2.17,3.46,,,,,2.03,3.55,1.32,1.79,2.04,1.39,2.98
LigaPro_Portugal_2a_división_2025-2026,2025/2026,3,UD Oliveirense,Sporting CP II,2025-08-24 10:00:00,1,0,1,4,10,14,1,1,0,0,5,0,5,14,10,14,14,14,38,62,Estádio de Ribes,"Rua Associação Desportiva Oliveirense 100, Santa Maria de Oliveira",1,1,2.85,3.35,2.4,1.29,1.91,3.25,1.73,2.0,1.35,1.81,2.81,2.11,1.39,2.75,2.8,1.38,1,1,0,0,0,0,1,1038,0,50,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,1,0,2,1,47,95,102,133,1.33,1.57,2.9,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,21,22,1,14,14,1,14,5,0,50,0,50,1.5,1.4,1.0,3.0,1.0,3.0,100,50,1.15,1.03,2.18,20,True,False,False,False,False,False,False,1.39,2.96,3.15,2.40,3.28,,,,,2.04,3.47,1.31,1.75,2.08,1.39,2.97
LigaPro_Portugal_2a_división_2025-2026,2025/2026,3,Leixões,FC Penafiel,2025-08-24 13:00:00,3,2,5,5,6,11,3,3,0,0,6,5,7,9,13,14,15,19,54,46,Estádio do Mar,"Lugar da Cruz de Pau, Matosinhos",3,3,1.85,3.25,4.0,1.3,2.05,3.5,1.91,1.8,1.42,1.67,2.62,2.1,1.42,2.9,2.7,1.36,5,2,0,1,2,3,2,1030,0,50,0,-1,2,1,3,3,2,3,6,5,2,1,1,2,3,3,1,42,55,79,81,1.54,1.63,3.17,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,18,24,1,19,14,1,10,6,100,100,100,100,1.0,0.8,3.0,0.0,2.0,0.5,0,0,1.74,1.29,3.03,20,True,True,True,True,True,False,True,1.41,2.87,1.74,5.19,3.64,,,1.68,2.15,2.08,3.67,1.34,2.00,1.83,1.37,3.09
