league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_ft_over35,pinnacle_ft_over25,pinnacle_ft_over15,pinnacle_ft_1,pinnacle_ft_2,pinnacle_ft_x,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_corners_over_95,pinnacle_corners_under_95
Greece_Super_League_2025-2026,2025/2026,3,Kifisia,Panathinaikos,2025-09-14 15:00:00,3,2,5,3,6,9,5,4,0,0,4,4,6,8,10,12,22,20,32,68,Dimotiko Stadio Neapolis Volou,"Efstratios Argenti, Volos",5,4,6.5,4.48,1.35,1.28,1.75,2.75,2.05,1.68,0.0,1.98,0.0,1.82,1.35,2.7,3.0,1.54,5,1,1,2,1,3,2,5168,0,0,0,-1,2,1,3,2,0,4,5,4,1,0,4,4,1,8,1,22,55,67,78,1.07,1.43,2.51,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,8,18,1,20,21,1,7,6,0,0,0,0,1.0,1.36,0.0,0.0,0.5,1.0,0,0,0.0,0.0,0.0,21,True,True,True,True,True,False,True,2.34,1.60,,,,,3.41,1.97,1.32,8.08,1.40,4.83,,,,
Greece_Super_League_2025-2026,2025/2026,3,Asteras Tripolis,Larissa,2025-09-14 15:00:00,2,2,4,4,2,6,4,4,0,0,2,5,8,11,10,16,12,15,50,50,Stadio Theodoros Kolokotronis,"Liagora, Tripoli",4,4,1.93,3.2,4.5,1.47,2.31,4.4,2.19,1.62,1.79,2.65,1.96,1.59,1.58,3.15,2.37,1.26,4,2,0,0,2,2,2,-1,0,0,0,-1,2,1,2,1,2,1,3,3,1,1,3,3,2,6,1,46,43,69,96,1.1,1.67,2.77,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,20,19,1,15,11,1,6,9,0,0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,50,50,0.0,0.71,0.71,22,True,True,True,True,False,False,True,2.19,1.68,,,1.52,2.54,4.79,2.50,1.47,1.88,4.65,3.39,1.80,2.00,2.30,1.58
Greece_Super_League_2025-2026,2025/2026,3,Levadiakos,AEK Athens,2025-09-14 17:00:00,0,1,1,2,8,10,2,2,0,0,4,6,9,13,13,19,9,20,53,47,Stadio Levadias,"Agion Theodoron, Levadia",2,2,5.25,3.84,1.6,1.32,1.95,3.71,1.95,1.6,1.95,2.92,1.84,1.5,1.38,2.8,2.75,1.43,1,0,0,0,1,1,0,1101,0,50,0,-1,2,1,1,3,1,5,4,6,0,0,2,2,0,4,1,31,66,100,91,1.33,2.09,3.42,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,14,18,1,20,9,1,13,6,50,50,50,50,2.09,2.18,3.0,0.0,2.0,3.0,0,0,1.51,0.0,1.51,22,True,False,False,False,False,False,False,2.03,1.79,3.02,1.38,1.40,2.93,3.64,2.05,1.33,5.37,1.66,3.91,1.95,1.84,2.47,1.52
Greece_Super_League_2025-2026,2025/2026,3,OFI,PAOK,2025-09-14 18:30:00,1,2,3,5,2,7,2,1,0,0,2,4,5,10,7,14,10,16,51,49,Olympiako Stadio Spyros Louis,"37 Kifissias Avenue, Maroussi, Athens",2,1,7.52,4.65,1.4,1.19,1.68,2.56,1.7,2.0,1.71,2.15,1.95,1.68,1.32,2.5,3.3,1.48,3,0,2,1,0,1,2,106,0,0,0,-1,2,1,1,0,4,2,1,6,1,1,1,0,2,1,1,26,53,74,104,0.78,1.55,2.33,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,26,20,1,16,9,1,8,4,0,0,0,0,1.36,1.8,0.0,0.0,3.0,3.0,0,0,0.0,0.0,0.0,21,True,True,True,False,False,False,True,1.92,1.91,2.49,1.54,1.32,3.30,2.70,1.69,1.21,7.79,1.42,4.76,1.71,2.09,2.15,1.68
Greece_Super_League_2025-2026,2025/2026,4,Kifisia,Aris,2025-09-20 15:00:00,0,1,1,2,4,6,1,3,1,0,0,4,6,11,6,15,14,20,29,71,Stadio Panetolikou,"Nikitara, Agrinio",3,3,4.2,3.15,1.95,1.41,2.3,4.25,2.04,1.7,1.75,2.21,2.01,1.62,1.5,3.2,2.4,1.3,1,0,0,0,1,1,0,5131,0,100,0,-1,2,1,1,0,1,4,1,5,1,1,1,2,2,3,1,41,71,55,108,0.68,1.74,2.41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,17,20,1,20,14,1,10,6,100,100,100,100,1.0,1.27,3.0,3.0,1.33,2.0,0,0,1.07,1.31,2.38,21,True,False,False,False,False,False,False,2.14,1.74,,,1.49,2.63,4.50,2.37,1.44,4.82,1.83,3.46,1.78,2.02,2.26,1.63
Greece_Super_League_2025-2026,2025/2026,4,Panserraikos,Atromitos,2025-09-20 15:00:00,1,1,2,3,7,10,5,3,0,0,2,2,13,9,15,11,19,21,43,57,,,5,3,3.3,2.9,2.42,1.39,2.28,4.02,2.05,1.8,1.98,2.64,1.74,1.4,1.53,3.38,2.46,1.32,2,0,1,1,0,1,1,-1,0,0,0,-1,2,1,3,3,0,4,6,4,2,1,3,2,3,5,1,41,43,80,91,1.38,1.15,2.53,0,0,0,0,0,0,1,1,0,0,1,3,0,0,1,19,25,1,21,19,1,6,10,0,25,0,25,0.91,1.55,0.0,1.5,0.0,1.0,100,75,1.27,0.82,2.09,22,True,True,False,False,False,False,True,1.87,1.97,3.25,1.34,1.45,2.73,3.81,2.18,1.39,3.38,2.47,2.96,2.04,1.77,,
Greece_Super_League_2025-2026,2025/2026,4,Volos NFC,Asteras Tripolis,2025-09-20 17:00:00,2,1,3,7,4,11,3,4,0,0,5,4,12,8,17,12,16,21,48,52,Dimotiko Stadio Neapolis Volou,"Efstratios Argenti, Volos",3,4,2.15,3.1,3.5,1.4,2.3,4.1,1.95,1.77,1.92,2.45,1.88,1.46,1.51,3.27,2.45,1.27,3,1,0,1,1,2,1,5199,0,0,0,-1,2,1,2,1,5,3,3,8,1,1,2,3,2,5,1,29,36,75,103,1.63,1.31,2.94,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,20,15,1,21,15,1,5,9,0,75,0,25,1.4,0.45,0.0,0.0,1.0,0.33,100,25,1.02,0.48,1.5,22,True,True,True,False,False,False,True,2.05,1.80,3.27,1.30,1.53,2.52,,,,2.13,3.97,3.15,1.92,1.88,2.45,1.52
Greece_Super_League_2025-2026,2025/2026,4,PAOK,Panaitolikos,2025-09-20 17:30:00,0,0,0,12,1,13,1,5,0,1,8,2,16,1,24,3,10,19,78,22,,,1,7,1.17,6.75,13.0,1.2,1.7,2.7,2.55,1.4,1.77,2.55,2.02,1.58,1.3,2.4,3.25,1.5,0,0,0,0,0,0,0,-1,0,0,0,-1,2,1,5,1,7,0,6,7,1,3,0,3,4,3,1,107,8,138,40,2.84,0.39,3.23,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,27,11,1,19,10,1,1,11,0,50,0,0,2.64,1.09,3.0,3.0,3.0,1.0,100,50,2.39,1.13,3.52,21,False,False,False,False,False,False,False,3.39,1.33,2.46,1.54,,,2.86,1.77,1.23,1.14,23.35,7.90,1.75,2.05,2.23,1.63
Greece_Super_League_2025-2026,2025/2026,4,Larissa,AEK Athens,2025-09-21 14:30:00,1,1,2,4,6,10,4,0,0,0,3,4,11,20,14,24,13,15,39,61,,,4,0,10.0,4.7,1.35,1.25,1.9,3.08,2.05,1.69,1.77,2.27,1.94,1.53,1.36,2.62,2.79,1.38,2,0,0,1,1,2,0,-1,0,50,0,-1,2,1,1,3,3,3,4,6,2,0,2,0,2,2,1,29,58,65,91,1.3,2.2,3.5,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,18,16,1,15,13,1,13,9,0,50,0,0,0.92,2.18,1.0,3.0,0.67,3.0,100,50,1.44,2.09,3.53,22,True,True,False,False,False,False,True,2.12,1.75,2.82,1.43,1.37,3.10,3.31,1.92,1.29,7.10,1.47,4.44,1.83,1.96,2.28,1.60
Greece_Super_League_2025-2026,2025/2026,4,Levadiakos,OFI,2025-09-21 15:00:00,4,0,4,7,3,10,1,2,0,2,6,2,11,3,17,5,16,20,72,28,Stadio Levadias,"Agion Theodoron, Levadia",1,5,1.89,3.5,3.75,1.26,1.93,3.5,1.75,2.0,1.75,2.67,2.01,1.62,1.36,2.75,2.9,1.4,4,1,0,3,0,3,1,1108,0,25,0,-1,2,1,6,1,1,2,7,3,0,3,1,1,3,2,1,57,15,98,60,1.9,0.57,2.48,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,19,15,1,20,16,1,3,9,25,25,25,25,2.09,1.0,1.5,3.0,1.33,1.5,75,75,1.42,1.56,2.98,21,True,True,True,True,False,False,False,1.79,2.06,2.90,1.41,1.38,3.04,3.37,1.97,1.29,2.00,3.96,3.47,,,,
