league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_x,pinnacle_ft_2,pinnacle_ft_1,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_ft_over15,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_corners_over_85,pinnacle_corners_under_85
Mexico_Liga_MX_2025-2026,2025/2026,2,Pumas UNAM,Pachuca,2025-07-20 18:00:00,2,3,5,4,1,5,3,1,0,0,4,3,4,7,8,10,15,12,63,37,Estadio Olímpico de Universitario,"Calle Escobar, Colonia Ciudad Universitaria, Coyoacán, D.F.",3,1,3.05,3.2,2.32,1.3,2.07,3.4,1.85,1.97,1.55,2.03,2.4,1.88,1.4,2.75,2.76,1.37,5,2,2,0,1,1,4,1417,1,0,0,-1,2,1,1,0,3,1,1,4,2,1,1,0,3,1,1,44,19,119,55,1.12,0.98,2.1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,31,19,1,12,15,1,8,10,100,100,0,50,1.32,1.3,0.0,3.0,0.0,3.0,0,0,1.08,1.43,2.51,22,True,True,True,True,True,False,True,3.32,2.40,3.17,3.12,1.39,1.38,2.19,3.89,2.03,1.76,1.90,1.95,1.43,2.93,1.60,2.30
Mexico_Liga_MX_2025-2026,2025/2026,3,Querétaro,Pumas UNAM,2025-07-26 01:00:00,0,2,2,4,3,7,3,4,0,1,1,3,5,4,6,7,21,17,57,43,Estadio La Corregidora,"Avenida Luis Vega Monroy 409-4, Santiago de Querétaro",3,6,2.97,3.2,1.85,1.41,2.3,4.0,2.04,1.75,1.5,2.01,2.5,1.8,1.5,3.2,2.5,1.32,2,0,1,0,1,1,1,1422,1,50,0,-1,2,1,1,1,3,2,2,5,1,1,2,4,2,6,1,41,39,115,73,0.76,0.94,1.7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,28,20,1,17,21,1,6,5,75,75,50,100,1.05,1.32,0.0,0.0,0.0,0.0,25,25,0.62,1.1,1.72,21,True,True,False,False,False,False,False,3.39,1.96,4.36,3.46,1.33,1.46,2.42,4.57,1.96,1.85,2.11,1.77,1.51,2.65,1.58,2.31
Mexico_Liga_MX_2025-2026,2025/2026,3,Puebla,Santos Laguna,2025-07-26 01:00:00,1,0,1,6,2,8,1,3,0,0,4,1,15,5,19,6,7,17,59,41,Estadio Cuauhtémoc,"Calle Calzada Ignacio Zaragoza, Colonia Unidad Deportiva Puebla, Puebla",1,3,1.91,3.25,3.5,1.22,1.94,3.25,1.78,2.02,1.65,1.9,2.34,1.8,1.33,2.55,2.9,1.42,1,0,0,1,0,1,0,1433,1,75,0,-1,2,1,2,1,4,1,3,5,1,1,0,2,2,2,1,58,20,103,79,1.89,0.61,2.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,20,20,1,17,7,1,9,24,100,100,75,100,0.76,1.0,0.0,1.5,0.0,1.5,0,0,1.59,1.07,2.66,21,True,False,False,False,False,False,False,3.75,3.87,1.96,2.87,1.44,1.29,1.94,3.27,,,1.78,2.10,1.38,3.16,,
Mexico_Liga_MX_2025-2026,2025/2026,3,Tijuana,Juárez,2025-07-26 03:00:00,1,1,2,4,5,9,3,2,0,0,3,5,9,7,12,12,16,15,36,64,Estadio Caliente,"Boulevard Agua Caliente 12027, Colonia Hipódromo, Tijuana",3,2,1.83,3.4,3.6,1.2,1.7,2.7,1.55,2.25,1.67,2.1,2.1,1.8,1.3,2.4,3.1,1.53,2,0,0,1,1,2,0,-1,1,50,0,-1,2,1,2,1,2,4,3,6,1,0,2,2,1,4,1,40,60,67,126,1.25,1.55,2.81,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,16,21,1,15,16,1,9,9,25,50,0,75,1.5,1.24,1.5,0.5,1.5,0.5,75,50,1.12,0.92,2.04,24,True,True,False,False,False,False,True,3.59,3.77,2.04,2.57,1.54,1.22,1.71,2.73,2.13,1.69,1.61,2.39,1.35,3.29,1.66,2.18
Mexico_Liga_MX_2025-2026,2025/2026,3,Pachuca,Mazatlán,2025-07-26 23:00:00,1,0,1,8,2,10,1,3,0,0,3,0,12,2,15,2,11,16,65,35,Estadio Hidalgo,"Boulevard Felipe Angeles, Pachuca de Soto",1,3,1.45,4.45,5.6,1.22,1.77,2.9,1.91,1.8,1.4,1.65,2.55,1.98,1.31,2.4,3.4,1.47,1,0,0,1,0,1,0,1417,1,50,0,-1,2,1,4,0,4,2,4,6,1,1,0,2,2,2,1,48,29,100,61,1.51,0.35,1.85,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,14,10,1,16,11,1,8,12,75,75,50,50,1.3,0.67,3.0,2.0,3.0,2.0,25,25,1.2,0.76,1.96,21,True,False,False,False,False,False,False,5.01,8.72,1.38,2.60,1.53,,,,1.74,2.04,2.05,1.81,1.34,3.36,,
Mexico_Liga_MX_2025-2026,2025/2026,3,Guadalajara,Atlético San Luis,2025-07-26 23:07:00,4,3,7,10,6,16,3,3,0,0,8,8,6,6,14,14,10,17,55,45,Estadio AKRON,"Avenida Circuito JVC Número 2800, Centro JVC, Zapopan",3,3,1.59,3.95,5.5,1.22,1.77,2.7,1.83,1.95,1.45,1.72,2.55,2.0,1.3,2.55,3.1,1.46,7,2,0,2,3,5,2,1431,1,0,0,-1,2,1,4,4,6,2,8,8,1,0,2,3,1,5,1,50,35,92,66,1.81,1.69,3.5,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,10,1,17,9,1,9,9,0,0,0,25,1.83,0.95,0.0,1.5,0.0,1.5,100,100,1.69,1.34,3.03,21,True,True,True,True,True,True,True,4.13,7.23,1.52,2.68,1.50,1.24,1.79,2.86,1.91,1.91,1.89,1.95,1.34,3.37,1.48,2.50
Mexico_Liga_MX_2025-2026,2025/2026,3,Cruz Azul,León,2025-07-27 01:00:00,4,1,5,8,1,9,1,2,0,0,13,5,10,4,23,9,7,11,61,39,Estadio Azteca,"Calzada de Tlalpan 3665, Coyoacán, D.F.",1,2,1.56,3.8,6.5,1.2,1.6,2.45,1.75,2.05,1.52,1.72,2.54,2.0,1.3,2.44,3.4,1.55,5,0,0,4,1,5,0,1432,1,25,0,-1,2,1,5,1,3,0,6,3,1,0,0,2,1,2,1,63,18,98,68,2.81,1.05,3.86,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,23,22,1,11,7,1,4,8,25,25,25,25,2.0,0.81,1.0,1.5,1.0,1.5,75,75,2.29,0.96,3.25,21,True,True,True,True,True,False,True,4.80,6.79,1.46,,,1.20,1.64,2.62,1.72,2.08,1.84,2.02,,,1.45,2.59
Mexico_Liga_MX_2025-2026,2025/2026,3,Toluca,Tigres UANL,2025-07-27 01:00:00,3,4,7,7,0,7,5,2,0,0,6,5,11,6,17,11,16,8,55,45,Estadio Nemesio Díez,"Avenida Constituyentes Poniente No. 1000, Colonia La Merced, Toluca de Lerdo",5,2,1.75,3.7,4.2,1.25,1.8,2.84,1.73,1.92,1.46,2.06,2.48,1.85,1.33,2.55,3.0,1.45,7,1,3,2,1,3,4,1423,1,50,0,-1,2,1,3,0,4,0,3,4,1,1,4,1,2,5,1,46,26,101,65,1.83,1.23,3.06,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,19,16,1,8,16,1,4,11,50,50,50,50,2.04,1.89,3.0,3.0,3.0,3.0,50,50,2.04,2.38,4.42,27,True,True,True,True,True,True,True,3.52,4.31,1.83,2.69,1.44,1.25,1.85,2.99,,,1.73,2.07,1.33,3.20,,
Mexico_Liga_MX_2025-2026,2025/2026,3,Monterrey,Atlas,2025-07-27 01:00:00,3,1,4,9,4,13,3,2,1,1,10,1,15,6,25,7,12,12,71,29,Estadio BBVA Bancomer,"Avenida Pablo Livas 2011, Colonia La Pastora, Guadalupe",4,3,1.33,4.6,6.94,1.18,1.63,2.5,1.85,1.95,1.36,1.83,2.7,1.85,1.28,2.35,3.3,1.52,4,1,1,2,0,2,2,1430,1,50,0,-1,2,1,8,3,1,1,11,2,1,3,3,0,4,3,1,71,21,119,43,2.78,0.66,3.45,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,15,11,1,11,11,1,5,12,75,75,50,75,1.76,1.24,1.5,2.0,1.5,2.0,25,25,0.97,1.06,2.03,21,True,True,True,True,False,False,True,4.93,7.34,1.43,,,1.21,1.65,2.62,1.72,2.07,1.85,2.01,,,,
Mexico_Liga_MX_2025-2026,2025/2026,3,Necaxa,América,2025-07-27 03:05:00,1,1,2,7,4,11,3,3,0,0,2,3,15,10,17,13,8,10,34,66,Estadio Victoria de Aguascalientes,"Avenida Manuel Madrigal 101, Colonia Héroes, Aguascalientes",3,3,3.2,3.6,1.9,1.26,1.7,2.9,1.63,2.33,1.55,1.72,2.55,1.98,1.33,2.5,3.2,1.47,2,1,1,0,0,0,2,-1,1,100,0,-1,2,1,2,1,5,3,3,8,1,0,2,3,1,5,1,28,29,59,100,1.41,1.25,2.66,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,14,12,1,10,8,1,14,10,75,100,50,100,0.95,1.83,1.5,2.0,1.5,2.0,25,0,1.3,1.59,2.89,21,True,True,False,False,False,False,True,3.53,2.50,2.86,2.68,1.50,1.25,1.82,2.98,1.88,1.92,1.64,2.33,1.35,3.35,1.52,2.44
Mexico_Liga_MX_2025-2026,2025/2026,4,Tigres UANL,Puebla,2025-08-09 03:00:00,7,0,7,3,4,7,1,2,0,1,8,1,6,8,14,9,9,17,48,52,Estadio Universitario de Nuevo León,"Calle del Doctor Pedro de Alba, Colonia Ciudad Universitaria, San Nicolás de los Garza",1,3,1.35,4.66,6.5,1.23,1.65,2.71,2.15,1.79,1.43,1.76,2.3,2.04,1.35,2.55,3.0,1.5,7,2,0,5,0,5,2,1423,1,59,0,-1,2,1,2,0,1,4,2,5,0,2,1,1,2,2,1,24,27,66,86,1.62,0.84,2.46,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,13,21,1,16,9,1,6,7,59,59,59,59,1.89,0.76,3.0,1.0,3.0,1.0,42,42,1.81,1.74,3.55,21,True,True,True,True,True,True,False,4.74,7.00,1.46,2.49,1.57,1.23,1.70,2.77,1.76,2.04,2.00,1.86,1.34,3.37,,
Mexico_Liga_MX_2025-2026,2025/2026,4,América,Querétaro,2025-08-10 01:00:00,1,0,1,10,4,14,1,4,0,0,7,2,9,3,16,5,7,15,74,26,Estadio Azteca,"Calzada de Tlalpan 3665, Coyoacán, D.F.",1,4,1.14,5.5,11.0,1.22,1.57,2.75,2.38,1.65,1.44,1.73,2.45,1.91,1.25,2.48,3.55,1.57,1,1,0,0,0,0,1,1420,1,67,0,-1,2,1,5,2,5,2,7,7,1,2,0,2,3,2,1,102,49,155,71,2.24,0.81,3.06,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,34,17,1,14,7,1,5,10,33,84,33,100,1.83,1.05,1.67,0.0,1.67,0.0,67,17,1.48,0.69,2.17,21,True,False,False,False,False,False,False,6.85,14.49,1.21,2.44,1.58,1.20,1.63,2.56,1.76,2.02,2.37,1.61,,,1.44,2.61
Mexico_Liga_MX_2025-2026,2025/2026,4,Mazatlán,Tijuana,2025-08-10 03:00:00,2,2,4,8,1,9,1,3,0,0,4,4,10,4,14,8,7,13,56,44,,,1,3,2.8,3.35,2.31,1.25,1.85,3.1,1.68,2.1,1.42,1.72,2.65,2.0,1.33,2.74,3.0,1.44,4,0,1,2,1,3,1,-1,1,50,0,-1,2,1,6,0,2,1,6,3,0,1,1,2,1,3,1,41,27,118,64,1.47,0.98,2.45,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,17,18,1,12,6,1,4,10,33,50,17,50,0.67,1.5,1.33,1.33,1.33,1.33,67,50,0.55,1.17,1.72,21,True,True,True,True,False,False,True,3.31,2.37,3.23,2.81,1.46,1.27,1.91,3.13,1.72,2.08,1.68,2.26,1.37,3.21,,
Mexico_Liga_MX_2025-2026,2025/2026,4,Atlas,Pachuca,2025-08-10 03:05:00,0,3,3,6,4,10,2,4,0,0,4,6,10,8,14,14,11,14,53,47,Estadio Jalisco,"Calle 7 Colinas No. 1772, Colonia Independencia, Guadalajara",2,4,3.45,3.6,2.01,1.2,1.74,2.71,1.62,2.2,1.3,1.5,2.97,2.1,1.34,2.55,3.23,1.54,3,0,3,0,0,0,3,1417,1,67,0,-1,2,1,3,2,3,2,5,5,0,0,2,4,0,6,1,67,63,97,86,1.65,1.75,3.4,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,5,17,1,14,11,1,8,10,84,84,67,67,1.24,1.3,1.33,3.0,1.33,3.0,17,17,0.93,1.3,2.23,21,True,True,True,False,False,False,False,3.57,2.09,3.62,2.61,1.53,1.24,1.78,2.90,1.66,2.18,1.63,2.35,1.34,3.23,,
Mexico_Liga_MX_2025-2026,2025/2026,4,Pumas UNAM,Necaxa,2025-08-11 00:00:00,1,1,2,7,4,11,3,2,0,0,5,5,16,7,21,12,9,12,66,34,Estadio Olímpico de Universitario,"Calle Escobar, Colonia Ciudad Universitaria, Coyoacán, D.F.",3,2,1.88,3.55,3.5,1.25,1.83,3.05,1.75,2.13,1.47,1.72,2.65,2.0,1.33,2.65,3.0,1.42,2,0,0,1,1,2,0,-1,1,67,0,-1,2,1,5,1,2,3,6,5,1,0,2,2,1,4,1,70,23,102,72,2.17,1.28,3.45,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,23,17,1,12,9,1,7,17,67,100,67,100,1.32,0.95,1.0,1.33,1.0,1.33,33,0,1.05,1.36,2.41,21,True,True,False,False,False,False,True,3.65,4.09,1.93,2.81,1.46,1.28,1.91,3.13,1.89,1.92,1.76,2.13,1.37,3.20,1.51,2.43
Mexico_Liga_MX_2025-2026,2025/2026,4,Santos Laguna,Guadalajara,2025-08-11 02:05:00,1,0,1,2,11,13,3,2,1,0,2,3,1,14,3,17,13,20,33,67,Estadio Nuevo Corona,"Territorio Santos Modelo, Torreón",4,2,4.6,3.7,1.65,1.24,1.7,2.45,1.67,2.1,1.42,1.66,3.02,2.22,1.3,2.35,3.2,1.52,1,1,0,0,0,0,1,1426,1,42,0,-1,2,1,2,6,0,5,8,5,0,0,4,2,0,6,1,25,68,71,118,0.52,1.78,2.3,1,0,1,0,0,0,1,1,0,0,0,2,0,0,1,24,19,1,19,12,1,11,1,59,59,42,59,1.0,1.83,1.0,1.5,1.0,1.5,42,42,0.91,1.75,2.66,21,True,False,False,False,False,False,False,4.06,1.69,5.05,2.55,1.55,1.22,1.71,2.70,1.71,2.10,1.70,2.22,,,,
Mexico_Liga_MX_2025-2026,2025/2026,4,León,Monterrey,2025-08-12 01:00:00,1,3,4,7,6,13,2,2,0,0,3,8,14,8,17,16,17,11,52,48,,,2,2,3.1,3.4,1.99,1.24,1.88,3.15,1.62,2.36,1.37,2.1,2.54,1.91,1.32,2.6,3.1,1.45,4,0,2,1,1,2,2,1430,1,33,0,-1,2,1,4,3,3,3,7,6,1,0,1,2,1,3,1,5,6,3,4,1.3,1.6,2.9,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,24,18,1,11,17,1,10,12,50,50,17,34,0.81,1.76,1.0,2.0,1.0,2.0,50,50,0.99,1.88,2.87,21,True,True,True,True,False,False,True,3.64,2.17,3.35,2.64,1.52,1.23,1.77,2.87,1.78,2.01,1.62,2.36,1.34,3.38,1.47,2.58
Mexico_Liga_MX_2025-2026,2025/2026,4,Juárez,Toluca,2025-08-12 03:00:00,0,2,2,9,2,11,4,3,0,0,0,3,5,4,5,7,10,18,61,39,Estadio Olímpico Benito Juárez,"Avenida Heroico Colegio Militar, Ciudad Juárez",4,3,3.45,3.55,1.97,1.16,1.67,2.55,1.6,2.21,1.79,1.91,1.96,1.8,1.3,2.45,3.2,1.47,2,0,1,0,1,1,1,1424,1,84,0,-1,2,1,4,2,5,0,6,5,0,1,4,2,1,6,1,50,19,135,75,0.7,0.8,1.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,35,23,1,18,10,1,2,13,50,84,50,67,1.24,2.04,0.67,2.0,0.67,2.0,50,17,1.13,1.97,3.1,25,True,True,False,False,False,False,False,3.65,2.07,3.60,2.54,1.55,1.23,1.74,2.81,2.40,1.53,1.58,2.45,1.34,3.38,1.85,1.96
Mexico_Liga_MX_2025-2026,2025/2026,4,Atlético San Luis,Cruz Azul,2025-08-12 03:05:00,1,2,3,3,2,5,1,3,1,1,2,5,2,6,4,11,23,12,38,62,Estadio Alfonso Lastras Ramírez,", ",3,4,4.1,3.9,1.72,1.22,1.61,2.69,1.63,2.17,1.46,1.76,2.72,2.04,1.27,2.3,3.4,1.55,3,0,0,1,2,3,0,1432,1,50,0,-1,2,1,2,2,1,0,4,1,1,2,1,2,3,3,1,36,57,64,93,0.66,1.46,2.12,0,1,0,1,0,0,1,1,0,0,1,1,1,1,1,21,16,1,12,22,1,11,4,50,50,33,50,0.95,2.0,1.0,1.67,1.0,1.67,50,50,1.52,2.46,3.98,21,True,True,True,False,False,False,True,3.97,1.79,4.42,2.49,1.57,1.22,1.70,2.69,,,1.64,2.33,,,,
Mexico_Liga_MX_2025-2026,2025/2026,5,Puebla,Atlético San Luis,2025-08-16 01:00:00,0,2,2,8,6,14,2,2,0,0,5,7,15,4,20,11,11,12,57,43,Estadio Cuauhtémoc,"Calle Calzada Ignacio Zaragoza, Colonia Unidad Deportiva Puebla, Puebla",2,2,2.25,3.45,2.9,1.22,1.78,3.0,1.68,2.05,1.39,1.95,2.55,2.06,1.35,2.55,3.16,1.42,2,0,1,0,1,1,1,1449,1,50,0,-1,2,1,2,2,6,4,4,10,1,1,1,1,2,2,1,69,31,116,63,2.11,1.41,3.52,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,26,25,1,12,10,1,8,17,63,63,50,63,0.76,0.95,0.75,0.75,0.75,0.75,38,38,1.44,1.23,2.67,21,True,True,False,False,False,False,False,3.54,2.95,2.43,2.81,1.46,1.28,1.91,3.19,1.74,2.06,1.68,2.25,1.37,3.21,,
Mexico_Liga_MX_2025-2026,2025/2026,5,Necaxa,León,2025-08-16 03:05:00,0,1,1,6,5,11,4,3,0,0,6,1,15,16,21,17,12,14,54,46,Estadio Victoria de Aguascalientes,"Avenida Manuel Madrigal 101, Colonia Héroes, Aguascalientes",4,3,1.83,3.93,3.94,1.18,1.62,2.5,1.52,2.25,1.48,1.72,2.69,2.0,1.3,2.3,3.2,1.55,1,0,1,0,0,0,1,1434,1,75,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,3,2,2,5,1,47,41,107,80,2.08,1.44,3.52,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,29,18,1,14,11,1,10,15,50,75,50,50,0.95,0.81,1.25,0.75,1.25,0.75,50,25,1.33,1.07,2.4,21,True,False,False,False,False,False,False,3.89,4.03,1.88,,,1.20,1.67,2.62,1.88,1.92,1.63,2.35,,,1.48,2.53
Mexico_Liga_MX_2025-2026,2025/2026,5,Guadalajara,Juárez,2025-08-16 23:07:00,1,2,3,6,1,7,2,3,0,0,5,3,6,3,11,6,8,13,68,32,Estadio AKRON,"Avenida Circuito JVC Número 2800, Centro JVC, Zapopan",2,3,1.7,3.73,4.6,1.29,1.85,3.25,1.83,1.85,1.45,1.72,2.55,2.0,1.33,2.6,3.0,1.42,3,0,1,1,1,2,1,1444,1,42,0,-1,2,1,4,0,2,1,4,3,0,2,2,1,2,3,1,52,22,83,51,1.42,0.75,2.17,0,1,0,1,0,0,1,1,0,0,2,0,0,0,1,7,7,1,13,7,1,5,16,17,54,17,59,1.83,1.24,1.0,0.5,1.0,0.5,84,46,1.76,1.02,2.78,23,True,True,True,False,False,False,True,3.78,5.03,1.75,,,1.30,1.95,3.29,1.74,2.06,1.90,1.95,,,,
Mexico_Liga_MX_2025-2026,2025/2026,5,Cruz Azul,Santos Laguna,2025-08-17 01:00:00,3,2,5,12,4,16,1,0,0,1,10,2,23,1,33,3,17,2,64,36,Estadio Azteca,"Calzada de Tlalpan 3665, Coyoacán, D.F.",1,2,1.1,7.0,11.0,1.08,1.32,1.85,1.9,1.93,1.42,1.7,2.62,2.05,1.18,2.0,4.33,1.7,5,2,1,1,1,2,3,1432,1,50,0,-1,2,1,3,0,9,4,3,13,0,1,1,0,1,1,1,121,41,135,79,3.63,0.64,4.27,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,19,17,1,2,17,1,4,17,63,63,25,50,2.0,1.0,2.0,1.5,2.0,1.5,38,38,2.21,0.82,3.03,21,True,True,True,True,True,False,True,7.06,11.48,1.23,2.04,1.83,1.12,1.38,1.97,1.62,2.22,1.90,1.93,,,,
Mexico_Liga_MX_2025-2026,2025/2026,5,Tigres UANL,América,2025-08-17 01:00:00,1,3,4,7,4,11,3,3,0,0,6,3,11,8,17,11,17,14,59,41,Estadio Universitario de Nuevo León,"Calle del Doctor Pedro de Alba, Colonia Ciudad Universitaria, San Nicolás de los Garza",3,3,2.1,3.3,3.3,1.28,1.95,3.1,1.72,1.99,1.55,2.0,2.3,1.85,1.37,2.8,3.0,1.41,4,1,1,0,2,2,2,1420,1,54,0,-1,2,1,1,3,6,1,4,7,2,1,1,2,3,3,1,87,63,96,88,2.11,1.36,3.47,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,19,14,1,14,17,1,5,8,46,71,46,84,1.89,1.83,3.0,2.0,3.0,2.0,54,29,1.74,1.67,3.41,23,True,True,True,True,False,False,True,3.39,3.71,2.13,2.78,1.47,1.28,1.93,3.19,2.04,1.76,1.72,2.18,1.38,3.16,1.64,2.22
Mexico_Liga_MX_2025-2026,2025/2026,5,Pachuca,Tijuana,2025-08-17 01:00:00,0,2,2,11,1,12,4,5,0,1,4,2,19,3,23,5,9,13,69,31,Estadio Hidalgo,"Boulevard Felipe Angeles, Pachuca de Soto",4,7,1.36,5.2,7.22,1.09,1.42,2.16,1.6,2.2,1.33,1.6,2.83,2.14,1.22,2.0,3.8,1.68,2,0,2,0,0,0,2,1418,1,50,0,-1,2,1,0,1,9,0,1,9,3,2,1,4,5,5,1,70,22,114,56,2.23,0.62,2.85,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,30,17,1,13,9,1,7,20,63,75,25,63,1.3,1.5,3.0,1.25,3.0,1.25,38,25,1.42,1.12,2.54,23,True,True,False,False,False,False,False,4.95,8.38,1.40,2.24,1.68,1.16,1.50,2.22,1.63,2.23,1.72,2.19,,,,
Mexico_Liga_MX_2025-2026,2025/2026,5,Toluca,Pumas UNAM,2025-08-17 03:10:00,1,1,2,5,1,6,2,5,0,0,4,3,19,3,23,6,10,17,71,29,Estadio Nemesio Díez,"Avenida Constituyentes Poniente No. 1000, Colonia La Merced, Toluca de Lerdo",2,5,1.65,3.7,4.35,1.25,1.88,3.13,1.73,1.95,1.61,2.01,2.17,1.62,1.33,2.65,3.1,1.45,2,0,1,1,0,1,1,-1,1,63,0,-1,2,1,3,1,2,0,4,2,2,3,0,2,5,2,1,66,28,135,59,2.21,0.8,3.0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,15,15,1,17,10,1,11,25,63,100,50,88,2.04,1.32,2.25,1.0,2.25,1.0,38,0,1.68,1.33,3.01,22,True,True,False,False,False,False,True,3.88,4.95,1.74,2.80,1.46,1.27,1.88,3.13,1.99,1.82,1.81,2.06,1.37,3.24,1.60,2.27
Mexico_Liga_MX_2025-2026,2025/2026,5,Querétaro,Atlas,2025-08-17 22:00:00,3,3,6,1,3,4,6,1,0,0,4,5,7,9,11,14,18,12,53,47,Estadio La Corregidora,"Avenida Luis Vega Monroy 409-4, Santiago de Querétaro",6,1,2.95,3.3,2.25,1.35,2.0,3.56,1.75,2.07,1.39,1.71,2.8,2.15,1.4,2.93,2.65,1.38,6,0,1,3,2,5,1,-1,1,50,0,-1,2,1,1,1,0,2,2,2,3,1,3,0,4,3,1,34,23,93,62,1.23,1.4,2.63,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,20,15,1,11,18,1,8,10,63,75,63,100,1.05,1.24,0.0,1.0,0.0,1.0,38,25,0.73,1.11,1.84,21,True,True,True,True,True,True,True,3.26,2.44,3.16,3.07,1.40,1.34,2.10,3.66,1.67,2.15,1.80,2.07,1.42,2.97,,
Mexico_Liga_MX_2025-2026,2025/2026,5,Monterrey,Mazatlán,2025-08-18 00:00:00,3,2,5,4,4,8,4,1,0,0,6,5,10,6,16,11,13,10,58,42,Estadio BBVA Bancomer,"Avenida Pablo Livas 2011, Colonia La Pastora, Guadalupe",4,1,1.23,4.8,8.75,1.19,1.62,2.7,1.96,1.85,1.44,1.68,2.5,2.0,1.28,2.3,3.3,1.55,5,3,1,0,1,1,4,1430,1,50,0,-1,2,1,2,1,2,3,3,5,0,0,4,1,0,5,1,43,45,77,66,1.74,1.37,3.1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,17,15,1,10,13,1,5,9,63,63,38,63,1.76,0.67,2.25,1.25,2.25,1.25,38,38,1.78,0.86,2.64,21,True,True,True,True,True,False,True,5.54,9.42,1.33,2.34,1.63,1.19,1.61,2.55,,,1.96,1.88,,,,
