league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_corners_under_95,pinnacle_corners_over_95,pinnacle_ft_over35,pinnacle_ft_over25,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_ft_2,pinnacle_ft_x,pinnacle_ft_1,pinnacle_1st_half_under15,pinnacle_1st_half_over15,pinnacle_corners_under_85,pinnacle_corners_over_85,pinnacle_ft_over15,pinnacle_1st_half_under05,pinnacle_1st_half_over05
France_Ligue_1_2025-2026,2025/2026,2,Olympique Marseille,Paris,2025-08-23 15:00:00,5,2,7,5,2,7,1,0,0,0,7,4,4,4,11,8,9,12,61,39,,,1,0,1.33,5.0,8.6,1.17,1.53,2.4,1.75,1.95,1.7,2.48,2.05,1.7,1.26,2.27,3.45,1.58,7,2,1,3,1,4,3,443,0,0,0,-1,2,1,1,1,4,1,2,5,0,0,1,0,0,1,1,36,16,98,57,1.45,0.91,2.36,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,15,19,1,10,9,1,10,4,0,0,0,50,2.25,1.08,0.0,0.0,0.0,0.0,50,50,0.0,2.06,2.06,24,True,True,True,True,True,True,True,1.70,2.13,2.47,1.59,1.79,2.08,7.18,5.00,1.44,1.62,2.33,2.17,1.68,,,
France_Ligue_1_2025-2026,2025/2026,2,Nice,Auxerre,2025-08-23 17:00:00,3,1,4,5,4,9,2,2,0,1,6,8,10,4,16,12,10,15,55,45,Allianz Riviera,"Boulevard des Jardiniers, Nice",2,4,1.63,3.97,4.9,1.25,1.77,3.05,1.83,2.0,1.46,2.02,2.25,1.76,1.32,2.84,2.97,1.48,4,2,1,1,0,1,3,445,0,0,0,-1,2,1,2,1,3,3,3,6,1,2,1,1,3,2,1,48,35,76,95,1.77,1.58,3.35,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,15,15,1,15,10,1,3,7,0,0,0,0,1.42,0.58,0.0,0.0,0.0,3.0,50,50,1.36,0.0,1.36,24,True,True,True,True,False,False,True,1.98,1.85,3.48,2.02,1.89,1.97,4.50,3.74,1.85,1.40,2.99,2.54,1.49,1.32,2.98,1.40
France_Ligue_1_2025-2026,2025/2026,2,Olympique Lyonnais,Metz,2025-08-23 19:05:00,3,0,3,4,3,7,0,2,0,0,8,2,5,9,13,11,13,15,53,47,,,0,2,1.52,4.2,5.7,1.11,1.7,2.3,1.7,2.05,1.57,2.17,2.35,1.92,1.25,2.28,3.8,1.66,3,2,0,1,0,1,2,57,0,0,0,-1,2,1,2,1,2,2,3,4,0,0,0,2,0,2,1,28,42,88,95,1.59,1.14,2.73,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,19,11,1,15,13,1,4,6,0,0,0,0,2.45,0.33,0.0,0.0,3.0,0.0,0,0,0.0,0.0,0.0,24,True,True,True,False,False,False,False,2.04,1.79,2.36,1.54,1.78,2.09,7.64,5.28,1.40,1.62,2.31,2.59,1.47,,,
France_Ligue_1_2025-2026,2025/2026,2,Lorient,Rennes,2025-08-24 13:00:00,4,0,4,3,2,5,6,0,0,2,7,1,15,3,22,4,18,7,51,49,Stade Yves Allainmat - Le Moustoir,"11, rue Jean Le Coutaller, Lorient",6,4,2.7,3.3,2.6,1.29,2.02,3.38,1.75,2.05,1.73,2.25,1.93,1.52,1.39,2.9,2.8,1.39,4,1,0,3,0,3,1,448,0,0,0,-1,2,1,0,0,3,2,0,5,3,2,3,0,5,3,1,79,22,118,77,2.44,0.5,2.94,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,9,12,1,7,18,1,3,13,0,0,0,0,1.92,1.33,0.0,0.0,0.0,3.0,0,0,0.0,0.0,0.0,24,True,True,True,True,False,False,False,1.72,2.10,3.58,2.06,1.78,2.09,2.59,3.44,2.85,1.40,3.00,2.17,1.68,1.32,2.99,1.41
France_Ligue_1_2025-2026,2025/2026,2,Toulouse,Brest,2025-08-24 15:15:00,2,0,2,3,9,12,0,1,0,0,3,2,3,14,6,16,14,10,47,53,,,0,1,2.03,3.4,3.2,1.3,1.99,3.5,1.79,1.95,1.73,2.47,2.1,1.62,1.38,2.8,3.0,1.41,2,0,0,2,0,2,0,439,0,0,0,-1,2,1,3,1,0,8,4,8,0,0,0,1,0,1,1,38,50,85,103,0.87,1.51,2.39,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,18,16,1,10,14,1,9,2,0,0,0,0,1.42,1.0,0.0,0.0,3.0,1.0,0,0,0.0,0.0,0.0,24,True,True,False,False,False,False,False,1.75,2.07,3.55,2.05,1.78,2.08,3.36,3.40,2.30,1.40,3.00,2.22,1.65,1.32,3.00,1.40
France_Ligue_1_2025-2026,2025/2026,2,Strasbourg,Nantes,2025-08-24 15:15:00,1,0,1,7,6,13,2,2,0,0,4,2,11,7,15,9,11,9,49,51,Stade de la Meinau,"12, rue de l'Extenwoerth, Strasbourg",2,2,1.75,3.6,5.25,1.28,1.97,3.22,1.92,1.91,1.54,1.87,2.3,1.66,1.4,2.8,2.8,1.4,1,0,0,1,0,1,0,480,0,0,0,-1,2,1,2,4,5,2,6,7,0,1,2,1,1,3,1,59,31,105,76,1.65,0.94,2.59,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,19,25,1,9,11,1,3,7,0,0,0,0,1.92,0.75,0.0,0.0,3.0,0.0,0,0,0.0,0.0,0.0,24,True,False,False,False,False,False,False,1.80,1.87,3.59,2.06,1.92,1.94,4.96,3.63,1.81,1.39,3.06,,,1.33,2.95,1.41
France_Ligue_1_2025-2026,2025/2026,2,Le Havre,Lens,2025-08-24 15:15:00,1,2,3,7,0,7,3,1,0,0,6,3,12,3,18,6,17,16,57,43,Stade Océane,"Boulevard de Léningrad, Le Havre",3,1,4.1,3.7,1.78,1.25,1.84,2.93,1.75,2.16,1.68,2.15,2.17,1.57,1.35,2.77,3.1,1.44,3,1,2,0,0,0,3,449,0,0,0,-1,2,1,3,0,4,0,3,4,2,0,1,1,2,2,1,67,25,120,68,2.04,0.78,2.82,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,28,8,1,16,16,1,7,12,0,0,0,0,1.54,1.92,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,24,True,True,True,False,False,False,True,1.75,2.07,3.02,1.83,1.71,2.19,1.88,3.69,4.42,,,2.20,1.66,1.26,,
France_Ligue_1_2025-2026,2025/2026,2,Lille,Monaco,2025-08-24 18:45:00,1,0,1,8,3,11,1,2,0,0,1,1,17,5,18,6,7,14,50,50,Stade Pierre-Mauroy,"261, Boulevard de Tournai, l'Hôtel de Ville, Villeneuve d'Ascq",1,2,3.2,3.74,2.12,1.21,1.68,2.61,1.56,2.3,1.7,2.1,1.95,1.53,1.31,2.39,3.2,1.53,1,0,0,1,0,1,0,441,0,0,0,-1,2,1,4,1,4,2,5,6,0,0,1,2,0,3,1,54,44,109,86,1.6,0.78,2.37,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,26,1,13,7,1,5,13,0,0,0,0,1.92,1.09,0.0,0.0,1.0,3.0,0,0,0.0,0.0,0.0,24,True,False,False,False,False,False,False,1.76,2.06,2.66,1.69,1.57,2.46,2.20,3.65,3.34,,,2.21,1.66,,,
France_Ligue_1_2025-2026,2025/2026,3,Lens,Brest,2025-08-29 18:45:00,3,1,4,15,1,16,1,3,0,1,10,2,20,7,30,9,7,12,68,32,Stade Bollaert-Delelis,"83, rue Maurice-Carton, Lens",1,5,1.85,3.85,4.2,1.24,1.8,3.05,1.72,2.1,1.58,2.04,2.18,1.78,1.34,2.59,3.1,1.44,4,0,1,3,0,3,1,449,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,4,1,41,21,61,65,2.87,0.86,3.73,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,1,12,16,1,11,7,1,5,10,0,50,0,50,2.5,1.0,0.0,0.0,1.5,0.5,100,50,2.04,1.51,3.55,24,True,True,True,True,False,False,True,1.84,1.99,2.91,1.78,1.68,2.25,3.94,3.69,1.98,1.50,2.65,2.32,1.58,1.26,3.34,1.34
France_Ligue_1_2025-2026,2025/2026,3,Lorient,Lille,2025-08-30 15:00:00,1,7,8,3,8,11,3,3,0,0,2,11,4,9,6,20,14,18,41,59,Stade Yves Allainmat - Le Moustoir,"11, rue Jean Le Coutaller, Lorient",3,3,3.35,3.42,2.17,1.27,1.92,3.15,1.71,2.0,1.74,2.19,2.07,1.65,1.34,2.62,2.95,1.42,8,0,0,1,7,8,0,441,0,50,0,-1,2,1,2,5,1,3,7,4,2,1,1,2,3,3,1,28,55,76,117,0.73,2.43,3.16,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,13,13,1,17,14,1,8,3,100,100,50,100,1.92,1.42,3.0,1.0,1.5,2.0,0,0,2.44,1.37,3.81,24,True,True,True,True,True,True,True,1.65,2.19,3.25,1.92,1.73,2.16,2.18,3.59,3.41,1.43,2.90,2.07,1.74,1.29,3.07,1.39
France_Ligue_1_2025-2026,2025/2026,3,Nantes,Auxerre,2025-08-30 17:00:00,1,0,1,3,9,12,1,3,0,0,3,4,1,10,4,14,13,11,43,57,Stade de la Beaujoire - Louis Fonteneau,"5, boulevard de la Beaujoire, Nantes",1,3,2.09,3.05,3.2,1.35,2.3,4.0,1.95,1.92,1.56,2.19,2.32,1.82,1.4,3.18,2.5,1.32,1,1,0,0,0,0,1,440,0,50,0,-1,2,1,0,6,3,3,6,6,1,1,0,2,2,2,1,20,52,74,113,0.62,1.55,2.17,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,11,28,1,11,13,1,6,2,50,50,50,50,0.67,0.58,0.0,0.0,0.0,1.5,50,50,0.47,1.58,2.05,24,True,False,False,False,False,False,False,1.81,2.02,3.64,2.07,1.77,2.10,2.91,3.32,2.62,,,2.31,1.59,1.32,,
France_Ligue_1_2025-2026,2025/2026,3,Toulouse,PSG,2025-08-30 19:05:00,3,6,9,5,7,12,1,0,0,0,6,8,8,5,14,13,7,11,24,76,,,1,0,8.5,5.1,1.35,1.17,1.53,2.35,1.85,1.84,1.59,2.04,2.32,1.85,1.25,2.3,3.54,1.6,9,1,4,2,2,4,5,68,0,0,0,-1,2,1,2,4,3,3,6,6,0,0,1,0,0,1,1,34,63,72,118,1.55,1.84,3.39,0,2,0,2,0,0,1,1,0,2,0,0,0,0,1,9,9,1,10,5,1,6,5,0,50,0,0,1.42,2.0,3.0,3.0,3.0,3.0,100,50,0.87,2.31,3.18,24,True,True,True,True,True,True,True,1.82,2.01,,,1.89,1.97,1.35,5.59,8.54,1.62,2.34,2.31,1.59,,,
France_Ligue_1_2025-2026,2025/2026,3,Angers SCO,Rennes,2025-08-31 13:00:00,1,1,2,1,7,8,2,2,0,0,7,7,3,8,10,15,9,11,37,63,,,2,2,3.65,3.55,2.02,1.32,2.05,3.8,1.75,1.89,1.69,2.4,2.04,1.6,1.4,2.93,2.72,1.38,2,0,1,1,0,1,1,-1,0,0,0,-1,2,1,0,3,1,4,3,5,1,2,1,0,3,1,1,31,49,69,130,1.35,1.8,3.15,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,10,18,1,11,9,1,6,4,50,50,0,100,1.67,1.33,3.0,0.0,1.5,1.5,50,50,0.84,0.5,1.34,24,True,True,False,False,False,False,True,1.70,2.14,3.42,1.98,1.86,2.00,1.83,3.77,4.57,1.41,2.96,2.16,1.69,1.31,3.03,1.40
France_Ligue_1_2025-2026,2025/2026,3,Monaco,Strasbourg,2025-08-31 15:15:00,3,2,5,6,5,11,2,1,0,1,4,4,8,8,12,12,13,12,43,57,,,2,3,1.43,4.55,5.3,1.17,1.57,2.44,1.67,2.17,1.64,2.39,2.17,1.74,1.25,2.2,3.7,1.62,5,1,0,2,2,4,1,56,0,50,0,-1,2,1,3,2,3,3,5,6,0,1,2,1,1,3,1,34,63,86,103,1.29,1.5,2.78,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,17,16,1,12,12,1,8,5,50,50,0,50,1.92,1.0,3.0,3.0,1.5,3.0,50,50,1.56,1.24,2.8,24,True,True,True,True,True,False,True,1.74,2.09,2.22,1.48,1.67,2.26,6.59,5.20,1.45,1.70,2.18,2.23,1.64,,,
France_Ligue_1_2025-2026,2025/2026,3,Paris,Metz,2025-08-31 15:15:00,3,2,5,14,6,20,1,1,0,1,9,2,15,12,24,14,4,8,51,49,,,1,2,1.75,3.7,4.3,1.27,1.93,3.0,1.75,1.95,1.53,2.19,2.03,1.63,1.33,2.63,3.1,1.44,5,1,1,2,1,3,2,494,0,0,0,-1,2,1,9,4,5,2,13,7,0,1,1,1,1,2,1,62,28,101,80,2.58,1.23,3.81,1,0,1,0,0,0,1,1,0,0,1,2,0,0,1,16,12,1,7,4,1,7,11,50,50,50,50,1.08,0.33,0.0,0.0,0.0,0.0,0,0,0.0,1.14,1.14,24,True,True,True,True,True,False,True,1.66,2.21,3.20,1.89,1.82,2.04,4.79,3.92,1.76,1.45,2.83,2.08,1.75,1.28,3.16,1.37
France_Ligue_1_2025-2026,2025/2026,3,Le Havre,Nice,2025-08-31 15:15:00,3,1,4,0,5,5,1,4,0,0,8,3,4,4,12,7,13,16,41,59,Stade Océane,"Boulevard de Léningrad, Le Havre",1,4,3.35,3.55,2.08,1.28,1.93,3.25,1.72,2.0,1.48,1.85,2.45,2.01,1.34,2.7,2.8,1.41,4,1,0,2,1,3,1,493,0,50,0,-1,2,1,0,2,0,3,2,3,0,2,1,2,2,3,1,41,45,74,107,1.61,0.99,2.6,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,23,20,1,16,13,1,10,6,50,50,50,50,1.54,0.58,0.0,0.0,0.0,1.5,0,0,2.04,0.0,2.04,24,True,True,True,True,False,False,True,2.01,1.81,3.42,2.00,1.76,2.11,2.33,3.47,3.22,1.42,2.93,2.53,1.50,1.31,3.06,1.39
