league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_over15,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_ft_2,pinnacle_ft_1,pinnacle_ft_x,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_1st_half_over15,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_1st_half_under15
Italy_Serie_B_2025-2026,2025/2026,2,Reggiana,Empoli,2025-08-29 18:30:00,3,1,4,8,2,10,0,1,0,2,6,2,10,0,16,2,14,18,63,37,MAPEI Stadium - Città del Tricolore,"Piazza Azzuri d'Italia, 1, Reggio nell'Emilia",0,5,3.35,3.05,2.36,1.5,2.5,4.98,2.0,1.75,1.66,2.06,2.15,1.71,1.52,3.4,2.35,1.35,4,1,1,2,0,2,2,2354,0,0,0,10372,2,1,1,2,7,0,3,7,0,2,0,1,2,1,1,71,34,89,66,1.94,0.52,2.46,1,0,1,0,0,0,1,1,0,0,0,2,0,0,1,10,17,1,17,14,1,4,5,0,0,0,0,1.32,0.79,0.0,0.0,0.0,3.0,0,0,0.0,0.0,0.0,38,True,True,True,True,False,False,True,1.50,2.59,4.92,2.60,3.29,2.90,1.68,2.15,2.10,1.71,2.07,1.78,3.29,1.57,2.50,1.35
Italy_Serie_B_2025-2026,2025/2026,2,Mantova,Pescara,2025-08-30 17:00:00,2,1,3,4,5,9,4,2,0,0,7,1,8,9,15,10,15,24,53,47,Stadio Danilo Martelli,"Viale Te, 7-9, Mantova",4,2,2.16,3.0,3.45,1.36,2.05,3.48,1.8,1.91,1.72,2.05,1.94,1.7,1.4,3.17,2.75,1.36,3,1,0,1,1,2,1,2363,0,0,0,7146,2,1,2,2,2,3,4,5,1,0,3,2,1,5,1,38,41,80,95,1.71,1.01,2.72,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,23,13,1,23,15,1,9,5,0,0,0,0,1.58,0.68,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,38,True,True,True,False,False,False,True,1.32,2.04,3.47,3.90,2.11,3.30,1.82,1.99,2.27,1.60,1.79,2.06,3.01,1.41,3.02,1.41
Italy_Serie_B_2025-2026,2025/2026,2,Juve Stabia,Venezia,2025-08-30 17:00:00,0,0,0,6,1,7,3,1,0,1,4,1,13,2,17,3,13,12,64,36,Stadio Comunale Romeo Menti,"Via G. Cosenza, 283, Castellammare di Stabia",3,3,3.1,3.15,2.2,1.38,2.25,4.75,1.85,1.92,1.55,1.93,2.36,1.85,1.48,3.3,2.6,1.3,0,0,0,0,0,0,0,-1,0,0,0,7114,2,1,3,0,3,1,3,4,2,2,1,0,4,1,1,70,16,106,73,1.86,0.39,2.25,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,20,21,1,12,13,1,4,10,0,0,0,0,1.7,1.63,0.0,0.0,1.0,3.0,0,0,0.0,0.0,0.0,38,False,False,False,False,False,False,False,1.40,2.32,4.31,2.38,3.40,3.14,1.56,2.34,1.96,1.85,1.93,1.92,3.41,1.50,2.69,1.34
Italy_Serie_B_2025-2026,2025/2026,2,Palermo,Frosinone,2025-08-30 19:00:00,0,0,0,6,3,9,1,3,0,0,2,4,11,6,13,10,18,13,52,48,Stadio Renzo Barbera,"Viale del Fante, 11, Palermo",1,3,1.65,3.7,5.6,1.24,2.05,2.92,1.79,1.94,1.5,1.8,2.42,1.92,1.35,2.75,2.95,1.41,0,0,0,0,0,0,0,-1,0,50,0,-1,2,1,3,3,3,0,6,3,0,1,1,2,1,3,1,61,47,85,76,1.4,1.25,2.65,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,26,20,1,13,18,1,7,7,50,50,0,50,2.45,2.11,3.0,0.0,3.0,3.0,0,0,2.95,0.0,2.95,38,False,False,False,False,False,False,False,1.30,1.95,3.28,6.75,1.63,3.64,1.49,2.51,1.84,1.97,1.90,1.94,2.92,1.39,3.10,1.43
Italy_Serie_B_2025-2026,2025/2026,2,Cesena,Virtus Entella,2025-08-30 19:00:00,1,1,2,8,2,10,2,3,0,0,2,1,10,8,12,9,15,9,50,50,Orogel Stadium-Dino Manuzzi,"Via dello Stadio, 124, Cesena",2,3,2.25,2.95,3.8,1.44,2.65,5.05,2.1,1.8,1.8,2.31,1.91,1.53,1.6,3.58,2.19,1.32,2,0,0,1,1,2,0,-1,0,0,0,-1,2,1,2,0,6,2,2,8,2,1,0,2,3,2,1,58,25,94,68,1.32,0.82,2.14,1,0,1,0,0,0,1,1,0,0,2,0,1,0,1,26,15,1,8,15,1,8,8,0,0,0,0,1.26,0.42,0.0,0.0,3.0,1.0,0,0,0.0,0.0,0.0,38,True,True,False,False,False,False,True,1.58,2.79,5.43,4.32,2.17,2.93,1.92,1.89,2.41,1.53,2.25,1.66,,,,
Italy_Serie_B_2025-2026,2025/2026,2,Spezia,Catanzaro,2025-08-30 19:00:00,0,0,0,1,5,6,3,3,0,0,1,1,6,4,7,5,23,14,44,56,Stadio Alberto Picco,"Via Nicolò Fieschi, 18, La Spezia",3,3,1.8,3.35,4.6,1.37,2.25,4.2,2.0,1.75,1.58,1.85,2.09,1.67,1.5,3.2,2.5,1.28,0,0,0,0,0,0,0,-1,0,0,0,1671,2,1,0,1,1,4,1,5,1,1,2,2,2,4,1,40,29,103,104,0.81,0.61,1.43,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,19,20,1,14,23,1,6,6,0,50,0,50,1.11,1.2,0.0,0.0,0.0,1.0,50,0,0.91,0.0,0.91,38,False,False,False,False,False,False,False,1.39,2.25,4.08,5.44,1.75,3.55,1.68,2.14,2.11,1.71,2.11,1.75,3.36,1.48,2.75,1.35
Italy_Serie_B_2025-2026,2025/2026,2,Carrarese,Calcio Padova,2025-08-31 17:00:00,0,0,0,4,2,6,3,2,0,1,2,1,14,10,16,11,17,15,58,42,Stadio dei Marmi,"Piazza Vittorio Veneto, 8, Carrara",3,3,2.3,3.15,2.87,1.4,2.33,4.2,1.94,1.77,1.71,2.53,2.1,1.67,1.49,3.28,2.45,1.3,0,0,0,0,0,0,0,-1,0,50,0,-1,2,1,2,1,2,1,3,3,1,2,2,1,3,3,1,46,35,91,100,1.48,1.03,2.51,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,20,18,1,15,17,1,8,11,50,50,50,50,1.53,1.11,0.0,0.0,3.0,0.0,0,0,0.0,1.07,1.07,38,False,False,False,False,False,False,False,1.44,2.44,4.57,3.33,2.50,3.01,1.71,2.10,2.16,1.67,2.01,1.84,,1.51,2.65,
Italy_Serie_B_2025-2026,2025/2026,2,Südtirol,Sampdoria,2025-08-31 17:00:00,3,1,4,2,5,7,1,2,0,0,3,5,8,13,11,18,17,18,34,66,Stadio Marco Druso,"Viale Trieste / Trieststraße 29, Bozen",1,2,2.3,3.08,3.1,1.45,2.2,4.2,1.85,1.85,1.63,2.33,2.23,1.76,1.4,3.0,2.42,1.34,4,3,0,0,1,1,3,2312,0,0,0,3760,2,1,0,2,2,3,2,5,1,0,0,2,1,2,1,38,47,80,100,1.18,1.83,3.01,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,14,36,1,18,17,1,14,5,0,0,0,0,1.16,0.63,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,38,True,True,True,True,False,False,True,1.48,2.46,4.71,3.56,2.38,3.00,,,,,2.08,1.77,3.40,1.52,2.62,1.34
Italy_Serie_B_2025-2026,2025/2026,2,Modena,Avellino,2025-08-31 19:00:00,1,1,2,7,2,9,2,3,0,1,5,1,17,2,22,3,14,15,67,33,Stadio Alberto Braglia,"Viale Monte Kosica, 128/134, Modena",2,4,2.19,3.1,3.5,1.4,2.2,3.98,1.98,1.89,1.73,2.53,1.96,1.77,1.45,3.18,2.48,1.33,2,0,0,1,1,2,0,-1,0,0,0,14470,2,1,1,1,6,1,2,7,1,1,1,3,2,4,1,78,18,112,65,2.29,0.4,2.7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,26,19,1,15,14,1,5,15,0,50,50,50,1.55,0.85,0.0,0.0,3.0,0.0,50,0,0.0,1.39,1.39,39,True,True,False,False,False,False,True,1.42,2.35,4.31,4.16,2.09,3.17,,,,,2.02,1.82,3.46,1.50,2.67,1.33
Italy_Serie_B_2025-2026,2025/2026,2,Bari 1908,Monza,2025-08-31 19:00:00,1,1,2,3,6,9,2,4,0,0,4,2,16,11,20,13,11,22,45,55,Stadio Comunale San Nicola,"Strada Provinciale Modugno-Carbonara, Bari",2,4,2.93,3.03,2.45,1.44,2.4,4.6,1.91,1.77,1.59,1.85,2.26,1.78,1.44,3.2,2.5,1.29,2,1,1,0,0,0,2,-1,0,0,0,40125,2,1,1,5,2,1,6,3,1,3,1,1,4,2,1,34,41,66,85,1.78,1.26,3.04,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,19,7,1,22,11,1,11,6,0,0,0,0,1.35,1.55,0.0,0.0,0.0,3.0,0,0,0.0,0.0,0.0,39,True,True,False,False,False,False,True,1.42,2.41,4.52,2.64,3.15,2.96,1.62,2.24,2.03,1.76,1.93,1.92,,1.52,2.62,
Italy_Serie_B_2025-2026,2025/2026,3,Avellino,Monza,2025-09-12 18:30:00,2,1,3,2,3,5,2,0,0,0,2,2,10,7,12,9,22,16,43,57,Stadio Partenio-Adriano Lombardi,"Contrada Zoccolari, 1, Avellino",2,0,3.6,3.19,2.05,1.42,2.31,4.2,1.98,1.78,1.75,2.22,1.96,1.55,1.5,3.2,2.66,1.3,3,1,0,1,1,2,1,499,0,50,0,11000,2,1,2,2,0,1,4,1,1,0,1,0,1,1,1,19,57,66,111,1.04,1.13,2.17,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,16,19,1,16,22,1,5,4,0,50,50,50,1.68,1.55,0.0,1.0,0.5,2.0,50,0,0.0,1.26,1.26,39,True,True,True,False,False,False,True,1.42,2.36,4.38,2.14,4.00,3.15,1.96,1.83,2.48,1.49,2.00,1.85,3.42,1.51,2.63,1.33
Italy_Serie_B_2025-2026,2025/2026,3,Modena,Bari 1908,2025-09-13 13:00:00,3,0,3,2,2,4,1,2,0,0,9,2,7,4,16,6,22,12,42,58,Stadio Alberto Braglia,"Viale Monte Kosica, 128/134, Modena",1,2,2.36,3.2,3.9,1.42,2.25,3.86,1.88,1.8,1.7,2.12,2.17,1.72,1.46,3.0,2.48,1.3,3,1,0,2,0,2,1,517,0,100,0,10743,2,1,0,0,2,2,0,4,0,1,1,1,1,2,1,48,31,84,101,1.98,0.76,2.74,2,0,2,0,0,0,1,1,0,0,0,0,0,0,1,16,16,1,10,22,1,6,10,50,100,50,50,1.55,0.74,1.0,0.0,2.0,0.5,50,0,2.29,1.19,3.48,39,True,True,True,False,False,False,False,1.36,2.17,3.90,4.46,1.98,3.27,1.65,2.17,2.06,1.72,1.88,1.97,3.21,1.44,2.86,1.37
Italy_Serie_B_2025-2026,2025/2026,3,Juve Stabia,Reggiana,2025-09-13 13:00:00,0,0,0,8,1,9,4,0,0,0,6,1,11,3,17,4,22,12,72,28,Stadio Comunale Romeo Menti,"Via G. Cosenza, 283, Castellammare di Stabia",4,0,2.16,3.05,4.43,1.46,2.35,4.33,2.11,1.61,1.62,2.03,2.16,1.7,1.5,3.4,2.5,1.28,0,0,0,0,0,0,0,-1,0,50,0,2199,2,1,3,0,5,1,3,6,1,0,3,0,1,3,1,62,20,122,72,1.94,0.48,2.42,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,23,20,1,12,22,1,5,14,50,50,0,50,1.7,0.63,1.0,0.0,1.0,1.5,50,50,1.86,1.15,3.01,38,False,False,False,False,False,False,False,1.41,2.34,4.38,4.46,2.03,3.16,1.57,2.29,1.98,1.81,1.94,1.91,3.45,1.49,2.70,1.33
Italy_Serie_B_2025-2026,2025/2026,3,Pescara,Venezia,2025-09-13 13:00:00,2,2,4,7,5,12,1,1,0,0,5,5,11,7,16,12,18,20,44,56,Stadio Adriatico-Giovanni Cornacchia,"Via Pepe, Pescara",1,1,4.2,3.5,1.85,1.33,2.0,3.7,1.9,1.79,1.53,1.93,2.28,1.78,1.41,2.9,2.64,1.35,4,0,1,2,1,3,1,-1,0,50,0,8076,2,1,5,3,2,2,8,4,0,0,1,1,0,2,1,27,29,73,94,1.55,1.33,2.88,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,20,15,1,20,17,1,5,7,50,50,50,50,1.16,1.63,0.0,1.0,0.0,2.0,50,50,1.3,0.39,1.69,38,True,True,True,True,False,False,True,1.36,2.13,3.86,1.91,4.30,3.60,1.60,2.26,2.00,1.80,1.92,1.92,3.20,1.45,2.85,1.37
Italy_Serie_B_2025-2026,2025/2026,3,Calcio Padova,Frosinone,2025-09-13 13:00:00,0,1,1,6,4,10,1,2,0,0,5,4,5,9,10,13,11,16,55,45,Stadio Comunale Euganeo,"Via Nereo Rocco, 60, Padova",1,2,2.44,3.0,2.97,1.4,2.3,4.6,2.05,1.75,1.92,2.5,1.77,1.51,1.46,3.2,2.4,1.3,1,0,1,0,0,0,1,474,0,0,0,6683,2,1,4,2,2,2,6,4,1,1,0,1,2,1,1,41,38,83,77,1.28,1.38,2.66,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,20,18,1,16,11,1,7,10,0,0,0,0,1.32,2.11,0.0,1.0,0.5,2.0,50,50,0.0,1.25,1.25,38,True,False,False,False,False,False,False,1.42,2.39,4.41,3.34,2.57,2.90,1.79,2.01,2.25,1.61,1.92,1.93,3.43,1.50,2.67,1.33
