league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_2,pinnacle_ft_x,pinnacle_ft_1,pinnacle_corners_over_95,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_corners_under_95,pinnacle_ft_over15,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_btts_yes,pinnacle_btts_no
Liga_Portugal_2025-2026,2025/2026,2,Alverca,Sporting Braga,2025-08-17 17:00:00,0,3,3,1,5,6,2,1,0,0,3,6,9,6,12,12,15,6,33,67,Complexo Desportivo FC Alverca,"R. César Augusto Gonçalves Ferreira 16, Alverca do Ribatejo",2,1,5.4,3.7,1.55,1.35,2.0,3.6,1.83,1.75,1.44,1.85,2.5,1.9,1.38,2.7,2.8,1.38,3,0,3,0,0,0,3,172,0,0,0,-1,2,1,0,3,1,2,3,3,1,0,1,1,1,2,1,60,49,72,119,1.4,1.54,2.94,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,28,17,1,6,14,1,7,11,0,0,0,0,1.5,1.69,0.0,0.0,0.0,3.0,0,0,0.0,0.0,0.0,24,True,True,True,False,False,False,False,1.64,3.90,5.78,1.82,1.49,2.52,1.99,1.35,2.09,3.72,3.14,1.38,1.43,2.91,2.06,1.81
Liga_Portugal_2025-2026,2025/2026,2,Santa Clara,Moreirense FC,2025-08-17 17:00:00,0,1,1,3,0,3,4,5,0,0,3,2,9,3,12,5,20,18,58,42,,,4,5,1.91,3.1,4.8,1.7,2.83,6.22,2.4,1.5,1.82,2.5,1.95,1.49,1.65,4.26,2.32,1.23,1,0,1,0,0,0,1,174,0,0,0,-1,2,1,2,0,1,0,2,1,1,1,3,4,2,7,1,54,21,125,60,1.37,0.62,1.98,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,23,16,1,18,20,1,5,12,0,0,0,0,0.92,1.15,0.0,0.0,0.0,3.0,0,0,0.0,0.0,0.0,24,True,False,False,False,False,False,False,4.85,3.17,1.94,2.53,2.00,1.81,1.48,1.65,2.96,6.22,,,,,2.50,1.57
Liga_Portugal_2025-2026,2025/2026,2,Sporting CP,FC Arouca,2025-08-17 19:30:00,6,0,6,6,1,7,1,0,0,1,10,1,9,6,19,7,7,7,57,43,Estádio José Alvalade,"Rua Professor Fernando da Fonseca, Lisboa",1,2,1.1,7.3,12.0,1.13,1.4,2.21,2.04,1.58,1.47,1.8,2.48,1.94,1.2,2.1,4.21,1.8,6,3,0,3,0,3,3,114,0,0,0,-1,2,1,3,0,3,1,3,4,1,1,0,0,2,0,1,49,17,139,56,2.26,0.64,2.9,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,19,17,1,6,7,1,2,12,0,0,0,0,2.58,0.92,0.0,0.0,3.0,3.0,0,0,0.0,0.0,0.0,24,True,True,True,True,True,True,False,15.36,7.77,1.18,,,,,1.15,1.44,2.14,2.11,1.78,,,2.15,1.73
Liga_Portugal_2025-2026,2025/2026,2,Gil Vicente,Porto,2025-08-18 19:15:00,0,2,2,1,5,6,2,4,0,0,2,4,12,11,14,15,9,20,41,59,Estádio Cidade de Barcelos,"strada Nacional 103, Vila Boa, Barcelos",2,4,8.0,4.58,1.36,1.27,1.98,3.38,2.1,1.65,1.68,2.05,2.2,1.73,1.4,2.67,2.7,1.42,2,0,1,0,1,1,1,82,0,0,0,-1,2,1,1,2,0,3,3,3,1,2,1,2,3,3,1,41,46,77,80,1.32,1.56,2.87,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,20,1,20,9,1,10,7,0,0,0,0,1.92,2.75,0.0,0.0,3.0,3.0,0,0,0.0,0.0,0.0,24,True,True,False,False,False,False,False,1.42,4.78,7.96,2.05,1.64,2.20,1.75,1.30,1.96,3.38,2.86,1.45,1.38,3.18,2.23,1.67
Liga_Portugal_2025-2026,2025/2026,3,Moreirense FC,Vitória Guimarães,2025-08-23 15:00:00,2,0,2,3,7,10,5,2,0,0,4,4,6,7,10,11,17,17,48,52,Parque Desportivo Comendador Joaquim de Almeida Freitas,"Avenida Comendador Joaquim de Almeida Freitas, Moreira de Cónegos",5,2,3.02,3.1,2.21,1.4,2.3,4.2,1.95,1.8,1.71,2.12,2.05,1.64,1.48,3.1,2.66,1.3,2,0,0,2,0,2,0,174,0,50,0,-1,2,1,0,3,3,4,3,7,0,1,5,1,1,6,1,34,52,72,99,1.16,1.36,2.52,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,19,20,1,17,17,1,9,4,100,100,100,100,1.73,0.91,3.0,0.0,3.0,1.5,0,0,1.17,0.94,2.11,24,True,True,False,False,False,False,False,2.47,3.21,3.16,,,,,1.44,2.41,4.56,3.41,1.32,1.52,2.63,2.02,1.83
Liga_Portugal_2025-2026,2025/2026,3,CD Nacional,Sporting CP,2025-08-23 17:00:00,1,4,5,3,13,16,2,2,1,0,2,7,1,20,3,27,18,7,26,74,Estádio da Madeira,"Rua do Esmeraldo, nº 46, Ilha da Madeira",3,2,9.5,6.1,1.18,1.12,1.5,2.35,1.88,1.91,1.43,1.7,2.55,2.0,1.25,2.27,3.7,1.64,5,1,0,0,4,4,1,114,0,0,0,-1,2,1,1,8,2,5,9,7,2,1,1,1,3,2,1,19,73,60,116,0.48,2.71,3.19,0,0,0,0,0,0,1,1,1,0,1,2,0,0,1,14,16,1,7,18,1,12,2,0,100,50,100,0.92,2.5,0.0,3.0,0.5,3.0,100,0,1.4,2.95,4.35,24,True,True,True,True,True,False,True,1.23,6.69,12.64,1.75,,,2.04,1.17,1.54,2.35,2.29,1.63,,,2.08,1.76
Liga_Portugal_2025-2026,2025/2026,3,Benfica,CD Tondela,2025-08-23 19:30:00,3,0,3,13,2,15,2,2,0,0,12,4,9,5,21,9,10,12,66,34,,,2,2,1.08,8.0,18.0,1.15,1.47,2.25,2.48,1.54,1.43,1.71,2.6,2.08,1.25,2.12,3.5,1.63,3,2,0,1,0,1,2,78,0,0,0,-1,2,1,8,1,5,1,9,6,1,1,1,1,2,2,1,62,32,103,67,2.61,1.08,3.69,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,19,16,1,12,10,1,5,8,50,50,50,50,2.33,0.92,0.0,0.0,3.0,0.0,0,0,0.0,0.87,0.87,24,True,True,True,False,False,False,False,17.00,8.56,1.16,1.65,,,2.17,1.16,1.48,2.23,2.10,1.75,,,2.27,1.64
Liga_Portugal_2025-2026,2025/2026,3,FC Arouca,Rio Ave FC,2025-08-23 19:30:00,3,3,6,4,2,6,3,2,0,0,6,7,8,8,14,15,13,17,56,44,Estádio Municipal de Arouca,"Afonso Pinto Magalhães Valdasna, Arouca",3,2,2.06,3.4,3.15,1.35,2.05,3.4,1.83,1.75,1.45,2.08,2.47,1.93,1.42,3.1,2.7,1.39,6,1,0,2,3,5,1,-1,0,50,0,-1,2,1,4,2,0,0,6,0,3,2,0,0,5,0,1,27,27,88,78,1.5,1.63,3.14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,20,11,1,17,13,1,7,11,50,50,0,50,1.25,0.92,3.0,0.0,1.5,1.0,0,0,1.05,0.0,1.05,24,True,True,True,True,True,True,True,3.26,3.33,2.35,1.88,1.51,2.47,1.93,1.33,2.08,3.62,3.07,1.40,1.42,2.97,1.81,2.04
Liga_Portugal_2025-2026,2025/2026,3,Famalicão,Gil Vicente,2025-08-24 14:30:00,0,0,0,2,9,11,3,1,0,0,3,8,8,12,11,20,17,18,45,55,,,3,1,2.07,3.3,3.75,1.44,2.45,4.33,2.15,1.65,1.51,1.91,2.3,1.8,1.45,3.3,2.4,1.29,0,0,0,0,0,0,0,-1,0,0,0,-1,2,1,0,4,2,5,4,7,0,0,3,1,0,4,1,34,46,73,88,1.15,2.15,3.3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,21,14,1,18,17,1,4,12,50,100,100,100,1.67,1.42,3.0,3.0,3.0,1.5,50,0,0.87,1.0,1.87,24,False,False,False,False,False,False,False,4.87,3.35,1.88,1.92,1.53,2.41,1.88,1.42,2.36,4.40,,,1.50,2.65,2.08,1.78
Liga_Portugal_2025-2026,2025/2026,3,Porto,Casa Pia,2025-08-24 17:00:00,4,0,4,7,2,9,3,1,0,0,7,0,13,7,20,7,11,8,65,35,Estádio Do Dragão,"Via Futebol Clube do Porto, Porto",3,1,1.2,6.33,11.0,1.22,1.7,2.8,2.38,1.51,1.49,1.8,2.35,1.91,1.29,2.58,3.3,1.53,4,3,0,1,0,1,3,82,0,0,0,-1,2,1,5,0,2,2,5,4,1,0,2,1,1,3,1,63,18,108,58,2.2,0.58,2.78,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,21,16,1,8,11,1,6,11,50,100,50,100,2.67,0.92,3.0,3.0,3.0,1.5,50,0,2.03,1.18,3.21,24,True,True,True,True,False,False,False,16.21,6.51,1.21,1.86,1.47,2.57,1.95,1.24,1.73,2.76,2.54,1.54,,,2.58,1.50
Liga_Portugal_2025-2026,2025/2026,3,Sporting Braga,AVS,2025-08-24 19:30:00,2,2,4,11,3,14,2,3,0,0,5,2,16,2,21,4,9,12,76,24,,,2,3,1.32,5.27,10.41,1.21,1.7,2.83,2.15,1.67,1.48,2.03,2.5,1.86,1.36,2.6,3.3,1.48,4,1,2,1,0,1,3,-1,0,50,0,-1,2,1,4,2,7,1,6,8,0,1,2,2,1,4,1,93,19,176,60,2.36,0.54,2.89,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,26,19,1,11,9,1,2,15,100,100,50,100,2.09,0.18,3.0,0.0,3.0,0.0,0,0,1.21,1.35,2.56,24,True,True,True,True,False,False,True,12.98,5.67,1.27,1.81,1.44,2.61,2.00,1.28,1.87,3.09,2.71,1.49,1.35,3.33,2.48,1.55
Liga_Portugal_2025-2026,2025/2026,3,Estrela Amadora,Alverca,2025-08-25 19:15:00,2,2,4,6,2,8,5,4,1,1,6,2,13,4,19,6,18,24,56,44,,,7,5,2.27,3.06,2.9,1.4,2.35,4.0,2.05,1.73,1.41,1.75,2.63,1.98,1.5,3.2,2.37,1.28,4,1,2,1,0,1,3,-1,0,50,0,-1,2,1,3,0,3,1,3,4,3,2,3,3,5,6,1,48,30,68,77,1.95,0.75,2.7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,27,24,1,23,18,1,6,10,50,50,50,50,1.08,0.75,0.0,0.0,0.5,0.0,50,50,1.22,0.83,2.05,24,True,True,True,True,False,False,True,3.19,3.09,2.53,1.96,1.54,2.39,1.85,1.46,2.44,4.65,3.42,1.32,1.52,2.60,2.00,1.85
Liga_Portugal_2025-2026,2025/2026,4,Gil Vicente,Moreirense FC,2025-08-29 19:15:00,2,0,2,4,3,7,1,2,0,0,4,0,8,10,12,10,18,12,46,54,Estádio Cidade de Barcelos,"strada Nacional 103, Vila Boa, Barcelos",1,2,2.65,2.87,2.72,1.68,2.88,7.0,2.22,1.54,1.83,2.32,1.89,1.51,1.64,3.8,2.21,1.21,2,0,0,2,0,2,0,183,0,0,0,-1,2,1,2,1,2,2,3,4,0,0,1,2,0,3,1,37,34,81,81,1.31,0.88,2.19,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,20,14,1,12,18,1,8,7,0,50,0,100,1.92,1.15,0.0,3.0,1.33,3.0,100,50,1.32,0.62,1.94,24,True,True,False,False,False,False,False,3.42,2.80,2.61,2.35,1.92,1.90,1.56,,,,,,1.69,2.23,2.46,1.56
