league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_1,pinnacle_ft_x,pinnacle_ft_2,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_ft_over15,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_1st_half_under05,pinnacle_1st_half_over05,pinnacle_corners_under_85,pinnacle_corners_over_85,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_btts_yes,pinnacle_btts_no
Japan_J1_League_2025,2025,2,Kashiwa Reysol,Kawasaki Frontale,2025-02-22 05:00:00,1,1,2,7,4,11,1,0,0,0,3,2,8,6,11,8,11,10,63,37,SANKYO FRONTIER Kashiwa Stadium,"1-2-50 Kashiwa, Chiba, Kashiwa",1,0,3.15,3.5,2.23,1.25,1.94,3.05,1.58,2.19,1.36,1.91,2.85,2.15,1.37,2.5,2.93,1.46,2,0,0,1,1,2,0,-1,0,0,0,-1,2,1,3,1,4,3,4,7,0,0,1,0,0,1,1,55,43,131,76,1.32,0.96,2.28,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,12,21,1,10,11,1,5,10,0,0,0,0,2.16,1.42,0.0,0.0,3.0,3.0,0,0,0.0,0.0,0.0,38,True,True,False,False,False,False,True,3.62,3.49,2.12,1.92,3.22,1.28,2.94,1.42,3.05,1.40,,,1.71,2.11,1.71,2.19
Japan_J1_League_2025,2025,2,Yokohama,Fagiano Okayama,2025-02-22 05:00:00,1,0,1,4,7,11,0,1,0,0,4,1,6,8,10,9,9,12,47,53,,,0,1,2.43,3.08,3.48,1.53,2.6,5.42,2.11,1.69,1.54,1.91,2.25,1.8,1.56,3.6,2.25,1.27,1,0,0,1,0,1,0,855,0,0,0,-1,2,1,2,5,2,2,7,4,0,1,0,0,1,0,1,45,36,98,103,1.24,0.91,2.16,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,26,30,1,12,9,1,10,10,0,0,0,0,1.16,1.05,0.0,0.0,0.0,3.0,50,50,1.49,0.0,1.49,38,True,False,False,False,False,False,False,2.46,2.96,3.46,2.74,5.42,1.56,,,2.37,1.62,2.31,1.58,2.02,1.79,2.23,1.69
Japan_J1_League_2025,2025,2,Nagoya Grampus,Vissel Kobe,2025-02-22 05:00:00,2,2,4,3,6,9,1,0,0,0,5,7,4,9,9,16,12,10,47,53,Minato Soccer Stadium,", Nagoya",1,0,3.5,3.1,2.15,1.42,2.85,4.9,2.14,1.65,1.58,2.24,2.38,1.8,1.61,3.3,2.35,1.33,4,0,0,2,2,4,0,-1,0,0,0,-1,2,1,2,2,1,4,4,5,0,0,1,0,0,1,1,50,50,105,110,1.29,1.87,3.15,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,16,25,1,9,12,1,4,5,0,0,0,0,1.53,1.53,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,38,True,True,True,True,False,False,True,3.49,3.09,2.37,2.80,5.64,1.58,3.30,1.33,2.34,1.64,,,,,2.28,1.67
Japan_J1_League_2025,2025,2,Kyoto Sanga,Urawa Reds,2025-02-22 05:00:00,1,1,2,6,3,9,0,0,0,0,6,6,6,6,12,12,14,9,51,49,,,0,0,3.15,3.32,2.2,1.3,1.96,3.2,1.75,2.05,1.38,1.69,2.65,2.06,1.39,2.7,2.8,1.41,2,0,0,1,1,2,0,-1,0,0,0,-1,2,-1,3,2,3,1,5,4,0,0,0,0,0,0,1,37,44,125,95,1.46,1.5,2.96,0,0,0,0,0,0,1,1,0,0,2,0,-1,-1,1,24,19,1,9,14,1,5,5,0,0,0,0,1.74,0.89,0.0,1.0,0.0,1.0,50,50,0.0,1.64,1.64,38,True,True,False,False,False,False,True,3.32,3.41,2.28,1.97,3.35,1.30,3.01,1.41,2.94,1.43,,,1.65,2.20,1.75,2.13
Japan_J1_League_2025,2025,2,Shimizu S-Pulse,Albirex Niigata,2025-02-22 05:00:00,2,0,2,7,6,13,0,2,0,1,4,5,9,1,13,6,9,11,60,40,Iwagin Stadium,"8-5 Nagai, Morioka",0,4,2.37,3.05,2.9,1.36,2.1,4.4,1.95,1.81,1.5,2.07,2.4,2.0,1.52,2.9,2.3,1.36,2,1,0,1,0,1,1,856,0,50,0,-1,2,1,4,5,3,1,9,4,0,2,0,1,2,1,1,57,29,122,92,1.52,0.95,2.47,0,0,0,0,0,0,1,1,0,0,0,4,0,0,1,14,22,1,11,9,1,7,11,0,50,0,50,1.32,0.47,0.0,1.0,3.0,1.0,50,0,0.0,1.58,1.58,38,True,True,False,False,False,False,False,2.61,3.02,3.15,2.42,4.40,1.47,3.44,1.33,2.50,1.56,2.50,1.50,1.86,1.95,2.03,1.83
Japan_J1_League_2025,2025,2,Tokyo,Machida Zelvia,2025-02-22 06:00:00,0,1,1,5,4,9,2,4,0,0,1,1,10,7,11,8,12,11,52,48,Ajinomoto Stadium,"376-3 Nishi-machi, Chōfu-shi, Chōfu",2,4,3.3,3.3,2.36,1.58,2.65,5.63,2.2,1.58,1.55,1.82,2.46,1.92,1.57,3.6,2.25,1.33,1,0,0,0,1,1,0,872,0,0,0,-1,2,1,2,2,3,2,4,5,1,2,1,2,3,3,1,28,57,82,117,0.97,1.0,1.97,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,22,21,1,11,12,1,11,4,0,0,0,0,1.47,1.58,0.0,0.0,3.0,0.0,0,0,0.0,0.0,0.0,38,True,False,False,False,False,False,False,3.75,3.19,2.20,2.76,5.49,1.58,3.39,1.34,2.29,1.66,2.42,1.52,1.89,1.92,2.35,1.63
Japan_J1_League_2025,2025,2,Kashima Antlers,Tokyo Verdy,2025-02-22 06:00:00,4,0,4,6,2,8,0,2,0,0,9,2,6,3,15,5,10,12,50,50,Kashima Soccer Stadium,"26-2 Ushiroyama, Jinkoji, Kashima",0,2,2.52,2.7,3.1,1.6,2.96,6.0,2.2,1.62,1.53,1.85,2.02,1.8,1.66,3.7,2.1,1.22,4,3,0,1,0,1,3,1006,0,0,0,-1,2,1,1,2,5,0,3,5,0,2,0,0,2,0,1,49,47,134,85,1.94,0.8,2.75,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,37,24,1,11,10,1,5,3,0,0,0,0,2.26,0.84,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,38,True,True,True,True,False,False,False,2.75,2.87,3.11,2.96,6.09,1.64,,,2.28,1.67,2.41,1.53,1.92,1.90,2.34,1.64
Japan_J1_League_2025,2025,2,Cerezo Osaka,Shonan Bellmare,2025-02-22 06:00:00,1,2,3,7,7,14,1,1,0,0,4,5,11,9,15,14,7,9,60,40,KINCHO Stadium,", Osaka",1,1,2.25,3.35,2.86,1.28,1.85,3.13,1.6,2.14,1.38,1.75,2.5,2.05,1.35,2.55,3.05,1.45,3,0,1,1,1,2,1,879,0,0,0,-1,2,1,2,4,5,3,6,8,0,0,1,1,0,2,1,54,52,110,99,1.62,1.61,3.23,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,26,29,1,9,7,1,10,6,0,0,0,0,1.58,0.58,0.0,0.0,3.0,3.0,0,0,0.0,0.0,0.0,38,True,True,True,False,False,False,True,2.54,3.48,2.84,1.90,3.22,1.28,2.92,1.43,3.08,1.40,,,1.75,2.06,1.70,2.22
Japan_J1_League_2025,2025,2,Gamba Osaka,Avispa Fukuoka,2025-02-22 06:00:00,2,1,3,3,8,11,0,2,0,0,2,5,6,13,8,18,14,14,45,55,National Olympic Stadium,"10-2, Kasumigaoka-machi, Shinjuku, Tokyo",0,2,1.95,2.9,3.8,1.44,2.59,5.11,2.15,1.7,1.58,2.01,2.25,1.79,1.53,3.5,2.35,1.25,3,1,0,1,1,2,1,1005,0,50,0,-1,2,1,1,4,2,3,5,5,0,0,0,2,0,2,1,35,84,96,136,0.91,2.09,3.0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,15,26,1,14,14,1,8,6,50,50,50,50,1.95,1.05,0.0,0.0,0.0,0.0,0,0,1.94,0.0,1.94,38,True,True,True,False,False,False,True,2.11,3.16,4.10,2.64,5.28,1.52,,,2.46,1.58,2.10,1.69,2.12,1.69,2.18,1.72
Japan_J1_League_2025,2025,2,Sanfrecce Hiroshima,Yokohama F. Marinos,2025-02-23 05:00:00,1,0,1,3,1,4,1,2,0,0,3,1,4,6,7,7,20,15,42,58,EDION Stadium,"Asaminami-ku, Hiroshima 5-chome, Nishi Ootsuka, Hiroshima",1,2,1.57,4.05,5.6,1.14,1.57,2.46,1.62,2.2,1.29,1.74,3.22,2.25,1.28,2.25,3.3,1.55,1,0,0,1,0,1,0,1007,0,0,0,-1,2,1,0,0,3,1,0,4,0,2,1,0,2,1,1,43,28,122,117,0.98,0.74,1.72,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,20,11,1,14,20,1,3,7,0,0,0,0,1.79,0.89,0.0,0.0,3.0,1.0,0,0,0.0,0.0,0.0,38,True,False,False,False,False,False,False,1.58,4.60,5.35,1.62,2.53,1.19,2.49,1.57,,,,,1.59,2.28,1.69,2.24
Japan_J1_League_2025,2025,3,Avispa Fukuoka,Kawasaki Frontale,2025-02-26 10:00:00,1,2,3,2,7,9,2,3,0,0,4,5,8,4,12,9,8,11,38,62,,,2,3,4.0,3.56,1.8,1.33,2.08,4.0,1.92,1.83,1.5,1.8,2.4,1.85,1.48,3.0,2.7,1.33,3,1,1,0,1,1,2,1013,0,50,0,-1,2,1,0,2,2,5,2,7,0,2,2,1,2,3,1,22,59,89,126,1.2,1.36,2.56,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,22,22,1,11,8,1,4,5,0,50,0,0,1.47,1.42,0.0,1.0,0.0,2.0,100,50,0.98,0.96,1.94,38,True,True,True,False,False,False,True,4.41,3.60,1.88,2.09,3.73,1.34,3.31,1.35,2.75,1.48,2.41,1.53,1.90,1.92,1.92,1.93
Japan_J1_League_2025,2025,3,Machida Zelvia,Tokyo Verdy,2025-02-26 10:00:00,0,1,1,5,1,6,4,2,0,0,4,5,6,1,10,6,9,14,52,48,Machida Athletic Stadium,"Tsuda Matino 2035, Machida, Tokyo",4,2,2.12,3.04,3.95,1.6,2.75,6.0,2.4,1.61,1.67,2.33,2.1,1.67,1.65,3.8,2.15,1.23,1,0,1,0,0,0,1,868,0,50,0,-1,2,1,1,0,4,1,1,5,1,1,3,1,2,4,1,36,37,92,112,1.18,1.01,2.19,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,31,32,1,14,9,1,6,6,100,100,50,100,1.58,0.84,0.0,0.0,1.5,0.0,0,0,0.67,0.8,1.47,38,True,False,False,False,False,False,False,2.24,2.92,4.09,2.99,6.20,1.65,,,2.28,1.67,2.13,1.69,2.10,1.71,2.40,1.61
Japan_J1_League_2025,2025,3,Shonan Bellmare,Urawa Reds,2025-02-26 10:00:00,2,1,3,10,4,14,0,0,0,0,6,3,9,4,15,7,8,4,49,51,,,0,0,2.55,3.32,2.65,1.3,1.96,3.25,1.65,2.12,1.42,1.7,2.78,2.03,1.42,2.84,2.8,1.4,3,1,0,1,1,2,1,879,0,25,0,-1,2,-1,7,0,3,4,7,7,0,0,0,0,0,0,1,43,41,95,113,1.68,0.96,2.64,0,0,0,0,0,0,1,1,0,0,1,0,-1,-1,1,22,22,1,4,8,1,8,6,0,25,0,0,1.11,0.89,3.0,1.0,3.0,1.0,100,75,1.73,1.57,3.3,38,True,True,True,False,False,False,True,2.71,3.48,2.65,2.01,3.49,1.31,3.05,1.40,2.98,1.42,,,1.75,2.03,1.76,2.12
Japan_J1_League_2025,2025,3,Vissel Kobe,Kyoto Sanga,2025-02-26 10:00:00,1,1,2,9,0,9,1,1,0,0,4,4,14,1,18,5,8,21,61,39,NOEVIR Stadium Kobe,"1-2-2 Misaki-cho, Hyogo-ku, Kobe",1,1,2.0,3.25,3.25,1.31,1.95,3.2,1.8,1.93,1.3,1.55,2.97,2.21,1.43,2.8,2.88,1.38,2,0,1,1,0,1,1,-1,0,0,0,-1,2,1,4,0,5,0,4,5,0,1,1,0,1,1,1,68,35,101,113,1.9,0.87,2.77,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,28,19,1,21,8,1,4,14,0,50,50,50,1.84,1.84,1.0,0.0,1.0,0.5,100,50,0.89,1.82,2.71,38,True,True,False,False,False,False,True,2.22,3.47,3.39,1.99,3.41,1.31,3.08,1.40,2.93,1.43,,,1.59,2.28,1.78,2.09
Japan_J1_League_2025,2025,3,Shimizu S-Pulse,Sanfrecce Hiroshima,2025-02-26 10:00:00,1,1,2,5,6,11,1,3,0,0,1,2,10,10,11,12,12,7,40,60,Iwagin Stadium,"8-5 Nagai, Morioka",1,3,3.3,3.0,2.1,1.34,2.1,3.64,1.89,1.79,1.5,1.97,2.4,1.83,1.48,3.3,2.5,1.32,2,1,0,0,1,1,1,-1,0,50,0,-1,2,1,3,3,2,3,6,5,1,1,0,2,2,2,1,40,47,80,150,1.06,1.26,2.31,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,18,27,1,7,12,1,10,8,50,100,0,100,1.32,1.79,3.0,3.0,3.0,3.0,50,0,1.52,1.64,3.16,38,True,True,False,False,False,False,True,3.97,3.40,2.05,2.17,3.74,1.38,3.44,1.33,2.68,1.50,2.47,1.50,1.89,1.92,1.96,1.89
Japan_J1_League_2025,2025,3,Fagiano Okayama,Gamba Osaka,2025-02-26 10:00:00,2,0,2,3,3,6,0,1,0,0,5,0,11,5,16,5,5,6,41,59,City Light Stadium,"Izumicho, Kita Ward 2-1-11, Okayama",0,1,2.5,3.27,2.7,1.46,2.4,4.4,2.0,1.73,1.7,1.98,2.05,1.68,1.56,3.5,2.32,1.27,2,1,0,1,0,1,1,862,0,0,0,-1,2,1,2,0,1,3,2,4,0,0,0,1,0,1,1,54,34,115,135,1.75,0.59,2.34,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,36,31,1,6,5,1,7,7,0,50,50,50,1.32,1.05,3.0,0.0,1.5,1.5,50,0,1.05,0.0,1.05,38,True,True,False,False,False,False,False,2.76,3.11,2.86,2.51,4.89,1.48,,,2.52,1.56,2.19,1.65,2.07,1.74,2.07,1.80
