league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_ft_over15,pinnacle_ft_2,pinnacle_ft_1,pinnacle_ft_x,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_btts_no,pinnacle_btts_yes,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_1st_half_over15,pinnacle_1st_half_under15
Argentina_Primera_División_2026,2026,1,Gimnasia La Plata,Racing Club,2026-01-24 22:30:00,2,1,3,4,5,9,2,3,0,0,5,3,2,10,7,13,13,15,26,74,Estadio Juan Carmelo Zerillo,"Avenida 60 y 118, La Plata, Provincia de Buenos Aires",2,3,3.6,3.0,2.3,1.62,2.88,5.2,2.2,1.6,1.7,2.52,2.06,1.63,1.6,3.75,2.37,1.21,3,1,0,1,1,2,1,708,1,0,0,-1,2,1,2,3,2,2,5,4,1,1,1,2,2,3,1,26,43,60,125,0.98,1.35,2.34,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,12,23,1,15,13,1,16,7,0,0,0,0,1.27,1.64,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,11,True,True,True,False,False,False,True,2.53,4.96,1.48,2.19,3.97,3.07,1.75,2.07,2.14,1.70,1.76,2.13,,,,
Argentina_Primera_División_2026,2026,1,Rosario Central,Belgrano,2026-01-25 01:00:00,1,2,3,4,3,7,2,1,0,0,9,6,9,7,18,13,5,9,50,50,Estadio Dr. Lisandro de la Torre,"Avenida Génova y Avenida Centenario Rosario Central, Arroyito, Rosario, Provincia de Santa Fe",2,1,1.72,3.3,4.8,1.5,2.48,5.0,2.25,1.6,1.68,2.49,2.09,1.67,1.55,3.55,2.3,1.23,3,1,0,0,2,2,1,697,1,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,0,1,2,1,56,41,109,82,2.17,1.54,3.71,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,1,21,16,1,10,6,1,5,10,0,0,0,0,1.8,1.73,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,10,True,True,True,False,False,False,True,2.75,5.59,1.56,4.74,1.96,3.19,,,,,1.61,2.39,1.58,2.40,,
Argentina_Primera_División_2026,2026,1,Boca Juniors,Deportivo Riestra,2026-01-25 21:30:00,1,0,1,12,1,13,1,5,0,0,3,1,16,5,19,6,9,19,80,20,Estadio Alberto José Armando,"Brandsen 805, La Boca, Ciudad de Buenos Aires",1,5,1.61,3.6,6.5,1.53,2.91,6.0,2.64,1.42,1.68,1.95,2.02,1.63,1.6,3.6,2.25,1.25,1,0,0,1,0,1,0,705,1,0,0,-1,2,1,8,0,4,1,8,5,0,2,1,3,2,4,1,73,40,99,69,1.93,0.74,2.67,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,18,20,1,19,9,1,5,13,0,0,0,0,1.55,0.6,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,10,True,False,False,False,False,False,False,2.91,6.07,1.64,7.03,1.65,3.46,1.61,2.30,2.02,1.79,1.46,2.81,,,,
Argentina_Primera_División_2026,2026,1,Argentinos Juniors,Sarmiento,2026-01-26 00:00:00,1,0,1,9,2,11,3,5,0,1,11,1,13,1,24,2,7,19,70,30,Estadio Diego Armando Maradona,"Calle Gavilán 2151 y Juan Agustín García, La Paternal, Capital Federal, Ciudad de Buenos Aires",3,6,1.33,3.8,8.5,1.38,2.2,4.2,2.28,1.45,1.69,2.42,2.06,1.61,1.47,3.1,2.5,1.33,1,0,0,1,0,1,0,725,1,0,0,-1,2,1,1,1,8,1,2,9,2,2,1,4,4,5,1,80,42,113,77,2.85,0.51,3.36,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,21,22,1,21,8,1,2,15,0,0,0,0,1.38,1.18,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,8,True,False,False,False,False,False,False,2.42,4.60,1.45,9.96,1.39,4.61,1.69,2.15,2.09,1.73,1.43,2.94,,,,
Argentina_Primera_División_2026,2026,1,Tigre,Estudiantes Río Cuarto,2026-01-26 00:00:00,2,0,2,3,6,9,3,3,0,0,3,2,8,7,11,9,16,9,52,48,Estadio José Dellagiovanna,"Avenida Presidente Perón 2650 esq. Guido Spano 1053, Victoria, San Fernando, Provincia de Buenos Aires",3,3,1.83,2.78,4.4,1.54,2.64,6.13,2.28,1.56,2.05,3.38,1.68,1.41,1.69,3.75,2.1,1.21,2,0,0,2,0,2,0,695,1,0,0,-1,2,1,2,3,1,3,5,4,2,0,1,3,2,4,1,39,62,50,66,1.18,1.15,2.33,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,13,30,1,9,16,1,8,8,0,0,0,0,1.55,0.36,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,11,True,True,False,False,False,False,False,3.12,6.49,1.68,5.25,1.99,2.92,2.10,1.71,,,1.53,2.58,1.66,2.25,,
Argentina_Primera_División_2026,2026,2,Platense,Instituto,2026-01-26 20:00:00,2,1,3,3,2,5,2,2,0,0,5,5,5,5,10,10,12,13,45,55,Estadio Ciudad de Vicente López,"Calle Juan Zufriategui 2021 (Avenida General Paz), Florida, Vicente López, Provincia de Buenos Aires",2,2,2.62,2.65,3.35,1.8,3.6,6.65,2.7,1.45,1.72,2.35,1.98,1.5,1.7,4.55,1.94,1.15,3,1,0,1,1,2,1,749,1,0,0,-1,2,1,1,2,2,0,3,2,0,0,2,2,0,4,1,46,56,88,83,1.32,1.39,2.71,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,22,24,1,13,12,1,2,5,0,0,0,0,1.4,1.0,1.0,0.0,1.0,0.0,100,100,1.34,1.58,2.92,10,True,True,True,False,False,False,True,3.71,6.89,1.89,3.86,2.54,2.63,1.78,2.01,2.25,1.62,1.47,2.79,1.83,2.02,,
Argentina_Primera_División_2026,2026,2,Vélez Sarsfield,Talleres Córdoba,2026-01-27 20:45:00,2,1,3,6,7,13,1,3,0,0,4,8,6,13,10,21,8,11,54,46,Estadio José Amalfitani,"Avenida Juan B. Justo 9200, Liniers, Capital Federal, Ciudad de Buenos Aires",1,3,2.31,2.9,3.74,1.59,2.72,5.55,2.24,1.6,1.71,2.15,1.98,1.68,1.65,3.98,2.23,1.24,3,0,1,2,0,2,1,699,1,50,0,-1,2,1,5,2,1,5,7,6,0,2,1,1,2,2,1,55,51,99,90,1.31,2.25,3.56,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,20,16,1,11,8,1,8,9,50,50,0,0,2.0,1.64,3.0,3.0,3.0,3.0,50,50,0.91,1.85,2.76,11,True,True,True,False,False,False,True,3.16,6.70,1.69,3.81,2.37,2.86,1.71,2.11,2.15,1.68,1.57,2.49,1.67,2.23,,
Argentina_Primera_División_2026,2026,2,Huracán,Independiente Rivadavia,2026-01-27 23:00:00,1,2,3,2,5,7,2,4,0,0,2,6,7,2,9,8,14,14,61,39,Estadio Tomás Adolfo Ducó,"Avenida Amancio Alcorta 2570, Parque Patricios, Capital Federal, Ciudad de Buenos Aires",2,4,2.09,2.7,4.2,1.68,2.89,6.25,2.4,1.5,1.79,2.7,1.96,1.57,1.6,4.1,2.08,1.18,3,1,0,0,2,2,1,746,1,100,0,-1,2,1,1,1,1,4,2,5,2,3,0,1,5,1,1,27,21,84,69,0.91,1.08,2.0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,21,17,1,14,14,1,5,12,50,100,50,50,1.3,2.0,1.0,3.0,1.0,3.0,50,0,1.19,1.36,2.55,10,True,True,True,False,False,False,True,3.40,7.55,1.78,4.51,2.18,2.83,1.82,1.99,2.33,1.59,1.48,2.64,1.74,2.12,,
Argentina_Primera_División_2026,2026,2,Gimnasia Mendoza,San Lorenzo,2026-01-27 23:00:00,0,1,1,4,4,8,1,2,0,0,3,1,10,8,13,9,11,12,58,42,,,1,2,2.65,2.69,2.22,1.8,3.12,7.66,2.5,1.48,1.86,2.82,1.9,1.53,1.78,4.2,2.03,1.15,1,0,0,0,1,1,0,711,1,50,0,-1,2,1,2,2,2,2,4,4,0,2,1,0,2,1,1,23,25,105,86,1.21,0.83,2.04,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,34,22,1,12,11,1,10,11,50,50,50,100,0.82,1.3,3.0,0.0,3.0,0.0,50,50,1.24,1.84,3.08,10,True,False,False,False,False,False,False,3.56,7.81,1.83,2.45,3.84,2.75,1.87,1.94,2.36,1.56,1.49,2.73,1.78,2.08,,
Argentina_Primera_División_2026,2026,2,Atlético Tucumán,Central Córdoba SdE,2026-01-28 01:15:00,0,0,0,5,2,7,3,4,0,0,5,2,16,1,21,3,18,13,63,37,Estadio Monumental Presidente José Fierro,"25 de Mayo 1351 y República de Chile, Barrio Norte, San Miguel de Tucumán, Provincia de Tucumán",3,4,2.2,3.1,3.6,1.43,2.21,4.6,1.88,1.82,1.82,2.48,1.92,1.55,1.46,3.3,2.41,1.31,0,0,0,0,0,0,0,-1,1,50,0,-1,2,1,3,2,2,0,5,2,2,2,1,2,4,3,1,75,42,83,75,2.2,0.64,2.84,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,31,18,1,14,17,1,7,11,50,50,50,100,0.82,1.2,0.0,0.0,0.0,0.0,50,50,1.62,1.86,3.48,10,False,False,False,False,False,False,False,2.37,4.44,1.44,3.88,2.16,3.20,1.83,1.98,2.33,1.59,1.83,2.03,,,,
Argentina_Primera_División_2026,2026,2,Newell's Old Boys,Independiente,2026-01-28 01:15:00,1,1,2,6,3,9,2,4,0,0,4,2,8,4,12,6,13,19,51,49,Estadio Marcelo Alberto Bielsa,"Parque de la Independencia, Barrio Centro, Rosario, Provincia de Santa Fe",2,4,2.97,2.66,2.5,1.8,2.61,5.15,2.15,1.63,1.7,2.52,2.06,1.61,1.64,3.95,2.18,1.25,2,0,1,1,0,1,1,-1,1,100,0,-1,2,1,2,2,4,1,4,5,1,2,1,2,3,3,1,68,60,90,96,1.53,0.96,2.49,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,16,26,1,19,13,1,7,9,50,100,0,50,0.55,1.27,0.0,1.0,0.0,1.0,50,0,1.08,1.37,2.45,11,True,True,False,False,False,False,True,3.01,6.16,1.66,2.39,3.66,2.93,1.80,2.01,2.27,1.62,1.60,2.42,1.64,2.27,,
Argentina_Primera_División_2026,2026,2,Aldosivi,Barracas Central,2026-01-28 20:00:00,0,0,0,3,1,4,4,0,0,0,3,3,5,6,8,9,16,5,59,41,Estadio José María Minella,"Avenida de las Olimpiadas y Ortíz de Zárate, Mar del Plata, Provincia de Buenos Aires",4,0,2.5,2.75,3.5,1.8,3.15,6.95,2.49,1.46,1.92,2.27,1.98,1.6,1.81,4.1,2.15,1.18,0,0,0,0,0,0,0,-1,1,0,0,-1,2,1,1,0,2,1,1,3,1,0,3,0,1,3,1,78,88,80,96,1.28,1.41,2.69,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,31,1,5,16,1,4,9,0,0,0,0,0.5,1.5,1.0,0.0,1.0,0.0,100,100,1.11,1.1,2.21,10,False,False,False,False,False,False,False,3.36,7.15,1.77,4.49,2.17,2.86,1.91,1.91,2.41,1.56,1.50,2.71,,,,
Argentina_Primera_División_2026,2026,2,Racing Club,Rosario Central,2026-01-28 22:00:00,1,2,3,1,2,3,4,4,0,0,7,3,14,3,21,6,16,11,71,29,Estadio Presidente Juan Domingo Perón,"Calle Mozart y Orestes Omar Corbatta, Avellaneda, Provincia de Buenos Aires",4,4,2.15,3.1,3.5,1.42,2.19,4.7,1.95,1.81,1.7,2.11,2.04,1.63,1.48,3.2,2.62,1.3,3,1,2,0,0,0,3,710,1,100,0,-1,2,1,1,1,0,1,2,1,0,0,4,4,0,8,1,85,39,110,71,2.42,0.88,3.3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,28,13,1,11,16,1,7,12,100,100,0,100,1.64,1.8,0.0,0.0,0.0,0.0,0,0,1.35,2.17,3.52,10,True,True,True,False,False,False,True,2.54,4.87,1.50,4.01,2.16,3.12,1.74,2.09,2.19,1.67,1.73,2.17,1.55,2.49,,
Argentina_Primera_División_2026,2026,2,River Plate,Gimnasia La Plata,2026-01-28 23:00:00,2,0,2,6,4,10,2,2,1,2,8,1,9,2,17,3,12,11,71,29,Estadio Monumental Antonio Vespucio Liberti,"Avenida Presidente José Figueroa Alcorta 7597, Núñez, Capital Federal, Ciudad de Buenos Aires",3,6,1.51,4.0,7.03,1.36,2.2,3.9,2.26,1.57,1.51,2.14,2.2,1.75,1.45,2.9,2.56,1.31,2,1,0,1,0,1,1,718,1,50,0,-1,2,1,2,0,4,4,2,8,0,3,3,1,3,4,1,36,8,115,74,1.9,0.33,2.23,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,19,16,1,11,12,1,4,11,50,50,0,50,1.82,1.27,3.0,3.0,3.0,3.0,50,50,2.26,0.98,3.24,11,True,True,False,False,False,False,False,2.36,4.49,1.45,6.66,1.58,3.95,1.51,2.52,1.86,1.94,1.58,2.45,1.48,2.67,3.42,1.32
Argentina_Primera_División_2026,2026,2,Estudiantes,Boca Juniors,2026-01-29 01:15:00,2,1,3,5,7,12,2,1,0,0,7,3,5,7,12,10,13,8,34,66,Estadio Ciudad de La Plata,"Avenida 25 y 32, La Plata, Provincia de Buenos Aires",2,1,3.08,2.73,2.7,1.55,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,0,1,1,2,709,1,50,0,-1,2,1,3,4,2,3,7,5,0,0,2,1,0,3,1,44,68,53,70,1.56,1.33,2.88,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,15,28,1,8,15,1,7,5,0,50,0,50,1.8,1.55,1.0,3.0,1.0,3.0,100,50,0.97,1.93,2.9,10,True,True,True,False,False,False,True,,,,2.88,3.11,2.75,,,,,,,,,,
