league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_over25,pinnacle_ft_over15,pinnacle_ft_over35,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_ft_2,pinnacle_ft_1,pinnacle_ft_x,pinnacle_btts_no,pinnacle_btts_yes,pinnacle_corners_under_95,pinnacle_corners_over_95,pinnacle_corners_over_85,pinnacle_corners_under_85
USA_Major_League_Soccer_2025,2025,0,Houston Dynamo,FC Dallas,2025-02-23 01:30:00,1,2,3,5,3,8,1,4,0,0,3,3,8,4,11,7,13,11,56,44,BBVA Compass Stadium,"2200 Texas Avenue, East End, Houston, Texas",1,4,2.08,3.6,3.45,1.26,1.8,3.05,1.7,2.1,1.5,1.85,2.35,1.85,1.33,2.55,3.15,1.45,3,1,0,0,2,2,1,13,0,0,0,-1,2,1,1,1,4,2,2,6,1,1,0,3,2,3,1,57,42,104,111,1.32,0.97,2.29,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,16,23,1,11,13,1,3,8,0,0,0,0,1.06,1.28,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,34,True,True,True,False,False,False,True,1.80,1.26,2.88,1.35,3.35,2.69,1.50,3.71,2.09,3.51,2.25,1.68,1.92,1.89,1.52,2.44
USA_Major_League_Soccer_2025,2025,0,SJ Earthquakes,Real Salt Lake,2025-02-23 03:30:00,4,0,4,6,5,11,4,2,0,0,9,7,5,15,14,22,13,15,37,63,,,4,2,2.2,3.55,3.15,1.24,1.75,2.81,1.57,2.33,1.3,1.73,3.05,2.0,1.28,2.6,3.3,1.5,4,1,0,3,0,3,1,15,0,0,0,17432,2,1,3,3,3,2,6,5,0,0,4,2,0,6,1,24,54,77,136,1.69,2.27,3.96,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,15,34,1,15,13,1,8,7,0,0,0,0,1.24,0.72,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,34,True,True,True,True,False,False,False,1.76,1.25,2.81,,,,,3.14,2.26,3.68,2.33,1.64,2.21,1.64,,
USA_Major_League_Soccer_2025,2025,0,Seattle Sounders,Charlotte,2025-02-23 03:30:00,2,2,4,7,4,11,1,1,0,0,7,1,11,6,18,7,12,13,59,41,CenturyLink Field,"800 Occidental Avenue South, Seattle, Washington",1,1,1.69,3.5,4.75,1.3,1.95,3.0,1.92,1.85,1.43,1.7,2.62,2.05,1.37,2.8,2.85,1.39,4,1,1,1,1,2,2,-1,0,0,0,-1,2,1,3,2,4,2,5,6,1,0,0,1,1,1,1,80,25,125,78,2.2,0.7,2.91,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,13,17,1,13,12,1,7,4,0,0,0,0,2.17,1.11,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,37,True,True,True,True,False,False,True,2.01,1.33,3.46,1.40,3.04,3.00,1.41,5.64,1.66,3.88,1.88,1.98,2.00,1.81,1.45,2.63
USA_Major_League_Soccer_2025,2025,0,Portland Timbers,Vancouver Whitecaps,2025-02-23 21:00:00,1,4,5,3,10,13,1,2,1,0,2,10,4,12,6,22,9,16,34,66,Providence Park,"1844 SW Morrison Street, Portland, Oregon",3,2,2.69,3.9,3.5,1.18,1.72,2.7,1.62,2.25,1.33,1.73,2.62,2.0,1.25,2.25,3.0,1.48,5,0,2,1,2,3,2,5,0,0,0,20079,2,1,0,6,3,4,6,7,1,1,1,1,2,2,1,17,40,67,120,0.65,2.38,3.03,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,20,13,1,16,9,1,10,2,0,0,0,0,1.63,1.65,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,38,True,True,True,True,True,False,True,1.76,1.23,2.78,1.35,3.34,2.66,1.50,2.61,2.79,3.43,2.41,1.60,2.07,1.72,,
USA_Major_League_Soccer_2025,2025,0,LA Galaxy,San Diego,2025-02-24 00:00:00,0,2,2,1,3,4,0,2,0,0,3,6,4,3,7,9,10,14,49,51,,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,2,2,0,1398748,0,0,0,25224,2,1,0,2,1,1,2,2,0,1,0,1,1,1,1,34,49,97,110,0.91,1.35,2.27,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,17,18,1,14,10,1,6,4,0,0,0,0,1.35,2.11,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,34,True,True,False,False,False,False,False,,,,,,,,,,,,,,,,
USA_Major_League_Soccer_2025,2025,0,Charlotte,Atlanta United FC,2025-03-01 19:15:00,2,0,2,1,5,6,2,2,0,0,5,3,5,12,10,15,12,9,43,57,,,2,2,2.05,4.09,3.5,1.12,1.53,2.33,1.47,2.6,1.41,1.65,2.65,2.02,1.36,2.55,3.2,1.5,2,0,0,2,0,2,0,711351,0,0,0,51002,2,1,1,1,0,4,2,4,0,0,2,2,0,4,1,33,44,83,110,1.23,1.48,2.71,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,23,20,1,9,12,1,8,12,0,0,0,0,2.11,0.47,0.0,0.0,1.0,3.0,0,0,0.0,0.0,0.0,34,True,True,False,False,False,False,False,1.56,1.17,2.36,1.33,3.29,2.39,1.61,3.50,2.07,3.79,2.73,1.49,2.16,1.68,,
USA_Major_League_Soccer_2025,2025,0,Real Salt Lake,Seattle Sounders,2025-03-01 21:30:00,2,0,2,3,4,7,3,1,0,0,4,3,7,8,11,11,16,10,53,47,Rio Tinto Stadium,"9256 South State Street, Sandy, Utah",3,1,2.48,3.44,2.96,1.35,2.05,3.6,1.85,1.98,1.55,1.91,2.3,1.8,1.47,3.0,2.6,1.33,2,1,0,1,0,1,1,14,0,0,0,-1,2,1,1,2,2,2,3,4,0,1,3,0,1,3,1,41,48,96,100,1.28,1.26,2.54,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,16,20,1,10,16,1,9,9,0,0,0,0,1.65,1.11,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,35,True,True,False,False,False,False,False,2.23,1.38,3.97,1.45,2.85,3.23,1.37,2.97,2.63,3.17,1.98,1.88,,,,
USA_Major_League_Soccer_2025,2025,0,Philadelphia Union,FC Cincinnati,2025-03-02 00:30:00,4,1,5,7,2,9,0,1,0,0,7,2,7,5,14,7,7,9,53,47,,,0,1,2.5,3.6,2.55,1.17,1.66,2.55,1.54,2.48,1.32,1.58,3.0,2.15,1.3,2.51,3.6,1.56,5,2,0,2,1,3,2,16,0,0,0,-1,2,1,0,2,7,0,2,7,0,0,0,1,0,1,1,36,18,122,86,1.65,0.73,2.37,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1,17,29,1,9,7,1,5,6,0,0,0,0,2.16,1.94,0.0,0.0,3.0,3.0,0,0,0.0,0.0,0.0,37,True,True,True,True,True,False,True,1.71,1.21,2.75,1.35,3.34,2.63,1.52,2.58,2.72,3.60,2.48,1.57,2.04,1.76,,
USA_Major_League_Soccer_2025,2025,0,New England Revolution,Columbus Crew,2025-03-02 00:30:00,0,1,1,1,4,5,2,3,0,0,2,3,2,6,4,9,16,14,38,62,Gillette Stadium,"1388 One Patriot Place, Foxborough, Massachusetts",2,3,2.87,3.6,2.46,1.17,1.65,2.63,1.6,2.3,1.52,2.25,2.3,1.85,1.28,2.4,3.3,1.53,1,0,0,0,1,1,0,9,0,0,0,22274,2,1,1,3,0,1,4,1,2,0,0,3,2,3,1,26,26,69,91,0.59,0.98,1.57,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,18,10,1,14,16,1,2,1,0,0,0,0,0.94,1.16,0.0,0.0,1.0,3.0,0,0,0.0,0.0,0.0,34,True,False,False,False,False,False,False,1.69,1.21,2.68,1.35,3.34,2.53,1.55,2.42,2.87,3.68,2.51,1.56,1.82,1.99,1.58,2.30
USA_Major_League_Soccer_2025,2025,0,Orlando City,Toronto,2025-03-02 00:30:00,4,2,6,2,2,4,2,0,0,0,4,4,3,5,7,9,13,9,44,56,,,2,0,1.6,3.85,4.33,1.22,1.76,2.75,1.76,2.05,1.57,1.83,2.4,1.8,1.32,2.61,3.27,1.52,6,2,0,2,2,4,2,17,0,100,0,-1,2,1,1,1,1,1,2,2,0,0,2,0,0,2,1,31,49,71,81,0.95,1.21,2.16,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,13,17,1,9,13,1,9,1,100,100,100,100,1.65,0.94,0.0,1.0,0.0,1.0,0,0,2.33,1.54,3.87,34,True,True,True,True,True,True,True,1.76,1.24,2.86,1.34,3.38,2.65,1.51,5.31,1.70,3.85,2.15,1.74,1.88,1.93,1.53,2.38
USA_Major_League_Soccer_2025,2025,0,New York RB,Nashville SC,2025-03-02 00:30:00,2,0,2,1,5,6,3,2,0,0,5,2,7,8,12,10,13,17,43,57,Red Bull Arena,"Frank Rogers Boulevard South, Harrison, New Jersey",3,2,1.79,3.5,4.52,1.35,2.1,3.55,1.99,1.86,1.48,1.9,2.28,1.79,1.38,2.75,2.81,1.4,2,2,0,0,0,0,2,4,0,0,0,-1,2,1,1,3,0,2,4,2,1,0,2,2,1,4,1,27,29,96,65,1.31,0.98,2.29,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,21,12,1,17,13,1,4,4,0,0,0,0,1.94,0.95,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,34,True,True,False,False,False,False,False,2.16,1.36,3.81,1.44,2.89,3.19,1.37,5.18,1.82,3.41,1.86,1.99,1.95,1.86,1.48,2.49
USA_Major_League_Soccer_2025,2025,0,Sporting KC,SJ Earthquakes,2025-03-02 01:30:00,1,2,3,6,2,8,5,1,0,1,3,5,12,2,15,7,14,15,68,32,Children's Mercy Park,"One Sporting Way, Kansas City, Kansas",5,2,1.95,3.7,3.52,1.19,1.65,2.4,1.62,2.25,1.32,1.6,2.83,2.14,1.3,2.45,3.2,1.5,3,1,2,0,0,0,3,15,0,0,0,-1,2,1,4,2,2,0,6,2,3,1,2,1,4,3,1,90,11,125,44,1.81,0.87,2.68,1,0,1,0,0,0,1,1,0,1,1,0,1,0,1,27,10,1,14,14,1,1,12,0,0,0,0,1.0,1.18,0.0,0.0,0.0,3.0,0,0,0.0,0.0,0.0,34,True,True,True,False,False,False,True,1.67,1.20,2.64,,,2.51,1.56,3.86,1.98,3.71,2.50,1.56,2.21,1.63,,
USA_Major_League_Soccer_2025,2025,0,Chicago Fire,DC United,2025-03-02 01:30:00,2,2,4,5,10,15,1,3,0,0,4,6,7,12,11,18,13,17,41,59,,,1,3,2.15,3.25,3.15,1.19,1.67,2.55,1.52,2.25,1.44,1.79,2.51,1.92,1.3,2.45,3.4,1.56,4,1,1,1,1,2,2,-1,0,0,0,20372,2,1,2,2,3,8,4,11,0,1,1,2,1,3,1,34,62,64,95,1.22,2.0,3.22,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,17,28,1,17,12,1,7,6,0,0,0,0,1.42,0.76,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,34,True,True,True,True,False,False,True,1.70,1.21,2.71,,,2.58,1.53,3.31,2.21,3.59,2.51,1.56,1.98,1.83,1.48,2.54
USA_Major_League_Soccer_2025,2025,0,Minnesota United,Montreal Impact,2025-03-02 01:30:00,1,0,1,2,5,7,1,2,0,0,6,0,8,3,14,3,11,8,35,65,,,1,2,1.36,4.99,6.6,1.2,1.66,2.7,1.77,1.95,1.35,1.68,2.74,2.05,1.32,2.35,3.38,1.55,1,0,0,1,0,1,0,1015,0,50,0,17745,2,1,1,2,1,3,3,4,0,1,1,1,1,2,1,33,41,68,100,1.54,0.5,2.04,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,15,15,1,8,11,1,7,5,50,50,0,50,1.58,0.94,0.0,0.0,0.0,0.0,0,0,0.0,1.59,1.59,34,True,False,False,False,False,False,False,1.67,1.21,2.62,,,,,7.46,1.45,4.64,2.04,1.83,2.10,1.71,,
USA_Major_League_Soccer_2025,2025,0,Colorado Rapids,FC Dallas,2025-03-02 02:30:00,3,3,6,6,1,7,1,1,0,0,5,5,11,7,16,12,16,9,59,41,,,1,1,2.1,3.53,3.6,1.18,1.65,2.82,1.61,2.4,1.65,2.14,2.05,1.63,1.3,2.4,3.2,1.48,6,2,2,1,1,2,4,-1,0,50,0,-1,2,1,6,0,0,1,6,1,1,0,0,1,1,1,1,63,32,106,64,1.81,1.34,3.15,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,18,14,1,9,16,1,12,10,50,50,0,50,1.65,1.28,0.0,3.0,1.0,3.0,0,0,0.0,0.97,0.97,34,True,True,True,True,True,True,True,1.74,1.22,2.82,1.34,3.38,2.62,1.52,3.59,2.12,3.54,2.40,1.61,1.66,2.18,1.73,2.08
USA_Major_League_Soccer_2025,2025,0,San Diego,St. Louis City,2025-03-02 03:30:00,0,0,0,9,0,9,3,5,0,0,1,2,14,0,15,2,14,11,72,28,,,3,5,1.95,3.63,3.61,0.0,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-1,0,0,0,34506,2,1,6,0,3,0,6,3,1,2,2,3,3,5,1,53,8,146,50,1.41,0.34,1.75,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,16,13,1,11,14,1,0,11,0,0,0,0,1.67,0.82,0.0,0.0,3.0,1.0,0,0,0.0,0.0,0.0,34,False,False,False,False,False,False,False,,,,,,,,3.63,2.07,3.64,,,,,,
USA_Major_League_Soccer_2025,2025,0,Portland Timbers,Austin,2025-03-02 03:30:00,1,0,1,6,5,11,5,1,0,0,2,4,5,9,7,13,15,9,54,46,Providence Park,"1844 SW Morrison Street, Portland, Oregon",5,1,2.82,3.55,2.39,1.22,1.67,2.75,1.52,2.5,1.49,1.79,2.4,1.9,1.3,2.4,3.75,1.5,1,0,0,1,0,1,0,20,0,50,0,20032,2,1,4,3,2,2,7,4,1,1,4,0,2,4,1,44,31,89,79,0.91,1.33,2.24,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,19,17,1,9,15,1,9,5,50,50,50,50,1.63,1.06,0.0,0.0,0.0,3.0,0,0,0.65,0.0,0.65,36,True,False,False,False,False,False,False,1.74,1.23,2.77,,,2.53,1.55,2.43,2.93,3.55,2.45,1.59,1.94,1.87,1.50,2.49
