league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_corners_over_85,pinnacle_corners_over_95,pinnacle_corners_under_85,pinnacle_corners_under_95,pinnacle_ft_x,pinnacle_ft_1,pinnacle_ft_2,pinnacle_ft_over15,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_1st_half_under05,pinnacle_1st_half_over05,pinnacle_1st_half_over15,pinnacle_1st_half_under15
Uruguay_Primera_División_2026,2026,2,Deportivo Maldonado,Progreso,2026-02-14 20:00:00,2,0,2,6,4,10,2,2,0,1,7,2,11,4,18,6,16,12,58,42,Estadio Domingo Burgueño Miguel,", Maldonado",2,4,2.56,3.05,2.75,1.42,2.17,4.05,1.92,1.88,1.58,1.96,1.93,1.55,1.44,3.18,2.6,1.28,2,1,0,1,0,1,1,4373,1,50,0,-1,2,1,3,4,3,0,7,3,1,0,1,3,1,4,1,49,35,90,86,1.98,0.78,2.76,2,0,2,0,0,0,1,1,0,0,0,0,0,0,1,18,21,1,1,6,1,8,15,100,100,100,100,2.0,0.63,3.0,0.0,3.0,0.0,0,0,1.46,1.11,2.57,16,True,True,False,False,False,False,False,1.83,2.32,1.94,1.55,3.21,2.41,3.12,1.40,2.31,4.36,1.93,1.86,,,,
Uruguay_Primera_División_2026,2026,2,Nacional,Racing,2026-02-14 23:30:00,1,1,2,9,7,16,4,6,0,0,4,3,9,7,13,10,8,17,66,34,Estadio Gran Parque Central,"Avenida Carlos Anaya 2900 y Tristán Azambuya, Montevideo",4,6,1.48,3.8,6.67,0.0,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,0,0,0,2,-1,1,100,0,-1,2,1,2,4,7,3,6,10,3,1,1,5,4,6,1,90,77,120,110,1.75,1.4,3.15,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,19,21,1,5,0,1,8,10,100,100,50,50,1.56,2.13,3.0,0.0,3.0,0.0,0,0,1.23,1.71,2.94,16,True,True,False,False,False,False,True,,,,,4.07,1.51,6.87,,,,,,,,,
Uruguay_Primera_División_2026,2026,2,Danubio,Boston River,2026-02-15 20:00:00,2,0,2,4,1,5,2,2,0,0,4,2,10,6,14,8,8,11,62,38,Estadio Jardines del Hipódromo,"Avenida Dr. Carlos Nery esq. Avenida Acrópolis, Montevideo",2,2,2.5,2.89,2.7,1.45,2.3,4.2,1.96,1.73,1.55,2.31,2.27,1.79,1.55,3.28,2.28,1.25,2,0,0,2,0,2,0,4356,1,50,0,-1,2,1,3,0,1,1,3,2,0,0,2,2,0,4,1,59,52,133,104,1.6,1.03,2.63,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,25,29,1,0,1,1,4,13,50,50,0,0,1.13,1.25,3.0,0.0,3.0,0.0,50,50,1.03,0.88,1.91,16,True,True,False,False,False,False,False,1.61,2.00,2.25,1.77,2.97,2.52,3.19,1.44,2.43,4.60,1.95,1.85,2.56,1.50,,
Uruguay_Primera_División_2026,2026,2,Central Español,Peñarol,2026-02-15 23:30:00,2,1,3,2,6,8,2,1,0,0,4,3,5,14,9,17,14,5,30,70,Estadio Domingo Burgueño Miguel,", Maldonado",2,1,6.0,4.6,1.42,1.24,1.83,3.24,2.1,1.64,1.65,2.56,2.0,1.63,1.38,2.5,2.82,1.41,3,0,0,2,1,3,0,4377,1,50,0,-1,2,1,2,3,0,2,5,2,1,0,1,1,1,2,1,27,20,58,92,1.04,1.43,2.48,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,21,23,1,0,4,1,25,8,100,100,100,100,1.69,1.88,3.0,3.0,3.0,3.0,0,0,1.96,0.7,2.66,16,True,True,True,False,False,False,True,1.76,2.19,2.00,1.63,4.24,7.07,1.48,1.32,1.97,3.31,2.25,1.64,3.00,1.38,2.91,1.40
Uruguay_Primera_División_2026,2026,2,Albion,Cerro,2026-02-16 22:00:00,3,0,3,6,3,9,4,3,0,1,4,4,10,15,14,19,15,15,57,43,Estadio Luis Franzini,"Avenida Dr. Julio Herrera y Reissig 687 esq. Avenida Sarmiento, Parque Rodó, Montevideo",4,5,2.27,2.9,3.5,1.53,2.63,4.75,1.83,1.85,1.67,2.57,2.01,1.62,1.56,3.5,2.4,1.22,3,1,0,2,0,2,1,4395,1,50,0,-1,2,1,1,3,5,0,4,5,1,2,3,2,3,5,1,53,52,73,104,1.54,1.85,3.39,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,16,26,1,2,5,1,10,8,50,50,50,50,1.81,0.63,0.0,0.0,0.0,0.0,50,50,1.24,0.92,2.16,16,True,True,True,False,False,False,False,1.65,2.06,2.17,1.71,3.18,2.10,3.87,1.52,2.60,5.08,2.27,1.64,2.43,1.55,,
Uruguay_Primera_División_2026,2026,2,Torque,Juventud,2026-02-17 00:30:00,2,2,4,9,3,12,4,4,0,0,5,4,8,5,13,9,12,15,58,42,,,4,4,1.5,3.85,5.5,1.25,2.0,3.28,2.0,1.91,1.47,2.06,2.2,1.88,1.34,2.82,2.78,1.35,4,0,1,2,1,3,1,-1,1,50,0,-1,2,1,5,1,4,2,6,6,1,1,3,3,2,6,1,90,55,128,100,1.82,1.25,3.08,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,37,24,1,5,4,1,9,16,50,50,50,100,1.44,1.13,0.0,0.0,0.0,0.0,50,50,1.18,2.1,3.28,16,True,True,True,True,False,False,True,1.50,1.85,2.49,1.92,4.11,1.50,7.12,1.29,1.93,3.28,2.08,1.75,3.07,1.37,2.90,1.40
Uruguay_Primera_División_2026,2026,3,Cerro,Liverpool FC Montevideo,2026-02-20 21:45:00,1,1,2,1,8,9,5,3,0,0,2,4,9,10,11,14,18,12,35,65,Estadio Monumental Luis Tróccoli,"Avenida Dr. Santín Carlos Rossi 4702 esq. Camina La Paloma, Barrio La Paloma, Montevideo",5,3,3.15,2.88,2.2,1.53,2.6,4.75,2.05,1.65,1.65,2.07,2.1,1.67,1.53,3.6,2.25,1.25,2,0,0,1,1,2,0,-1,1,50,0,-1,2,1,0,4,1,4,4,5,1,2,4,1,3,5,1,53,71,98,106,1.22,1.68,2.9,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,23,22,1,2,5,1,8,10,75,75,50,75,0.63,1.25,0.0,1.5,0.0,1.5,25,25,1.38,1.26,2.64,16,True,True,False,False,False,False,True,,,,,3.11,3.72,2.18,1.52,2.60,5.09,2.20,1.68,2.42,1.56,,
Uruguay_Primera_División_2026,2026,3,Defensor Sporting,Cerro Largo,2026-02-21 00:30:00,1,0,1,6,6,12,2,3,0,0,6,3,9,5,15,8,-1,-1,55,45,Estadio Luis Franzini,"Avenida Dr. Julio Herrera y Reissig 687 esq. Avenida Sarmiento, Parque Rodó, Montevideo",2,3,2.05,3.0,3.4,1.44,2.39,4.74,2.0,1.7,1.66,2.1,2.1,1.67,1.5,3.3,2.36,1.29,1,0,0,1,0,1,0,4361,1,75,0,-1,2,1,4,1,2,5,5,7,0,0,2,3,0,5,1,54,54,119,99,1.76,1.11,2.88,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,75,75,100,1.31,1.06,2.0,1.5,2.0,1.5,50,25,1.53,1.18,2.71,16,True,False,False,False,False,False,False,1.68,2.13,2.11,1.67,3.31,1.99,4.07,1.46,2.42,4.64,2.15,1.70,,,,
Uruguay_Primera_División_2026,2026,3,Racing,Danubio,2026-02-21 12:45:00,4,0,4,10,1,11,3,0,0,1,11,1,10,2,21,3,15,10,46,54,Parque Osvaldo Roberto,"Avenida Millán 4712 entre Avenida Sayago y Vedia, Barrio Sayago, Montevideo",3,2,2.5,2.9,2.62,1.5,2.52,4.75,2.0,1.69,1.59,1.95,2.24,1.78,1.53,3.4,2.49,1.24,4,1,0,3,0,3,1,4354,1,50,0,-1,2,1,7,0,3,1,7,4,2,0,1,1,2,2,1,76,35,90,65,2.63,0.52,3.15,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,26,21,1,2,3,1,5,8,25,75,50,50,2.13,1.13,0.5,3.0,0.5,3.0,75,25,1.55,1.32,2.87,16,True,True,True,True,False,False,False,1.59,2.00,2.24,1.78,2.97,2.76,2.87,1.48,2.53,4.94,2.06,1.77,,,,
Uruguay_Primera_División_2026,2026,3,Boston River,Albion,2026-02-21 20:00:00,0,0,0,4,6,10,1,1,1,0,2,3,1,5,3,8,-1,-1,43,57,Parque José Nasazzi,"Avenida Leon Ribeiro, Montevideo",3,1,2.2,3.0,3.0,1.54,2.75,4.8,2.2,1.68,1.69,2.47,2.07,1.68,1.5,3.5,2.24,1.22,0,0,0,0,0,0,0,-1,1,50,0,-1,2,1,1,2,3,4,3,7,0,0,2,1,0,3,1,61,64,75,94,0.78,1.18,1.96,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,100,25,50,1.25,1.81,0.0,1.5,0.0,1.5,25,0,0.96,1.39,2.35,16,False,False,False,False,False,False,False,,,,,3.04,2.59,3.01,1.54,2.74,5.59,2.20,1.68,2.37,1.58,,
Uruguay_Primera_División_2026,2026,3,Progreso,Nacional,2026-02-21 23:30:00,0,1,1,1,6,7,3,0,1,0,1,7,5,7,6,14,22,10,33,67,Parque Abraham Paladino,"Avenida Emilio Romero, Montevideo",4,0,6.53,4.2,1.44,1.25,1.8,3.0,1.91,1.8,1.57,2.24,2.23,1.76,1.33,2.62,2.91,1.4,1,0,1,0,0,0,1,4359,1,50,0,-1,2,1,1,3,0,3,4,3,2,0,2,0,2,2,1,11,15,80,88,0.54,1.49,2.03,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,19,22,1,6,4,1,10,5,50,100,50,75,0.63,1.56,0.0,2.0,0.0,2.0,50,0,0.94,1.49,2.43,16,True,False,False,False,False,False,False,1.54,1.88,2.34,1.88,4.24,6.78,1.50,1.27,1.87,3.11,1.98,1.83,,,,
Uruguay_Primera_División_2026,2026,3,Wanderers,Torque,2026-02-22 12:45:00,0,4,4,7,2,9,1,3,0,0,2,5,3,2,5,7,-1,-1,56,44,Parque Alfredo Víctor Viera,"Avenida Buschental entre Atilio Pelossi y Lucas Obes, Barrio Prado, Montevideo",1,3,2.86,3.1,2.45,1.39,2.36,4.33,1.93,1.84,1.61,2.31,2.18,1.73,1.51,3.33,2.31,1.3,4,0,2,0,2,2,2,4379,1,100,0,-1,2,1,1,1,6,1,2,7,0,0,1,3,0,4,1,80,45,101,90,1.04,1.13,2.17,0,1,0,1,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,100,75,100,1.31,1.44,2.0,0.5,2.0,0.5,25,0,1.76,1.5,3.26,16,True,True,True,True,False,False,False,1.61,2.01,2.21,1.75,3.12,3.47,2.28,1.42,2.35,4.41,1.96,1.84,,,,
Uruguay_Primera_División_2026,2026,3,Juventud,Central Español,2026-02-22 20:00:00,0,1,1,9,0,9,4,1,0,0,8,3,3,4,11,7,-1,-1,63,37,Estadio Municipal Parque Artigas,"Avenida José Artigas S/N y Blandengues, Las Piedras",4,1,3.15,2.98,2.14,1.42,2.4,4.83,2.04,1.68,1.61,2.01,2.16,1.74,1.53,3.38,2.43,1.25,1,0,0,0,1,1,0,4377,1,50,0,-1,2,1,6,0,3,0,6,3,2,0,2,1,2,3,1,63,33,105,87,1.71,0.9,2.62,0,0,0,0,0,0,1,1,0,0,1,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,75,25,75,1.13,1.69,0.5,3.0,0.5,3.0,25,25,1.68,1.5,3.18,16,True,False,False,False,False,False,False,1.62,2.02,2.20,1.74,3.09,3.83,2.15,1.50,2.55,4.97,2.17,1.69,2.45,1.54,,
Uruguay_Primera_División_2026,2026,3,Peñarol,Deportivo Maldonado,2026-02-22 23:30:00,2,1,3,6,8,14,2,3,0,0,3,4,8,6,11,10,8,19,54,46,Estadio Campeón del Siglo,"Camino de los Siete Cerros, Vila Don Bosco, Montevideo",2,3,1.57,3.94,7.48,1.32,1.98,3.51,2.13,1.68,1.73,2.19,1.95,1.54,1.39,2.98,2.66,1.36,3,0,1,2,0,2,1,4358,1,75,0,-1,2,1,5,6,1,2,11,3,0,0,2,3,0,5,1,13,17,130,108,1.02,1.05,2.07,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,21,20,1,4,0,1,3,13,75,100,50,75,1.88,2.0,1.5,3.0,1.5,3.0,25,0,1.06,1.72,2.78,16,True,True,True,False,False,False,True,,,,,3.97,1.55,6.52,1.34,2.05,3.62,2.15,1.71,,,,
Uruguay_Primera_División_2026,2026,4,Torque,Defensor Sporting,2026-02-26 23:00:00,1,0,1,0,1,1,4,2,1,0,2,2,2,4,4,6,-1,-1,46,54,,,6,2,2.25,3.1,3.0,1.36,2.15,3.8,1.83,1.85,1.51,2.28,2.23,1.76,1.42,3.19,2.56,1.35,1,1,0,0,0,0,1,4379,1,67,0,-1,2,1,0,1,0,0,1,0,1,0,4,2,1,6,1,28,27,104,108,0.62,0.73,1.35,0,0,0,0,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,67,84,67,84,1.44,1.31,1.33,2.33,1.33,2.33,34,17,1.38,1.6,2.98,16,True,False,False,False,False,False,False,1.58,1.97,2.28,1.79,3.25,2.92,2.52,1.38,2.20,4.01,1.89,1.91,,,,
