league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_over15,pinnacle_ft_over35,pinnacle_ft_over25,pinnacle_ft_1,pinnacle_ft_2,pinnacle_ft_x,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_1st_half_over05,pinnacle_1st_half_under15,pinnacle_1st_half_under05,pinnacle_1st_half_over15
Spain_La_Liga_2025-2026,2025/2026,2,Real Betis,Deportivo Alavés,2025-08-22 19:30:00,1,0,1,5,2,7,2,3,0,0,5,5,11,6,16,11,10,17,49,51,,,2,3,1.85,3.4,4.36,1.39,2.3,4.33,2.0,1.7,1.58,2.44,2.3,1.73,1.49,2.9,2.5,1.3,1,1,0,0,0,0,1,284,0,0,0,-1,2,1,3,1,2,1,4,3,0,1,2,2,1,4,1,40,37,102,120,1.65,1.33,2.98,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,15,19,1,17,10,1,8,9,0,0,0,0,2.0,0.64,0.0,0.0,1.0,3.0,0,0,0.0,0.0,0.0,22,True,False,False,False,False,False,False,1.41,,2.27,1.87,4.78,3.51,1.65,2.24,2.14,1.71,2.08,1.79,1.49,1.35,2.73,3.41
Spain_La_Liga_2025-2026,2025/2026,2,RCD Mallorca,Celta de Vigo,2025-08-23 15:00:00,1,1,2,3,4,7,3,3,0,0,4,2,8,6,12,8,12,12,50,50,,,3,3,3.25,3.35,2.22,1.36,2.25,4.2,2.0,1.91,1.85,2.3,1.91,1.58,1.48,3.4,2.5,1.32,2,0,1,1,0,1,1,-1,0,0,0,-1,2,1,0,2,3,2,2,5,1,0,2,3,1,5,1,37,24,105,78,1.31,0.83,2.14,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,16,16,1,12,12,1,6,9,50,50,50,50,1.6,1.73,0.0,0.0,0.0,0.0,0,0,0.5,0.0,0.5,21,True,True,False,False,False,False,True,1.37,,2.15,3.39,2.29,3.38,1.85,1.99,2.38,1.57,1.91,1.96,1.46,1.34,2.76,3.29
Spain_La_Liga_2025-2026,2025/2026,2,Atlético Madrid,Elche CF,2025-08-23 17:30:00,1,1,2,10,2,12,0,3,0,0,6,2,7,4,13,6,14,7,58,42,Estadio Wanda Metropolitano,"Rosas, Madrid",0,3,1.25,5.97,12.0,1.25,1.81,3.02,2.35,1.56,1.67,2.07,2.15,1.63,1.33,2.5,3.12,1.46,2,1,1,0,0,0,2,-1,0,0,0,-1,2,1,7,1,3,1,8,4,0,2,0,1,2,1,1,72,18,130,86,1.77,0.66,2.43,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,20,14,1,7,14,1,5,10,0,0,0,0,2.82,0.4,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,22,True,True,False,False,False,False,True,1.27,2.84,1.71,1.26,11.81,6.31,1.77,2.06,2.26,1.64,2.39,1.60,1.34,1.49,3.32,2.63
Spain_La_Liga_2025-2026,2025/2026,2,Levante UD,FC Barcelona,2025-08-23 19:30:00,2,3,5,0,11,11,3,1,0,0,5,10,3,16,8,26,10,8,18,82,Estadio Ciudad de Valencia,"Calle San Vicente de Paúl 44, Valencia",3,1,10.0,6.8,1.25,1.09,1.33,2.0,1.81,2.1,1.44,1.73,2.6,2.0,1.2,1.85,4.33,1.84,5,2,0,0,3,3,2,83,0,0,0,-1,2,1,0,5,0,6,5,6,1,1,2,0,2,2,1,13,92,22,136,0.94,3.0,3.94,1,0,1,0,0,0,1,1,0,0,0,3,0,0,1,15,18,1,7,10,1,10,2,50,50,50,50,0.7,2.08,0.0,3.0,0.0,3.0,0,0,0.0,2.67,2.67,21,True,True,True,True,True,False,True,,1.85,1.33,11.53,1.22,7.60,,,1.64,2.26,1.83,2.02,,1.95,,1.88
Spain_La_Liga_2025-2026,2025/2026,2,CA Osasuna,Valencia CF,2025-08-24 15:00:00,1,0,1,3,4,7,2,1,0,1,4,1,12,3,16,4,14,13,56,44,Estadio El Sadar,"Carretera El Sadar, Iruñea",2,3,2.27,3.2,3.6,1.44,2.33,4.33,1.96,1.75,1.71,2.1,2.05,1.76,1.52,3.24,2.53,1.3,1,1,0,0,0,0,1,287,0,0,0,-1,2,1,2,3,1,1,5,2,1,1,1,1,2,2,1,59,32,99,79,1.71,0.57,2.28,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,15,21,1,13,14,1,6,11,0,0,0,0,1.91,0.55,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,22,True,False,False,False,False,False,False,1.41,,2.33,2.28,3.60,3.21,,,,,1.96,1.91,1.48,1.33,2.65,3.45
Spain_La_Liga_2025-2026,2025/2026,2,Villarreal,Girona FC,2025-08-24 17:30:00,5,0,5,8,1,9,1,2,0,0,7,2,12,3,19,5,8,9,53,47,Estadio de la Cerámica,"Plaza Labrador, Villarreal",1,2,1.39,4.35,5.8,1.19,1.72,2.63,1.62,1.98,1.61,2.0,2.15,1.71,1.29,2.4,3.1,1.54,5,4,0,1,0,1,4,76,0,0,0,-1,2,1,4,1,4,0,5,4,0,0,1,2,0,3,1,53,35,95,96,2.07,0.72,2.79,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,15,15,1,9,8,1,6,10,0,50,50,50,2.27,1.09,3.0,0.0,3.0,0.0,50,0,2.89,0.0,2.89,21,True,True,True,True,True,False,False,,,,1.50,6.74,4.56,,,,,1.85,2.02,,1.53,,2.53
Spain_La_Liga_2025-2026,2025/2026,2,Real Sociedad,RCD Espanyol,2025-08-24 17:30:00,2,2,4,5,2,7,2,2,0,0,7,3,8,11,15,14,16,18,62,38,Estadio Municipal de Anoeta,"Paseo de Anoeta 1, Donostia-San Sebastián",2,2,1.6,3.4,4.8,1.35,2.19,4.0,2.06,1.67,1.42,1.76,2.49,1.82,1.4,3.0,2.69,1.33,4,0,2,2,0,2,2,-1,0,0,0,-1,2,1,1,2,4,0,3,4,0,1,2,1,1,3,1,45,40,101,89,1.77,1.38,3.15,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,19,21,1,18,15,1,9,10,0,0,0,0,1.55,1.5,0.0,0.0,1.0,3.0,0,0,0.0,0.0,0.0,22,True,True,True,True,False,False,True,1.32,3.60,2.01,1.88,4.72,3.51,1.47,2.34,1.90,1.83,1.90,1.96,1.41,1.39,2.95,3.02
Spain_La_Liga_2025-2026,2025/2026,2,Real Oviedo,Real Madrid,2025-08-24 19:30:00,0,3,3,1,9,10,2,1,0,0,3,10,3,16,6,26,8,7,35,65,Estadio Nuevo Carlos Tartiere,"Calle de Ricardo Vázquez Prada, Barrio de la Ería, Oviedo",2,1,9.5,5.25,1.3,1.23,1.7,2.7,1.93,1.75,1.45,1.96,3.2,2.3,1.29,2.4,3.3,1.5,3,0,1,0,2,2,1,84,0,0,0,-1,2,1,0,6,1,3,6,4,0,0,2,1,0,3,1,27,91,57,158,0.79,3.0,3.78,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,17,17,1,7,8,1,12,4,0,0,0,0,1.0,2.18,0.0,0.0,0.0,3.0,0,0,0.0,0.0,0.0,22,True,True,True,False,False,False,False,1.28,3.14,1.86,10.33,1.32,5.51,,,,,2.33,1.63,1.34,1.51,3.31,2.59
Spain_La_Liga_2025-2026,2025/2026,2,Athletic Club Bilbao,Rayo Vallecano,2025-08-25 17:30:00,1,0,1,3,6,9,0,4,0,0,4,1,7,5,11,6,13,13,41,59,San Mamés Barria,"Rafael Moreno Pitxitxi Kalea, Bilbao",0,4,1.67,3.7,5.5,1.35,2.2,3.9,2.0,1.7,1.45,1.77,2.55,1.9,1.45,3.12,2.55,1.33,1,0,0,1,0,1,0,285,0,100,0,-1,2,1,3,4,0,2,7,2,0,2,0,2,2,2,1,59,44,96,90,1.4,0.78,2.18,1,0,1,0,0,0,1,1,0,0,0,2,0,0,1,12,21,1,12,13,1,6,11,100,100,100,100,1.55,0.83,3.0,3.0,3.0,3.0,0,0,1.44,1.7,3.14,22,True,False,False,False,False,False,False,1.38,,2.20,1.79,5.35,3.51,1.58,2.36,2.03,1.81,2.05,1.81,1.46,1.35,2.77,3.27
Spain_La_Liga_2025-2026,2025/2026,2,Sevilla FC,Getafe CF,2025-08-25 19:30:00,1,2,3,5,3,8,2,2,0,0,3,6,9,3,12,9,10,24,71,29,Estadio Ramón Sánchez Pizjuán,"Avenida de Eduardo Dato, Sevilla",2,2,2.15,3.08,4.11,1.51,2.65,5.0,2.3,1.67,2.01,2.67,1.75,1.41,1.62,3.6,2.35,1.27,3,1,1,0,1,1,2,293,0,0,0,-1,2,1,1,2,4,1,3,5,0,0,2,2,0,4,1,71,25,130,81,1.49,1.18,2.67,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,21,24,1,24,10,1,1,11,0,50,0,0,1.18,1.0,0.0,3.0,0.0,3.0,50,0,0.0,1.06,1.06,21,True,True,True,False,False,False,True,1.64,,2.93,2.11,4.23,3.15,2.01,1.83,2.61,1.48,2.43,1.58,1.63,,2.33,
Spain_La_Liga_2025-2026,2025/2026,6,Celta de Vigo,Real Betis,2025-08-27 19:00:00,1,1,2,10,4,14,1,2,0,0,5,2,9,5,14,7,13,11,47,53,,,1,2,2.1,3.5,3.15,1.25,1.8,2.99,1.67,2.21,1.56,1.91,2.2,1.8,1.36,2.62,2.97,1.42,2,0,1,1,0,1,1,-1,0,50,0,-1,2,1,2,3,8,1,5,9,0,1,1,1,1,2,1,45,51,80,95,1.56,0.96,2.52,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,14,16,1,11,13,1,5,6,0,100,0,50,1.27,1.18,0.0,1.0,0.5,2.0,100,0,1.42,1.25,2.67,22,True,True,False,False,False,False,True,1.27,2.94,1.78,2.37,3.20,3.42,1.67,2.21,2.12,1.73,1.59,2.42,,,,
Spain_La_Liga_2025-2026,2025/2026,3,Elche CF,Levante UD,2025-08-29 17:30:00,2,0,2,4,2,6,1,2,0,0,5,1,11,10,16,11,14,17,67,33,Estadio Manuel Martínez Valero,"Avenida Manuel Martínez Valero 3, Elche",1,2,2.1,3.0,3.5,1.41,2.3,4.2,1.85,1.91,1.6,2.04,2.25,1.78,1.48,3.25,2.44,1.33,2,0,0,2,0,2,0,295,0,100,0,-1,2,1,2,0,2,2,2,4,0,2,1,0,2,1,1,53,22,110,74,1.75,0.93,2.67,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,15,12,1,17,14,1,8,10,50,100,0,100,1.67,1.0,1.0,0.0,1.0,0.0,50,0,0.96,0.85,1.81,21,True,True,False,False,False,False,False,1.41,3.39,2.31,2.20,3.65,3.34,1.64,2.26,2.06,1.77,1.97,1.89,1.48,1.32,2.68,3.41
Spain_La_Liga_2025-2026,2025/2026,3,Valencia CF,Getafe CF,2025-08-29 19:30:00,3,0,3,8,6,14,2,0,0,0,4,1,3,10,7,11,18,7,58,42,Estadio de Mestalla,"Avenida de Suecia, Valencia",2,0,2.19,2.9,3.6,1.57,2.75,6.0,2.15,1.55,1.7,2.64,2.05,1.55,1.62,3.85,2.3,1.25,3,1,0,2,0,2,1,288,0,75,0,-1,2,1,6,0,2,6,6,8,1,0,1,0,1,1,1,26,43,86,94,0.92,1.08,2.0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,28,22,1,7,18,1,8,3,25,100,25,25,1.55,1.0,1.0,3.0,0.5,3.0,75,0,1.65,1.12,2.77,22,True,True,True,False,False,False,False,1.66,,3.02,2.37,3.74,2.95,1.98,1.87,2.52,1.51,2.42,1.59,1.71,,2.17,
Spain_La_Liga_2025-2026,2025/2026,3,Deportivo Alavés,Atlético Madrid,2025-08-30 15:00:00,1,1,2,1,6,7,2,3,0,0,2,6,3,9,5,15,10,17,40,60,Estadio de Mendizorroza,"Paseo de Cervantes, Vitoria-Gasteiz",2,3,5.25,3.4,1.84,1.44,2.3,4.3,2.1,1.71,1.66,2.18,2.1,1.66,1.48,3.3,2.6,1.3,2,1,1,0,0,0,2,-1,0,100,0,-1,2,1,1,1,0,5,2,5,1,2,1,1,3,2,1,27,61,105,120,0.67,1.81,2.48,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,13,18,1,16,10,1,14,9,100,100,0,100,1.64,1.27,3.0,0.0,1.5,0.5,0,0,1.71,1.63,3.34,22,True,True,False,False,False,False,True,1.46,,2.44,5.74,1.72,3.61,1.74,2.10,2.18,1.69,2.26,1.67,1.53,1.34,2.56,3.28
Spain_La_Liga_2025-2026,2025/2026,3,Real Oviedo,Real Sociedad,2025-08-30 17:00:00,1,0,1,1,10,11,2,1,0,0,1,6,7,12,8,18,7,18,43,57,Estadio Nuevo Carlos Tartiere,"Calle de Ricardo Vázquez Prada, Barrio de la Ería, Oviedo",2,1,3.35,3.1,2.32,1.42,2.36,4.4,2.05,1.8,1.55,2.15,2.12,1.69,1.53,3.38,2.42,1.29,1,1,0,0,0,0,1,309,0,50,0,-1,2,1,1,7,0,3,8,3,0,1,2,0,1,2,1,38,65,78,111,0.86,2.02,2.88,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,12,31,1,18,7,1,10,7,50,100,0,50,1.0,1.0,0.0,1.0,0.0,1.0,50,0,0.79,1.32,2.11,22,True,False,False,False,False,False,False,1.42,,2.36,3.53,2.36,3.12,1.67,2.17,2.16,1.68,2.00,1.87,,,,
Spain_La_Liga_2025-2026,2025/2026,3,Girona FC,Sevilla FC,2025-08-30 17:30:00,0,2,2,11,3,14,0,1,0,0,5,4,15,9,20,13,5,14,59,41,Estadi Municipal de Montilivi,"Avenida Montlivi 141, Girona",0,1,2.4,3.0,3.11,1.38,2.07,4.2,1.75,2.0,1.55,2.3,2.23,1.75,1.46,3.0,2.69,1.31,2,0,1,0,1,1,1,98,0,100,0,-1,2,1,4,2,7,1,6,8,0,0,0,1,0,1,1,62,22,93,62,2.05,1.26,3.31,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,23,13,1,14,5,1,6,7,100,100,100,100,1.18,1.1,0.0,0.0,0.0,0.0,0,0,0.86,1.39,2.25,21,True,True,False,False,False,False,False,1.38,3.30,2.25,2.50,3.17,3.20,1.63,2.28,2.04,1.79,1.88,1.98,1.46,1.34,2.74,3.30
