league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_corners_over_85,pinnacle_corners_over_95,pinnacle_corners_under_85,pinnacle_corners_under_95,pinnacle_ft_1,pinnacle_ft_x,pinnacle_ft_2,pinnacle_ft_over35,pinnacle_ft_over15,pinnacle_ft_over25,pinnacle_1st_half_under05,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_1st_half_over05,pinnacle_btts_yes,pinnacle_btts_no
Spain_Segunda_División_2025-2026,2025/2026,1,Almería,Albacete Balompié,2025-08-18 19:30:00,4,4,8,17,5,22,3,2,0,0,11,5,20,12,31,17,9,9,67,33,,,3,2,1.63,3.8,4.4,1.16,1.66,2.47,1.65,1.96,1.4,2.01,2.62,2.1,1.3,2.37,3.1,1.5,8,1,1,3,3,6,2,-1,0,0,0,15119,2,1,8,2,8,3,10,11,2,0,1,2,2,3,1,63,35,97,86,3.16,1.67,4.84,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,16,22,1,8,9,1,10,11,0,0,0,0,2.2,1.4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,40,True,True,True,True,True,True,True,1.44,1.76,2.63,2.02,1.64,4.16,5.36,2.61,1.21,1.66,3.36,2.53,1.56,1.35,1.65,2.26
Spain_Segunda_División_2025-2026,2025/2026,2,SD Eibar,Granada CF,2025-08-22 17:30:00,3,0,3,6,3,9,2,3,0,1,6,0,10,3,16,3,23,16,48,52,Estadio Municipal de Ipurúa,"Calle de Ipurúa, Eibar",2,4,1.86,3.35,4.2,1.44,2.35,4.2,2.19,1.67,1.65,2.24,2.1,1.73,1.48,3.28,2.4,1.28,3,1,0,2,0,2,1,279,0,0,0,3953,2,1,3,3,3,0,6,3,0,2,2,2,2,4,1,57,31,112,64,1.84,0.42,2.27,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,24,16,1,16,23,1,2,11,0,0,0,0,2.15,1.1,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,40,True,True,True,False,False,False,False,1.58,2.02,2.27,1.79,1.92,3.45,4.45,4.66,1.47,2.43,2.48,3.39,1.32,1.56,2.15,1.72
Spain_Segunda_División_2025-2026,2025/2026,2,Leganés,Cádiz,2025-08-22 19:30:00,1,1,2,7,5,12,2,1,0,0,4,3,5,7,9,10,13,17,51,49,Estadio Municipal de Butarque,"Calle Arquitectura, Leganés",2,1,2.05,2.88,3.55,1.48,2.4,4.73,2.0,1.73,1.63,2.62,2.1,1.6,1.52,3.46,2.4,1.25,2,1,0,0,1,1,1,-1,0,0,0,9448,2,1,3,1,4,4,4,8,1,0,1,1,1,2,1,42,43,97,70,1.16,1.15,2.31,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,23,24,1,17,13,1,6,4,0,0,0,0,1.2,1.0,0.0,0.0,1.0,3.0,0,0,0.0,0.0,0.0,40,True,True,False,False,False,False,True,1.71,2.16,2.08,1.66,2.40,3.09,3.42,4.73,1.46,2.48,2.57,3.37,1.32,1.54,2.06,1.79
Spain_Segunda_División_2025-2026,2025/2026,2,CD Castellón,Real Valladolid,2025-08-22 19:30:00,0,1,1,8,9,17,3,3,0,0,4,4,7,6,11,10,14,19,62,38,Nou Estadi Castalia,"Calle de Huesca, Castellón de la Plana",3,3,2.17,3.6,3.7,1.16,1.62,2.5,1.57,2.3,1.56,1.87,2.05,1.79,1.29,2.53,3.3,1.56,1,0,1,0,0,0,1,297,0,0,0,11370,2,1,4,6,4,3,10,7,1,2,2,1,3,3,1,66,24,107,104,1.46,1.1,2.56,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,26,19,1,19,14,1,5,6,0,0,0,0,2.0,0.85,0.0,0.0,0.0,3.0,0,0,0.0,0.0,0.0,40,True,False,False,False,False,False,False,,,,,1.91,3.87,3.95,2.64,1.21,1.68,3.33,2.53,1.56,1.34,1.59,2.39
Spain_Segunda_División_2025-2026,2025/2026,2,Mirandés,SD Huesca,2025-08-23 15:00:00,0,1,1,1,4,5,5,2,0,0,2,2,3,4,5,6,16,13,52,48,Estadio Municipal de Anduva,"Camino de Anduva, Miranda de Ebro",5,2,3.7,2.7,2.15,1.6,2.8,5.75,2.55,1.5,1.97,2.94,1.73,1.45,1.74,4.25,2.11,1.15,1,0,1,0,0,0,1,301,0,0,0,3683,2,1,1,1,0,3,2,3,1,0,4,2,1,6,1,33,29,83,97,0.71,0.74,1.45,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,22,17,1,13,16,1,9,8,0,0,0,0,1.0,0.45,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,40,True,False,False,False,False,False,False,1.97,2.47,1.85,1.50,4.07,2.98,2.21,6.54,1.72,3.11,2.23,,,1.69,2.47,1.56
Spain_Segunda_División_2025-2026,2025/2026,2,Ceuta,Sporting Gijón,2025-08-23 17:00:00,0,1,1,3,3,6,1,2,0,0,7,4,5,3,12,7,11,15,63,37,,,1,2,2.65,3.05,2.75,1.4,2.25,4.26,1.97,1.85,1.69,2.19,2.0,1.56,1.48,3.25,2.5,1.28,1,0,1,0,0,0,1,289,0,0,0,4473,2,1,1,1,2,2,2,4,1,1,0,1,2,1,1,50,41,120,92,1.62,1.03,2.65,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,24,25,1,15,11,1,4,4,0,0,0,0,1.85,0.95,0.0,0.0,0.0,3.0,0,0,0.0,0.0,0.0,40,True,False,False,False,False,False,False,1.86,2.31,1.95,1.56,2.72,3.01,3.00,4.26,1.40,2.32,2.68,3.40,1.34,1.50,1.90,1.95
Spain_Segunda_División_2025-2026,2025/2026,2,Real Zaragoza,FC Andorra,2025-08-23 19:30:00,1,3,4,6,5,11,1,2,1,0,6,10,7,7,13,17,14,17,45,55,Estadio de la Romareda,"Calle de Eduardo Ibarra 6, Zaragoza",3,2,1.88,3.25,4.56,1.4,2.1,4.2,1.93,1.8,1.68,2.19,2.1,1.68,1.44,3.0,2.7,1.3,4,0,1,1,2,3,1,672363,0,50,0,13126,2,1,6,2,0,3,8,3,1,2,1,0,3,1,1,60,30,121,72,1.68,1.99,3.67,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,25,12,1,17,14,1,9,5,0,50,0,50,0.9,1.4,0.0,1.0,0.0,1.0,50,0,0.0,0.87,0.87,40,True,True,True,True,False,False,True,1.68,2.11,2.12,1.69,1.83,3.53,4.86,3.93,1.40,2.24,2.75,3.37,1.34,1.48,2.02,1.83
Spain_Segunda_División_2025-2026,2025/2026,2,Deportivo La Coruña,Burgos CF,2025-08-24 15:00:00,0,0,0,2,6,8,2,1,0,0,2,1,8,10,10,11,13,14,56,44,Estadio Abanca-Riazor,"Calle Manuel Murguía, La Coruña",2,1,1.85,3.05,4.53,1.35,2.1,4.0,2.05,1.73,1.71,1.91,2.25,1.8,1.44,3.0,2.55,1.31,0,0,0,0,0,0,0,-1,0,0,0,25860,2,1,0,3,2,3,3,5,1,1,1,0,2,1,1,44,48,120,94,1.1,1.12,2.22,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,23,18,1,14,13,1,7,8,0,0,0,0,1.9,1.55,0.0,0.0,3.0,3.0,0,0,0.0,0.0,0.0,40,False,False,False,False,False,False,False,,,,,1.90,3.35,4.73,4.61,1.46,2.43,2.55,3.39,1.34,1.55,2.16,1.71
Spain_Segunda_División_2025-2026,2025/2026,2,Cultural y Deportiva Leonesa,Almería,2025-08-24 17:30:00,0,1,1,3,5,8,1,2,0,0,6,3,4,10,10,13,10,15,41,59,Estadio Municipal Reino de León,"Paseo Sáenz de Miera, León",1,2,3.3,3.2,2.05,1.24,1.84,2.8,1.63,2.15,1.5,1.8,2.4,1.91,1.36,2.54,2.9,1.5,1,0,0,0,1,1,0,296,0,0,0,10621,2,1,1,3,2,2,4,4,0,1,1,1,1,2,1,28,48,88,108,1.26,1.38,2.65,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,17,18,1,15,10,1,10,8,0,0,0,0,0.85,1.35,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,40,True,False,False,False,False,False,False,1.47,1.80,2.57,2.01,3.54,3.65,2.09,2.95,1.24,1.79,3.26,2.75,1.48,1.36,1.64,2.29
Spain_Segunda_División_2025-2026,2025/2026,2,Málaga CF,Real Sociedad II,2025-08-24 19:30:00,1,0,1,6,2,8,2,2,0,0,5,4,16,6,21,10,12,15,59,41,Estadio La Rosaleda,"Avenida de la Palmilla / Paseo de Martiricos, Málaga",2,2,1.67,3.15,4.6,1.38,2.25,3.6,2.11,1.8,1.55,2.19,2.35,1.83,1.42,3.25,2.62,1.34,1,0,0,1,0,1,0,283,0,50,0,25075,2,1,3,1,3,1,4,4,1,0,1,2,1,3,1,67,19,124,76,2.16,1.06,3.21,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,38,13,1,15,12,1,7,13,0,50,0,0,2.1,0.9,1.0,0.0,1.0,3.0,50,0,1.34,0.0,1.34,40,True,False,False,False,False,False,False,,,,,1.74,3.64,5.35,4.14,1.40,2.25,2.79,3.34,1.35,1.46,2.11,1.75
Spain_Segunda_División_2025-2026,2025/2026,2,Albacete Balompié,Racing Santander,2025-08-25 17:30:00,2,3,5,2,10,12,1,3,0,0,2,6,6,7,8,13,13,7,46,54,Estadio Carlos Belmonte,"Avenida de España, Albacete",1,3,2.09,3.5,3.5,1.27,1.65,2.95,1.56,2.1,1.44,1.8,2.79,1.85,1.36,2.34,2.88,1.42,5,0,0,2,3,5,0,319,0,0,0,11758,2,1,2,7,0,3,9,3,0,0,1,3,0,4,1,36,31,95,73,0.92,1.46,2.38,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,24,20,1,7,13,1,6,3,0,0,0,0,1.4,1.7,0.0,0.0,1.0,3.0,0,0,0.0,0.0,0.0,40,True,True,True,True,True,False,True,1.44,1.72,2.61,2.08,2.00,3.62,3.87,2.68,1.19,1.67,3.35,2.55,1.54,1.35,1.56,2.44
Spain_Segunda_División_2025-2026,2025/2026,2,Córdoba,UD Las Palmas,2025-08-25 19:30:00,1,3,4,3,2,5,4,1,0,0,5,5,8,8,13,13,20,16,58,42,Estadio Nuevo Arcángel,"Avenida del Arcángel, Córdoba",4,1,2.08,3.3,3.75,1.32,2.08,3.4,1.75,2.01,1.53,1.93,2.41,1.72,1.42,2.87,2.65,1.36,4,0,1,1,2,3,1,276,0,0,0,16450,2,1,1,2,2,0,3,2,2,1,2,0,3,2,1,46,37,106,67,1.51,1.44,2.94,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,23,21,1,16,20,1,4,11,0,0,0,0,1.55,1.4,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,40,True,True,True,True,False,False,True,1.53,1.92,2.41,1.90,2.04,3.43,3.97,3.65,1.33,2.08,2.87,3.18,1.38,1.44,1.83,2.02
Spain_Segunda_División_2025-2026,2025/2026,3,Real Sociedad II,Almería,2025-08-29 17:30:00,2,2,4,2,8,10,3,4,0,0,3,5,6,11,9,16,19,14,43,57,Estadio Municipal de Anoeta,"Paseo de Anoeta 1, Donostia-San Sebastián",3,4,4.3,3.45,1.75,1.25,1.9,3.21,1.8,1.94,1.5,1.83,2.35,1.84,1.36,2.94,2.78,1.4,4,1,1,1,1,2,2,-1,0,0,0,4772,2,1,1,2,1,6,3,7,1,3,2,1,4,3,1,30,58,71,133,1.0,1.79,2.79,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,22,20,1,13,19,1,5,9,0,0,0,50,1.4,1.35,3.0,3.0,1.5,2.0,100,100,0.47,1.38,1.85,40,True,True,True,True,False,False,True,1.55,1.95,2.34,1.85,4.65,3.43,1.89,3.66,1.33,2.09,2.91,3.14,1.38,1.43,1.90,1.95
Spain_Segunda_División_2025-2026,2025/2026,3,Sporting Gijón,Cultural y Deportiva Leonesa,2025-08-29 19:30:00,1,0,1,10,3,13,4,1,0,0,6,2,11,7,17,9,12,12,58,42,,,4,1,1.64,3.64,5.8,1.38,2.15,4.02,2.0,1.7,1.64,2.65,2.05,1.7,1.42,3.32,2.79,1.31,1,0,0,1,0,1,0,289,0,100,0,25146,2,1,6,1,4,2,7,6,1,0,3,1,1,4,1,62,24,139,63,1.95,0.88,2.83,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,19,13,1,12,12,1,6,14,100,100,100,100,1.8,0.95,3.0,0.0,3.0,0.0,0,0,1.06,0.74,1.8,40,True,False,False,False,False,False,False,1.75,2.23,2.06,1.63,1.72,3.61,5.61,,,,2.82,3.28,1.36,1.46,2.12,1.74
Spain_Segunda_División_2025-2026,2025/2026,3,Racing Santander,Ceuta,2025-08-30 15:00:00,4,1,5,5,1,6,0,1,0,1,9,1,8,10,17,11,19,7,65,35,Campos de Sport de El Sardinero,"Calle del Real Racing Club, Santander",0,3,1.49,4.07,5.25,1.25,1.8,3.25,1.83,1.91,1.56,2.25,2.32,1.84,1.34,2.54,2.88,1.44,5,2,1,2,0,2,3,319,0,50,0,20789,2,1,1,1,4,0,2,4,0,2,0,0,2,0,1,54,26,116,83,2.1,0.96,3.06,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,12,12,1,7,18,1,8,7,100,100,100,100,2.2,0.9,3.0,0.0,3.0,0.0,0,0,1.17,0.64,1.81,40,True,True,True,True,True,False,True,1.56,1.97,2.32,1.84,1.56,4.06,6.67,3.07,1.24,1.81,3.25,2.77,1.47,1.36,1.84,2.01
