league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_ft_2,pinnacle_ft_x,pinnacle_ft_1,pinnacle_ft_over35,pinnacle_ft_over25,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_ft_over15,pinnacle_1st_half_under05,pinnacle_1st_half_over05
Germany_Bundesliga_2025-2026,2025/2026,2,Hoffenheim,Eintracht Frankfurt,2025-08-30 13:30:00,1,3,4,4,5,9,2,3,0,0,5,6,12,3,17,9,14,10,58,42,,,2,3,2.7,3.8,2.35,1.12,1.5,2.23,1.39,2.7,1.39,1.73,2.67,2.15,1.22,2.16,4.0,1.7,4,0,2,1,1,2,2,44,0,0,0,-1,2,1,2,3,2,2,5,4,0,1,2,2,1,4,1,66,29,130,64,1.91,1.2,3.11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,25,24,1,10,14,1,6,13,0,0,0,0,1.92,1.07,0.0,0.0,3.0,3.0,0,0,0.0,0.0,0.0,27,True,True,True,True,False,False,True,2.09,1.79,1.58,2.25,2.50,3.92,2.68,,,1.39,3.07,,,,,
Germany_Bundesliga_2025-2026,2025/2026,2,Stuttgart,Borussia M'gladbach,2025-08-30 13:30:00,1,0,1,6,10,16,2,1,0,0,5,6,8,9,13,15,5,13,51,49,Mercedes-Benz-Arena,"Mercedesstrasse 87, Stuttgart",2,1,1.55,4.76,5.0,1.06,1.4,1.92,1.42,2.88,1.47,1.94,2.71,2.07,1.18,1.85,4.0,1.8,1,0,0,1,0,1,0,51,0,0,0,-1,2,1,2,7,4,3,9,7,1,0,1,1,1,2,1,50,50,103,91,1.54,1.73,3.26,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,13,21,1,13,5,1,7,7,0,0,0,0,2.46,0.93,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,27,True,False,False,False,False,False,False,1.94,1.91,,,5.03,4.90,1.59,1.88,1.34,1.42,2.92,,,,,
Germany_Bundesliga_2025-2026,2025/2026,2,Werder Bremen,Bayer Leverkusen,2025-08-30 13:30:00,3,3,6,3,7,10,3,3,1,0,5,4,7,6,12,10,11,10,45,55,,,4,3,3.5,3.8,1.99,1.1,1.53,2.2,1.45,2.64,1.51,2.08,2.42,1.9,1.24,2.23,3.9,1.71,6,1,2,2,1,3,3,-1,0,0,0,-1,2,1,1,2,2,5,3,7,2,0,2,3,2,5,1,43,52,89,92,1.42,1.29,2.71,1,1,1,1,0,0,1,1,0,1,0,1,0,0,1,17,16,1,9,10,1,3,9,0,0,0,0,1.23,1.57,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,27,True,True,True,True,True,True,True,2.10,1.78,1.88,1.95,1.95,3.96,3.78,2.13,1.46,1.43,2.87,1.52,2.45,,,
Germany_Bundesliga_2025-2026,2025/2026,2,RB Leipzig,Heidenheim,2025-08-30 13:30:00,2,0,2,4,3,7,2,5,0,0,5,3,14,2,19,5,7,13,66,34,,,2,5,1.48,4.35,6.4,1.14,1.5,2.38,1.67,2.0,1.49,1.97,2.58,1.86,1.23,2.18,3.75,1.67,2,0,0,2,0,2,0,46,0,0,0,-1,2,1,3,3,1,0,6,1,1,1,1,4,2,5,1,62,23,132,64,2.0,0.7,2.7,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,20,15,1,13,7,1,5,17,0,0,0,0,2.07,0.31,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,27,True,True,False,False,False,False,False,2.11,1.78,1.76,2.06,5.87,4.87,1.51,2.07,1.42,1.55,2.51,,,,,
Germany_Bundesliga_2025-2026,2025/2026,2,Augsburg,Bayern München,2025-08-30 16:30:00,2,3,5,7,5,12,3,4,0,0,3,10,7,10,10,20,14,11,42,58,WWK Arena,"Bürgermeister Ulrich-Straße 90, Augsburg",3,4,9.2,6.0,1.27,1.09,1.4,2.14,1.66,2.1,1.6,2.02,2.19,1.71,1.2,1.89,4.1,1.75,5,0,2,2,1,3,2,38,0,0,0,-1,2,1,5,2,2,3,7,5,1,0,2,4,1,6,1,36,60,61,119,1.1,2.4,3.5,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,21,22,1,11,14,1,7,5,0,0,0,0,1.5,2.54,0.0,0.0,3.0,3.0,0,0,0.0,0.0,0.0,27,True,True,True,True,True,False,True,2.03,1.82,1.98,1.81,1.29,6.29,9.73,2.15,1.44,1.86,1.98,1.55,2.26,,,
Germany_Bundesliga_2025-2026,2025/2026,2,Wolfsburg,Mainz 05,2025-08-31 13:30:00,1,1,2,3,10,13,2,5,1,0,3,3,8,14,11,17,15,14,40,60,VOLKSWAGEN ARENA,"In den Allerwiesen 1, Wolfsburg",3,5,2.08,3.55,3.4,1.25,1.75,2.74,1.62,2.25,1.44,1.92,2.6,1.96,1.33,2.6,3.25,1.5,2,1,0,0,1,1,1,-1,0,0,0,-1,2,1,0,3,3,7,3,10,0,2,3,3,2,6,1,27,92,68,126,1.1,1.95,3.05,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,27,25,1,14,14,1,9,6,0,0,0,0,0.64,1.0,0.0,0.0,3.0,0.0,0,0,0.0,0.0,0.0,27,True,True,False,False,False,False,True,2.64,1.50,1.75,2.07,3.31,3.59,2.24,2.90,1.79,1.63,2.33,,,,,
Germany_Bundesliga_2025-2026,2025/2026,2,Borussia Dortmund,Union Berlin,2025-08-31 15:30:00,3,0,3,4,6,10,0,0,0,0,6,3,5,9,11,12,14,7,65,35,Signal-Iduna-Park,"Strobelalle 50, Dortmund",0,0,1.41,4.84,7.2,1.2,1.7,2.57,1.84,1.93,1.47,1.7,2.6,1.9,1.28,2.3,3.5,1.57,3,1,0,2,0,2,1,33,0,0,0,-1,2,-1,3,2,1,4,5,5,0,0,0,0,0,0,1,51,35,129,74,1.5,1.22,2.72,0,0,0,0,0,0,1,1,0,0,0,1,-1,-1,1,12,11,1,7,14,1,8,8,0,0,0,0,2.5,1.0,0.0,0.0,1.0,3.0,0,0,0.0,0.0,0.0,27,True,True,True,False,False,False,False,2.29,1.64,1.84,1.99,7.28,4.94,1.44,2.49,1.61,1.80,2.06,1.47,2.61,,,
Germany_Bundesliga_2025-2026,2025/2026,2,Köln,Freiburg,2025-08-31 17:30:00,4,1,5,3,5,8,2,1,0,0,6,2,12,10,18,12,12,9,39,61,RheinEnergieStadion,"Aachener Str. 999, Köln",2,1,2.56,3.15,2.75,1.25,1.86,3.0,1.67,2.15,1.57,1.85,2.42,1.84,1.33,2.72,3.1,1.44,5,1,0,3,1,4,1,41,0,0,0,-1,2,1,2,3,1,2,5,3,1,1,1,0,2,1,1,22,56,71,107,1.71,1.31,3.02,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,12,21,1,9,12,1,9,7,0,0,0,0,1.14,0.86,0.0,0.0,3.0,0.0,0,0,0.0,0.0,0.0,27,True,True,True,True,True,False,True,2.85,1.44,1.91,1.92,2.80,3.38,2.67,3.27,1.94,1.69,2.22,1.53,2.43,1.29,3.14,1.38
Germany_Bundesliga_2025-2026,2025/2026,3,Bayer Leverkusen,Eintracht Frankfurt,2025-09-12 18:30:00,3,1,4,4,8,12,3,3,2,0,8,2,10,11,18,13,10,9,39,61,BayArena,"Bismarckstr. 122-124, Leverkusen",5,3,2.2,3.9,2.8,1.14,1.49,2.26,1.45,2.7,1.37,1.82,2.8,2.09,1.25,2.15,3.6,1.7,4,2,0,1,1,2,2,40,0,100,0,-1,2,1,2,1,2,7,3,9,1,0,4,3,1,7,1,29,79,72,132,1.9,1.54,3.44,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,19,18,1,8,10,1,16,13,100,100,100,100,1.85,1.07,0.0,3.0,0.5,3.0,0,0,0.96,1.2,2.16,27,True,True,True,True,False,False,True,2.21,1.69,,,3.31,3.69,2.20,2.36,1.57,1.47,2.74,,,,,
Germany_Bundesliga_2025-2026,2025/2026,3,Heidenheim,Borussia Dortmund,2025-09-13 13:30:00,0,2,2,5,4,9,2,3,1,0,1,8,5,9,6,17,5,9,25,75,Voith-Arena,"Schloßhaustraße 160, Heidenheim an der Brenz",4,3,5.25,4.45,1.57,1.13,1.5,2.28,1.57,2.2,1.53,1.91,2.32,1.8,1.25,2.31,3.8,1.65,2,0,2,0,0,0,2,33,0,100,0,-1,2,1,2,1,3,3,3,6,2,2,1,1,4,2,1,17,116,58,176,0.58,2.48,3.06,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,7,25,1,9,5,1,11,4,100,100,50,100,0.79,2.0,0.0,1.0,0.0,2.0,0,0,0.82,1.18,2.0,27,True,True,False,False,False,False,False,2.08,1.79,1.97,1.84,1.60,4.54,5.31,2.19,1.47,1.55,2.51,1.58,2.31,,,
Germany_Bundesliga_2025-2026,2025/2026,3,Union Berlin,Hoffenheim,2025-09-13 13:30:00,2,4,6,9,2,11,0,1,1,0,7,8,13,1,20,9,13,12,42,58,Stadion An der Alten Försterei,"Hämmerlingstraße 80-88, Köpenick, Berlin",2,1,2.62,3.45,2.5,1.25,1.85,2.63,1.67,2.14,1.44,1.77,2.63,1.93,1.3,2.44,3.3,1.5,6,0,2,2,2,4,2,49,0,100,0,-1,2,1,4,1,5,1,5,6,0,0,1,1,0,2,1,53,45,96,136,2.13,1.47,3.6,0,2,0,2,0,0,1,1,0,0,2,0,0,0,1,30,25,1,12,11,1,1,7,100,100,100,100,1.31,1.79,3.0,3.0,1.5,1.5,0,0,0.85,1.23,2.08,27,True,True,True,True,True,True,True,2.60,1.52,1.72,2.09,2.53,3.42,2.94,3.09,1.88,1.65,2.29,,,1.26,3.31,1.35
Germany_Bundesliga_2025-2026,2025/2026,3,Mainz 05,RB Leipzig,2025-09-13 13:30:00,0,1,1,3,5,8,1,0,0,0,2,3,11,16,13,19,12,11,56,44,,,1,0,2.19,3.6,2.7,1.2,1.62,2.5,1.55,2.4,1.39,1.65,2.75,2.1,1.26,2.38,3.45,1.52,1,0,1,0,0,0,1,46,0,0,0,-1,2,1,2,3,1,2,5,3,1,0,0,0,1,0,1,77,24,152,78,1.53,1.58,3.11,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,23,20,1,11,12,1,8,13,50,50,50,50,1.21,1.62,0.0,0.0,0.5,1.5,50,50,1.87,1.08,2.95,27,True,False,False,False,False,False,False,2.27,1.66,1.66,2.18,2.87,3.77,2.41,2.38,1.57,1.47,2.76,,,,,
Germany_Bundesliga_2025-2026,2025/2026,3,Wolfsburg,Köln,2025-09-13 13:30:00,3,3,6,7,4,11,2,3,0,0,6,8,8,6,14,14,15,11,56,44,VOLKSWAGEN ARENA,"In den Allerwiesen 1, Wolfsburg",2,3,2.0,3.6,3.75,1.22,1.85,2.9,1.67,2.2,1.36,1.62,2.88,2.2,1.33,2.5,3.0,1.48,6,1,1,2,2,4,2,-1,0,50,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,3,0,5,1,36,44,78,80,1.56,1.76,3.32,0,0,0,0,0,0,1,1,0,1,-1,-1,0,0,1,14,26,1,11,15,1,9,10,0,50,0,50,0.64,0.77,1.0,3.0,2.0,3.0,100,50,1.1,1.15,2.25,27,True,True,True,True,True,True,True,2.55,1.54,1.70,2.12,3.97,3.71,1.97,2.83,1.76,1.64,2.31,,,1.26,3.36,1.34
Germany_Bundesliga_2025-2026,2025/2026,3,Freiburg,Stuttgart,2025-09-13 13:30:00,3,1,4,7,1,8,0,1,1,0,6,2,8,5,14,7,8,13,46,54,Schwarzwald-Stadion,"Schwarzwaldstraße 193, Freiburg im Breisgau",2,1,2.56,3.65,2.52,1.16,1.65,2.51,1.5,2.5,1.6,1.91,2.27,1.79,1.29,2.2,3.75,1.58,4,0,1,3,0,3,1,42,0,100,0,-1,2,1,3,1,4,0,4,4,0,0,1,1,0,2,1,73,49,96,84,1.83,0.94,2.77,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,23,14,1,12,8,1,5,10,100,100,100,100,1.92,1.5,0.0,0.0,0.0,1.5,0,0,1.66,2.2,3.86,27,True,True,True,True,False,False,True,2.41,1.59,2.02,1.79,2.75,3.56,2.61,2.71,1.72,1.56,2.50,1.60,2.27,,,
Germany_Bundesliga_2025-2026,2025/2026,3,Bayern München,Hamburger SV,2025-09-13 16:30:00,5,0,5,5,3,8,2,2,0,0,12,2,10,7,22,9,11,14,71,29,Allianz Arena,"Werner-Heisenberg-Allee 25, München",2,2,1.07,11.0,23.0,1.04,1.22,1.67,2.01,1.61,1.5,1.8,2.4,1.91,1.1,1.58,5.25,2.23,5,4,0,1,0,1,4,38,0,0,0,-1,2,1,2,1,3,2,3,5,1,1,1,1,2,2,1,76,32,121,55,2.77,0.94,3.71,1,0,1,0,0,0,1,1,2,0,0,0,0,1,1,16,17,1,13,11,1,7,6,50,50,50,50,2.64,0.77,3.0,1.0,3.0,0.5,50,50,2.26,0.82,3.08,27,True,True,True,True,True,False,False,1.44,2.64,1.66,2.18,26.00,18.50,1.07,1.35,,1.98,1.81,,,,,
Germany_Bundesliga_2025-2026,2025/2026,3,St. Pauli,Augsburg,2025-09-14 13:30:00,2,1,3,3,1,4,1,4,0,0,7,5,6,5,13,10,10,12,57,43,,,1,4,1.94,3.1,3.4,1.33,2.1,3.6,1.82,1.93,1.63,2.36,2.22,1.75,1.4,2.85,2.8,1.37,3,1,1,1,0,1,2,548,0,100,0,-1,2,1,2,0,1,1,2,2,1,1,0,3,2,3,1,43,28,122,92,1.63,1.19,2.83,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,20,22,1,11,10,1,8,5,100,100,50,100,1.23,0.77,1.0,3.0,2.0,1.5,0,0,1.61,1.54,3.15,27,True,True,True,False,False,False,True,2.85,1.43,,,3.69,3.42,2.15,3.35,1.97,1.75,2.14,,,1.29,3.12,1.37
