league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_over35,pinnacle_ft_over25,pinnacle_ft_over15,pinnacle_corners_under_85,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_corners_over_85,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_ft_2,pinnacle_ft_x,pinnacle_ft_1,pinnacle_btts_yes,pinnacle_btts_no
South_Korea_K_League_1_2025,2025,2,Gangwon,Pohang Steelers,2025-02-23 07:30:00,2,1,3,4,3,7,1,3,0,0,6,4,10,1,16,5,12,15,64,36,Chuncheon Songam Stadium,"157 Songam-dong, Chuncheon",1,3,2.55,2.9,2.7,1.33,2.18,3.82,1.79,1.98,1.96,2.5,1.72,1.5,1.42,2.9,2.62,1.36,3,0,1,2,0,2,1,3831,0,0,0,-1,2,1,2,3,2,0,5,2,0,1,1,2,1,3,1,69,22,145,72,1.94,0.77,2.7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,26,18,1,15,12,1,3,9,0,0,0,0,1.42,1.32,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,38,True,True,True,False,False,False,True,4.10,2.25,1.39,1.85,2.45,1.50,1.96,3.40,1.34,1.49,2.71,2.88,3.21,2.67,1.90,1.95
South_Korea_K_League_1_2025,2025,2,Jeonbuk Motors,Gwangju,2025-02-23 07:30:00,2,2,4,4,1,5,1,2,0,0,5,2,9,2,14,4,14,15,58,42,Jeonju World Cup Stadium,"763-1 Banwol-dong, Deokjin-gu, Jeonju",1,2,2.1,3.25,3.61,1.36,2.19,4.0,1.77,1.85,1.85,3.22,1.91,1.51,1.42,3.2,2.52,1.36,4,1,1,1,1,2,2,-1,0,50,0,-1,2,1,1,0,3,1,1,4,0,0,1,2,0,3,1,109,55,125,105,2.02,0.8,2.82,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,17,17,1,15,14,1,3,11,50,50,50,50,2.05,1.37,3.0,0.0,3.0,1.0,0,0,2.11,0.0,2.11,38,True,True,True,True,False,False,True,4.29,2.32,1.42,1.96,2.34,1.56,1.85,3.39,1.34,1.53,2.61,3.53,3.30,2.24,2.00,1.85
South_Korea_K_League_1_2025,2025,3,Ulsan,Jeonbuk Motors,2025-03-01 05:00:00,1,0,1,5,4,9,5,3,0,0,4,2,10,6,14,8,17,14,54,46,Ulsan Munsu Football Stadium,"3302-5 Kozukue, Kohoku-ku, Ulsan",5,3,2.68,3.42,2.57,1.3,1.95,3.3,1.73,2.05,1.9,2.52,1.8,1.49,1.4,2.7,2.87,1.4,1,0,0,1,0,1,0,3836,0,0,0,-1,2,1,3,1,2,3,4,5,3,3,2,0,6,2,1,86,83,130,123,1.79,1.25,3.04,0,0,0,0,0,0,1,1,0,0,2,0,2,1,1,14,18,1,14,17,1,6,8,0,0,0,0,1.37,2.11,0.0,0.0,1.5,2.0,50,50,1.98,0.0,1.98,38,True,False,False,False,False,False,False,3.48,2.02,1.32,1.83,2.52,1.49,1.99,3.15,1.38,1.44,2.87,2.97,3.38,2.50,1.78,2.10
South_Korea_K_League_1_2025,2025,3,Pohang Steelers,Daegu,2025-03-01 07:30:00,0,0,0,7,2,9,2,5,0,0,3,3,10,6,13,9,14,11,52,48,Steelyard Stadium,", Pohang",2,5,2.3,3.35,2.7,1.29,1.8,3.16,1.63,2.06,1.82,2.57,1.88,1.52,1.4,2.93,2.8,1.4,0,0,0,0,0,0,0,-1,0,0,0,-1,2,1,3,0,4,2,3,6,0,1,2,4,1,6,1,64,38,101,93,1.49,1.06,2.56,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,25,13,1,11,14,1,5,7,50,50,0,50,1.63,0.65,0.0,0.0,0.0,3.0,0,0,2.11,0.0,2.11,38,False,False,False,False,False,False,False,3.16,1.88,1.26,1.94,2.31,1.58,1.87,2.93,1.43,1.40,3.06,3.00,3.46,2.44,1.66,2.29
South_Korea_K_League_1_2025,2025,3,Gwangju,Anyang,2025-03-01 07:30:00,2,1,3,2,1,3,3,1,0,0,4,2,6,8,10,10,10,16,61,39,Gwangju World Cup Stadium,", Gwangju",3,1,2.0,3.06,4.01,1.47,2.26,4.1,2.14,1.7,1.95,2.48,1.76,1.47,1.53,3.5,2.4,1.4,3,0,1,2,0,2,1,3841,0,25,0,-1,2,1,2,0,0,1,2,1,1,0,2,1,1,3,1,100,61,136,98,1.64,1.22,2.86,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,12,17,1,16,10,1,8,11,25,25,0,0,1.47,1.11,1.0,1.5,1.0,1.5,75,75,1.98,0.91,2.89,38,True,True,True,False,False,False,True,5.34,2.72,1.54,1.71,2.42,1.51,2.08,3.26,1.34,1.64,2.34,4.13,3.07,2.15,2.24,1.69
South_Korea_K_League_1_2025,2025,3,Daejeon Citizen,Suwon,2025-03-02 05:00:00,1,0,1,2,2,4,1,0,0,0,5,0,11,8,16,8,9,7,62,38,Daejeon World Cup Stadium,"270 Noeun-dong, Yuseong-gu, Daejeon",1,0,1.75,3.75,3.9,1.25,1.75,2.8,1.73,2.0,1.7,2.46,2.02,1.65,1.4,2.7,3.07,1.44,1,0,0,1,0,1,0,3845,0,25,0,-1,2,1,2,1,0,1,3,1,1,0,0,0,1,0,1,105,58,146,111,2.12,0.94,3.06,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,9,1,7,9,1,7,16,25,75,0,75,1.84,0.84,0.0,0.5,1.5,0.5,75,25,1.29,1.22,2.51,38,True,False,False,False,False,False,False,3.10,1.86,1.27,2.06,2.20,1.65,1.74,2.92,1.43,1.40,3.07,4.12,3.79,1.89,1.76,2.12
South_Korea_K_League_1_2025,2025,3,Gangwon,Jeju United,2025-03-02 07:30:00,0,0,0,6,5,11,2,0,0,0,3,5,3,7,6,12,11,13,42,58,Chuncheon Songam Stadium,"157 Songam-dong, Chuncheon",2,0,2.03,3.1,3.89,1.4,2.1,4.0,1.89,1.81,1.76,2.34,1.92,1.54,1.42,3.0,2.62,1.33,0,0,0,0,0,0,0,-1,0,50,0,-1,2,1,2,2,4,3,4,7,1,0,1,0,1,1,1,50,58,102,128,0.96,1.54,2.5,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,28,37,1,13,11,1,5,5,50,50,0,50,1.42,0.85,3.0,0.0,1.5,1.5,0,0,1.94,0.0,1.94,38,False,False,False,False,False,False,False,3.97,2.20,1.39,,,,,3.41,1.34,1.50,2.68,3.95,3.39,2.06,1.96,1.88
South_Korea_K_League_1_2025,2025,3,FC Seoul,Sangju Sangmu,2025-03-03 05:00:00,0,0,0,0,3,3,3,2,0,0,4,0,8,4,12,4,4,15,55,45,Seoul World Cup Stadium,"515 Seongsan-dong, Mapo-gu, Sangam, Seoul",3,2,2.5,3.2,2.83,1.32,2.0,3.5,1.8,2.03,1.74,2.27,1.91,1.58,1.4,2.9,2.75,1.35,0,0,0,0,0,0,0,-1,0,100,0,-1,-1,1,-1,-1,-1,-1,-1,-1,2,1,1,1,3,2,1,18,14,46,52,1.16,0.36,1.53,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,25,12,1,15,4,1,2,9,100,100,25,50,1.42,1.56,3.0,1.5,1.5,1.5,0,0,2.01,1.65,3.66,38,False,False,False,False,False,False,False,3.69,2.07,1.33,2.00,2.27,1.60,1.81,3.17,1.38,1.44,2.89,2.86,3.44,2.54,1.83,2.03
South_Korea_K_League_1_2025,2025,4,Suwon,FC Seoul,2025-03-08 05:00:00,0,0,0,4,4,8,1,0,0,0,4,4,6,6,10,10,9,7,43,57,,,1,0,3.5,3.25,2.02,1.27,1.93,3.75,1.75,1.91,1.76,2.19,2.0,1.63,1.42,2.88,2.55,1.35,0,0,0,0,0,0,0,-1,0,0,0,-1,2,1,2,1,2,3,3,5,0,0,1,0,0,1,1,59,81,119,144,1.35,1.51,2.86,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,16,17,1,7,9,1,11,8,0,50,0,50,1.37,1.16,0.0,0.0,0.33,1.33,50,0,0.0,1.29,1.29,38,False,False,False,False,False,False,False,3.69,2.08,1.34,,,,,3.41,1.34,1.50,2.68,2.04,3.57,3.79,1.89,1.95
South_Korea_K_League_1_2025,2025,4,Daegu,Daejeon Citizen,2025-03-08 07:30:00,1,2,3,6,2,8,1,5,0,1,5,5,11,2,16,7,7,13,50,50,,,1,6,2.44,3.2,3.0,1.31,1.93,3.53,1.73,2.1,1.67,2.58,2.08,1.7,1.35,2.7,2.7,1.37,3,0,2,1,0,1,2,3845,0,50,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,4,1,2,4,3,1,93,38,146,71,2.04,1.07,3.11,0,0,0,0,0,0,1,1,0,2,-1,-1,0,2,1,29,14,1,12,7,1,3,12,100,100,0,100,1.17,1.58,3.0,3.0,2.33,2.0,0,0,2.1,1.17,3.27,38,True,True,True,False,False,False,True,3.43,2.00,1.30,2.10,2.14,1.68,1.70,3.15,1.38,1.45,2.86,3.03,3.28,2.52,1.74,2.16
South_Korea_K_League_1_2025,2025,4,Anyang,Sangju Sangmu,2025-03-08 07:30:00,1,3,4,5,5,10,2,1,0,0,7,8,5,12,12,20,8,7,56,44,Anyang Stadium,"1023, Bisan3-dong, Dongan-gu, Anyang",2,1,2.83,3.2,2.45,1.44,2.3,4.33,1.95,1.77,2.18,2.98,1.68,1.4,1.46,3.28,2.62,1.27,4,1,3,0,0,0,4,3839,0,34,0,-1,2,1,1,0,4,5,1,9,0,0,2,1,0,3,1,73,80,108,96,1.78,2.39,4.17,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,29,14,1,6,8,1,12,9,34,34,17,34,1.47,1.56,0.0,1.33,1.0,1.33,17,17,0.0,1.22,1.22,38,True,True,True,True,False,False,True,4.42,2.39,1.43,,,,,3.38,1.34,1.53,2.59,2.50,3.21,3.11,2.01,1.85
South_Korea_K_League_1_2025,2025,4,Ulsan,Jeju United,2025-03-09 05:00:00,2,0,2,8,6,14,4,1,0,0,6,1,13,10,19,11,14,15,46,54,Ulsan Munsu Football Stadium,"3302-5 Kozukue, Kohoku-ku, Ulsan",4,1,1.57,3.85,5.0,1.23,1.99,3.3,1.85,1.85,1.73,2.65,1.99,1.64,1.4,2.9,2.9,1.4,2,1,0,1,0,1,1,3836,0,0,0,-1,2,1,3,2,5,4,5,9,2,0,2,1,2,3,1,87,93,117,147,2.24,1.45,3.69,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,18,19,1,15,14,1,12,10,0,0,0,0,1.37,0.85,1.5,1.0,2.0,1.33,100,100,1.89,1.54,3.43,38,True,True,False,False,False,False,False,3.26,1.92,1.30,2.07,2.20,1.64,1.74,,,,,6.23,4.14,1.57,1.96,1.88
South_Korea_K_League_1_2025,2025,4,Jeonbuk Motors,Gangwon,2025-03-09 07:30:00,0,1,1,5,0,5,1,0,0,0,3,1,8,4,11,5,16,3,49,51,Jeonju World Cup Stadium,"763-1 Banwol-dong, Deokjin-gu, Jeonju",1,0,2.0,3.1,3.4,1.36,2.05,3.8,1.85,1.85,1.83,2.25,1.9,1.55,1.52,3.41,2.61,1.32,1,0,0,0,1,1,0,3831,0,100,0,-1,2,1,1,0,4,0,1,4,0,0,1,0,0,1,1,118,41,147,97,1.76,0.7,2.46,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,34,14,1,3,16,1,4,8,100,100,50,100,2.05,1.32,2.0,0.0,1.33,1.33,0,0,2.07,1.19,3.26,38,True,False,False,False,False,False,False,3.99,2.21,1.38,1.99,2.30,1.58,1.83,3.41,1.34,1.50,2.68,3.59,3.30,2.21,1.89,1.96
South_Korea_K_League_1_2025,2025,5,Jeju United,Daejeon Citizen,2025-03-15 05:00:00,1,3,4,1,4,5,1,0,0,0,3,5,12,6,15,11,9,5,53,47,,,1,0,2.7,3.2,2.51,1.3,2.03,3.51,1.8,1.91,1.9,2.37,1.9,1.58,1.46,2.95,2.75,1.39,4,0,0,1,3,4,0,3845,0,50,0,-1,2,1,0,2,1,2,2,3,1,0,0,0,1,0,1,45,49,87,75,1.48,1.4,2.88,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,23,22,1,4,9,1,15,10,75,100,25,100,1.22,1.58,1.5,3.0,1.0,2.25,25,0,1.13,1.12,2.25,38,True,True,True,True,False,False,True,3.51,2.03,1.31,2.11,2.12,1.68,1.69,3.21,1.37,1.48,2.75,2.55,3.26,3.00,1.75,2.15
South_Korea_K_League_1_2025,2025,5,Daegu,Anyang,2025-03-15 07:30:00,0,1,1,14,3,17,4,5,0,0,8,5,11,9,19,14,10,12,60,40,,,4,5,1.97,3.45,3.5,1.28,1.9,3.25,1.73,2.0,1.89,2.4,1.92,1.51,1.42,2.84,2.78,1.42,1,0,1,0,0,0,1,3848,0,84,0,-1,2,1,8,1,6,2,9,8,3,2,1,3,5,4,1,118,54,161,97,2.61,1.63,4.24,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,24,19,1,12,10,1,3,7,84,84,17,67,1.17,1.11,2.0,1.0,1.75,0.75,17,17,2.08,1.01,3.09,38,True,False,False,False,False,False,False,3.31,1.93,1.29,1.92,2.37,1.55,1.89,3.10,1.39,1.43,2.94,4.07,3.58,1.96,1.78,2.10
South_Korea_K_League_1_2025,2025,5,Gangwon,FC Seoul,2025-03-15 07:30:00,0,1,1,1,2,3,2,2,0,0,0,8,5,4,5,12,6,11,54,46,Chuncheon Songam Stadium,"157 Songam-dong, Chuncheon",2,2,3.05,2.88,2.44,1.61,2.75,5.5,2.2,1.62,1.91,2.46,1.8,1.48,1.6,3.7,2.2,1.22,1,0,1,0,0,0,1,3833,0,25,0,-1,2,1,1,1,0,1,2,1,0,0,2,2,0,4,1,45,54,105,105,0.66,1.71,2.37,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,23,20,1,11,6,1,2,6,25,50,0,50,1.42,1.16,2.0,0.5,1.75,1.25,75,50,1.45,1.4,2.85,38,True,False,False,False,False,False,False,5.87,2.90,1.61,1.78,2.54,1.48,2.03,3.33,1.35,1.69,2.24,2.53,2.84,3.49,2.30,1.66
