league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_ft_over35,pinnacle_ft_over25,pinnacle_ft_over15,pinnacle_ft_1,pinnacle_ft_2,pinnacle_ft_x,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_corners_over_85,pinnacle_corners_under_85
Germany_Bundesliga_2_2025-2026,2025/2026,2,Preußen Münster,Paderborn,2025-08-08 16:30:00,1,1,2,5,5,10,0,0,0,0,3,8,4,8,7,16,10,17,56,44,Preußen-Stadion,"Am Berg Fidel 7, Münster",0,0,2.9,3.1,2.2,1.26,1.83,2.92,1.62,2.15,1.4,1.97,2.65,2.04,1.38,2.5,2.71,1.44,2,0,1,1,0,1,1,-1,0,0,0,10411,2,-1,2,2,3,3,4,6,0,0,0,0,0,0,1,26,62,69,118,0.85,2.02,2.87,0,0,0,0,0,0,1,1,0,0,1,2,-1,-1,1,17,18,1,17,10,1,11,2,0,0,0,0,1.07,1.69,0.0,0.0,0.0,3.0,0,0,0.0,0.0,0.0,27,True,True,False,False,False,False,True,2.91,1.44,1.76,2.04,3.04,1.90,1.30,3.29,2.31,3.37,1.70,2.22,1.41,3.04,,
Germany_Bundesliga_2_2025-2026,2025/2026,2,Fortuna Düsseldorf,Hannover 96,2025-08-09 11:00:00,0,2,2,5,2,7,6,4,0,0,1,3,8,7,9,10,18,14,53,47,Merkur Spiel-Arena,"Arena-Str. 1, Düsseldorf",6,4,2.4,3.5,2.6,1.12,1.7,2.75,1.57,2.2,1.33,1.6,3.0,2.1,1.32,2.4,3.3,1.48,2,0,0,0,2,2,0,52,0,0,0,37590,2,1,3,2,2,0,5,2,3,2,3,2,5,5,1,55,29,105,72,1.04,1.05,2.1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,16,14,1,14,17,1,6,10,0,0,0,0,1.29,1.86,0.0,0.0,0.0,3.0,0,0,0.0,0.0,0.0,27,True,True,False,False,False,False,False,2.43,1.60,1.75,2.05,2.65,1.68,1.21,2.56,2.74,3.59,1.55,2.54,,,,
Germany_Bundesliga_2_2025-2026,2025/2026,2,Dynamo Dresden,Magdeburg,2025-08-09 11:00:00,1,2,3,6,5,11,1,3,0,0,2,6,21,3,23,9,10,14,60,40,,,1,3,2.77,3.64,2.45,1.2,1.57,2.51,1.5,2.4,1.28,1.51,3.28,2.42,1.27,2.25,3.28,1.6,3,1,2,0,0,0,3,558,0,0,0,31405,2,1,1,2,5,3,3,8,0,2,1,1,2,2,1,61,18,101,59,2.02,1.12,3.15,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,10,15,1,14,10,1,6,10,0,0,0,0,1.15,1.36,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,27,True,True,True,False,False,False,True,,,,,2.51,1.62,1.19,2.90,2.38,3.71,1.51,2.66,,,,
Germany_Bundesliga_2_2025-2026,2025/2026,2,Eintracht Braunschweig,Greuther Fürth,2025-08-09 11:00:00,3,2,5,3,9,12,2,3,0,0,4,4,5,16,9,20,11,11,40,60,,,2,3,2.3,3.35,2.62,1.22,1.82,2.75,1.64,2.15,1.5,1.8,2.4,1.92,1.32,2.4,2.98,1.45,5,2,1,1,1,2,3,128,0,0,0,20274,2,1,1,4,2,5,5,7,0,2,2,1,2,3,1,18,52,77,82,0.99,1.91,2.9,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,20,25,1,10,11,1,6,5,0,0,0,0,1.29,0.93,0.0,0.0,3.0,3.0,0,0,0.0,0.0,0.0,27,True,True,True,True,True,False,True,2.58,1.53,1.85,1.96,2.75,1.73,1.22,2.48,2.89,3.52,1.58,2.46,1.36,3.32,1.48,2.52
Germany_Bundesliga_2_2025-2026,2025/2026,2,Kaiserslautern,Schalke 04,2025-08-09 18:30:00,1,0,1,5,3,8,4,4,0,0,2,4,9,5,11,9,8,16,55,45,Fritz-Walter-Stadion,"Fritz-Walter-Straße 1, Kaiserslautern",4,4,2.47,3.45,2.81,1.22,1.74,2.6,1.56,2.3,1.37,1.65,3.1,2.25,1.34,2.25,3.3,1.57,1,0,0,1,0,1,0,542,0,0,0,49327,2,1,1,2,4,1,3,5,1,1,3,3,2,6,1,43,41,105,97,1.15,1.15,2.31,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,25,33,1,15,8,1,6,6,0,0,0,0,2.0,1.57,0.0,0.0,0.0,3.0,0,0,0.0,0.0,0.0,27,True,False,False,False,False,False,False,2.58,1.53,1.67,2.17,2.70,1.74,1.23,2.58,2.68,3.66,1.59,2.44,1.34,3.36,,
Germany_Bundesliga_2_2025-2026,2025/2026,2,Bochum,Elversberg,2025-08-10 11:30:00,2,0,2,10,0,10,8,4,0,1,6,1,11,2,17,3,24,11,58,42,Vonovia Ruhrstadion,"Castropher Straße 145, Bochum",8,5,2.27,3.52,2.9,1.22,1.63,2.7,1.57,2.36,1.3,1.6,3.22,2.38,1.28,2.45,3.25,1.5,2,0,0,2,0,2,0,540,0,0,0,24207,2,1,5,0,5,0,5,5,5,2,3,3,7,6,1,59,29,85,69,1.91,0.48,2.39,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,16,20,1,11,24,1,5,7,0,0,0,0,1.57,1.64,0.0,0.0,0.0,3.0,0,0,0.0,0.0,0.0,27,True,True,False,False,False,False,False,2.65,1.51,1.62,2.25,2.81,1.74,1.23,2.51,2.82,3.56,1.60,2.42,,,,
Germany_Bundesliga_2_2025-2026,2025/2026,2,Hertha BSC,Karlsruher SC,2025-08-10 11:30:00,0,0,0,5,10,15,0,1,0,0,4,2,10,17,14,19,8,11,51,49,Olympiastadion Berlin,"Olympischer Platz 3, Berlin",0,1,1.9,3.85,4.0,1.17,1.56,2.28,1.51,2.35,1.43,1.71,3.1,2.14,1.35,2.25,3.25,1.55,0,0,0,0,0,0,0,-1,0,0,0,59655,2,1,2,5,3,5,7,8,0,0,0,1,0,1,1,33,56,89,96,1.41,1.74,3.14,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,15,21,1,11,8,1,13,9,0,0,0,0,1.43,0.93,0.0,0.0,0.0,3.0,0,0,0.0,0.0,0.0,27,False,False,False,False,False,False,False,,,1.70,2.12,2.35,1.56,1.17,1.87,3.99,4.03,1.53,2.60,,,,
Germany_Bundesliga_2_2025-2026,2025/2026,2,Holstein Kiel,Arminia Bielefeld,2025-08-10 11:30:00,0,2,2,9,7,16,0,5,0,1,7,4,8,8,15,12,13,15,59,41,Holstein-Stadion,"Westring 501, Kiel",0,6,2.25,3.7,2.85,1.17,1.6,2.7,1.52,2.4,1.35,1.61,2.84,2.3,1.33,2.4,3.2,1.5,2,0,2,0,0,0,2,543,0,0,0,15034,2,1,1,5,8,2,6,10,0,1,0,5,1,5,1,50,39,84,87,1.8,1.32,3.12,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,31,26,1,15,13,1,8,10,0,0,0,0,1.15,0.71,0.0,0.0,0.0,3.0,0,0,0.0,0.0,0.0,27,True,True,False,False,False,False,False,2.60,1.53,1.70,2.13,2.77,1.74,1.23,2.36,3.00,3.63,1.61,2.39,,,,
Germany_Bundesliga_2_2025-2026,2025/2026,3,Elversberg,Kaiserslautern,2025-08-22 16:30:00,2,1,3,4,8,12,3,2,0,0,5,4,6,7,11,11,22,10,57,43,URSAPHARM-Arena an der Kaiserlinde,"Lindenstraße, Spiesen-Elversberg",3,2,2.08,3.55,3.15,1.25,1.8,3.1,1.6,2.2,1.33,1.61,2.8,2.17,1.38,2.62,3.42,1.47,3,1,0,1,1,2,1,6326,0,0,0,9307,2,1,3,5,1,3,8,4,0,0,3,2,0,5,1,50,36,101,101,1.41,1.24,2.66,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,21,21,1,10,21,1,8,7,0,0,0,0,2.15,0.92,3.0,0.0,1.5,1.5,100,100,1.37,0.85,2.22,27,True,True,True,False,False,False,True,2.84,1.45,1.61,2.25,3.10,1.85,1.26,2.12,3.53,3.59,1.66,2.26,1.38,3.18,,
Germany_Bundesliga_2_2025-2026,2025/2026,3,Preußen Münster,Nürnberg,2025-08-22 16:30:00,2,1,3,1,7,8,2,5,0,0,6,3,6,5,12,8,20,14,50,50,Preußen-Stadion,"Am Berg Fidel 7, Münster",2,5,2.3,3.35,2.97,1.27,1.97,3.32,1.72,1.98,1.33,1.93,3.0,2.09,1.37,2.63,2.96,1.39,3,2,0,0,1,1,2,556,0,50,0,10635,2,1,1,2,0,5,3,5,1,2,1,3,3,4,1,24,78,84,142,1.36,1.29,2.65,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,15,27,1,14,20,1,6,5,0,50,0,50,1.07,0.85,1.0,0.0,0.5,0.0,100,50,0.85,1.28,2.13,27,True,True,True,False,False,False,True,3.08,1.39,,,3.53,2.03,1.32,2.22,3.43,3.44,1.76,2.10,1.42,2.96,,
Germany_Bundesliga_2_2025-2026,2025/2026,3,Hannover 96,Magdeburg,2025-08-23 11:00:00,3,1,4,4,2,6,3,4,0,0,9,6,15,8,24,14,22,11,47,53,HDI-Arena,"Robert-Enke-Str. 3, Hannover",3,4,2.08,3.45,3.2,1.2,1.67,2.6,1.57,2.54,1.35,1.68,2.92,2.19,1.3,2.49,2.98,1.55,4,2,0,1,1,2,2,52,0,50,0,40000,2,1,3,1,1,1,4,2,1,2,2,2,3,4,1,66,23,89,85,2.61,1.47,4.08,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,18,17,1,11,21,1,8,8,50,50,50,50,1.77,1.36,3.0,3.0,3.0,1.5,50,50,1.71,1.12,2.83,27,True,True,True,True,False,False,True,2.49,1.56,1.68,2.13,2.61,1.67,1.20,2.19,3.36,3.59,1.53,2.54,,,,
Germany_Bundesliga_2_2025-2026,2025/2026,3,Paderborn,Fortuna Düsseldorf,2025-08-23 11:00:00,1,2,3,9,7,16,2,2,1,0,4,6,13,8,17,14,12,8,43,57,Benteler-Arena,"Paderborner Straße 89, Paderborn",4,2,1.62,4.2,4.2,1.17,1.53,2.41,1.55,2.29,1.38,1.69,2.62,2.0,1.29,2.44,3.34,1.58,3,0,2,1,0,1,2,545,0,100,0,14469,2,1,3,2,6,5,5,11,2,2,1,0,4,1,1,53,57,80,110,1.73,1.72,3.45,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,14,11,1,8,12,1,8,9,100,100,50,100,2.07,1.0,3.0,0.0,2.0,0.0,0,0,1.05,1.17,2.22,27,True,True,True,False,False,False,True,,,1.84,1.97,2.41,1.57,1.17,1.69,4.92,4.12,1.58,2.43,,,1.47,2.54
Germany_Bundesliga_2_2025-2026,2025/2026,3,Karlsruher SC,Eintracht Braunschweig,2025-08-23 11:00:00,2,0,2,5,2,7,3,4,0,1,6,2,4,7,10,9,23,14,42,58,Wildparkstadion,"Adenauerring 17, Karlsruhe",3,5,1.75,3.9,4.1,1.13,1.53,2.36,1.53,2.4,1.32,1.86,3.15,2.18,1.28,2.15,3.27,1.57,2,1,0,1,0,1,1,547,0,50,0,28000,2,1,1,2,4,0,3,4,2,0,1,5,2,6,1,39,33,78,105,1.34,0.96,2.3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,12,18,1,14,23,1,6,5,50,50,50,50,1.85,0.85,3.0,3.0,2.0,3.0,50,50,1.47,1.07,2.54,27,True,True,False,False,False,False,False,2.45,1.57,1.67,2.18,2.59,1.64,1.20,1.83,4.28,3.93,1.60,2.38,1.34,3.27,,
Germany_Bundesliga_2_2025-2026,2025/2026,3,Schalke 04,Bochum,2025-08-23 18:30:00,2,1,3,8,9,17,0,3,0,0,8,3,7,11,15,14,6,6,51,49,VELTINS-Arena,"Arenaring 1, Gelsenkirchen",0,3,2.24,3.59,2.89,1.23,1.6,2.25,1.45,2.25,1.33,1.81,2.83,2.18,1.34,2.54,3.34,1.48,3,0,0,2,1,3,0,35,0,100,0,62083,2,1,2,6,6,3,8,9,0,0,0,3,0,3,1,34,44,94,69,1.76,1.41,3.16,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,14,28,1,6,5,1,6,8,100,100,100,100,2.31,0.85,3.0,0.0,1.5,1.5,0,0,1.54,1.06,2.6,27,True,True,True,False,False,False,True,2.68,1.50,1.68,2.16,2.84,1.76,1.23,2.27,3.18,3.60,1.61,2.37,1.35,3.33,,
Germany_Bundesliga_2_2025-2026,2025/2026,3,Arminia Bielefeld,Dynamo Dresden,2025-08-24 11:30:00,1,2,3,4,5,9,3,3,1,0,2,7,10,15,12,22,13,17,57,43,SchücoArena,"Melanchthonstraße 31a, Bielefeld",5,3,1.9,3.6,3.65,1.14,1.57,2.65,1.62,2.15,1.3,1.96,2.5,2.0,1.3,2.45,3.2,1.47,3,0,1,1,1,2,1,539,0,100,0,26075,2,1,1,2,3,3,3,6,0,1,4,2,1,6,1,34,60,114,94,1.16,2.3,3.46,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,20,24,1,17,13,1,11,9,100,100,100,100,1.38,1.0,3.0,0.0,3.0,0.0,0,0,1.99,2.15,4.14,27,True,True,True,False,False,False,True,2.39,1.60,1.66,2.19,2.47,1.61,1.18,2.06,3.71,3.58,1.52,2.58,1.35,3.37,,
Germany_Bundesliga_2_2025-2026,2025/2026,3,Greuther Fürth,Holstein Kiel,2025-08-24 11:30:00,0,2,2,6,3,9,3,8,0,0,2,4,11,12,13,16,13,18,55,45,Sportpark Ronhof Thomas Sommer,"Laubenweg 60, Fürth",3,8,2.7,3.4,2.36,1.16,1.65,2.5,1.47,2.5,1.33,1.67,2.85,2.12,1.34,2.4,3.0,1.48,2,0,1,0,1,1,1,566,0,100,0,11005,2,1,2,0,4,3,2,7,1,1,2,7,2,9,1,58,38,128,58,1.39,1.56,2.95,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,16,1,18,13,1,9,16,100,100,50,100,1.23,0.93,3.0,0.0,1.5,0.0,0,0,1.15,0.93,2.08,27,True,True,False,False,False,False,False,2.49,1.56,1.68,2.16,2.58,1.66,1.20,3.00,2.34,3.66,1.54,2.53,1.34,3.29,,
