league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_over25,pinnacle_ft_over15,pinnacle_ft_over35,pinnacle_ft_2,pinnacle_ft_1,pinnacle_ft_x,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_corners_under_95,pinnacle_corners_over_95,pinnacle_1st_half_over15,pinnacle_1st_half_under15
Argentina_Primera_División_2025,2025,1,Estudiantes,Unión Santa Fe,2025-01-25 22:15:00,3,1,4,5,3,8,2,2,0,0,9,3,11,5,20,8,14,11,48,52,Estadio Ciudad de La Plata,"Avenida 25 y 32, La Plata, Provincia de Buenos Aires",2,2,1.77,3.05,5.0,1.55,2.64,5.0,2.3,1.57,1.86,2.93,1.85,1.5,1.55,3.5,2.38,1.24,4,3,0,0,1,1,3,709,0,0,0,-1,2,1,2,1,3,2,3,5,1,0,1,2,1,3,1,61,41,103,96,2.33,1.02,3.35,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,17,14,1,11,14,1,6,9,0,0,0,0,1.88,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,33,True,True,True,True,False,False,True,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,1,Instituto,Gimnasia La Plata,2025-01-25 22:15:00,3,0,3,6,1,7,3,6,0,0,5,2,7,4,12,6,12,14,47,53,Estadio Juan Domingo Perón,"Calle Jujuy 2602 y Lope de Vega, Alta Córdoba, Ciudad de Córdoba, Provincia de Córdoba",3,6,1.97,2.9,4.4,1.55,2.66,4.75,2.3,1.61,1.57,2.13,2.28,1.72,1.53,3.45,2.42,1.25,3,1,0,2,0,2,1,743,0,0,0,-1,2,1,3,0,3,1,3,4,0,1,3,5,1,8,1,78,44,89,80,1.67,0.84,2.51,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,31,32,1,13,12,1,7,6,0,0,0,0,1.5,1.28,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,33,True,True,True,False,False,False,False,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,1,Platense,River Plate,2025-01-26 00:30:00,1,1,2,3,6,9,1,1,0,0,3,6,1,5,4,11,9,8,21,79,Estadio Ciudad de Vicente López,"Calle Juan Zufriategui 2021 (Avenida General Paz), Florida, Vicente López, Provincia de Buenos Aires",1,1,5.5,3.2,1.6,1.57,2.91,6.23,2.38,1.53,1.85,2.4,1.85,1.5,1.62,5.29,2.42,1.24,2,1,0,0,1,1,1,-1,0,0,0,-1,2,1,1,3,2,3,4,5,1,0,0,1,1,1,1,18,72,62,123,0.6,1.64,2.25,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,14,26,1,8,9,1,9,4,0,0,0,0,1.31,1.35,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,35,True,True,False,False,False,False,True,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,1,Boca Juniors,Argentinos Juniors,2025-01-26 22:00:00,0,0,0,5,5,10,1,2,0,0,2,3,4,7,6,10,10,13,58,42,Estadio Alberto José Armando,"Brandsen 805, La Boca, Ciudad de Buenos Aires",1,2,2.1,2.75,3.65,1.55,2.43,4.75,2.1,1.67,1.61,2.05,2.1,1.73,1.6,3.4,2.42,1.3,0,0,0,0,0,0,0,-1,0,0,0,-1,2,1,3,2,2,3,5,5,0,0,1,2,0,3,1,48,54,69,99,0.87,1.24,2.11,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,20,17,1,13,10,1,7,6,0,0,0,0,2.1,1.28,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,36,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,1,Central Córdoba SdE,Aldosivi,2025-01-27 00:00:00,1,0,1,5,3,8,1,1,0,0,4,3,5,5,9,8,17,11,53,47,,,1,1,2.0,2.95,4.6,1.57,2.53,6.0,2.4,1.56,1.8,2.28,1.89,1.55,1.61,3.61,2.44,1.25,1,0,0,1,0,1,0,738,0,0,0,-1,2,1,4,2,1,1,6,2,0,1,1,0,1,1,1,58,46,96,87,1.27,1.05,2.33,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,22,16,1,11,17,1,8,6,0,0,0,0,1.61,0.81,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,32,True,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,2,Banfield,Newell's Old Boys,2025-01-27 23:00:00,3,0,3,7,6,13,2,4,0,0,5,2,5,5,10,7,19,13,36,64,Estadio Florencio Solá,"Calle General Arenales y Peña, Lomas de Zamora, Provincia de Buenos Aires",2,4,2.4,2.8,3.35,1.55,3.1,5.5,2.36,1.59,1.85,2.94,1.96,1.58,1.62,4.15,2.15,1.23,3,2,0,1,0,1,2,706,0,0,0,-1,2,1,3,1,4,5,4,9,0,2,2,2,2,4,1,59,66,53,75,1.4,1.06,2.46,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,10,17,1,12,19,1,7,6,0,0,0,0,1.31,1.0,0.0,0.0,3.0,0.0,0,0,0.0,0.0,0.0,32,True,True,True,False,False,False,False,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,2,Deportivo Riestra,San Martín San Juan,2025-01-28 20:00:00,0,0,0,2,5,7,3,1,0,0,1,2,5,12,6,14,18,10,51,49,Estadio Guillermo Laza,"Avenida Varela y Ana María Janer 2651, Flores, Capital Federal, Ciudad de Buenos Aires",3,1,2.18,2.81,3.5,1.7,2.95,6.0,2.33,1.55,1.75,2.25,1.99,1.57,1.7,4.0,2.03,1.18,0,0,0,0,0,0,0,-1,0,0,0,-1,2,1,1,1,1,4,2,5,1,0,2,1,1,3,1,42,52,93,94,0.76,1.4,2.16,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,33,33,1,10,18,1,10,7,0,0,0,0,1.82,0.63,0.0,0.0,3.0,0.0,0,0,0.0,0.0,0.0,32,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,2,Rosario Central,Lanús,2025-01-28 22:15:00,2,1,3,4,7,11,3,3,0,0,2,2,2,4,4,6,17,10,47,53,Estadio El Fortín de Ludueña,"Calle Casilda y Matienzo, Barrio Ludueña, Rosario, Provincia de Santa Fe",3,3,2.42,2.8,3.25,1.52,2.65,4.6,2.17,1.66,1.67,2.44,2.1,1.67,1.65,3.65,2.33,1.25,3,2,0,0,1,1,2,710,0,0,0,-1,2,1,1,2,3,5,3,8,3,2,0,1,5,1,1,71,78,108,92,0.92,1.09,2.0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,20,22,1,9,17,1,6,6,0,0,0,0,2.05,1.12,0.0,0.0,3.0,0.0,0,0,0.0,0.0,0.0,34,True,True,True,False,False,False,True,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,2,Sarmiento,Godoy Cruz,2025-01-28 22:15:00,0,0,0,9,1,10,1,2,0,0,5,2,5,5,10,7,13,19,47,53,Estadio Eva Perón de Junín,"Calle Arias y  Necochea 25, Junín, Provincia de Buenos Aires",1,2,2.35,2.8,3.5,1.51,2.56,5.53,2.11,1.67,1.67,2.0,2.1,1.7,1.57,3.55,2.33,1.25,0,0,0,0,0,0,0,-1,0,0,0,-1,2,1,7,1,2,0,8,2,0,1,1,1,1,2,1,75,75,115,128,1.53,1.14,2.67,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,20,19,1,19,13,1,12,4,0,0,0,0,1.06,0.88,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,32,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,2,Vélez Sarsfield,Platense,2025-01-29 00:30:00,0,1,1,7,2,9,2,5,0,0,5,1,4,3,9,4,10,19,66,34,Estadio José Amalfitani,"Avenida Juan B. Justo 9200, Liniers, Capital Federal, Ciudad de Buenos Aires",2,5,1.85,2.98,5.29,1.7,3.0,6.5,2.6,1.5,1.83,2.3,1.85,1.47,1.64,4.91,2.35,1.2,1,0,0,0,1,1,0,749,0,0,0,-1,2,1,2,1,5,1,3,6,0,2,2,3,2,5,1,73,32,86,57,1.44,0.56,2.0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,26,23,1,19,9,1,6,10,0,0,0,0,1.24,1.2,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,33,True,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,2,Independiente Rivadavia,Barracas Central,2025-01-29 00:30:00,0,0,0,3,4,7,2,2,0,0,4,1,6,7,10,8,11,16,62,38,Estadio Juan Bautista Gargantini,"Avenida Boulogne Sur Mer 788, San Martín, Mendoza, Provincia de Mendoza",2,2,1.82,3.12,5.47,1.57,2.7,5.5,2.38,1.53,1.55,2.02,2.22,1.68,1.6,3.8,2.31,1.29,0,0,0,0,0,0,0,-1,0,0,0,-1,2,1,0,2,3,2,2,5,0,0,2,2,0,4,1,59,42,90,76,1.34,0.88,2.22,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,17,18,1,16,11,1,8,12,0,0,0,0,1.38,1.5,0.0,0.0,3.0,0.0,0,0,0.0,0.0,0.0,33,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,2,Gimnasia La Plata,San Lorenzo,2025-01-29 20:00:00,0,2,2,10,2,12,6,2,0,0,1,3,3,4,4,7,14,5,58,42,Estadio Juan Carmelo Zerillo,"Avenida 60 y 118, La Plata, Provincia de Buenos Aires",6,2,2.45,2.66,3.35,1.73,3.08,6.8,2.38,1.53,1.63,2.05,2.3,1.7,1.65,4.0,2.1,1.22,2,0,0,0,2,2,0,711,0,0,0,-1,2,1,5,1,5,1,6,6,2,1,4,1,3,5,1,84,54,88,88,0.93,1.05,1.98,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,31,24,1,5,14,1,4,10,0,0,0,0,1.24,1.28,0.0,0.0,0.0,3.0,0,0,0.0,0.0,0.0,35,True,True,False,False,False,False,False,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,2,Talleres Córdoba,Independiente,2025-01-29 20:00:00,2,3,5,7,3,10,2,4,0,0,8,3,8,0,16,3,9,18,58,42,Estadio Juan Domingo Perón,"Calle Jujuy 2602 y Lope de Vega, Alta Córdoba, Ciudad de Córdoba, Provincia de Córdoba",2,4,2.14,2.8,3.45,1.57,2.8,5.45,2.2,1.65,1.82,2.42,1.85,1.49,1.61,3.7,2.33,1.29,5,1,2,1,1,2,3,702,0,0,0,-1,2,1,3,1,4,2,4,6,2,2,0,2,4,2,1,70,31,105,77,2.07,0.64,2.71,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,15,19,1,18,9,1,4,12,0,0,0,0,0.88,1.12,0.0,0.0,0.0,3.0,0,0,0.0,0.0,0.0,33,True,True,True,True,True,False,True,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,2,Unión Santa Fe,Boca Juniors,2025-01-29 22:15:00,1,1,2,8,2,10,4,3,0,0,4,5,5,1,9,6,13,12,55,45,Estadio 15 de Abril,"Bulevar Pellegrini y Avenida Vicente López y Planes 3513, Ciudad de Santa Fe, Provincia de Santa Fe",4,3,2.8,2.9,2.7,1.52,2.75,5.5,2.31,1.62,1.75,2.3,1.9,1.52,1.6,3.8,2.15,1.24,2,0,1,1,0,1,1,-1,0,0,0,-1,2,1,2,1,6,1,3,7,2,2,2,1,4,3,1,92,63,100,78,1.51,1.19,2.7,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,19,17,1,13,13,1,2,10,0,0,0,0,1.35,1.56,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,33,True,True,False,False,False,False,True,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,2,Huracán,Estudiantes,2025-01-29 22:15:00,0,0,0,8,2,10,2,6,0,1,7,1,13,3,20,4,13,20,60,40,Estadio Tomás Adolfo Ducó,"Avenida Amancio Alcorta 2570, Parque Patricios, Capital Federal, Ciudad de Buenos Aires",2,7,3.05,2.76,2.44,1.62,3.1,6.0,2.2,1.57,1.8,2.19,1.85,1.57,1.6,3.9,2.31,1.2,0,0,0,0,0,0,0,-1,0,0,0,-1,2,1,4,2,4,0,6,4,1,4,1,3,5,4,1,87,38,89,80,2.37,0.61,2.97,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,16,23,1,20,13,1,3,19,0,0,0,0,1.56,1.05,0.0,0.0,1.0,3.0,0,0,0.0,0.0,0.0,36,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,2,River Plate,Instituto,2025-01-30 00:30:00,1,0,1,3,0,3,4,1,0,0,5,3,5,6,10,9,15,15,70,30,Estadio Monumental Antonio Vespucio Liberti,"Avenida Presidente José Figueroa Alcorta 7597, Núñez, Capital Federal, Ciudad de Buenos Aires",4,1,1.41,4.45,6.7,1.33,1.91,3.4,2.1,1.62,1.46,2.0,2.45,1.83,1.38,3.0,2.75,1.4,1,0,0,1,0,1,0,718,0,0,0,-1,2,1,1,0,2,0,1,2,2,1,2,0,3,2,1,67,40,104,90,1.47,1.08,2.55,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,29,22,1,15,15,1,9,7,0,0,0,0,1.89,0.59,0.0,0.0,1.0,3.0,0,0,0.0,0.0,0.0,33,True,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,2,Aldosivi,Defensa y Justicia,2025-01-30 20:00:00,0,5,5,11,4,15,2,4,0,0,7,7,9,2,16,9,7,13,51,49,Estadio José María Minella,"Avenida de las Olimpiadas y Ortíz de Zárate, Mar del Plata, Provincia de Buenos Aires",2,4,3.08,2.8,2.62,1.53,2.5,4.7,2.07,1.69,1.57,1.91,2.45,1.8,1.53,3.5,2.25,1.3,5,0,2,0,3,3,2,701,0,0,0,-1,2,1,4,3,7,1,7,8,0,2,2,2,2,4,1,106,60,103,86,2.25,1.49,3.75,0,0,0,0,0,0,1,1,0,1,1,2,0,0,1,29,19,1,13,7,1,4,12,0,0,0,0,1.25,0.88,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,32,True,True,True,True,True,False,False,,,,,,,,,,,,,,,,
