league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_x,pinnacle_ft_2,pinnacle_ft_1,pinnacle_ft_over15,pinnacle_ft_over35,pinnacle_ft_over25,pinnacle_corners_under_85,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_corners_over_85,pinnacle_btts_no,pinnacle_btts_yes,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_1st_half_over05,pinnacle_1st_half_under05
USA_Major_League_Soccer_2026,2026,0,SJ Earthquakes,Sporting KC,2026-02-22 03:30:00,3,0,3,15,3,18,1,0,0,0,6,1,11,6,17,7,14,10,44,56,,,1,0,1.7,4.3,3.9,1.11,1.4,2.05,1.42,2.5,1.42,1.73,2.55,1.9,1.22,2.05,3.8,1.67,3,2,0,1,0,1,2,15,0,0,0,16367,2,1,6,2,9,1,8,10,1,0,0,0,1,0,1,56,37,85,83,1.89,0.79,2.68,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,19,19,1,12,16,1,7,5,0,0,0,0,2.4,0.6,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,9,True,True,True,False,False,False,False,4.37,4.17,1.75,1.14,2.15,1.46,2.05,2.05,1.74,1.74,2.66,1.50,2.17,1.71,,
USA_Major_League_Soccer_2026,2026,0,San Diego,Montreal Impact,2026-02-22 03:30:00,5,0,5,5,2,7,1,1,0,1,7,2,3,4,10,6,9,11,69,31,,,1,3,1.37,4.4,5.6,1.15,1.5,2.2,1.67,2.1,1.5,1.91,2.35,1.8,1.25,2.15,3.6,1.65,5,2,0,3,0,3,2,1398748,0,0,0,25412,2,1,3,2,2,0,5,2,0,1,1,1,1,2,1,34,22,91,71,1.38,0.69,2.06,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,14,12,1,13,12,1,3,3,0,0,0,0,1.4,0.5,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,9,True,True,True,True,True,False,False,4.62,5.58,1.54,1.19,2.51,1.60,2.30,1.96,1.83,1.57,2.19,1.70,2.34,1.62,,
USA_Major_League_Soccer_2026,2026,0,Portland Timbers,Columbus Crew,2026-02-22 03:30:00,3,2,5,6,8,14,1,1,0,0,6,4,6,11,12,15,4,5,46,54,Providence Park,"1844 SW Morrison Street, Portland, Oregon",1,1,2.5,3.7,2.3,1.19,1.62,2.4,1.55,2.3,1.67,1.9,2.3,1.75,1.29,2.3,3.3,1.55,5,2,2,1,0,1,4,20,0,0,0,22210,2,1,3,6,3,2,9,5,1,0,0,1,1,1,1,37,70,98,111,1.45,1.73,3.19,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,8,15,1,6,5,1,11,9,0,0,0,0,1.75,0.8,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,9,True,True,True,True,True,False,True,3.69,2.42,2.83,,,,2.33,1.94,1.85,1.56,2.73,1.48,2.34,1.62,,
USA_Major_League_Soccer_2026,2026,0,LA Galaxy,New York City,2026-02-23 00:00:00,1,1,2,1,2,3,2,3,1,0,6,1,2,9,8,10,14,15,36,64,,,3,3,2.55,3.78,2.69,1.18,1.71,2.62,1.56,2.3,1.38,1.71,2.7,2.03,1.3,2.53,3.3,1.5,2,1,0,0,1,1,1,-1,0,0,0,25025,2,1,1,1,0,1,2,1,1,1,2,2,2,4,1,36,77,66,110,1.19,1.26,2.45,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,20,19,1,16,14,1,11,3,0,0,0,0,1.4,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,10,True,True,False,False,False,False,True,3.73,3.09,2.23,1.24,2.86,1.76,2.22,1.92,1.87,1.61,2.30,1.64,2.62,1.51,1.34,3.37
USA_Major_League_Soccer_2026,2026,0,Seattle Sounders,Colorado Rapids,2026-02-23 02:15:00,2,0,2,8,4,12,2,4,0,0,5,3,10,5,15,8,10,17,43,57,CenturyLink Field,"800 Occidental Avenue South, Seattle, Washington",2,4,1.3,4.65,6.6,1.17,1.56,2.32,1.74,2.07,1.42,1.69,2.62,2.1,1.24,2.2,3.5,1.6,2,1,0,1,0,1,1,18,0,0,0,31606,-1,1,-1,-1,-1,-1,-1,-1,0,4,2,0,4,2,1,65,48,108,78,1.77,1.07,2.83,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,18,20,1,17,10,1,3,5,0,0,0,0,3.0,0.67,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,8,True,True,False,False,False,False,False,5.53,8.16,1.35,1.14,2.17,1.46,,1.69,2.11,,2.14,1.74,2.17,1.72,,
USA_Major_League_Soccer_2026,2026,0,New York RB,New England Revolution,2026-02-28 19:30:00,1,0,1,6,6,12,2,4,0,0,4,3,8,2,12,5,14,19,65,35,Red Bull Arena,"Frank Rogers Boulevard South, Harrison, New Jersey",2,4,1.75,4.05,4.52,1.16,1.61,2.63,1.63,2.25,1.51,1.89,2.33,1.78,1.27,2.45,3.4,1.54,1,0,0,1,0,1,0,4,0,50,0,15087,2,1,5,1,1,5,6,6,1,2,1,2,3,3,1,86,40,130,75,1.67,0.82,2.49,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,34,21,1,19,14,1,3,10,50,50,50,50,1.75,0.8,0.0,0.0,3.0,0.0,0,0,0.0,0.57,0.57,9,True,False,False,False,False,False,False,3.93,4.04,1.88,1.22,2.72,1.70,2.33,1.97,1.84,1.56,2.26,1.68,2.54,1.55,,
USA_Major_League_Soccer_2026,2026,0,Chicago Fire,Montreal Impact,2026-02-28 19:30:00,3,0,3,9,3,12,1,2,1,0,11,2,6,2,17,4,12,13,44,56,,,3,2,1.64,4.0,4.6,1.17,1.61,2.23,1.66,2.1,1.48,2.16,2.36,1.78,1.27,2.25,3.45,1.57,3,1,0,2,0,2,1,7,0,0,0,20872,2,1,5,1,4,2,6,6,1,1,1,1,2,2,1,33,28,67,87,2.08,0.61,2.69,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,25,22,1,12,12,1,5,7,50,50,50,50,2.4,0.5,0.0,0.0,0.0,0.0,0,0,0.0,0.69,0.69,9,True,True,True,False,False,False,False,4.53,5.77,1.56,1.19,2.52,1.60,2.37,1.95,1.86,1.55,2.22,1.70,2.40,1.61,,
USA_Major_League_Soccer_2026,2026,0,Minnesota United,FC Cincinnati,2026-02-28 21:30:00,1,0,1,5,12,17,2,0,0,0,5,4,11,9,16,13,9,6,45,55,,,2,0,2.58,3.69,2.68,1.23,1.66,2.8,1.57,2.25,1.49,1.79,2.4,1.9,1.3,2.61,3.2,1.5,1,0,0,1,0,1,0,1015,0,0,0,19609,2,1,2,5,3,4,7,7,0,0,2,0,0,2,1,37,63,88,127,1.63,1.57,3.19,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,21,18,1,6,9,1,6,8,0,0,0,0,1.75,0.4,0.0,0.0,1.0,3.0,0,0,0.0,0.0,0.0,10,True,False,False,False,False,False,False,3.46,3.17,2.33,1.25,3.05,1.87,,,,,2.25,1.68,,,,
USA_Major_League_Soccer_2026,2026,0,Colorado Rapids,Portland Timbers,2026-02-28 21:30:00,2,0,2,12,6,18,2,2,0,1,9,3,15,9,24,12,7,8,54,46,,,2,4,2.28,3.85,3.01,1.17,1.53,2.3,1.44,2.62,1.44,1.72,2.55,1.97,1.3,2.34,3.55,1.6,2,1,0,1,0,1,1,12,0,0,0,16113,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,3,1,4,1,41,35,70,83,2.43,1.22,3.65,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,1,15,19,1,15,12,1,11,10,0,0,0,0,2.25,0.6,0.0,0.0,0.0,3.0,0,0,0.0,0.0,0.0,9,True,True,False,False,False,False,False,3.84,3.26,2.14,1.18,2.46,1.61,,1.71,2.11,,2.64,1.52,,,,
USA_Major_League_Soccer_2026,2026,0,SJ Earthquakes,Atlanta United FC,2026-03-01 00:30:00,2,0,2,7,4,11,1,3,0,0,5,1,6,7,11,8,9,19,46,54,,,1,3,1.99,3.64,3.37,1.16,1.7,2.31,1.5,2.26,1.43,1.65,2.6,2.0,1.27,2.52,3.45,1.61,2,1,0,1,0,1,1,15,0,0,0,16159,2,1,3,2,4,2,5,6,0,2,1,1,2,2,1,40,31,99,80,1.34,0.81,2.15,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,21,20,1,19,9,1,8,9,50,100,50,50,2.4,0.75,3.0,0.0,3.0,0.0,50,0,1.89,0.91,2.8,10,True,True,False,False,False,False,False,3.66,3.95,1.97,,,,,1.63,2.21,,2.33,1.64,2.60,1.53,,
USA_Major_League_Soccer_2026,2026,0,Real Salt Lake,Seattle Sounders,2026-03-01 00:30:00,2,1,3,5,10,15,3,1,0,0,5,7,11,7,16,14,4,4,39,61,Rio Tinto Stadium,"9256 South State Street, Sandy, Utah",3,1,3.1,3.46,2.1,1.3,1.93,3.25,1.67,2.05,1.47,1.81,2.54,1.99,1.36,2.62,2.88,1.42,3,1,0,1,1,2,1,14,0,0,0,20660,2,1,2,6,3,4,8,7,1,1,2,0,2,2,1,32,60,64,123,1.59,1.81,3.4,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,14,24,1,7,9,1,10,9,0,0,0,0,2.4,2.0,0.0,0.0,0.0,3.0,0,0,0.0,0.0,0.0,8,True,True,True,False,False,False,True,3.48,2.21,3.41,1.30,3.33,1.97,,,,,2.14,1.75,,,,
USA_Major_League_Soccer_2026,2026,0,Houston Dynamo,Los Angeles FC,2026-03-01 01:30:00,0,2,2,4,8,12,1,3,2,0,3,6,9,12,12,18,7,12,29,71,BBVA Compass Stadium,"2200 Texas Avenue, East End, Houston, Texas",5,3,3.18,3.73,2.04,1.24,1.72,2.99,1.62,2.15,1.44,1.72,2.55,1.98,1.34,2.69,3.24,1.46,2,0,0,0,2,2,0,6490,0,50,0,-1,2,1,2,4,2,4,6,6,2,1,1,2,3,3,1,43,85,52,137,1.27,2.17,3.44,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,18,14,1,14,6,1,11,4,50,50,0,50,1.8,1.75,3.0,0.0,3.0,3.0,0,0,1.07,0.0,1.07,9,True,True,False,False,False,False,False,3.89,1.95,3.75,1.22,2.79,1.71,2.40,1.92,1.88,1.52,2.32,1.65,2.58,1.54,1.34,3.37
USA_Major_League_Soccer_2026,2026,0,Sporting KC,Columbus Crew,2026-03-01 01:30:00,2,2,4,4,4,8,1,2,0,0,4,5,4,5,8,10,9,13,42,58,Children's Mercy Park,"One Sporting Way, Kansas City, Kansas",1,2,3.63,4.0,1.85,1.17,1.44,2.21,1.46,2.5,1.65,2.06,2.08,1.66,1.25,2.19,3.65,1.65,4,0,1,2,1,3,1,-1,0,50,0,18522,2,1,3,3,1,1,6,2,1,1,0,1,2,1,1,29,75,67,127,1.0,1.53,2.53,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,14,20,1,13,8,1,5,6,50,50,50,50,0.25,0.8,0.0,0.0,0.0,0.0,0,0,0.0,1.73,1.73,9,True,True,True,True,False,False,True,4.48,1.68,4.60,1.14,2.14,1.45,2.25,2.01,1.80,1.61,2.77,1.48,,,,
USA_Major_League_Soccer_2026,2026,0,FC Dallas,Nashville SC,2026-03-01 01:30:00,0,0,0,4,3,7,3,2,0,1,2,1,7,6,9,7,6,9,47,53,Toyota Stadium,"6000 Main Street, Frisco, Texas",3,3,2.43,3.81,2.8,1.17,1.57,2.4,1.5,2.5,1.54,1.87,2.3,1.81,1.26,2.36,3.55,1.59,0,0,0,0,0,0,0,-1,0,50,0,-1,2,1,1,2,3,1,3,4,0,0,3,3,0,6,1,36,35,82,69,0.97,0.77,1.74,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,17,20,1,15,10,1,6,7,50,50,50,50,1.43,2.0,3.0,0.0,3.0,3.0,0,0,1.32,0.0,1.32,9,False,False,False,False,False,False,False,3.52,2.67,2.68,1.25,2.92,1.80,2.30,1.96,1.85,1.57,2.35,1.63,,,,
USA_Major_League_Soccer_2026,2026,0,Vancouver Whitecaps,Toronto,2026-03-01 02:30:00,3,0,3,5,1,6,1,0,0,0,4,2,10,3,14,5,11,14,60,40,BC Place Stadium,"777 Pacific Boulevard, False Creek, Vancouver, British Columbia",1,0,1.49,4.56,5.55,1.17,1.61,2.42,1.65,2.06,1.41,1.67,2.65,2.05,1.24,2.33,3.5,1.61,3,3,0,0,0,0,3,5,0,50,0,24533,2,1,3,0,2,1,3,3,0,0,1,0,0,1,1,38,26,70,52,1.44,0.65,2.08,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,16,22,1,14,14,1,6,6,50,50,50,50,2.63,1.0,3.0,0.0,3.0,0.0,50,50,1.52,1.48,3.0,9,True,True,True,False,False,False,False,5.07,7.84,1.40,1.18,2.43,1.58,2.49,1.91,1.91,1.50,2.01,1.85,2.39,1.61,,
USA_Major_League_Soccer_2026,2026,0,LA Galaxy,Charlotte,2026-03-01 03:30:00,3,0,3,4,5,9,2,4,0,0,12,1,2,3,14,4,7,11,63,37,,,2,4,2.1,3.65,3.18,1.19,1.66,2.6,1.53,2.46,1.39,1.71,2.6,2.02,1.28,2.5,3.4,1.56,3,3,0,0,0,0,3,10,0,100,0,20205,2,1,2,3,2,2,5,4,0,2,2,2,2,4,1,44,44,78,88,2.04,0.65,2.69,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,15,15,1,14,9,1,7,3,0,100,0,50,1.4,0.8,1.0,1.0,1.0,1.0,100,0,1.19,1.04,2.23,10,True,True,True,False,False,False,False,3.78,3.55,2.05,1.20,2.63,1.68,,1.74,2.04,,2.45,1.58,,,,
USA_Major_League_Soccer_2026,2026,0,Austin,DC United,2026-03-01 19:30:00,1,0,1,10,4,14,3,3,0,0,9,2,9,5,18,7,14,15,54,46,,,3,3,1.9,3.25,3.85,1.25,1.97,3.18,1.75,2.03,1.54,1.87,2.28,1.81,1.36,2.95,2.85,1.42,1,0,0,1,0,1,0,698284,0,50,0,20738,2,1,5,1,5,3,6,8,1,1,2,2,2,4,1,56,49,88,87,2.16,0.94,3.11,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,17,28,1,18,14,1,10,5,50,50,50,50,1.6,1.0,1.0,0.0,1.0,3.0,0,0,1.41,0.0,1.41,10,True,False,False,False,False,False,False,3.50,4.13,1.97,1.32,3.48,2.03,2.58,1.81,2.01,1.46,2.02,1.84,,,,
