league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_ft_x,pinnacle_ft_2,pinnacle_ft_1,pinnacle_btts_no,pinnacle_btts_yes,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_1st_half_under15,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_1st_half_over15,pinnacle_ft_over15
England_Premier_League_2025-2026,2025/2026,2,West Ham United,Chelsea,2025-08-22 19:00:00,1,5,6,7,5,12,0,1,0,0,4,7,8,5,12,12,7,10,41,59,London Stadium,"Marshgate Lane, Stratford, London",0,1,4.8,3.8,1.67,1.25,1.74,2.65,1.7,2.12,1.41,1.71,2.7,2.0,1.3,2.61,3.2,1.5,6,1,3,0,2,2,4,152,0,0,0,-1,2,1,1,2,6,3,3,9,0,0,0,1,0,1,1,62,63,84,101,1.48,1.71,3.19,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,25,14,1,12,11,1,4,7,0,0,0,0,0.83,1.69,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,25,True,True,True,True,True,True,True,1.79,2.94,1.71,2.15,3.90,1.76,4.85,2.12,1.76,,,1.48,1.34,3.32,2.67,1.26
England_Premier_League_2025-2026,2025/2026,2,Manchester City,Tottenham Hotspur,2025-08-23 11:30:00,0,2,2,7,2,9,1,4,0,0,4,5,6,7,10,12,7,12,61,39,Etihad Stadium,"Rowsley Street, Manchester",1,4,1.5,4.87,6.0,1.11,1.5,2.1,1.56,2.3,1.29,1.44,3.25,2.6,1.21,2.24,4.0,1.72,2,0,2,0,0,0,2,92,0,0,0,-1,2,1,2,1,5,1,3,6,0,1,1,3,1,4,1,57,42,92,81,1.33,1.41,2.74,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,23,21,1,13,7,1,10,11,0,0,0,0,2.42,1.46,0.0,0.0,3.0,3.0,0,0,0.0,0.0,0.0,25,True,True,False,False,False,False,False,1.52,2.31,1.47,2.62,4.70,5.80,1.55,2.39,1.60,,,,,,,
England_Premier_League_2025-2026,2025/2026,2,Brentford,Aston Villa,2025-08-23 14:00:00,1,0,1,2,9,11,1,2,0,0,2,2,7,15,9,17,11,9,24,76,,,1,2,2.98,3.48,2.2,1.23,1.75,2.75,1.65,2.15,1.27,1.5,3.14,2.38,1.33,2.71,3.1,1.48,1,1,0,0,0,0,1,218,0,0,0,-1,2,1,2,7,0,2,9,2,0,0,1,2,0,3,1,37,83,52,110,0.97,1.81,2.78,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,13,23,1,9,11,1,7,10,0,0,0,0,2.0,1.69,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,25,True,False,False,False,False,False,False,1.92,3.18,1.62,2.29,3.63,2.17,3.43,2.19,1.71,,,,,,,1.27
England_Premier_League_2025-2026,2025/2026,2,AFC Bournemouth,Wolverhampton Wanderers,2025-08-23 14:00:00,1,0,1,8,3,11,1,3,0,1,4,1,10,5,14,6,13,16,59,41,Vitality Stadium,"Dean Court, Kings Park, Bournemouth, Dorset",1,4,1.85,3.85,4.32,1.25,1.8,2.86,1.65,2.15,1.25,1.57,3.5,2.41,1.35,2.69,3.12,1.48,1,1,0,0,0,0,1,148,0,0,0,-1,2,1,5,2,3,1,7,4,0,1,1,3,1,4,1,52,39,108,79,1.54,0.74,2.28,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,24,18,1,16,13,1,7,6,0,0,0,0,1.77,0.25,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,25,True,False,False,False,False,False,False,1.91,3.18,1.58,2.36,3.82,4.47,1.84,2.06,1.80,,,1.46,1.36,3.22,2.75,1.28
England_Premier_League_2025-2026,2025/2026,2,Burnley,Sunderland,2025-08-23 14:00:00,2,0,2,4,3,7,0,1,0,0,2,1,5,8,7,9,9,5,42,58,Turf Moor,"Harry Potts Way, Burnley",0,1,2.31,3.11,3.38,1.44,2.38,4.33,2.0,1.75,1.33,1.88,2.85,2.17,1.54,3.3,2.51,1.32,2,0,0,2,0,2,0,145,0,0,0,-1,2,1,1,0,3,2,1,5,0,1,0,0,1,0,1,41,59,98,127,0.89,1.08,1.97,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,12,17,1,5,9,1,10,8,0,0,0,0,0.77,0.77,0.0,0.0,0.0,3.0,0,0,0.0,0.0,0.0,25,True,True,False,False,False,False,False,2.35,,,,3.20,3.34,2.41,1.86,2.00,,,1.34,1.50,2.66,3.33,1.42
England_Premier_League_2025-2026,2025/2026,2,Arsenal,Leeds United,2025-08-23 16:30:00,5,0,5,2,2,4,0,2,0,0,5,1,13,2,18,3,8,11,68,32,Emirates Stadium,"Queensland Road, London",0,2,1.33,5.75,8.25,1.19,1.67,2.55,1.91,1.8,1.35,1.57,2.54,2.4,1.29,2.3,3.5,1.59,5,2,0,3,0,3,2,59,0,0,0,-1,2,1,1,2,1,0,3,1,0,1,0,1,1,1,1,58,6,114,37,1.91,0.31,2.22,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,28,14,1,10,8,1,2,12,0,0,0,0,2.46,0.58,0.0,0.0,3.0,3.0,0,0,0.0,0.0,0.0,25,True,True,True,True,True,False,False,1.67,2.67,1.81,2.03,5.70,10.20,1.32,1.79,2.07,1.45,2.68,1.57,,,2.42,
England_Premier_League_2025-2026,2025/2026,2,Crystal Palace,Nottingham Forest,2025-08-24 13:00:00,1,1,2,1,3,4,3,3,0,0,4,1,4,8,8,9,11,11,42,58,Selhurst Park,"Holmesdale Road, London",3,3,2.44,3.24,3.2,1.4,1.98,4.05,1.85,1.91,1.31,1.55,2.73,2.25,1.42,2.87,2.62,1.33,2,1,0,0,1,1,1,-1,0,0,0,-1,2,1,1,1,0,2,2,2,1,0,2,3,1,5,1,41,50,70,102,1.08,1.01,2.09,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,14,15,1,11,11,1,11,10,0,0,0,0,1.0,1.08,0.0,0.0,1.0,3.0,0,0,0.0,0.0,0.0,25,True,True,False,False,False,False,True,2.15,3.74,1.92,1.93,3.30,3.15,2.46,2.02,1.84,1.48,2.51,1.40,1.42,2.93,3.02,1.35
England_Premier_League_2025-2026,2025/2026,2,Everton,Brighton & Hove Albion,2025-08-24 13:00:00,2,0,2,2,2,4,4,3,0,0,3,4,8,9,11,13,7,15,42,58,,,4,3,3.1,3.25,2.35,1.34,1.98,3.55,1.77,1.91,1.34,1.62,2.95,2.15,1.4,2.85,2.8,1.37,2,1,0,1,0,1,1,144,0,0,0,-1,2,1,1,0,1,2,1,3,1,2,3,1,3,4,1,45,45,99,83,1.24,1.43,2.66,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,26,1,21,6,1,7,9,0,0,0,0,1.33,0.83,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,25,True,True,False,False,False,False,False,1.92,3.33,1.98,1.86,3.45,2.48,2.99,2.21,1.70,1.53,2.39,,,,,1.28
England_Premier_League_2025-2026,2025/2026,2,Fulham,Manchester United,2025-08-24 15:30:00,1,1,2,9,6,15,1,1,0,0,4,3,9,7,13,10,12,10,52,48,Craven Cottage,"Stevenage Road, London",1,1,3.4,3.52,2.15,1.26,1.8,2.9,1.64,2.12,1.29,1.59,2.75,2.16,1.33,2.62,3.0,1.48,2,0,0,1,1,2,0,-1,0,0,0,-1,2,1,5,2,4,4,7,8,0,1,1,0,1,1,1,62,45,106,87,1.55,1.17,2.72,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,21,17,1,11,13,1,9,9,0,0,0,0,1.77,1.42,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,25,True,True,False,False,False,False,True,1.81,2.97,1.64,2.27,3.58,2.12,3.63,2.28,1.66,,,,,,,1.26
England_Premier_League_2025-2026,2025/2026,2,Newcastle United,Liverpool,2025-08-25 19:00:00,2,3,5,7,1,8,2,3,1,0,3,4,7,1,10,5,17,15,38,62,,,4,3,3.15,3.65,1.97,1.13,1.53,2.3,1.51,2.5,1.25,1.47,3.05,2.38,1.25,2.2,3.7,1.6,5,0,1,2,2,4,1,151,0,0,0,-1,2,1,2,1,4,0,3,4,2,2,1,1,4,2,1,63,34,77,85,1.29,0.85,2.15,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,22,19,1,15,17,1,5,6,0,0,0,0,1.77,1.25,0.0,0.0,1.0,3.0,0,0,0.0,0.0,0.0,25,True,True,True,True,True,False,True,1.60,2.44,1.52,2.49,3.74,2.35,2.98,2.68,1.49,,,1.62,,,2.33,
England_Premier_League_2025-2026,2025/2026,3,Chelsea,Fulham,2025-08-30 11:30:00,2,0,2,6,4,10,2,2,0,0,6,3,7,8,13,11,11,17,54,46,,,2,2,1.62,4.1,5.2,1.2,1.77,2.88,1.71,2.04,1.28,1.56,3.05,2.41,1.3,2.65,3.25,1.5,2,1,0,1,0,1,1,152,0,50,0,-1,2,1,4,1,2,3,5,5,1,0,1,2,1,3,1,52,36,97,92,1.62,1.17,2.79,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,18,20,1,17,14,1,7,8,0,50,0,0,1.75,0.92,1.0,1.0,2.0,1.0,100,50,1.89,0.9,2.79,25,True,True,False,False,False,False,False,1.88,3.09,1.60,2.31,3.85,5.40,1.71,2.06,1.81,,,1.46,1.36,3.22,2.77,1.27
England_Premier_League_2025-2026,2025/2026,3,Sunderland,Brentford,2025-08-30 14:00:00,2,1,3,3,4,7,3,2,0,0,3,4,9,3,12,7,11,12,54,46,Stadium of Light,"Millenium Way, Sunderland",3,2,2.93,3.25,2.45,1.3,2.16,3.64,1.8,1.97,1.38,1.65,2.83,2.22,1.4,3.02,2.8,1.35,3,0,0,2,1,3,0,156,0,50,0,-1,2,1,1,2,2,2,3,4,0,0,3,2,0,5,1,44,26,98,64,1.29,0.92,2.21,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,22,16,1,11,10,1,5,13,100,100,50,50,2.17,1.15,3.0,0.0,1.5,1.5,0,0,1.19,1.05,2.24,25,True,True,True,False,False,False,True,2.12,3.45,,,3.41,2.38,3.18,2.01,1.85,,,,,,,1.35
England_Premier_League_2025-2026,2025/2026,3,Manchester United,Burnley,2025-08-30 14:00:00,3,2,5,7,1,8,1,5,0,0,6,3,20,3,26,6,9,9,62,38,Old Trafford,"Sir Matt Busby Way, Manchester",1,5,1.35,5.0,7.2,1.18,1.72,2.45,2.0,1.89,1.3,1.55,3.15,2.4,1.33,2.41,3.33,1.53,5,1,0,2,2,4,1,149,0,0,0,-1,2,1,5,0,2,1,5,3,0,0,1,5,0,6,1,70,25,102,88,2.55,0.78,3.34,1,0,1,0,0,0,1,1,0,0,2,0,0,0,1,21,13,1,8,9,1,4,18,50,50,0,100,2.08,0.42,0.0,0.0,0.5,1.5,50,50,2.22,1.41,3.63,25,True,True,True,True,True,False,True,1.60,2.54,1.66,2.23,5.15,8.00,1.41,1.98,1.88,,,1.62,1.33,3.33,2.33,
England_Premier_League_2025-2026,2025/2026,3,Wolverhampton Wanderers,Everton,2025-08-30 14:00:00,2,3,5,2,2,4,0,1,0,0,4,4,8,6,12,10,15,10,59,41,Molineux Stadium,"Waterloo Road, Wolverhampton, West Midlands",0,1,3.19,3.1,2.45,1.42,2.33,4.0,1.85,1.85,1.36,1.98,2.79,2.02,1.48,3.2,2.5,1.35,5,1,2,1,1,2,3,144,0,0,0,-1,2,1,1,2,1,0,3,1,0,1,0,0,1,0,1,35,50,103,107,1.3,1.28,2.58,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,30,23,1,10,15,1,4,10,50,50,50,50,0.38,1.62,0.0,0.0,0.0,1.5,50,50,1.04,0.77,1.81,25,True,True,True,True,True,False,True,2.57,,1.93,1.92,3.24,2.34,3.41,1.76,2.11,1.52,2.49,1.33,1.54,2.54,3.37,1.50
England_Premier_League_2025-2026,2025/2026,3,Tottenham Hotspur,AFC Bournemouth,2025-08-30 14:00:00,0,1,1,0,8,8,2,4,0,0,1,6,4,14,5,20,17,13,61,39,,,2,4,1.88,3.78,3.8,1.15,1.66,2.53,1.56,2.38,1.23,1.62,3.42,2.54,1.28,2.38,3.75,1.56,1,0,1,0,0,0,1,148,0,50,0,-1,2,1,0,3,0,5,3,5,1,1,1,3,2,4,1,48,45,95,74,0.74,2.0,2.74,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,25,15,1,13,17,1,10,9,100,100,0,100,0.83,0.92,3.0,0.0,3.0,1.5,0,0,1.79,1.12,2.91,25,True,False,False,False,False,False,False,1.69,2.64,1.50,2.55,3.82,3.98,1.93,2.41,1.60,,,1.60,,,2.40,
England_Premier_League_2025-2026,2025/2026,3,Leeds United,Newcastle United,2025-08-30 16:30:00,0,0,0,5,5,10,1,1,0,0,1,2,9,6,10,8,10,15,43,57,Elland Road,"Elland Road, Leeds, West Yorkshire",1,1,3.25,3.4,2.15,1.25,1.94,3.0,1.65,2.15,1.41,2.12,2.52,1.97,1.39,2.7,3.05,1.5,0,0,0,0,0,0,0,-1,0,0,0,-1,2,1,1,4,4,1,5,5,1,1,0,0,2,0,1,45,49,85,107,1.03,1.01,2.04,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,15,24,1,15,11,1,11,8,0,0,0,0,1.69,0.83,3.0,1.0,1.5,0.5,100,100,1.95,1.66,3.61,25,False,False,False,False,False,False,False,2.12,3.41,1.84,2.01,3.62,2.06,3.75,1.99,1.88,1.48,2.60,1.40,1.40,2.98,3.00,1.35
England_Premier_League_2025-2026,2025/2026,3,Nottingham Forest,West Ham United,2025-08-31 13:00:00,0,3,3,9,7,16,0,0,0,0,3,8,8,4,11,12,14,6,58,42,The City Ground,"Pavilion Road, Nottingham, Nottinghamshire",0,0,1.67,3.9,4.9,1.25,1.84,2.99,1.75,1.95,1.32,1.92,2.88,2.16,1.36,2.81,3.1,1.44,3,0,0,0,3,3,0,153,0,50,0,-1,2,-1,5,3,3,4,8,7,0,0,0,0,0,0,1,71,36,124,62,1.43,1.57,3.0,0,1,0,1,0,0,1,1,0,0,0,1,-1,-1,1,17,12,1,6,13,1,5,12,100,100,50,50,1.0,1.0,3.0,0.0,2.0,0.0,0,0,1.52,1.45,2.97,25,True,True,True,False,False,False,False,1.75,2.93,,,4.09,5.19,1.68,2.10,1.78,,,1.48,1.34,3.29,2.68,1.30
