season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,date
2016,0,1,1,2,6,3,9,3,3,0,1,5,2,4,4,9,6,20,8,68,32,"Camping World Stadium (Orlando, Florida)","1610 West Church Street, Orlando, Florida",3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,0,0,0,2,1457740800,-1,0,50,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,2,3,2,2,5,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,0,50,Orlando City,Chicago Fire,1.47,0.29,1.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,34,True,True,False,False,False,False,True,USA_Major_League_Soccer,,,,,2016-03-12 00:00:00
2016,0,0,0,0,-1,-1,-1,1,4,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"Gillette Stadium (Foxborough, Massachusetts)",,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1457812800,-1,0,50,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,0,3,2,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,0,50,New England Revolution,DC United,1.82,0.88,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,34,False,False,False,False,False,False,False,USA_Major_League_Soccer,,,,,2016-03-12 20:00:00
2016,0,3,0,3,3,5,8,1,1,0,0,5,4,2,2,7,6,14,18,50,50,"Stade Olympique (Montréal, QC)","4545 Rue Pierre-de-Coubertin, Montréal, QC",1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,3,0,3,0,1457816400,1,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,0,1,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Montreal Impact,New York RB,1.68,0.89,0.0,0.0,3.0,0.0,0,0,0.0,0.0,0.0,36,True,True,True,False,False,False,False,USA_Major_League_Soccer,,,,,2016-03-12 21:00:00
2016,0,2,1,3,0,2,2,1,4,0,0,0,0,0,0,0,0,1,0,11,89,"America First Field (Sandy, Utah)",,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,1,0,1,2,1457816400,14,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,3,1,1,3,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Real Salt Lake,Seattle Sounders,1.88,1.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,35,True,True,True,False,False,False,True,USA_Major_League_Soccer,,,,,2016-03-12 21:00:00
2016,0,1,0,1,-1,-1,-1,3,4,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"Dick's Sporting Goods Park (Commerce City, Colorado)",,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1457827200,12,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,2,3,2,5,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Colorado Rapids,LA Galaxy,2.21,1.11,0.0,0.0,0.0,3.0,0,0,0.0,0.0,0.0,37,True,False,False,False,False,False,False,USA_Major_League_Soccer,,,,,2016-03-13 00:00:00
2016,0,1,2,3,-1,-1,-1,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"Historic Crew Stadium (Columbus, Ohio)",,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,1,1,1,2,1,1457829000,16,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,0,50,Columbus Crew,Philadelphia Union,1.53,0.78,0.0,0.0,0.0,0.0,50,0,0.0,0.0,0.0,34,True,True,True,False,False,False,True,USA_Major_League_Soccer,,,,,2016-03-13 00:30:00
2016,0,5,0,5,-1,-1,-1,3,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"Shell Energy Stadium (Houston, Texas)",,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,1,0,1,4,1457832600,6,0,50,0,-1,-1,1,-1,-1,-1,-1,-1,-1,2,3,1,0,5,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,50,50,Houston Dynamo,FC Dallas,1.29,1.11,1.0,0.0,1.0,3.0,0,0,0.0,0.0,0.0,34,True,True,True,True,True,False,False,USA_Major_League_Soccer,,,,,2016-03-13 01:30:00
2016,0,2,1,3,-1,-1,-1,1,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"Children's Mercy Park (Kansas City, Kansas)",,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,0,1,1,2,1457832600,8,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,3,1,0,3,1,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,1,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Sporting KC,Vancouver Whitecaps,1.94,0.88,0.0,0.0,3.0,0.0,0,0,0.0,0.0,0.0,34,True,True,True,False,False,False,True,USA_Major_League_Soccer,,,,,2016-03-13 01:30:00
2016,0,2,2,4,4,1,5,2,1,0,0,6,5,5,3,11,8,16,9,52,48,Yankee Stadium (New York City),,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,1,0,1,1,3,1457902800,-1,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,1,0,3,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,0,0,New York City,Toronto,1.67,1.37,0.0,3.0,3.0,3.0,50,0,0.0,0.0,0.0,36,True,True,True,True,False,False,True,USA_Major_League_Soccer,,,,,2016-03-13 21:00:00
2016,0,2,1,3,1,5,6,2,0,0,0,0,0,0,4,0,4,7,8,50,50,"PayPal Park (San Jose, California)",,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,0,1,1,2,1457910000,15,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,SJ Earthquakes,Portland Timbers,1.65,0.35,3.0,0.0,3.0,3.0,50,50,0.0,0.0,0.0,34,True,True,True,False,False,False,True,USA_Major_League_Soccer,,,,,2016-03-13 23:00:00
2016,0,0,1,1,12,3,15,1,2,0,0,13,9,12,2,25,11,9,10,67,33,Yankee Stadium (New York City),,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,1,1458342000,17,0,50,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,2,1,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,50,50,New York City,Orlando City,1.67,0.94,1.0,0.0,2.0,1.0,0,0,0.0,0.0,0.0,34,True,False,False,False,False,False,False,USA_Major_League_Soccer,,,,,2016-03-18 23:00:00
2016,0,0,0,0,9,6,15,0,1,0,0,3,6,2,7,5,13,10,10,43,57,"SeatGeek Stadium (Bridgeview, Illinois)",,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1458421200,-1,0,100,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,0,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,50,100,Chicago Fire,Columbus Crew,1.53,0.59,0.0,0.0,0.5,0.0,0,0,0.0,0.0,0.0,34,False,False,False,False,False,False,False,USA_Major_League_Soccer,,,,,2016-03-19 21:00:00
2016,0,4,3,7,10,5,15,1,1,0,0,6,3,3,5,9,8,15,11,53,47,"Red Bull Arena (Harrison, New Jersey)",,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,2,3,1,4,3,1458428400,4,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,1,0,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,0,0,New York RB,Houston Dynamo,2.28,0.71,0.0,0.0,0.0,2.0,50,0,0.0,0.0,0.0,34,True,True,True,True,True,True,True,USA_Major_League_Soccer,,,,,2016-03-19 23:00:00
2016,0,2,0,2,2,0,2,2,1,0,0,0,2,6,0,6,2,4,7,54,46,"Toyota Stadium (Frisco, Texas)",,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,0,2,0,1458435600,13,0,50,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,0,2,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,100,50,100,FC Dallas,Montreal Impact,2.39,1.25,3.0,3.0,1.5,3.0,50,0,0.0,0.0,0.0,36,True,True,False,False,False,False,False,USA_Major_League_Soccer,,,,,2016-03-20 01:00:00
2016,0,1,2,3,8,1,9,3,3,0,0,6,6,10,2,16,8,11,20,55,45,"Lumen Field (Seattle, Washington)",,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,1,1,1,2,1,1458439200,5,0,50,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,2,2,2,4,-1,0,0,0,0,0.0,0.0,0.0,0,2,0,2,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,50,50,Seattle Sounders,Vancouver Whitecaps,2.05,0.88,0.0,0.0,0.0,0.0,50,50,0.0,0.0,0.0,34,True,True,True,False,False,False,True,USA_Major_League_Soccer,,,,,2016-03-20 02:00:00
2016,0,2,2,4,-1,-1,-1,2,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"Providence Park (Portland, Oregon)",,2,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,1,2,1,3,1,1458441000,-1,0,100,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,4,1,6,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,0,100,Portland Timbers,Real Salt Lake,2.24,0.78,3.0,1.0,1.5,2.0,0,0,0.0,0.0,0.0,34,True,True,True,True,False,False,True,USA_Major_League_Soccer,,,,,2016-03-20 02:30:00
2016,0,3,1,4,6,2,8,4,3,0,1,8,6,6,1,14,7,11,19,60,40,"Dignity Health Sports Park (Carson, California)",,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,3,1,4,0,1458441000,10,0,50,0,-1,-1,1,-1,-1,-1,-1,-1,-1,3,2,1,2,5,3,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,0,50,LA Galaxy,SJ Earthquakes,2.0,0.59,3.0,0.0,1.5,3.0,0,0,0.0,0.0,0.0,34,True,True,True,True,False,False,True,USA_Major_League_Soccer,,,,,2016-03-20 02:30:00
2016,0,3,0,3,5,4,9,1,2,0,1,6,4,2,2,8,6,16,13,49,51,"Subaru Park (Chester, Pennsylvania)",,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,1,0,1,2,1458498600,16,0,50,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,0,2,2,2,-1,0,0,0,0,0.0,0.0,0.0,2,0,0,0,2,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,50,50,Philadelphia Union,New England Revolution,1.65,0.65,0.0,1.0,1.5,1.0,0,0,0.0,0.0,0.0,34,True,True,True,False,False,False,False,USA_Major_League_Soccer,,,,,2016-03-20 18:30:00
2016,0,1,1,2,7,5,12,1,4,0,0,6,0,10,4,16,4,11,15,51,49,"Robert F. Kennedy Memorial Stadium (Washington, District of Columbia)",,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,1,1,2,0,1458507600,-1,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,2,1,2,2,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,DC United,Colorado Rapids,1.72,1.0,0.0,0.0,0.5,1.5,50,50,0.0,0.0,0.0,35,True,True,False,False,False,False,True,USA_Major_League_Soccer,,,,,2016-03-20 21:00:00
