season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,date
2016-2017,1,1,0,1,4,2,6,4,4,0,0,2,2,1,2,3,4,14,14,47,53,Estadio 15 de Abril,"Bulevar Pellegrini y Avenida Vicente López y Planes 3513, Ciudad de Santa Fe, Provincia de Santa Fe",4,4,2.2,3.23,3.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,1472411700,698,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,2,4,2,2,6,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Unión Santa Fe,Olimpo,1.6,1.07,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,30,True,False,False,False,False,False,False,Argentina_Primera_División,,,,,2016-08-28 19:15:00
2016-2017,1,4,1,5,4,1,5,0,3,0,0,10,3,6,3,16,6,12,16,71,29,Estadio Monumental Antonio Vespucio Liberti,"Avenida Presidente José Figueroa Alcorta 7597, Núñez, Capital Federal, Ciudad de Buenos Aires",0,3,1.57,3.93,7.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,1,3,0,3,2,1472418000,718,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,3,0,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,River Plate,Banfield,1.93,1.27,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,30,True,True,True,True,True,False,True,Argentina_Primera_División,,,,,2016-08-28 21:00:00
2016-2017,1,1,0,1,1,5,6,1,1,0,0,4,3,4,13,8,16,13,18,52,48,Estadio Ciudad de Lanús - Néstor Díaz Pérez,"Calle General J. Arias y J. Héctor Guidi, Lanús, Provincia de Buenos Aires",1,1,2.61,3.09,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1472425200,704,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,0,1,1,-1,0,0,0,0,0.0,0.0,0.0,1,0,0,0,1,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Lanús,Boca Juniors,2.07,1.87,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,30,True,False,False,False,False,False,False,Argentina_Primera_División,,,,,2016-08-28 23:00:00
2016-2017,1,0,2,2,10,2,12,2,1,0,0,3,2,8,4,11,6,17,14,56,44,Estadio José María Minella,"Avenida de las Olimpiadas y Ortíz de Zárate, Mar del Plata, Provincia de Buenos Aires",2,1,2.37,3.23,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,0,1,1,1,1472508000,707,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,1,0,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Aldosivi,Colón,0.87,1.6,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,30,True,True,False,False,False,False,False,Argentina_Primera_División,,,,,2016-08-29 22:00:00
2016-2017,1,1,0,1,6,9,15,4,3,0,0,5,6,6,8,11,14,16,11,44,56,Estadio Alfredo Martín Beranger,"Avenida 9 de Julio 360 (entre Coronel Dorrego y Coronel Brandsen), Temperley, Provincia de Buenos Aires",4,3,2.29,3.22,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,1472516100,712,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,3,2,2,5,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Temperley,Patronato,1.67,1.13,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,30,True,False,False,False,False,False,False,Argentina_Primera_División,,,,,2016-08-30 00:15:00
2016-2017,2,0,1,1,7,3,10,0,1,0,0,14,4,10,5,24,9,14,9,59,41,Estadio Presbítero Bartolomé Grella,"Calle Ayacucho y Calle Churruarín, Paraná, Provincia de Entre Ríos",0,1,2.92,3.07,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,1,1473458400,708,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,1,0,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Patronato,Gimnasia La Plata,1.13,1.4,0.0,0.0,0.0,3.0,0,0,0.0,0.0,0.0,30,True,False,False,False,False,False,False,Argentina_Primera_División,,,,,2016-09-09 22:00:00
2016-2017,2,1,1,2,5,4,9,2,2,0,0,3,5,9,11,12,16,15,17,59,41,Estadio Tomás Adolfo Ducó,"Avenida Amancio Alcorta 2570, Parque Patricios, Capital Federal, Ciudad de Buenos Aires",2,2,1.86,3.39,5.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,1,0,1,1,1473466500,-1,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,2,2,0,0,4,0,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Huracán,Quilmes,1.07,0.33,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,30,True,True,False,False,False,False,True,Argentina_Primera_División,,,,,2016-09-10 00:15:00
2016-2017,2,0,0,0,4,5,9,2,1,0,0,3,2,5,3,8,5,18,13,45,55,Estadio Roberto Natalio Carminatti,"Avenida Colón y Calle Angel Brunel, Bahía Blanca, Provincia de Buenos Aires",2,1,3.59,3.02,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1473526800,-1,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,1,1,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Olimpo,Lanús,1.47,1.27,0.0,0.0,0.0,3.0,0,0,0.0,0.0,0.0,30,False,False,False,False,False,False,False,Argentina_Primera_División,,,,,2016-09-10 17:00:00
2016-2017,2,0,0,0,8,3,11,2,3,0,0,3,5,8,7,11,12,16,17,49,51,Estadio Florencio Solá,"Calle General Arenales y Peña, Lomas de Zamora, Provincia de Buenos Aires",2,3,3.38,3.03,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1473529500,-1,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,2,2,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,0,50,Banfield,Colón,2.33,1.6,0.0,3.0,0.0,3.0,50,0,0.0,0.0,0.0,30,False,False,False,False,False,False,False,Argentina_Primera_División,,,,,2016-09-10 17:45:00
2016-2017,2,0,2,2,6,6,12,2,1,0,0,3,6,10,7,13,13,14,11,53,47,Estadio Ingeniero Hilario Sánchez,"Calle Mendoza 1164 Norte, San Juan, Provincia de San Juan",2,1,2.94,3.11,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,0,1,1,1,1473534000,717,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,0,2,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,San Martín San Juan,Racing Club,1.2,1.27,0.0,0.0,1.0,1.0,0,0,0.0,0.0,0.0,30,True,True,False,False,False,False,False,Argentina_Primera_División,,,,,2016-09-10 19:00:00
2016-2017,2,0,0,0,3,4,7,1,3,1,0,4,4,4,4,8,8,10,14,50,50,Estadio 15 de Abril,"Bulevar Pellegrini y Avenida Vicente López y Planes 3513, Ciudad de Santa Fe, Provincia de Santa Fe",3,3,2.35,3.12,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1473537600,-1,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,2,1,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,50,Unión Santa Fe,Aldosivi,1.6,0.8,3.0,0.0,3.0,0.0,50,50,0.0,0.0,0.0,30,False,False,False,False,False,False,False,Argentina_Primera_División,,,,,2016-09-10 20:00:00
2016-2017,2,0,2,2,11,5,16,4,3,0,0,3,6,9,3,12,9,15,15,61,39,Estadio Norberto Tito Tomaghello,"Avenida Humahuaca y Calle 611, Florencio Varela, Provincia de Buenos Aires",4,3,2.4,3.11,3.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,0,1,1,1,1473541200,711,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,4,2,1,6,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Defensa y Justicia,San Lorenzo,1.87,1.47,0.0,0.0,1.0,1.0,0,0,0.0,0.0,0.0,30,True,True,False,False,False,False,False,Argentina_Primera_División,,,,,2016-09-10 21:00:00
2016-2017,2,2,0,2,4,1,5,2,3,0,0,5,2,10,7,15,9,14,17,56,44,Estadio Libertadores de América,"Calle Ricardo Enrique Bochini (ex. Almirante Cordero) 751/83 esq. Alsina, Avellaneda, Provincia de Buenos Aires",2,3,1.88,3.35,5.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,0,2,0,1473548400,702,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,2,2,0,1,4,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Independiente,Godoy Cruz,1.33,1.13,0.0,0.0,3.0,3.0,0,0,0.0,0.0,0.0,30,True,True,False,False,False,False,False,Argentina_Primera_División,,,,,2016-09-10 23:00:00
2016-2017,2,1,0,1,5,5,10,2,3,0,0,6,2,12,12,18,14,10,14,54,46,Estadio Marcelo Alberto Bielsa,"Parque de la Independencia, Barrio Centro, Rosario, Provincia de Santa Fe",2,3,2.01,3.2,4.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1473613200,713,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,2,2,0,1,4,1,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,1,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Newell's Old Boys,Tigre,1.8,0.73,0.0,0.0,3.0,0.0,0,0,0.0,0.0,0.0,30,True,False,False,False,False,False,False,Argentina_Primera_División,,,,,2016-09-11 17:00:00
2016-2017,2,2,0,2,1,7,8,3,4,0,1,5,4,6,8,11,12,22,18,43,57,Estadio José Amalfitani,"Avenida Juan B. Justo 9200, Liniers, Capital Federal, Ciudad de Buenos Aires",3,6,3.11,3.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,1,0,1,1,1473620400,699,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,2,4,1,1,6,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Vélez Sarsfield,Rosario Central,1.8,1.2,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,30,True,True,False,False,False,False,False,Argentina_Primera_División,,,,,2016-09-11 19:00:00
2016-2017,2,1,0,1,4,3,7,2,2,0,0,5,2,5,8,10,10,9,14,60,40,Estadio Ciudad de La Plata,"Avenida 25 y 32, La Plata, Provincia de Buenos Aires",2,2,1.59,3.77,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,1473621300,709,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Estudiantes,Sarmiento,2.4,0.8,0.0,0.0,3.0,3.0,0,0,0.0,0.0,0.0,30,True,False,False,False,False,False,False,Argentina_Primera_División,,,,,2016-09-11 19:15:00
2016-2017,2,3,0,3,4,4,8,1,5,1,1,8,2,7,3,15,5,8,25,51,49,Estadio Alberto José Armando,"Brandsen 805, La Boca, Ciudad de Buenos Aires",3,6,1.61,3.85,6.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,1,0,1,2,1473627600,705,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,2,2,0,4,4,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Boca Juniors,Belgrano,2.33,0.87,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,30,True,True,True,False,False,False,False,Argentina_Primera_División,,,,,2016-09-11 21:00:00
