season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,date
2016-2017,2,2,0,2,13,3,16,3,4,0,0,8,2,5,4,13,6,17,12,62,38,Groupama Stadium,"Chemin du Montout, Décines-Charpieu",3,4,1.44,4.8,8.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,1,0,1,1,1471632300,57,0,0,0,41171,-1,1,-1,-1,-1,-1,-1,-1,0,2,3,2,2,5,-1,0,0,0,0,0.0,0.0,0.0,2,0,2,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Olympique Lyonnais,Caen,1.95,0.74,0.0,0.0,3.0,3.0,0,0,0.0,0.0,0.0,38,True,True,False,False,False,False,False,France_Ligue_1,,,,,2016-08-19 18:45:00
2016-2017,2,0,1,1,10,3,13,2,4,0,0,3,3,3,3,6,6,14,18,57,43,Stade de la Beaujoire - Louis Fonteneau,"5, boulevard de la Beaujoire, Nantes",2,4,2.75,3.06,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,1,1471705200,56,0,0,0,25908,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Nantes,Monaco,1.47,2.26,0.0,0.0,3.0,1.0,0,0,0.0,0.0,0.0,38,True,False,False,False,False,False,False,France_Ligue_1,,,,,2016-08-20 15:00:00
2016-2017,2,0,3,3,2,5,7,2,4,2,0,7,7,3,6,10,13,13,10,62,38,Stade Yves Allainmat - Le Moustoir,"11, rue Jean Le Coutaller, Lorient",6,4,1.88,3.45,4.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,0,1,1,2,1471716000,437,0,0,0,10248,-1,1,-1,-1,-1,-1,-1,-1,1,3,3,1,4,4,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,1,1,1,0,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Lorient,Bastia,1.32,0.53,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,38,True,True,True,False,False,False,False,France_Ligue_1,,,,,2016-08-20 18:00:00
2016-2017,2,1,0,1,6,5,11,1,2,0,0,3,3,7,4,10,7,10,13,55,45,Stade Pierre-Mauroy,"261, Boulevard de Tournai, l'Hôtel de Ville, Villeneuve d'Ascq",1,2,1.68,3.66,6.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1471716000,441,0,0,0,25548,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Lille,Dijon,1.26,0.53,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,38,True,False,False,False,False,False,False,France_Ligue_1,,,,,2016-08-20 18:00:00
2016-2017,2,4,1,5,3,6,9,1,4,0,1,2,2,5,3,7,5,18,14,45,55,Stadium Municipal (Toulouse),"1, allée Gabriel Biènés, Toulouse",1,5,2.28,3.27,3.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,0,2,1,3,2,1471716000,439,0,0,0,19256,-1,1,-1,-1,-1,-1,-1,-1,1,1,0,4,2,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,2,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Toulouse,Bordeaux,1.58,1.37,0.0,0.0,1.0,3.0,0,0,0.0,0.0,0.0,38,True,True,True,True,True,False,True,France_Ligue_1,,,,,2016-08-20 18:00:00
2016-2017,2,0,1,1,10,3,13,1,2,0,0,8,5,8,4,16,9,9,8,54,46,Stade Raymond Kopa (Angers),"73, boulevard Pierre de Coubertin, Angers",1,2,2.49,3.09,3.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,1,1471716000,445,0,0,0,10142,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,2,1,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Angers SCO,Nice,1.53,1.68,0.0,0.0,0.0,3.0,0,0,0.0,0.0,0.0,38,True,False,False,False,False,False,False,France_Ligue_1,,,,,2016-08-20 18:00:00
2016-2017,2,2,0,2,3,7,10,4,2,0,0,3,2,4,3,7,5,10,9,46,54,Roazhon Park,"111, route de Lorient, Rennes",4,2,2.2,3.27,3.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,1,0,1,1,1471716000,442,0,0,0,20703,-1,1,-1,-1,-1,-1,-1,-1,1,2,3,0,3,3,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,1,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Rennes,Nancy,1.89,0.58,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,38,True,True,False,False,False,False,False,France_Ligue_1,,,,,2016-08-20 18:00:00
2016-2017,2,2,1,3,4,6,10,0,1,0,0,3,5,11,4,14,9,12,17,44,56,Stade du Roudourou,"Rue du Manoir, Guingamp",0,1,3.14,3.23,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,1,1,2,1,1471784400,436,0,0,0,16056,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,0,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Guingamp,Olympique Marseille,2.05,1.0,0.0,0.0,1.0,1.0,0,0,0.0,0.0,0.0,38,True,True,True,False,False,False,True,France_Ligue_1,,,,,2016-08-21 13:00:00
2016-2017,2,3,1,4,4,6,10,1,1,0,0,3,3,8,9,11,12,9,11,54,46,Stade Geoffroy-Guichard,"14, rue Pierre et Paul Guichard, Saint-Ètienne",1,1,2.1,3.31,4.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,1,3,0,3,1,1471791600,434,0,0,0,23622,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,1,0,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Saint-Étienne,Montpellier,1.58,0.53,0.0,0.0,0.0,3.0,0,0,0.0,0.0,0.0,38,True,True,True,True,False,False,True,France_Ligue_1,,,,,2016-08-21 15:00:00
2016-2017,2,3,0,3,15,2,17,1,1,0,0,8,10,13,3,21,13,10,6,63,37,Parc des Princes,"24, rue du Commandant Guilbaud, Paris",1,1,1.17,8.15,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,3,0,3,0,1471805100,68,0,0,0,46011,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,1,1,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,PSG,Metz,2.37,0.79,0.0,0.0,3.0,3.0,0,0,0.0,0.0,0.0,38,True,True,True,False,False,False,False,France_Ligue_1,,,,,2016-08-21 18:45:00
2016-2017,3,2,0,2,3,4,7,1,1,0,0,8,6,1,5,9,11,15,12,56,44,Stade Vélodrome (Marseille),"3, boulevard Michelet, Marseille",1,1,1.74,3.81,5.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,1,0,1,1,1472237100,443,0,50,0,26193,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,1,0,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,50,50,Olympique Marseille,Lorient,2.26,0.58,1.0,0.0,0.5,0.0,50,50,0.0,0.0,0.0,38,True,True,False,False,False,False,False,France_Ligue_1,,,,,2016-08-26 18:45:00
2016-2017,3,4,2,6,2,10,12,2,2,0,0,2,7,3,11,5,18,11,9,41,59,Stade Gaston-Gérard,"Rue du Stade, Dijon",2,2,4.93,3.7,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,2,2,0,2,4,1472310000,446,0,0,0,10369,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,1,2,2,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,50,50,Dijon,Olympique Lyonnais,1.42,1.47,0.0,3.0,0.0,3.0,50,50,0.0,0.0,0.0,38,True,True,True,True,True,True,True,France_Ligue_1,,,,,2016-08-27 15:00:00
2016-2017,3,0,2,2,5,3,8,2,1,0,0,5,4,4,6,9,10,9,9,61,39,Stade Marcel-Picot (Tomblaine),"90, boulevard Jean-Jaurès, Tomblaine",2,1,2.04,3.27,4.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,2,2,0,1472320800,436,0,50,0,15587,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,0,2,1,-1,0,0,0,0,0.0,0.0,0.0,1,0,0,0,1,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,Nancy,Guingamp,1.26,0.58,0.0,1.0,0.0,2.0,0,0,0.0,0.0,0.0,38,True,True,False,False,False,False,False,France_Ligue_1,,,,,2016-08-27 18:00:00
2016-2017,3,1,1,2,4,4,8,1,2,0,0,4,2,3,7,7,9,13,18,43,57,Stade de la Mosson,"Avenue de Heidelberg, Montpellier",1,2,2.28,3.24,3.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,1,1,1,1472320800,-1,0,0,0,9163,-1,1,-1,-1,-1,-1,-1,-1,1,1,0,1,2,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,50,Montpellier,Rennes,1.53,0.74,3.0,0.0,1.5,1.5,100,100,0.0,0.0,0.0,38,True,True,False,False,False,False,True,France_Ligue_1,,,,,2016-08-27 18:00:00
2016-2017,3,1,1,2,4,6,10,2,2,0,0,6,5,4,2,10,7,13,13,50,50,Allianz Riviera,"Boulevard des Jardiniers, Nice",2,2,2.53,3.12,3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,0,0,0,2,1472320800,-1,0,50,0,16355,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,0,50,Nice,Lille,2.42,1.16,3.0,0.0,3.0,1.5,50,50,0.0,0.0,0.0,38,True,True,False,False,False,False,True,France_Ligue_1,,,,,2016-08-27 18:00:00
2016-2017,3,2,0,2,5,2,7,1,5,0,0,2,2,8,3,10,5,15,19,54,46,Stade Michel d'Ornano,"Boulevard Georges Pompidou, Caen",1,5,2.16,3.33,3.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,0,2,0,1472320800,432,0,50,0,15695,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,5,0,6,-1,0,0,0,0,0.0,0.0,0.0,1,0,0,0,1,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,Caen,Bastia,1.21,0.53,3.0,3.0,1.5,1.5,0,0,0.0,0.0,0.0,38,True,True,False,False,False,False,False,France_Ligue_1,,,,,2016-08-27 18:00:00
2016-2017,3,2,0,2,5,9,14,2,2,0,0,0,10,6,10,6,20,8,11,44,56,Stade Saint-Symphorien,"3, allée Saint-Symphorien, Longeville-lès-Metz",2,2,2.63,3.02,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,1,0,1,1,1472320800,438,0,50,0,14805,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,1,2,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,0,100,Metz,Angers SCO,1.47,0.89,3.0,0.0,1.5,0.0,50,50,0.0,0.0,0.0,38,True,True,False,False,False,False,False,France_Ligue_1,,,,,2016-08-27 18:00:00
2016-2017,3,1,0,1,4,8,12,2,1,0,0,6,6,2,7,8,13,16,18,44,56,Stade Matmut-Atlantique,"Cours Jules Ladoumegue, Bordeaux",2,1,2.09,3.34,4.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,1472389200,433,0,50,0,23207,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,1,1,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,0,50,Bordeaux,Nantes,1.74,1.21,3.0,3.0,1.5,1.5,50,50,0.0,0.0,0.0,38,True,False,False,False,False,False,False,France_Ligue_1,,,,,2016-08-28 13:00:00
2016-2017,3,0,0,0,7,4,11,2,1,0,0,7,5,8,4,15,9,10,16,61,39,Stade Geoffroy-Guichard,"14, rue Pierre et Paul Guichard, Saint-Ètienne",2,1,2.12,3.36,3.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1472396400,-1,0,50,0,23786,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,1,1,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,0,50,Saint-Étienne,Toulouse,1.58,0.74,3.0,1.0,1.5,2.0,50,50,0.0,0.0,0.0,38,False,False,False,False,False,False,False,France_Ligue_1,,,,,2016-08-28 15:00:00
