season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,date
2016,2,1,0,1,8,5,13,2,2,0,0,4,7,1,7,5,14,11,14,49,51,Gamla Ullevi,"Ullevigatan 5, Göteborg",2,2,1.85,3.77,4.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,1459960200,665,0,0,0,14583,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,IFK Göteborg,Häcken,2.33,1.13,0.0,0.0,3.0,3.0,0,0,0.0,0.0,0.0,30,True,False,False,False,False,False,False,Sweden_Allsvenskan,,,,,2016-04-06 16:30:00
2016,2,0,2,2,6,6,12,1,4,0,0,2,4,6,7,8,11,9,20,66,34,Jämtkraft Arena,"Arenavägen, Norr, Östersund",1,4,3.68,3.51,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,0,1,1,1,1460048400,661,0,0,0,7371,-1,1,-1,-1,-1,-1,-1,-1,0,3,1,1,3,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Östersunds FK,AIK,1.87,1.8,0.0,0.0,1.0,1.0,0,0,0.0,0.0,0.0,30,True,True,False,False,False,False,False,Sweden_Allsvenskan,,,,,2016-04-07 17:00:00
2016,2,1,2,3,-1,-1,-1,0,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Norrporten Arena (Sundsvall),"Universitetsallén 6, Sundsvall",2,1,2.05,3.45,4.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,2,2,1,1460048400,668,0,0,0,4120,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,0,1,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,GIF Sundsvall,Gefle,1.0,1.0,0.0,0.0,1.0,1.0,0,0,0.0,0.0,0.0,30,True,True,True,False,False,False,True,Sweden_Allsvenskan,,,,,2016-04-07 17:00:00
2016,2,1,3,4,3,3,6,2,1,0,0,11,7,7,9,18,16,13,12,46,54,Olympia,"Mellersta Stenbocksgatan, Helsingborg",2,1,2.34,3.48,3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,0,3,3,1,1460048400,653,0,0,0,6214,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,0,1,2,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Helsingborg,Örebro,1.07,1.2,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,30,True,True,True,True,False,False,True,Sweden_Allsvenskan,,,,,2016-04-07 17:00:00
2016,2,4,1,5,1,8,9,0,2,0,0,2,3,4,8,6,11,13,11,50,50,Borås Arena,"Ălgårdsvägen 32, Borås",0,2,1.7,4.0,5.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0,3,1,4,1,1460048400,663,0,0,0,8869,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,1,-1,0,0,0,0,0.0,0.0,0.0,2,1,2,1,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Elfsborg,Hammarby,2.07,1.2,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,30,True,True,True,True,True,False,True,Sweden_Allsvenskan,,,,,2016-04-07 17:00:00
2016,2,5,0,5,7,5,12,0,2,0,0,7,4,8,4,15,8,6,8,59,41,Tele2 Arena,"Johanneshov, Stockholm",0,2,1.44,4.87,7.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,0,3,0,3,2,1460048400,659,0,0,0,15134,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,1,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Djurgården,Falkenberg,1.67,0.33,0.0,0.0,3.0,0.0,0,0,0.0,0.0,0.0,30,True,True,True,True,True,False,False,Sweden_Allsvenskan,,,,,2016-04-07 17:00:00
2016,3,1,2,3,3,4,7,0,3,0,0,3,7,4,4,7,11,6,14,50,50,Bravida Arena,"Inlandsgatan 48, Göteborg",0,3,2.58,3.55,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,2,2,1,1460210400,125,0,100,0,3453,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,3,0,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,50,100,Häcken,Norrköping,1.53,1.67,3.0,0.0,1.5,1.5,0,0,0.0,0.0,0.0,30,True,True,True,False,False,False,True,Sweden_Allsvenskan,,,,,2016-04-09 14:00:00
2016,3,5,1,6,5,3,8,1,1,0,0,3,3,10,6,13,9,10,12,54,46,Tele2 Arena,"Johanneshov, Stockholm",1,1,3.26,3.53,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,1,3,0,3,3,1460293200,655,0,100,0,20516,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,1,0,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,100,50,100,Hammarby,Helsingborg,1.4,0.87,1.0,1.0,0.5,0.5,100,0,0.0,0.0,0.0,30,True,True,True,True,True,True,True,Sweden_Allsvenskan,,,,,2016-04-10 13:00:00
2016,3,1,2,3,4,10,14,1,2,0,0,3,3,6,8,9,11,10,8,45,55,Gavlevallen,"Gavlehovsvägen 15, Gävle",1,2,3.77,3.58,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,1,2,3,0,1460293200,659,0,50,0,5042,-1,1,-1,-1,-1,-1,-1,-1,1,1,0,1,2,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,100,0,100,Gefle,Djurgården,0.8,1.2,1.0,3.0,2.0,3.0,100,0,0.0,0.0,0.0,30,True,True,True,False,False,False,True,Sweden_Allsvenskan,,,,,2016-04-10 13:00:00
2016,3,3,2,5,11,3,14,2,0,0,0,8,4,6,2,14,6,12,10,50,50,Guldfågeln Arena,"Oxhagen, Bilen, Kalmar",2,0,3.26,3.53,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,0,0,2,2,3,1460302200,666,0,50,0,4989,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,0,100,Kalmar,Elfsborg,1.67,1.13,0.0,0.0,0.0,1.5,50,50,0.0,0.0,0.0,30,True,True,True,True,True,False,True,Sweden_Allsvenskan,,,,,2016-04-10 15:30:00
2016,3,1,2,3,3,4,7,3,0,0,0,4,2,4,2,8,4,20,11,51,49,Falkenbergs IP (Falkenberg),"Skogsväge, Falkenberg",3,0,2.98,3.45,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,1,0,1,2,1460302200,660,0,50,0,2456,-1,1,-1,-1,-1,-1,-1,-1,1,0,2,0,1,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,100,50,100,Falkenberg,Östersunds FK,0.33,0.93,0.0,1.0,0.0,0.5,100,0,0.0,0.0,0.0,30,True,True,True,False,False,False,True,Sweden_Allsvenskan,,,,,2016-04-10 15:30:00
2016,3,3,3,6,8,1,9,2,3,0,0,10,4,9,0,19,4,14,14,52,48,Friends Arena,"Råsta Strandväg 1, Solna",2,3,2.59,3.35,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,1,2,2,4,2,1460394000,-1,0,50,0,19222,-1,1,-1,-1,-1,-1,-1,-1,1,2,1,1,3,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,100,50,100,AIK,IFK Göteborg,2.2,1.07,1.0,3.0,2.0,3.0,100,0,0.0,0.0,0.0,30,True,True,True,True,True,True,True,Sweden_Allsvenskan,,,,,2016-04-11 17:00:00
2016,3,1,2,3,8,5,13,2,3,0,0,15,0,14,5,29,5,11,8,54,46,Swedbank Stadion,"Eric Persson väg 1, Malmö",2,3,1.32,5.53,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,0,1,1,2,1460394000,658,0,100,0,13747,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,2,2,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,100,100,100,Malmö FF,GIF Sundsvall,2.47,1.0,3.0,1.0,1.5,0.5,50,0,0.0,0.0,0.0,30,True,True,True,False,False,False,True,Sweden_Allsvenskan,,,,,2016-04-11 17:00:00
2016,3,2,1,3,7,4,11,3,2,0,0,5,2,9,5,14,7,12,19,48,52,Behrn Arena,"Rudbecksgatan 52 G, Örebro",3,2,1.91,3.73,4.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,1,1,2,1,1460394000,653,0,0,0,7753,-1,1,-1,-1,-1,-1,-1,-1,1,1,2,1,2,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,0,100,Örebro,Jönköpings Södra,1.53,1.0,0.0,3.0,1.5,3.0,100,50,0.0,0.0,0.0,30,True,True,True,False,False,False,True,Sweden_Allsvenskan,,,,,2016-04-11 17:00:00
2016,4,2,1,3,8,2,10,0,1,0,0,8,4,7,1,15,5,8,17,60,40,Jämtkraft Arena,"Arenavägen, Norr, Östersund",0,1,2.59,3.45,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,1,0,1,2,1460739600,660,0,0,0,4524,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,1,0,1,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,0,100,Östersunds FK,Häcken,1.87,1.13,0.0,0.0,1.33,1.0,100,50,0.0,0.0,0.0,30,True,True,True,False,False,False,True,Sweden_Allsvenskan,,,,,2016-04-15 17:00:00
2016,4,3,1,4,9,5,14,0,2,0,0,7,3,9,5,16,8,15,10,54,46,Olympia,"Mellersta Stenbocksgatan, Helsingborg",0,2,1.55,4.38,6.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,1,3,0,3,1,1460815200,667,0,50,0,7064,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,2,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,50,100,Helsingborg,Falkenberg,1.07,0.33,0.0,0.0,0.33,0.0,0,0,0.0,0.0,0.0,30,True,True,True,True,False,False,True,Sweden_Allsvenskan,,,,,2016-04-16 14:00:00
2016,4,4,1,5,3,6,9,0,2,0,0,10,5,12,10,22,15,11,12,55,45,Östgötaporten,"Ektorpsgatan 6, Norrköping",0,2,1.98,3.7,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0,3,1,4,1,1460898000,125,0,50,0,14150,-1,1,-1,-1,-1,-1,-1,-1,0,2,0,0,2,0,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,100,0,100,Norrköping,AIK,2.33,1.8,3.0,3.0,2.0,1.67,50,0,0.0,0.0,0.0,30,True,True,True,True,True,False,True,Sweden_Allsvenskan,,,,,2016-04-17 13:00:00
2016,4,1,0,1,-1,-1,-1,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Stadsparksvallen,"Skjutsarbacken 12, Jönköping",2,0,1.91,3.63,4.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1460898000,652,0,100,0,3482,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,50,100,Jönköpings Södra,Gefle,1.33,1.0,3.0,3.0,2.0,1.33,0,0,0.0,0.0,0.0,30,True,False,False,False,False,False,False,Sweden_Allsvenskan,,,,,2016-04-17 13:00:00
2016,4,1,1,2,10,3,13,1,3,0,1,7,3,8,5,15,8,11,11,68,32,Gamla Ullevi,"Ullevigatan 5, Göteborg",1,4,1.42,4.81,8.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,1,0,1,1,1460907000,-1,0,50,0,11871,-1,1,-1,-1,-1,-1,-1,-1,1,3,0,1,4,1,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,0,100,IFK Göteborg,Kalmar,2.33,1.27,3.0,0.0,2.33,1.0,50,50,0.0,0.0,0.0,30,True,True,False,False,False,False,True,Sweden_Allsvenskan,,,,,2016-04-17 15:30:00
