season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,date
2016,2,4,4,8,8,2,10,2,1,0,0,8,0,7,3,15,3,10,8,67,33,Kawasaki Todoroki Stadium,"1-1 Todoroki, Nakahara-ku, Kawasaki",2,1,1.62,4.12,6.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,3,1,1,2,6,1457157600,-1,0,0,0,21871,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,0,1,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Kawasaki Frontale,Shonan Bellmare,2.0,1.0,0.0,0.0,3.0,0.0,0,0,0.0,0.0,0.0,34,True,True,True,True,True,True,True,Japan_J1_League,,,,,2016-03-05 06:00:00
2016,2,2,0,2,2,13,15,2,1,0,0,2,2,1,7,3,9,5,11,40,60,NACK5 Stadium Ōmiya,"4 Takahana-cho, Ōmiya-ku, Saitama",2,1,2.52,3.31,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,0,0,2,1457161200,876,0,0,0,12696,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,0,2,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Omiya Ardija,Kashiwa Reysol,1.47,1.59,0.0,0.0,3.0,0.0,0,0,0.0,0.0,0.0,34,True,True,False,False,False,False,False,Japan_J1_League,,,,,2016-03-05 07:00:00
2016,2,6,3,9,2,10,12,2,1,0,0,4,2,2,4,6,6,25,17,51,49,NOEVIR Stadium Kobe,"1-2-2 Misaki-cho, Hyogo-ku, Kobe",2,1,2.66,3.35,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,1,4,2,6,3,1457170200,1008,0,50,0,12487,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,1,1,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,100,0,100,Vissel Kobe,Albirex Niigata,1.88,0.82,0.0,3.0,0.0,3.0,50,0,0.0,0.0,0.0,34,True,True,True,True,True,True,True,Japan_J1_League,,,,,2016-03-05 09:30:00
2016,2,1,1,2,2,9,11,0,5,0,0,0,4,5,4,5,8,12,12,26,74,Level-5 stadium,"1-1 Higashihirao Koen, Hakata-ku, Fukuoka",0,5,4.06,3.46,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,1,1,1,1457172000,-1,0,0,0,16968,-1,1,-1,-1,-1,-1,-1,-1,0,2,0,3,2,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Avispa Fukuoka,Yokohama F. Marinos,0.59,1.71,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,34,True,True,False,False,False,False,True,Japan_J1_League,,,,,2016-03-05 10:00:00
2016,2,0,1,1,5,4,9,1,1,0,0,4,9,6,2,10,11,13,11,47,53,Yamanashi Chuo Bank Stadium,"840 Kosemchi, Kofu",1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,1,1457236800,1005,0,0,0,14103,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,1,0,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Ventforet Kofu,Gamba Osaka,0.88,1.76,0.0,0.0,3.0,0.0,0,0,0.0,0.0,0.0,34,True,False,False,False,False,False,False,Japan_J1_League,,,,,2016-03-06 04:00:00
2016,2,1,2,3,9,2,11,1,3,0,0,7,4,6,2,13,6,11,15,65,35,Saitama Stadium 2002,"500 Nakanoda, Midori-ku, Saitama",1,3,1.5,4.54,7.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,1,1,1,2,1,1457240400,874,0,0,0,43826,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,2,1,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Urawa Reds,Jubilo Iwata,2.0,1.18,0.0,0.0,3.0,0.0,0,0,0.0,0.0,0.0,34,True,True,True,False,False,False,True,Japan_J1_League,,,,,2016-03-06 05:00:00
2016,2,1,1,2,0,7,7,2,2,0,0,4,10,5,9,9,19,12,8,32,68,Toyota Stadium (Toyota),"7-2 Sengoku-cho, Toyota",2,2,2.94,3.45,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,0,0,0,2,1457244000,-1,0,0,0,27061,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,2,1,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Nagoya Grampus,Sanfrecce Hiroshima,0.94,1.65,0.0,0.0,3.0,0.0,0,0,0.0,0.0,0.0,34,True,True,False,False,False,False,True,Japan_J1_League,,,,,2016-03-06 06:00:00
2016,2,1,2,3,6,9,15,2,1,0,0,3,5,3,3,6,8,17,12,55,45,Yurtec Stadium Sendai,"78 Yanagi, Nanakita, Izumi-ku, Sendai",2,1,2.94,3.36,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,0,1,1,2,1457245800,1010,0,0,0,16918,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,1,0,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Vegalta Sendai,Tokyo,1.24,1.29,0.0,0.0,3.0,0.0,0,0,0.0,0.0,0.0,34,True,True,True,False,False,False,True,Japan_J1_League,,,,,2016-03-06 06:30:00
2016,3,1,0,1,8,3,11,0,3,0,0,5,0,4,5,9,5,10,13,41,59,Ajinomoto Stadium,"376-3 Nishi-machi, Chōfu-shi, Chōfu",0,3,2.21,3.48,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1457690400,1010,0,0,0,11488,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,2,1,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Tokyo,Vissel Kobe,1.76,1.35,0.0,0.0,1.5,1.5,50,50,0.0,0.0,0.0,34,True,False,False,False,False,False,False,Japan_J1_League,,,,,2016-03-11 10:00:00
2016,3,2,1,3,9,7,16,1,0,0,0,5,4,3,2,8,6,11,5,59,41,Suita City Football Stadium,"Senribanpakukōen, 3, Suita",1,0,1.81,3.83,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,2,1,3,0,1457690400,1005,0,0,0,20535,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Gamba Osaka,Omiya Ardija,1.65,1.82,0.0,3.0,1.5,3.0,100,100,0.0,0.0,0.0,34,True,True,True,False,False,False,True,Japan_J1_League,,,,,2016-03-11 10:00:00
2016,3,2,2,4,9,2,11,0,1,0,0,6,0,12,6,18,6,3,8,66,34,EDION Stadium,"Asaminami-ku, Hiroshima 5-chome, Nishi Ootsuka, Hiroshima",0,1,1.65,4.12,5.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,2,2,4,0,1457755200,-1,0,50,0,13460,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,1,0,1,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,50,50,Sanfrecce Hiroshima,Shonan Bellmare,1.59,1.0,0.0,1.0,0.5,0.5,50,50,0.0,0.0,0.0,34,True,True,True,True,False,False,True,Japan_J1_League,,,,,2016-03-12 04:00:00
2016,3,1,0,1,6,11,17,2,1,0,0,4,4,7,7,11,11,12,13,38,62,Yurtec Stadium Sendai,"78 Yanagi, Nanakita, Izumi-ku, Sendai",2,1,5.3,4.03,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,1457758800,1009,0,50,0,15826,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,1,0,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,50,50,Vegalta Sendai,Kashima Antlers,1.24,1.84,0.0,3.0,1.5,3.0,50,50,0.0,0.0,0.0,34,True,False,False,False,False,False,False,Japan_J1_League,,,,,2016-03-12 05:00:00
2016,3,2,0,2,5,2,7,0,2,0,0,4,3,4,2,8,5,18,14,61,39,Saitama Stadium 2002,"500 Nakanoda, Midori-ku, Saitama",0,2,1.38,5.18,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,1,0,1,1,1457758800,1003,0,100,0,27946,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,0,100,Urawa Reds,Avispa Fukuoka,2.0,0.53,0.0,0.0,1.5,0.5,0,0,0.0,0.0,0.0,34,True,True,False,False,False,False,False,Japan_J1_League,,,,,2016-03-12 05:00:00
2016,3,1,2,3,-1,-1,-1,3,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Denka Big Swan Stadium,"Gorou Kiyoshi 67, Chuo-ku, Niigata",4,1,3.2,3.3,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,1,1,1,2,1,1457762400,1002,0,50,0,20771,-1,1,-1,-1,-1,-1,-1,-1,2,0,2,1,2,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,0,50,Albirex Niigata,Yokohama F. Marinos,0.94,1.71,0.0,1.0,1.5,0.5,50,0,0.0,0.0,0.0,34,True,True,True,False,False,False,True,Japan_J1_League,,,,,2016-03-12 06:00:00
2016,3,1,1,2,3,0,3,0,2,0,1,5,2,3,3,8,5,15,18,69,31,Best Amenity Stadium,"812 Kyo-machi, Tosu",0,3,2.18,3.24,3.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,1,0,1,1,1457766000,-1,0,50,0,8697,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,3,0,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,100,0,100,Sagan Tosu,Ventforet Kofu,1.41,0.94,3.0,3.0,1.5,1.5,50,0,0.0,0.0,0.0,34,True,True,False,False,False,False,True,Japan_J1_League,,,,,2016-03-12 07:00:00
2016,3,2,2,4,6,6,12,1,3,0,0,7,3,8,2,15,5,12,17,52,48,Kashiwa Hitachi Stadium,"1-2-50 Kashiwa, Chiba, Kashiwa",1,3,2.2,3.55,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,1,2,1,3,1,1457775000,-1,0,100,0,10280,-1,1,-1,-1,-1,-1,-1,-1,1,1,0,2,2,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,0,50,Kashiwa Reysol,Jubilo Iwata,1.59,1.18,0.0,3.0,0.0,1.5,0,0,0.0,0.0,0.0,34,True,True,True,True,False,False,True,Japan_J1_League,,,,,2016-03-12 09:30:00
2016,3,3,2,5,5,6,11,0,2,0,0,3,2,3,3,6,5,11,8,64,36,Kawasaki Todoroki Stadium,"1-1 Todoroki, Nakahara-ku, Kawasaki",0,2,1.75,4.09,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,1,2,1,3,2,1457776800,1013,0,50,0,16513,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,50,100,Kawasaki Frontale,Nagoya Grampus,2.0,0.82,1.0,3.0,2.0,2.0,50,50,0.0,0.0,0.0,34,True,True,True,True,True,False,True,Japan_J1_League,,,,,2016-03-12 10:00:00
2016,4,2,1,3,3,6,9,0,0,0,0,0,7,3,3,3,10,13,13,48,52,Nippatsu Mitsuzawa Stadium,"Mitsuzawanishi cho 3-1, Kanagawa-ku, Yokohama",0,0,1.87,3.52,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,1,1,2,1,1458360000,1002,0,0,0,10436,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,100,Yokohama F. Marinos,Sagan Tosu,1.29,1.29,0.0,0.0,1.33,1.33,100,100,0.0,0.0,0.0,34,True,True,True,False,False,False,True,Japan_J1_League,,,,,2016-03-19 04:00:00
