season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,pinnacle_ft_over35,pinnacle_ft_over25,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_ft_1,pinnacle_ft_2,pinnacle_ft_x,pinnacle_btts_no,pinnacle_btts_yes,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_corners_under_85,pinnacle_corners_over_85,pinnacle_1st_half_over05,pinnacle_1st_half_under05,date
2016-2017,15,3,1,4,7,7,14,0,0,0,0,8,6,13,7,21,13,8,6,62,38,Emirates Stadium,"Queensland Road, London",0,0,1.34,5.54,9.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,1,2,0,2,2,1481382000,59,0,64,0,59964,1,-1,4,3,3,4,7,7,0,0,0,0,0,0,1,0,0,0,0,2.54,1.57,4.11,0,1,0,1,0,0,1,1,0,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43,79,43,72,Arsenal,Stoke City,2.37,0.89,2.0,1.29,2.21,1.36,58,22,1.96,1.45,3.41,38,True,True,True,True,False,False,True,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-12-10 15:00:00
2016-2017,15,3,2,5,4,11,15,2,2,0,0,7,5,6,12,13,17,13,18,43,57,Turf Moor,"Harry Potts Way, Burnley",2,2,2.97,3.39,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,1,1,1,2,3,1481382000,145,0,47,0,19680,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,3,1,0,0,0,0,1.62,1.88,3.49,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,41,73,34,75,Burnley,AFC Bournemouth,1.74,0.79,1.63,0.71,1.0,1.29,60,27,1.37,1.43,2.8,38,True,True,True,True,True,False,True,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-12-10 15:00:00
2016-2017,15,3,3,6,4,7,11,2,4,0,0,7,7,7,8,14,15,16,13,55,45,KCOM Stadium,"Walton Street / Anlaby Road, Hull",2,4,2.99,3.38,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,0,2,3,5,1,1481382000,-1,0,72,0,17403,1,1,2,1,2,6,3,8,2,2,0,2,4,2,1,0,0,0,0,1.95,1.88,3.84,1,1,1,1,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,86,22,79,Hull City,Crystal Palace,1.47,1.11,1.0,1.0,0.79,1.0,43,14,1.12,1.84,2.96,38,True,True,True,True,True,True,True,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-12-10 15:00:00
2016-2017,15,3,0,3,7,4,11,1,2,0,0,7,3,7,7,14,10,10,8,58,42,Liberty Stadium,"Normandy Road, Swansea",1,2,2.0,3.66,3.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,3,0,3,0,1481382000,154,0,57,0,20453,1,1,1,2,5,2,3,7,0,2,1,0,2,1,1,0,0,0,0,2.15,1.31,3.46,1,0,1,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,79,36,57,Swansea City,Sunderland,1.42,0.53,0.71,0.57,0.64,0.79,50,22,1.45,0.97,2.42,38,True,True,True,False,False,False,False,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-12-10 15:00:00
2016-2017,15,4,2,6,3,11,14,3,1,0,0,7,5,4,11,11,16,10,7,27,73,King Power Stadium,"Filbert Way, Leicester, Leicestershire",3,1,5.82,4.26,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,0,1,2,3,3,1481391000,108,0,64,0,31966,1,1,1,7,2,4,8,6,1,0,2,1,1,3,1,0,0,0,0,1.38,2.04,3.41,0,0,0,0,0,0,1,1,2,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,79,86,50,79,Leicester City,Manchester City,1.79,2.0,1.71,2.57,0.93,2.14,22,15,1.41,1.97,3.38,38,True,True,True,True,True,True,True,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-12-10 17:30:00
2016-2017,15,1,0,1,3,1,4,2,4,0,0,4,0,9,6,13,6,6,10,62,38,Stamford Bridge,"Fulham Road, London",2,4,1.23,6.55,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1481457600,152,0,57,0,41622,1,1,1,0,2,1,1,3,0,2,2,2,2,4,1,0,0,0,0,1.76,0.85,2.61,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,65,86,50,65,Chelsea,West Bromwich Albion,2.68,0.84,2.57,1.29,2.43,1.43,36,15,1.89,1.42,3.31,38,True,False,False,False,False,False,False,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-12-11 12:00:00
2016-2017,15,1,0,1,3,8,11,3,3,0,0,6,5,7,4,13,9,19,17,39,61,Old Trafford,"Sir Matt Busby Way, Manchester",3,3,2.01,3.58,3.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,1481465700,149,0,71,0,75271,1,1,2,4,1,4,6,5,1,0,2,3,1,5,1,0,0,0,0,1.69,1.46,3.15,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,36,86,36,64,Manchester United,Tottenham Hotspur,1.79,1.74,1.43,1.43,1.5,1.93,64,14,2.55,2.07,4.62,38,True,False,False,False,False,False,False,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-12-11 14:15:00
2016-2017,15,1,0,1,4,2,6,4,3,0,0,4,4,9,3,13,7,14,12,60,40,St. Mary's Stadium,"Entebbe Road, Kitende",4,3,1.57,4.05,6.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1481465700,146,0,57,0,28976,1,1,1,2,3,0,3,3,2,1,2,2,3,4,1,0,0,0,0,1.63,1.12,2.75,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,64,22,50,Southampton,Middlesbrough,1.26,0.53,1.71,1.14,1.21,1.07,72,36,2.06,1.01,3.07,38,True,False,False,False,False,False,False,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-12-11 14:15:00
2016-2017,15,2,2,4,11,4,15,2,0,0,0,4,4,14,5,18,9,7,7,65,35,Anfield,"Anfield Road, Liverpool",2,0,1.35,5.39,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,2,1,0,1,3,1481473800,-1,0,69,0,53068,1,1,4,4,7,0,8,7,0,0,2,0,0,2,1,0,0,0,0,2.06,1.1,3.16,0,0,0,0,0,0,1,1,1,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,62,85,55,69,Liverpool,West Ham United,2.16,1.05,2.67,0.57,2.14,0.86,38,16,3.01,1.56,4.57,38,True,True,True,True,False,False,True,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-12-11 16:30:00
2016-2017,16,1,0,1,4,11,15,0,3,0,0,4,4,6,8,10,12,5,13,60,40,Vitality Stadium,"Dean Court, Kings Park, Bournemouth, Dorset",0,3,2.42,3.45,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,1481658300,148,0,72,0,11068,1,1,3,4,1,7,7,8,0,1,0,2,1,2,1,0,0,0,0,1.47,1.62,3.09,0,0,0,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,72,79,50,79,AFC Bournemouth,Leicester City,1.63,0.53,1.86,0.14,1.2,1.07,29,22,1.8,1.43,3.23,38,True,False,False,False,False,False,False,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-12-13 19:45:00
2016-2017,16,2,1,3,8,3,11,2,1,1,0,5,2,9,7,14,9,10,10,45,55,Goodison Park,"Goodison Road, Liverpool",3,1,3.79,3.69,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,1,0,1,2,1481658300,144,0,71,0,39510,1,1,3,2,5,1,5,6,2,0,1,1,2,2,1,0,0,0,0,1.75,1.09,2.84,0,0,0,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,36,79,14,64,Everton,Arsenal,2.26,1.58,1.86,2.43,1.33,2.27,65,22,1.81,1.82,3.63,38,True,True,True,False,False,False,True,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-12-13 19:45:00
2016-2017,16,0,3,3,5,2,7,1,0,0,0,4,5,5,12,9,17,11,14,38,62,Riverside Stadium,"Dockside Road, Middlesbrough",1,0,6.04,4.28,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,1,0,2,2,1,1481744700,151,0,59,0,32704,1,1,4,1,1,1,5,2,0,0,1,0,0,1,1,0,0,0,0,1.3,2.1,3.4,0,0,0,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,46,73,46,80,Middlesbrough,Liverpool,0.95,1.84,1.0,1.75,1.0,2.07,55,28,1.49,1.93,3.42,38,True,True,True,False,False,False,False,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-12-14 19:45:00
2016-2017,16,0,1,1,5,5,10,3,2,0,0,4,9,4,10,8,19,14,10,39,61,Stadium of Light,"Millenium Way, Sunderland",3,2,9.06,5.2,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,1,1481744700,152,0,57,0,41008,1,1,1,4,4,1,5,5,2,0,1,2,2,3,1,0,0,0,0,1.27,2.71,3.98,0,0,0,0,0,0,1,1,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,72,93,14,71,Sunderland,Chelsea,0.74,2.21,1.0,2.29,0.73,2.47,29,7,1.45,1.99,3.44,38,True,False,False,False,False,False,False,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-12-14 19:45:00
2016-2017,16,1,0,1,6,1,7,0,2,0,0,6,2,9,4,15,6,10,14,55,45,London Stadium,"Marshgate Lane, Stratford, London",0,2,1.6,4.15,6.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,1481744700,153,0,37,0,56990,1,1,4,1,2,0,5,2,0,0,0,2,0,2,1,0,0,0,0,1.78,0.8,2.58,1,0,0,0,1,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,77,32,55,West Ham United,Burnley,1.32,0.37,1.14,0.17,0.87,1.13,45,23,1.54,1.08,2.62,38,True,False,False,False,False,False,False,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-12-14 19:45:00
2016-2017,16,1,2,3,1,8,9,2,3,0,0,4,7,2,11,6,18,16,10,43,57,Selhurst Park,"Holmesdale Road, London",2,3,4.52,3.85,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,1,1,1,2,1,1481745600,149,0,57,0,25547,1,1,0,3,1,5,3,6,1,1,1,2,2,3,1,0,0,0,0,0.93,2.17,3.1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,71,36,79,Crystal Palace,Manchester United,1.05,1.84,1.0,1.57,1.0,1.6,43,29,1.44,1.65,3.09,38,True,True,True,False,False,False,True,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-12-14 20:00:00
2016-2017,16,3,1,4,0,11,11,0,0,0,0,7,4,6,1,13,5,8,8,44,56,The Hawthorns (West Bromwich),"Halfords Lane, West Bromwich",0,0,1.96,3.57,4.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,3,1,4,0,1481745600,142,0,57,0,21467,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,1,0,0,0,0,1.57,1.0,2.57,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64,79,57,71,West Bromwich Albion,Swansea City,1.53,0.74,1.57,0.57,1.33,0.8,36,22,1.45,1.18,2.63,38,True,True,True,True,False,False,True,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-12-14 20:00:00
2016-2017,16,2,0,2,5,2,7,1,2,0,0,8,2,7,3,15,5,16,21,63,37,Etihad Stadium,"Rowsley Street, Manchester",1,2,1.28,6.26,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,1,0,1,1,1481745600,93,0,72,0,51527,1,1,3,1,2,1,4,3,0,1,1,1,1,2,1,0,0,0,0,2.16,0.8,2.96,0,0,0,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,86,36,79,Manchester City,Watford,2.11,0.63,1.71,1.14,2.0,1.4,50,15,2.48,1.46,3.94,38,True,True,False,False,False,False,False,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-12-14 20:00:00
2016-2017,16,0,0,0,3,11,14,1,2,1,0,4,11,1,7,5,18,9,11,36,64,Bet365 Stadium,"Stanley Matthews Way, Stoke-on-Trent, Staffordshire",3,2,2.64,3.28,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1481745600,-1,0,43,0,27002,1,1,1,1,2,10,2,12,2,1,0,1,3,1,1,0,0,0,0,0.91,2.79,3.7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,86,43,86,Stoke City,Southampton,1.42,1.16,1.43,0.71,1.27,1.33,50,14,1.68,1.81,3.49,38,False,False,False,False,False,False,False,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-12-14 20:00:00
2016-2017,16,3,0,3,5,5,10,0,2,0,0,10,7,16,1,26,8,6,14,65,35,White Hart Lane (London),"Bill Nicholson Way, 748 High Road, London",0,2,1.23,6.69,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,2,0,2,1,1481745600,92,0,43,0,31347,1,1,1,2,4,3,3,7,0,1,0,1,1,1,1,0,0,0,0,3.16,1.62,4.79,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,36,71,29,57,Tottenham Hotspur,Hull City,2.79,0.32,2.43,0.57,1.8,0.8,64,29,2.83,1.26,4.09,38,True,True,True,False,False,False,False,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-12-14 20:00:00
2016-2017,17,0,1,1,5,3,8,2,3,0,0,3,6,4,7,7,13,11,14,54,46,Selhurst Park,"Holmesdale Road, London",2,3,6.75,4.55,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,1,1481977800,152,0,51,0,25259,1,1,2,1,3,2,3,5,1,1,1,2,2,3,1,0,0,0,0,1.12,1.67,2.79,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,75,26,82,Crystal Palace,Chelsea,1.05,2.21,0.88,2.38,0.94,2.5,44,25,1.36,2.11,3.47,38,True,False,False,False,False,False,False,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-12-17 12:30:00
2016-2017,17,3,0,3,3,8,11,1,0,0,0,4,3,5,6,9,9,10,10,40,60,Riverside Stadium,"Dockside Road, Middlesbrough",1,0,2.16,3.4,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,1,0,1,2,1481986800,147,0,51,0,28302,1,1,2,3,1,5,5,6,0,0,1,0,0,1,1,0,0,0,0,1.1,1.43,2.53,1,0,1,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,51,69,32,69,Middlesbrough,Swansea City,0.95,0.74,0.88,0.5,0.94,0.75,51,32,1.46,1.15,2.61,38,True,True,True,False,False,False,False,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-12-17 15:00:00
2016-2017,17,2,2,4,9,9,18,2,6,0,1,8,10,9,5,17,15,7,10,62,38,Bet365 Stadium,"Stanley Matthews Way, Stoke-on-Trent, Staffordshire",2,8,2.46,3.44,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,0,2,2,2,1481986800,-1,0,57,0,27663,1,1,5,5,4,4,10,8,0,6,2,1,6,3,1,0,0,0,0,2.4,2.04,4.44,1,0,1,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,82,50,82,Stoke City,Leicester City,1.42,0.53,1.38,0.13,1.25,1.0,44,19,1.57,1.45,3.02,38,True,True,True,True,False,False,True,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-12-17 15:00:00
2016-2017,17,1,0,1,4,11,15,1,2,0,0,4,3,5,8,9,11,10,9,41,59,Stadium of Light,"Millenium Way, Sunderland",1,2,2.53,3.37,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1481986800,156,0,57,0,40267,1,1,3,5,1,6,8,7,1,1,0,1,2,1,1,0,0,0,0,1.4,1.61,3.0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,82,26,75,Sunderland,Watford,0.74,0.63,0.88,1.0,0.69,1.31,44,19,1.42,1.36,2.78,38,True,False,False,False,False,False,False,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-12-17 15:00:00
2016-2017,17,1,0,1,10,6,16,2,4,0,0,8,6,9,12,17,18,12,7,55,45,London Stadium,"Marshgate Lane, Stratford, London",2,4,1.66,4.02,5.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1481986800,153,0,44,0,56952,1,1,6,2,4,4,8,8,1,1,1,3,2,4,1,0,0,0,0,1.95,1.88,3.82,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,44,69,19,50,West Ham United,Hull City,1.32,0.32,1.38,0.5,1.0,0.75,57,32,1.58,1.31,2.89,38,True,False,False,False,False,False,False,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-12-17 15:00:00
2016-2017,17,0,2,2,2,3,5,3,3,0,0,2,5,6,4,8,9,9,13,46,54,The Hawthorns (West Bromwich),"Halfords Lane, West Bromwich",3,3,5.88,3.98,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,0,1,1,1,1481995800,149,0,63,0,26308,1,1,1,1,1,2,2,3,0,1,3,2,1,5,1,0,0,0,0,1.03,1.23,2.26,0,0,0,0,0,0,1,1,0,1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,69,82,44,69,West Bromwich Albion,Manchester United,1.53,1.84,1.75,1.75,1.44,1.69,32,19,1.47,1.76,3.23,38,True,True,False,False,False,False,False,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-12-17 17:30:00
2016-2017,17,1,3,4,7,4,11,0,3,0,0,6,8,3,4,9,12,7,11,49,51,Vitality Stadium,"Dean Court, Kings Park, Bournemouth, Dorset",0,3,3.0,3.24,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,1,0,2,2,2,1482067800,146,0,44,0,11113,1,1,5,1,2,3,6,5,0,1,0,2,1,2,1,0,0,0,0,1.48,1.79,3.27,0,0,0,0,0,0,1,1,1,0,3,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,63,32,75,AFC Bournemouth,Southampton,1.63,1.16,2.0,0.75,1.31,1.31,50,38,1.75,1.95,3.7,38,True,True,True,True,False,False,True,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-12-18 13:30:00
2016-2017,17,2,1,3,8,1,9,4,2,0,0,6,2,5,5,11,7,9,12,62,38,Etihad Stadium,"Rowsley Street, Manchester",4,2,2.15,3.65,3.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,1,2,0,2,1,1482076800,93,0,75,0,54409,1,1,5,1,3,0,6,3,1,0,3,2,1,5,1,0,0,0,0,1.65,0.82,2.47,0,0,0,0,0,0,1,1,0,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,88,25,76,Manchester City,Arsenal,2.11,1.58,1.88,2.13,2.06,2.13,44,13,2.43,1.67,4.1,38,True,True,True,False,False,False,True,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-12-18 16:00:00
2016-2017,17,2,1,3,11,2,13,1,2,0,0,12,4,15,2,27,6,10,11,56,44,White Hart Lane (London),"Bill Nicholson Way, 748 High Road, London",1,2,1.22,6.85,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,1,0,1,2,1482076800,92,0,26,0,31467,1,1,7,1,4,1,8,5,0,1,1,1,1,2,1,0,0,0,0,2.84,0.91,3.75,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,48,73,34,73,Tottenham Hotspur,Burnley,2.79,0.37,2.5,0.14,1.88,1.06,53,27,2.88,1.03,3.91,38,True,True,True,False,False,False,True,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-12-18 16:00:00
2016-2017,17,0,1,1,1,6,7,3,1,0,0,2,5,6,5,8,10,13,8,37,63,Goodison Park,"Goodison Road, Liverpool",3,1,4.21,3.76,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,1482177600,151,0,71,0,39590,1,1,1,0,0,6,1,6,0,0,3,1,0,4,1,0,0,0,0,0.94,1.48,2.42,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,46,89,41,82,Everton,Liverpool,2.26,1.84,2.0,1.89,1.44,2.13,54,12,1.8,1.96,3.76,38,True,False,False,False,False,False,False,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-12-19 20:00:00
2016-2017,18,1,1,2,7,3,10,2,4,0,0,5,4,4,7,9,11,17,16,57,43,Vicarage Road Stadium,"Vicarage Road, Watford",2,4,2.3,3.33,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,1,0,1,1,1482755400,-1,0,82,0,20304,1,1,2,3,5,0,5,5,0,2,2,2,2,4,1,0,0,0,0,1.42,1.25,2.67,1,1,1,0,0,1,1,1,0,0,0,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,82,38,82,Watford,Crystal Palace,1.47,1.11,1.63,1.0,1.24,0.88,25,19,1.79,1.85,3.64,38,True,True,False,False,False,False,True,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-12-26 12:30:00
2016-2017,18,1,0,1,6,5,11,3,1,0,0,13,0,13,2,26,2,11,6,66,34,Emirates Stadium,"Queensland Road, London",3,1,1.31,5.78,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1482764400,59,0,69,0,59925,1,1,3,2,3,3,5,6,1,0,2,1,1,3,1,0,0,0,0,3.34,0.44,3.78,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,76,44,63,Arsenal,West Bromwich Albion,2.37,0.84,2.13,1.13,2.0,1.35,50,26,2.04,1.34,3.38,38,True,False,False,False,False,False,False,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-12-26 15:00:00
2016-2017,18,1,0,1,7,3,10,6,5,0,0,6,4,2,5,8,9,17,21,51,49,Turf Moor,"Harry Potts Way, Burnley",6,5,2.87,3.11,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1482764400,145,0,60,0,21562,1,1,2,0,5,3,2,8,2,3,4,2,5,6,1,0,0,0,0,1.5,1.33,2.83,0,0,0,0,0,0,1,1,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41,71,41,59,Burnley,Middlesbrough,1.74,0.53,1.78,1.0,1.0,1.06,60,30,1.41,1.03,2.44,38,True,False,False,False,False,False,False,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-12-26 15:00:00
