season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,pinnacle_ft_over35,pinnacle_ft_over25,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_ft_2,pinnacle_ft_1,pinnacle_ft_x,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_btts_no,pinnacle_btts_yes,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_ft_over15,date
2016-2017,2,0,1,1,4,2,6,1,2,0,0,3,6,4,5,7,11,16,5,54,46,Stadio Olimpico,"Viale dei Gladiatori, 2 / Via del Foro Italico, Roma",1,2,4.85,3.44,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,1472313600,90,0,0,0,35000,-1,1,-1,-1,-1,-1,-1,-1,1,1,0,1,2,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Lazio,Juventus,2.0,1.89,0.0,0.0,3.0,3.0,0,0,0.0,0.0,0.0,38,True,False,False,False,False,False,False,Italy_Serie_A,,,,,,,,,,,,,,,,,,,,,2016-08-27 16:00:00
2016-2017,2,4,2,6,9,4,13,5,5,0,2,5,3,2,6,7,9,14,16,57,43,Stadio San Paolo,"Pizzale Vincenzo Tecchio, Napoli",5,8,1.68,4.08,5.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,0,2,2,4,2,1472323500,74,0,0,0,27231,-1,1,-1,-1,-1,-1,-1,-1,0,0,5,7,0,12,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Napoli,AC Milan,2.26,1.32,0.0,0.0,1.0,3.0,0,0,0.0,0.0,0.0,38,True,True,True,True,True,True,True,Italy_Serie_A,,,,,,,,,,,,,,,,,,,,,2016-08-27 18:45:00
2016-2017,2,1,1,2,8,4,12,1,5,0,0,5,5,15,3,20,8,14,24,63,37,Stadio Giuseppe Meazza,"Via Piccolomini 5, Milano",1,5,1.43,4.85,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,1,1,2,0,1472400000,-1,0,0,0,40527,-1,1,-1,-1,-1,-1,-1,-1,0,2,1,3,2,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Inter Milan,Palermo,1.89,0.58,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,38,True,True,False,False,False,False,True,Italy_Serie_A,,,,,,,,,,,,,,,,,,,,,2016-08-28 16:00:00
2016-2017,2,2,2,4,4,3,7,3,1,0,0,4,7,11,14,15,21,19,9,54,46,Stadio Sant'Elia (Cagliari),"Via Vespucci, Cagliari",3,1,4.17,3.69,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,1,2,1,3,1,1472409900,-1,0,0,0,15406,-1,1,-1,-1,-1,-1,-1,-1,3,1,0,0,4,0,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,1,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Cagliari,Roma,1.89,2.0,0.0,0.0,0.0,3.0,0,0,0.0,0.0,0.0,38,True,True,True,True,False,False,True,Italy_Serie_A,,,,,,,,,,,,,,,,,,,,,2016-08-28 18:45:00
2016-2017,2,1,3,4,1,6,7,2,2,0,0,4,8,8,9,12,17,16,17,48,52,Stadio Adriatico-Giovanni Cornacchia,"Via Pepe, Pescara",2,2,3.93,3.35,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,0,3,3,1,1472409900,460,0,0,0,821,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,2,1,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Crotone,Genoa,1.16,0.58,0.0,0.0,0.0,3.0,0,0,0.0,0.0,0.0,38,True,True,True,True,False,False,True,Italy_Serie_A,,,,,,,,,,,,,,,,,,,,,2016-08-28 18:45:00
2016-2017,2,1,0,1,4,3,7,0,2,0,0,5,3,10,5,15,8,8,17,57,43,Stadio Artemio Franchi,"Viale Manfredo Fanti 14, Firenze",0,2,1.6,3.97,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,1472409900,471,0,0,0,32304,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Fiorentina,Chievo,2.0,1.05,0.0,0.0,0.0,3.0,0,0,0.0,0.0,0.0,38,True,False,False,False,False,False,False,Italy_Serie_A,,,,,,,,,,,,,,,,,,,,,2016-08-28 18:45:00
2016-2017,2,2,1,3,3,1,4,1,5,0,1,6,4,4,3,10,7,13,15,56,44,Stadio Comunale Luigi Ferraris,"Via Giovanni De Prà, 1, Genova",1,6,2.18,3.32,3.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,1,0,0,0,3,1472409900,465,0,0,0,19045,-1,1,-1,-1,-1,-1,-1,-1,0,4,1,2,4,3,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Sampdoria,Atalanta,1.58,1.68,0.0,0.0,3.0,0.0,0,0,0.0,0.0,0.0,38,True,True,True,False,False,False,True,Italy_Serie_A,,,,,,,,,,,,,,,,,,,,,2016-08-28 18:45:00
2016-2017,2,2,1,3,2,7,9,2,2,0,0,4,7,10,9,14,16,13,21,44,56,MAPEI Stadium - Città del Tricolore,"Piazza Azzuri d'Italia, 1, Reggio nell'Emilia",2,2,1.69,3.95,5.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,1,1,2,1,1472409900,469,0,0,0,9071,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,1,2,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Sassuolo,Pescara,1.42,0.21,0.0,0.0,3.0,1.0,0,0,0.0,0.0,0.0,38,True,True,True,False,False,False,True,Italy_Serie_A,,,,,,,,,,,,,,,,,,,,,2016-08-28 18:45:00
2016-2017,2,5,1,6,6,3,9,1,2,0,0,11,4,10,6,21,10,15,11,51,49,Stadio Olimpico Grande Torino,"Corso Sebastopoli 123, Santa Rita, Torino",1,2,1.8,3.62,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,1,3,0,3,3,1472409900,456,0,0,0,17077,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,3,-1,0,0,0,0,0.0,0.0,0.0,1,0,0,0,1,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Torino,Bologna,1.84,0.79,0.0,0.0,0.0,3.0,0,0,0.0,0.0,0.0,38,True,True,True,True,True,True,True,Italy_Serie_A,,,,,,,,,,,,,,,,,,,,,2016-08-28 18:45:00
2016-2017,2,2,0,2,4,5,9,3,3,0,1,3,2,5,7,8,9,15,18,50,50,Dacia Arena,"Piazza le Repubblica Argentina, 3, Udine",3,5,2.16,3.34,3.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,1,0,1,1,1472409900,466,0,0,0,13239,-1,1,-1,-1,-1,-1,-1,-1,1,0,2,4,1,6,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Udinese,Empoli,1.53,0.68,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,38,True,True,False,False,False,False,False,Italy_Serie_A,,,,,,,,,,,,,,,,,,,,,2016-08-28 18:45:00
2016-2017,3,3,1,4,14,5,19,1,2,0,0,9,4,7,4,16,8,10,12,67,33,Allianz Stadium (Torino),"Strada Comunale di Altessano 131, Torino",1,2,1.42,4.67,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,1,0,0,0,4,1473523200,90,0,50,0,39040,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,2,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,0,100,Juventus,Sassuolo,2.89,1.16,3.0,3.0,3.0,3.0,50,50,0.0,0.0,0.0,38,True,True,True,True,False,False,True,Italy_Serie_A,,,,,,,,,,,,,,,,,,,,,2016-09-10 16:00:00
2016-2017,3,0,3,3,2,4,6,0,0,0,0,2,9,3,11,5,20,13,5,39,61,Stadio Renzo Barbera,"Viale del Fante, 11, Palermo",0,0,7.57,5.03,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,3,3,0,1473533100,74,0,50,0,10961,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,50,100,Palermo,Napoli,0.79,2.26,0.0,1.0,0.5,2.0,50,50,0.0,0.0,0.0,38,True,True,True,False,False,False,False,Italy_Serie_A,,,,,,,,,,,,,,,,,,,,,2016-09-10 18:45:00
2016-2017,3,2,1,3,9,4,13,1,3,0,1,10,4,2,5,12,9,13,9,51,49,Stadio Renato Dall'Ara,"Via Andrea Costa, 174, Bologna",1,5,2.15,3.46,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,1,1,2,1,1473589800,467,0,50,0,17903,-1,1,-1,-1,-1,-1,-1,-1,0,2,1,2,2,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,0,0,Bologna,Cagliari,1.37,0.58,3.0,0.0,1.5,0.5,50,50,0.0,0.0,0.0,38,True,True,True,False,False,False,True,Italy_Serie_A,,,,,,,,,,,,,,,,,,,,,2016-09-11 10:30:00
2016-2017,3,2,1,3,4,4,8,2,2,0,0,4,5,11,6,15,11,16,20,53,47,Stadio Atleti Azzurri d'Italia,"Viale Caio Giulio Cesare, 18, Bergamo",2,2,2.75,3.46,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,2,1,3,0,1473598800,464,0,100,0,14925,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,1,2,2,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,50,100,Atalanta,Torino,2.11,0.95,0.0,0.0,0.0,1.5,0,0,0.0,0.0,0.0,38,True,True,True,False,False,False,True,Italy_Serie_A,,,,,,,,,,,,,,,,,,,,,2016-09-11 13:00:00
2016-2017,3,1,1,2,2,1,3,2,5,0,0,5,6,2,7,7,13,13,15,49,51,Stadio Marc'Antonio Bentegodi,"Piazzale Olimpia, Verona",2,5,3.11,3.29,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,1,1,2,0,1473598800,-1,0,50,0,10000,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,5,0,7,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,100,50,50,Chievo,Lazio,1.21,1.68,3.0,3.0,1.5,1.5,50,0,0.0,0.0,0.0,38,True,True,False,False,False,False,True,Italy_Serie_A,,,,,,,,,,,,,,,,,,,,,2016-09-11 13:00:00
2016-2017,3,0,1,1,8,8,16,1,5,0,0,0,0,0,0,0,0,9,9,-1,-1,Stadio Giuseppe Meazza,"Via Piccolomini 5, Milano",1,5,1.66,3.94,6.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,1473598800,466,0,50,0,28303,-1,1,-1,-1,-1,-1,-1,-1,1,1,0,4,2,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,0,50,AC Milan,Udinese,2.0,0.84,3.0,0.0,1.5,1.5,0,0,0.0,0.0,0.0,38,True,False,False,False,False,False,False,Italy_Serie_A,,,,,,,,,,,,,,,,,,,,,2016-09-11 13:00:00
2016-2017,3,3,2,5,11,7,18,2,2,0,1,9,8,13,3,22,11,12,13,57,43,Stadio Olimpico,"Viale dei Gladiatori, 2 / Via del Foro Italico, Roma",2,4,1.4,5.19,8.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,2,2,0,2,3,1473598800,113,0,0,0,27630,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,3,0,5,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,0,50,Roma,Sampdoria,2.58,0.95,3.0,3.0,2.0,3.0,50,50,0.0,0.0,0.0,38,True,True,True,True,True,False,True,Italy_Serie_A,,,,,,,,,,,,,,,,,,,,,2016-09-11 13:00:00
