season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,date
2016,2,1,0,1,-1,-1,-1,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Lerkendal Stadion,"Klæbuveien 125, Trondheim",1,1,1.7,4.11,5.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,1458406800,72,0,0,0,16663,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,1,0,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Rosenborg,Strømsgodset,2.8,0.8,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,30,True,False,False,False,False,False,False,Norway_Eliteserien,,,,,2016-03-19 17:00:00
2016,2,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Fosshaugane Campus,"Sogndalsfjøra, Sogndal",-1,-1,2.94,3.43,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,1458484200,334,0,0,0,3453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Sogndal,Vålerenga,1.27,1.2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,30,True,False,False,False,False,False,False,Norway_Eliteserien,,,,,2016-03-20 14:30:00
2016,2,0,0,0,-1,-1,-1,2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Brann Stadion,"Kniksens plass 1, Bergen",2,1,3.1,3.59,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1458493200,-1,0,0,0,11495,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,1,1,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Brann,Odd,2.4,1.6,0.0,0.0,1.0,3.0,0,0,0.0,0.0,0.0,30,False,False,False,False,False,False,False,Norway_Eliteserien,,,,,2016-03-20 17:00:00
2016,2,1,1,2,7,4,11,2,1,0,0,5,5,10,6,15,11,14,13,55,45,Åråsen Stadion,"C.J. Hansensvej 3b, Kjeller",2,1,1.81,3.81,4.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,1,0,1,1,1458493200,-1,0,0,0,4761,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,1,1,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Lillestrøm,FK Bodo - Glimt,1.27,0.8,0.0,0.0,1.0,3.0,0,0,0.0,0.0,0.0,30,True,True,False,False,False,False,True,Norway_Eliteserien,,,,,2016-03-20 17:00:00
2016,2,0,0,0,7,2,9,1,2,0,0,4,4,9,7,13,11,6,14,61,39,Viking Stadion (Stavanger),"Jåttåvågveien 11A, Jåttåvågen, Stavanger",1,2,1.6,4.13,6.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1458493200,-1,0,0,0,8536,-1,1,-1,-1,-1,-1,-1,-1,1,1,0,1,2,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Viking,Sarpsborg 08,1.27,1.27,0.0,0.0,3.0,0.0,0,0,0.0,0.0,0.0,30,False,False,False,False,False,False,False,Norway_Eliteserien,,,,,2016-03-20 17:00:00
2016,2,1,2,3,10,5,15,0,2,0,0,3,4,2,0,5,4,12,16,58,42,Nadderud Stadion,"Gamle Ringeriksvei 61, Bekkestua",0,2,4.22,3.72,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,2,2,1,1458500400,333,0,0,0,3289,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Stabæk,Molde,1.07,1.13,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,30,True,True,True,False,False,False,True,Norway_Eliteserien,,,,,2016-03-20 19:00:00
2016,3,4,2,6,7,3,10,2,3,0,0,4,3,6,7,10,10,10,11,47,53,Aker Stadion,"Julsundveien 14, Reknes, Molde",2,3,1.43,4.87,8.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,1,1,1,2,4,1459530000,333,0,100,0,7693,-1,1,-1,-1,-1,-1,-1,-1,2,1,0,2,3,2,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,1,0,-1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,100,50,100,Molde,Lillestrøm,1.87,1.0,1.0,1.0,2.0,1.0,100,0,0.0,0.0,0.0,30,True,True,True,True,True,True,True,Norway_Eliteserien,,,,,2016-04-01 17:00:00
2016,3,0,1,1,-1,-1,-1,1,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Sparebanken Sør Arena,"Stadionveien 21, Kristiansand",1,2,3.87,3.53,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,1,1459603800,335,0,50,0,6112,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,100,50,100,Start,Viking,0.67,1.6,1.0,3.0,1.0,2.0,100,0,0.0,0.0,0.0,30,True,False,False,False,False,False,False,Norway_Eliteserien,,,,,2016-04-02 13:30:00
2016,3,0,2,2,6,7,13,0,1,0,0,2,9,3,4,5,13,17,7,44,56,Ullevaal Stadion,"Sognsveien 75, Oslo",0,1,3.61,3.61,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,2,2,0,1459612800,72,0,0,0,15146,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,0,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,0,100,Vålerenga,Rosenborg,1.33,1.8,0.0,0.0,0.0,1.5,100,50,0.0,0.0,0.0,30,True,True,False,False,False,False,False,Norway_Eliteserien,,,,,2016-04-02 16:00:00
2016,3,0,0,0,6,3,9,2,2,0,0,3,0,10,5,13,5,14,10,64,36,Skagerak Arena,"Fridtjof Nansensgatan 21-23, Falkum, Skien",2,2,1.52,4.43,7.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1459690200,-1,0,50,0,7002,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,0,100,Odd,Tromsø,1.8,0.87,3.0,1.0,2.0,1.0,100,50,0.0,0.0,0.0,30,False,False,False,False,False,False,False,Norway_Eliteserien,,,,,2016-04-03 13:30:00
2016,3,1,2,3,-1,-1,-1,2,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Color Line Stadion,"Sjømannsveien 14, Ålesund",2,3,2.1,3.59,3.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,2,2,1,1459699200,336,0,50,0,10013,-1,1,-1,-1,-1,-1,-1,-1,2,1,0,2,3,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,50,50,Aalesund,Brann,1.53,1.2,3.0,1.0,1.5,1.0,50,50,0.0,0.0,0.0,30,True,True,True,False,False,False,True,Norway_Eliteserien,,,,,2016-04-03 16:00:00
2016,3,3,1,4,2,6,8,0,2,0,0,4,3,3,14,7,17,10,8,38,62,Aspmyra Stadion,"Håloglandsgata 30, Bodø",0,2,2.39,3.51,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,2,1,3,1,1459699200,332,0,0,0,2980,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,0,50,FK Bodo - Glimt,Stabæk,1.2,1.0,3.0,0.0,2.0,0.0,100,50,0.0,0.0,0.0,30,True,True,True,True,False,False,True,Norway_Eliteserien,,,,,2016-04-03 16:00:00
2016,3,0,0,0,7,3,10,1,1,0,0,4,3,3,3,7,6,13,6,54,46,Sarpsborg Stadion,"Haftor Joenssonsgata 19, Sarpsborg",1,1,2.1,3.48,3.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1459699200,-1,0,0,0,3308,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,0,1,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,0,50,Sarpsborg 08,Sogndal,1.73,1.13,0.0,0.0,0.5,1.5,100,50,0.0,0.0,0.0,30,False,False,False,False,False,False,False,Norway_Eliteserien,,,,,2016-04-03 16:00:00
2016,3,2,0,2,11,5,16,3,3,0,2,7,2,4,0,11,2,11,13,61,39,Marienlyst Stadion,"Schwartzgata 2, Drammen",3,6,1.51,4.42,7.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,1,0,1,1,1459706400,337,0,50,0,6095,-1,1,-1,-1,-1,-1,-1,-1,0,3,3,2,3,5,-1,0,0,0,0,0.0,0.0,0.0,1,0,0,0,1,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,50,50,Strømsgodset,Haugesund,2.13,1.07,1.0,3.0,0.5,3.0,50,50,0.0,0.0,0.0,30,True,True,False,False,False,False,False,Norway_Eliteserien,,,,,2016-04-03 18:00:00
2016,4,1,0,1,7,5,12,0,2,0,0,4,5,6,3,10,8,12,10,56,44,Fosshaugane Campus,"Sogndalsfjøra, Sogndal",0,2,2.07,3.5,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,1460134800,334,0,0,0,2753,-1,1,-1,-1,-1,-1,-1,-1,0,2,0,0,2,0,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,25,0,75,Sogndal,Haugesund,1.27,1.07,3.0,1.5,1.33,2.0,100,75,0.0,0.0,0.0,30,True,False,False,False,False,False,False,Norway_Eliteserien,,,,,2016-04-08 17:00:00
2016,4,4,0,4,2,10,12,2,1,0,0,3,7,2,2,5,9,12,9,41,59,Åråsen Stadion,"C.J. Hansensvej 3b, Kjeller",2,1,1.86,3.73,4.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,0,1,0,1,3,1460208600,339,0,50,0,6073,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,0,1,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,0,50,Lillestrøm,Sarpsborg 08,1.27,1.27,1.0,1.0,0.67,0.67,100,50,0.0,0.0,0.0,30,True,True,True,True,False,False,False,Norway_Eliteserien,,,,,2016-04-09 13:30:00
2016,4,2,1,3,5,10,15,2,2,0,0,0,2,4,5,4,7,13,7,39,61,Nadderud Stadion,"Gamle Ringeriksvei 61, Bekkestua",2,2,2.38,3.52,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,1,1,2,1,1460217600,338,0,50,0,4151,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,1,2,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,0,100,Stabæk,Vålerenga,1.07,1.2,0.0,0.0,0.0,0.0,50,50,0.0,0.0,0.0,30,True,True,True,False,False,False,True,Norway_Eliteserien,,,,,2016-04-09 16:00:00
2016,4,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Brann Stadion,"Kniksens plass 1, Bergen",-1,-1,1.81,3.84,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,1460295000,336,0,50,0,11886,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,0,50,Brann,FK Bodo - Glimt,2.4,0.8,1.0,1.0,1.67,2.33,100,50,0.0,0.0,0.0,30,True,False,False,False,False,False,False,Norway_Eliteserien,,,,,2016-04-10 13:30:00
2016,4,1,0,1,6,2,8,2,3,0,0,9,4,12,3,21,7,11,16,59,41,Lerkendal Stadion,"Klæbuveien 125, Trondheim",2,3,1.26,6.6,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1460304000,72,0,0,0,16996,-1,1,-1,-1,-1,-1,-1,-1,2,2,0,1,4,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,50,100,Rosenborg,Aalesund,2.8,1.27,3.0,0.0,2.0,1.0,50,50,0.0,0.0,0.0,30,True,False,False,False,False,False,False,Norway_Eliteserien,,,,,2016-04-10 16:00:00
