season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,pinnacle_ft_2,pinnacle_ft_x,pinnacle_ft_1,pinnacle_1st_half_under15,pinnacle_1st_half_under05,pinnacle_1st_half_over15,pinnacle_1st_half_over05,pinnacle_corners_over_85,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_corners_under_85,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_ft_over15,pinnacle_btts_no,pinnacle_btts_yes,date
2016-2017,2,0,2,2,4,10,14,2,2,0,0,4,6,5,5,9,11,11,14,39,61,Estadio Víctor Manuel Reyna,"Calle Calzada Articulo 115, Tuxtla Gutiérrez",2,2,3.28,3.53,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,2,2,0,1469311200,1417,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,1,2,2,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,1,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Chiapas,Pachuca,1.12,1.11,0.0,0.0,0.0,3.0,0,0,0.0,0.0,0.0,34,True,True,False,False,False,False,False,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2016-07-23 22:00:00
2016-2017,2,0,0,0,7,2,9,1,3,0,0,5,4,5,2,10,6,14,16,53,47,Estadio Azul (Ciudad de México (D.F.)),"Calle Indiana No. 225, Colonia Ciudad de los Deportes, Ciudad de México (D.F.)",1,3,2.01,3.53,4.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1469311200,-1,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,2,1,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Cruz Azul,Pumas UNAM,1.35,0.83,0.0,0.0,1.0,3.0,0,0,0.0,0.0,0.0,34,False,False,False,False,False,False,False,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2016-07-23 22:00:00
2016-2017,2,0,0,0,7,4,11,1,2,1,0,8,6,4,7,12,13,8,13,58,42,Estadio Universitario de Nuevo León,"Calle del Doctor Pedro de Alba, Colonia Ciudad Universitaria, San Nicolás de los Garza",3,2,1.57,4.19,6.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1469318400,-1,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,1,2,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Tigres UANL,Atlas,1.78,0.78,0.0,0.0,1.0,1.0,0,0,0.0,0.0,0.0,36,False,False,False,False,False,False,False,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2016-07-24 00:00:00
2016-2017,2,2,2,4,4,9,13,1,2,0,0,4,4,4,7,8,11,15,15,57,43,Estadio Generalísimo José María Morelos y Pavón,"Libramiento Norte, Colonia Leandro Valle, Morelia",1,2,2.4,3.38,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,1,2,3,1,1469318400,-1,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Morelia,Querétaro,1.39,0.94,0.0,0.0,0.0,3.0,0,0,0.0,0.0,0.0,34,True,True,True,True,False,False,True,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2016-07-24 00:00:00
2016-2017,2,0,0,0,3,5,8,1,1,0,0,7,6,10,4,17,10,17,27,48,52,Estadio León (Nou Camp) (León de los Aldamas),"Boulevard Adolfo López Mateos 1810, Colonia La Martinica, León de los Aldamas",1,1,1.57,4.44,6.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1469318760,-1,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,1,0,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,León,Necaxa,1.37,1.11,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,38,False,False,False,False,False,False,False,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2016-07-24 00:06:00
2016-2017,2,1,0,1,3,6,9,2,2,0,0,9,7,7,3,16,10,7,7,48,52,Estadio Chivas,"Calle Manuel Gomez Marin, Zapopan",2,2,2.37,3.41,3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1469325600,1431,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,1,2,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Guadalajara,Monterrey,1.86,1.0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,36,True,False,False,False,False,False,False,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2016-07-24 02:00:00
2016-2017,2,3,1,4,5,5,10,3,1,0,0,3,3,8,4,11,7,13,12,53,47,Estadio Azteca,"Calzada de Tlalpan 3665, Coyoacán, D.F.",3,1,1.6,4.31,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,1,2,0,2,2,1469325600,1420,0,50,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,2,0,2,2,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,100,0,0,América,Toluca,1.85,1.58,3.0,1.0,3.0,1.0,100,0,0.0,0.0,0.0,38,True,True,True,True,False,False,True,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2016-07-24 02:00:00
2016-2017,2,3,2,5,3,6,9,1,2,0,0,3,2,5,7,8,9,12,11,43,57,Estadio Cuauhtémoc,"Calle Calzada Ignacio Zaragoza, Colonia Unidad Deportiva Puebla, Puebla",1,2,2.49,3.4,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,1,0,1,1,4,1469401200,1433,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,2,0,0,3,0,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Puebla,Tijuana,1.06,1.3,0.0,0.0,1.0,3.0,0,0,0.0,0.0,0.0,34,True,True,True,True,True,False,True,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2016-07-24 23:00:00
2016-2017,3,4,0,4,-1,-1,-1,2,4,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Estadio Caliente,"Boulevard Agua Caliente 12027, Colonia Hipódromo, Tijuana",2,4,2.44,3.38,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,0,1,0,1,3,1469844000,1418,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,2,2,0,2,4,2,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,0,50,Tijuana,Guadalajara,2.2,1.24,3.0,0.0,1.5,1.5,100,50,0.0,0.0,0.0,40,True,True,True,True,False,False,False,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2016-07-30 02:00:00
2016-2017,3,2,1,3,-1,-1,-1,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Estadio La Corregidora,"Avenida Luis Vega Monroy 409-4, Santiago de Querétaro",1,1,1.99,3.56,4.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,0,1,1,2,1469916000,1427,0,50,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,0,1,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,100,0,50,Querétaro,Puebla,1.35,1.06,3.0,1.0,2.0,2.0,100,0,0.0,0.0,0.0,34,True,True,True,False,False,False,True,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2016-07-30 22:00:00
2016-2017,3,1,1,2,7,1,8,1,3,0,0,4,7,7,2,11,9,18,14,53,47,Estadio BBVA Bancomer,"Avenida Pablo Livas 2011, Colonia La Pastora, Guadalupe",1,3,2.04,3.54,3.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,0,0,0,2,1469923200,-1,0,50,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,3,0,0,4,0,-1,0,0,0,0,0.0,0.0,0.0,2,0,0,0,2,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,0,50,Monterrey,Cruz Azul,1.89,1.0,1.0,1.0,0.5,1.0,100,50,0.0,0.0,0.0,34,True,True,False,False,False,False,True,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2016-07-31 00:00:00
2016-2017,3,1,0,1,5,5,10,3,2,0,1,4,3,6,2,10,5,15,15,57,43,Estadio Jalisco,"Calle 7 Colinas No. 1772, Colonia Independencia, Guadalajara",3,3,1.99,3.52,4.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1469923200,1421,0,50,0,-1,-1,1,-1,-1,-1,-1,-1,-1,2,2,1,1,4,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,100,0,0,Atlas,Veracruz,1.89,0.29,1.0,0.0,1.0,1.5,100,0,0.0,0.0,0.0,34,True,False,False,False,False,False,False,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2016-07-31 00:00:00
2016-2017,3,1,0,1,3,4,7,1,1,0,0,7,2,4,6,11,8,18,22,48,52,Estadio Hidalgo,"Boulevard Felipe Angeles, Pachuca de Soto",1,1,1.93,3.72,4.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,1469923560,1417,0,50,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,1,0,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,50,50,Pachuca,Necaxa,2.0,1.11,3.0,1.0,3.0,1.0,50,50,0.0,0.0,0.0,36,True,False,False,False,False,False,False,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2016-07-31 00:06:00
2016-2017,3,0,3,3,1,7,8,0,2,1,0,4,4,4,3,8,7,6,12,53,47,Estadio Azteca,"Calzada de Tlalpan 3665, Coyoacán, D.F.",2,2,2.08,3.57,3.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,1,0,2,2,1,1469930400,1423,0,25,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,2,1,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,50,25,25,América,Tigres UANL,1.85,1.7,3.0,1.0,3.0,1.0,75,50,0.0,0.0,0.0,40,True,True,True,False,False,False,False,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2016-07-31 02:00:00
2016-2017,3,1,0,1,6,4,10,3,1,0,0,7,4,4,3,11,7,7,9,54,46,Estadio Olímpico de Universitario,"Calle Escobar, Colonia Ciudad Universitaria, Coyoacán, D.F.",3,1,2.32,3.55,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1469984400,1422,0,50,0,-1,-1,1,-1,-1,-1,-1,-1,-1,2,0,1,1,2,2,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,1,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,50,50,Pumas UNAM,León,1.72,1.21,3.0,0.0,2.0,0.5,50,50,0.0,0.0,0.0,36,True,False,False,False,False,False,False,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2016-07-31 17:00:00
2016-2017,3,1,0,1,8,7,15,1,4,0,0,4,3,8,7,12,10,18,13,47,53,Estadio Víctor Manuel Reyna,"Calle Calzada Articulo 115, Tuxtla Gutiérrez",1,4,2.62,3.51,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,1470002400,1435,0,50,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,4,0,5,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,100,25,25,Chiapas,Toluca,1.12,1.58,0.0,0.5,0.0,0.5,75,0,0.0,0.0,0.0,34,True,False,False,False,False,False,False,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2016-07-31 22:00:00
