season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,pinnacle_ft_x,pinnacle_ft_1,pinnacle_ft_2,pinnacle_btts_no,pinnacle_btts_yes,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_ft_over15,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_1st_half_under15,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_1st_half_over15,date
2016-2017,2,0,1,1,6,1,7,3,4,1,1,6,4,8,4,14,8,15,20,54,46,Stadio Renato Curi,"Via Pietro Conti, Perugia",5,6,2.57,3.1,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,1472927400,500,0,0,0,10005,-1,1,-1,-1,-1,-1,-1,-1,1,2,3,3,3,6,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Perugia,Bari 1908,1.64,0.67,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,42,True,False,False,False,False,False,False,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-09-03 18:30:00
2016-2017,2,2,0,2,5,6,11,0,3,0,0,7,7,11,10,18,17,14,14,56,44,Stadio Comunale Chiavari,"Via Aldo Gastaldi, 22, Chiavari",0,3,2.22,3.24,3.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,1,0,1,1,1473003000,514,0,0,0,2193,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,2,1,2,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Virtus Entella,Avellino,1.95,0.71,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,42,True,True,False,False,False,False,False,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-09-04 15:30:00
2016-2017,2,1,1,2,8,4,12,1,2,1,0,7,6,12,4,19,10,11,15,53,47,Stadio Alberto Braglia,"Viale Monte Kosica, 128/134, Modena",2,2,1.81,3.43,5.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,1,1,2,0,1473013800,-1,0,0,0,2366,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Carpi,Benevento,1.65,1.0,0.0,0.0,3.0,3.0,0,0,0.0,0.0,0.0,47,True,True,False,False,False,False,True,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-09-04 18:30:00
2016-2017,2,0,0,0,2,3,5,5,3,0,0,2,3,8,8,10,11,15,28,50,50,Stadio Comunale Domenico Francioni,"Piazzale Prampolini 4, Latina",5,3,3.0,3.16,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1473013800,-1,0,0,0,2683,-1,1,-1,-1,-1,-1,-1,-1,0,2,5,1,2,6,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Latina,Spezia,1.0,0.91,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,42,False,False,False,False,False,False,False,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-09-04 18:30:00
2016-2017,2,1,0,1,3,9,12,3,2,0,0,5,7,5,11,10,18,16,13,45,55,Arena Garibaldi - Stadio Romeo Anconetani,"Via di Gello, 25, Pisa",3,2,3.35,3.15,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,1473013800,507,0,0,0,7271,-1,1,-1,-1,-1,-1,-1,-1,1,1,2,1,2,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Pisa,Novara,1.1,0.95,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,42,True,False,False,False,False,False,False,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-09-04 18:30:00
2016-2017,2,1,1,2,3,5,8,2,4,0,0,9,11,7,2,16,13,20,11,42,58,Stadio Arechi,", ",2,4,3.29,3.3,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,1,0,1,1,1473013800,-1,0,0,0,19709,-1,1,-1,-1,-1,-1,-1,-1,0,2,2,2,2,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,1,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Salernitana,Hellas Verona,1.67,1.48,0.0,0.0,1.0,3.0,0,0,0.0,0.0,0.0,42,True,True,False,False,False,False,True,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-09-04 18:30:00
2016-2017,2,3,0,3,8,3,11,3,0,0,1,13,4,14,1,27,5,15,12,63,37,Stadio Paolo Mazza,"Corso Piave, 28, Ferrara",3,2,2.43,3.11,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,1,0,1,2,1473013800,512,0,0,0,7880,-1,1,-1,-1,-1,-1,-1,-1,2,1,1,0,3,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,SPAL,Vicenza,2.24,0.95,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,42,True,True,True,False,False,False,False,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-09-04 18:30:00
2016-2017,2,1,1,2,8,1,9,0,1,0,0,8,4,10,2,18,6,15,17,57,43,Stadio Polisportivo Provinciale,"Via Giuseppe Cesarò, Casa Santa di Erice, Trapani",0,1,2.04,3.35,4.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,1,0,1,1,1473013800,-1,0,0,0,5565,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,0,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Trapani,Pro Vercelli,1.38,0.9,0.0,0.0,1.0,1.0,0,0,0.0,0.0,0.0,42,True,True,False,False,False,False,True,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-09-04 18:30:00
2016-2017,1,1,0,1,4,3,7,4,2,0,1,5,0,8,3,13,3,18,15,51,49,Stadio Libero Liberati,"Viale dello Stadio, Terni",4,4,2.16,3.02,4.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,1473273000,503,0,0,0,5880,-1,1,-1,-1,-1,-1,-1,-1,2,1,2,2,3,4,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,1,0,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Ternana,Pisa,1.62,0.76,0.0,0.0,0.0,3.0,0,0,0.0,0.0,0.0,42,True,False,False,False,False,False,False,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-09-07 18:30:00
2016-2017,3,1,0,1,9,5,14,3,4,0,0,12,6,6,5,18,11,20,17,59,41,Orogel Stadium-Dino Manuzzi,"Via dello Stadio, 124, Cesena",3,4,2.87,2.92,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1473445800,475,0,50,0,12092,-1,1,-1,-1,-1,-1,-1,-1,1,2,2,2,3,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,100,0,0,Cesena,Carpi,1.62,1.33,1.0,3.0,1.0,2.0,100,0,0.0,0.0,0.0,42,True,False,False,False,False,False,False,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-09-09 18:30:00
2016-2017,3,1,1,2,4,7,11,3,3,0,0,7,2,5,5,12,7,18,19,52,48,Stadio Cino e Lillo Del Duca,"Via delle Zeppelle, 1, Ascoli Piceno",3,3,2.53,3.07,3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,1,0,1,1,1473512400,-1,0,0,0,5204,-1,1,-1,-1,-1,-1,-1,-1,0,1,3,2,1,5,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,0,50,Ascoli,SPAL,1.19,1.48,0.0,0.0,1.0,1.5,50,0,0.0,0.0,0.0,42,True,True,False,False,False,False,True,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-09-10 13:00:00
2016-2017,3,0,0,0,5,7,12,2,1,0,0,2,4,10,7,12,11,12,15,45,55,Stadio Partenio-Adriano Lombardi,"Contrada Zoccolari, 1, Avellino",2,1,2.31,3.23,3.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1473512400,-1,0,100,0,6500,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,1,0,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,100,50,50,Avellino,Trapani,1.76,0.71,1.0,1.0,0.5,1.0,50,0,0.0,0.0,0.0,42,False,False,False,False,False,False,False,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-09-10 13:00:00
2016-2017,3,2,0,2,8,6,14,2,3,0,1,6,4,5,12,11,16,11,12,43,57,Stadio Ciro Vigorito,"Piazzale degli Atleti, Benevento",2,5,3.49,3.15,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,1,0,1,1,1473512400,501,0,50,0,9325,-1,1,-1,-1,-1,-1,-1,-1,0,3,2,1,3,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,100,0,100,Benevento,Hellas Verona,2.25,1.48,3.0,1.0,2.0,2.0,100,0,0.0,0.0,0.0,42,True,True,False,False,False,False,False,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-09-10 13:00:00
2016-2017,3,1,1,2,8,7,15,3,1,1,1,3,4,6,9,9,13,11,12,46,54,Stadio Mario Rigamonti,"Via Giovanni Novagani, 8, Brescia",5,3,2.56,3.19,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,1,1,2,0,1473512400,-1,0,50,0,7518,-1,1,-1,-1,-1,-1,-1,-1,2,0,2,2,2,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,100,0,50,Brescia,Perugia,1.71,1.36,3.0,1.0,2.0,0.5,100,0,0.0,0.0,0.0,42,True,True,False,False,False,False,True,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-09-10 13:00:00
2016-2017,3,2,1,3,6,8,14,3,3,0,0,9,4,4,9,13,13,21,21,54,46,Stadio Comunale Matusa (Frosinone),"Via Marittima, 2, Frosinone",3,3,1.85,3.43,5.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,2,1,3,0,1473512400,474,0,50,0,6714,-1,1,-1,-1,-1,-1,-1,-1,0,1,3,2,1,5,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,100,50,100,Frosinone,Latina,2.09,0.86,3.0,0.0,1.5,0.5,50,0,0.0,0.0,0.0,42,True,True,True,False,False,False,True,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-09-10 13:00:00
