season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,date
2016,2,0,0,0,1,1,2,1,3,0,0,5,3,7,3,12,6,11,10,56,44,Estadio Metropolitano de Techo,"Tv 71D, Kennedy, Bogotá, D.C.",1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1454719500,-1,0,0,0,500,-1,1,-1,-1,-1,-1,-1,-1,0,2,1,1,2,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,La Equidad,Cortuluá,1.15,0.95,0.0,0.0,1.0,3.0,0,0,0.0,0.0,0.0,40,False,False,False,False,False,False,False,Colombia_Primera_Liga,,,,,2016-02-06 00:45:00
2016,2,1,0,1,6,8,14,3,2,0,0,4,8,3,5,7,13,20,17,55,45,Estadio Guillermo Plazas Alcid,"Carrera 18 Nº 18 - 25, Neiva",3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1454789700,2134,0,0,0,1500,-1,1,-1,-1,-1,-1,-1,-1,1,2,2,0,3,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Atlético Huila,Envigado,1.65,0.85,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,40,True,False,False,False,False,False,False,Colombia_Primera_Liga,,,,,2016-02-06 20:15:00
2016,2,0,1,1,7,1,8,4,3,2,1,7,7,3,5,10,12,8,23,55,45,Estadio Atanasio Girardot,"Entre carreras 70 y 73 y las Calles 48 y 50, Medellín",7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,1,1454796000,2131,0,0,0,34317,-1,1,-1,-1,-1,-1,-1,-1,2,2,4,2,4,6,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Independiente Medellín,Junior,2.08,1.04,0.0,0.0,1.0,3.0,0,0,0.0,0.0,0.0,46,True,False,False,False,False,False,False,Colombia_Primera_Liga,,,,,2016-02-06 22:00:00
2016,2,3,3,6,3,1,4,1,5,0,0,7,2,14,2,21,4,8,18,59,41,Estadio de La Independencia,"Villa Olímpica, Tunja",1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,2,2,1,3,3,1454797800,-1,0,0,0,2500,-1,1,-1,-1,-1,-1,-1,-1,0,2,1,3,2,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Patriotas Boyacá,Atlético Bucaramanga,2.0,1.23,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,42,True,True,True,True,True,True,True,Colombia_Primera_Liga,,,,,2016-02-06 22:30:00
2016,2,1,3,4,9,6,15,5,5,0,0,10,8,5,3,15,11,19,20,57,43,Estadio Daniel Villa Zapata,"Estadio de Béisbol 26 de abril, Villa Olímpica, Barrancabermeja",5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,2,0,1,1,3,1454805900,2135,0,0,0,6500,-1,1,-1,-1,-1,-1,-1,-1,3,1,2,4,4,6,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Alianza Petrolera,Once Caldas,1.45,1.15,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,40,True,True,True,True,False,False,True,Colombia_Primera_Liga,,,,,2016-02-07 00:45:00
2016,2,0,3,3,-1,-1,-1,3,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Estadio de Fútbol Jaraguay de Montería,", Montería",3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,0,1,1,2,1454876100,2142,0,0,0,8000,-1,1,-1,-1,-1,-1,-1,-1,3,2,0,0,5,0,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Jaguares de Córdoba,Atlético Nacional,1.5,1.29,0.0,0.0,3.0,3.0,0,0,0.0,0.0,0.0,40,True,True,True,False,False,False,False,Colombia_Primera_Liga,,,,,2016-02-07 20:15:00
2016,2,5,1,6,0,9,9,3,3,0,0,5,8,6,8,11,16,19,11,58,42,Estadio Deportivo Cali,"BN 25, Palmira",3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,1,1,0,1,5,1454882400,2132,0,0,0,6000,-1,1,-1,-1,-1,-1,-1,-1,2,1,1,2,3,3,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,1,0,0,1,1,1,0,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Deportivo Cali,Deportes Tolima,2.36,0.96,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,44,True,True,True,True,True,True,True,Colombia_Primera_Liga,,,,,2016-02-07 22:00:00
2016,2,2,0,2,3,2,5,4,5,0,0,5,6,6,3,11,9,17,17,58,42,Estadio Departamental Libertad,"Carrera 8, San Juan de Pasto",4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,0,2,0,1454884200,2143,0,0,0,4000,-1,1,-1,-1,-1,-1,-1,-1,1,4,3,1,5,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Deportivo Pasto,Boyacá Chicó,1.3,0.35,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,40,True,True,False,False,False,False,False,Colombia_Primera_Liga,,,,,2016-02-07 22:30:00
2016,2,0,0,0,5,3,8,4,5,0,0,4,5,4,4,8,9,23,15,54,46,Estadio Nemesio Camacho El Campín,"Avenida N.Q.S Calle 57, Bogotá, D.C.",4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1454891400,-1,0,0,0,25454,-1,1,-1,-1,-1,-1,-1,-1,2,3,2,2,5,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Santa Fe,Millonarios,2.0,1.14,0.0,0.0,3.0,3.0,0,0,0.0,0.0,0.0,44,False,False,False,False,False,False,False,Colombia_Primera_Liga,,,,,2016-02-08 00:30:00
2016,3,2,1,3,5,7,12,3,3,0,0,5,3,4,3,9,6,9,16,43,57,Estadio Metropolitano de Techo,"Tv 71D, Kennedy, Bogotá, D.C.",3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,1,1,2,1,1455390000,2152,0,100,0,500,-1,1,-1,-1,-1,-1,-1,-1,1,0,2,3,1,5,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,Fortaleza CEIF,Deportes Tolima,1.25,0.96,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,40,True,True,True,False,False,False,True,Colombia_Primera_Liga,,,,,2016-02-13 19:00:00
2016,3,0,3,3,6,6,12,5,3,0,0,3,5,3,4,6,9,19,16,54,46,Estadio Doce de Octubre,"Barrio Doce de Octubre, Tuluá",5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,0,1,1,2,1455397200,2134,0,50,0,4000,-1,1,-1,-1,-1,-1,-1,-1,2,1,3,2,3,5,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,50,100,Cortuluá,Atlético Huila,1.41,0.45,3.0,0.0,2.0,1.5,50,50,0.0,0.0,0.0,40,True,True,True,False,False,False,False,Colombia_Primera_Liga,,,,,2016-02-13 21:00:00
2016,3,1,1,2,10,6,16,4,2,0,0,9,8,8,5,17,13,7,20,46,54,Estadio Nemesio Camacho El Campín,"Avenida N.Q.S Calle 57, Bogotá, D.C.",4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,1,1,1,1455400800,-1,0,0,0,19782,-1,1,-1,-1,-1,-1,-1,-1,2,2,2,0,4,2,-1,0,0,0,0,0.0,0.0,0.0,1,1,1,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,50,50,Millonarios,Deportivo Pasto,2.32,0.9,3.0,1.0,2.0,2.0,50,50,0.0,0.0,0.0,40,True,True,False,False,False,False,True,Colombia_Primera_Liga,,,,,2016-02-13 22:00:00
2016,3,4,0,4,16,0,16,1,4,0,0,6,2,14,3,20,5,16,16,58,42,Estadio Palogrande,"Carrera 24 # 64 - 00, Manizales",1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,4,0,4,0,1455404400,2135,0,50,0,6500,-1,1,-1,-1,-1,-1,-1,-1,0,2,1,2,2,3,-1,0,0,0,0,0.0,0.0,0.0,1,0,0,0,1,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,50,50,Once Caldas,Jaguares de Córdoba,1.4,0.8,1.0,3.0,2.0,1.5,50,50,0.0,0.0,0.0,40,True,True,True,True,False,False,False,Colombia_Primera_Liga,,,,,2016-02-13 23:00:00
2016,3,1,0,1,10,6,16,1,5,0,0,8,3,4,7,12,10,15,7,59,41,Estadio Atanasio Girardot,"Entre carreras 70 y 73 y las Calles 48 y 50, Medellín",1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,1455411600,2142,0,50,0,29798,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,4,1,5,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,50,100,Atlético Nacional,Rionegro Águilas,2.21,1.48,3.0,3.0,3.0,3.0,0,0,0.0,0.0,0.0,42,True,False,False,False,False,False,False,Colombia_Primera_Liga,,,,,2016-02-14 01:00:00
2016,3,1,1,2,7,5,12,3,3,1,1,5,5,2,6,7,11,13,17,43,57,Estadio Metropolitano de Techo,"Tv 71D, Kennedy, Bogotá, D.C.",5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,1,1,1,1455476400,-1,0,50,0,5000,-1,1,-1,-1,-1,-1,-1,-1,1,1,3,3,2,6,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,50,50,La Equidad,Deportivo Cali,1.15,0.82,1.0,0.0,1.0,1.5,50,50,0.0,0.0,0.0,40,True,True,False,False,False,False,True,Colombia_Primera_Liga,,,,,2016-02-14 19:00:00
2016,3,1,1,2,5,3,8,2,3,0,0,9,4,5,3,14,7,16,13,60,40,Estadio de La Independencia,"Villa Olímpica, Tunja",2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,1,1,1,1455483600,-1,0,50,0,1800,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,3,1,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,50,100,Boyacá Chicó,Alianza Petrolera,1.2,0.9,0.0,0.0,0.0,0.0,50,50,0.0,0.0,0.0,40,True,True,False,False,False,False,True,Colombia_Primera_Liga,,,,,2016-02-14 21:00:00
2016,3,0,1,1,5,5,10,4,3,1,0,9,4,3,6,12,10,21,21,42,58,Estadio Polideportivo Sur,"Carrera 48 No. 46 Sur 150, Envigado",6,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,1455487200,2137,0,50,0,4056,-1,1,-1,-1,-1,-1,-1,-1,1,0,4,3,1,7,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,50,50,Envigado,Independiente Medellín,1.7,1.38,1.0,1.0,0.5,0.5,50,50,0.0,0.0,0.0,40,True,False,False,False,False,False,False,Colombia_Primera_Liga,,,,,2016-02-14 22:00:00
2016,3,1,0,1,2,3,5,2,3,1,0,6,3,7,4,13,7,16,19,54,46,Estadio Metropolitano Roberto Meléndez,"Intersección de la Avenida Circunvalar con la Calle 45, Barranquilla",3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1455490800,2131,0,0,0,31268,-1,1,-1,-1,-1,-1,-1,-1,0,3,3,0,3,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,50,100,Junior,Patriotas Boyacá,2.04,1.05,3.0,0.0,3.0,0.5,50,50,0.0,0.0,0.0,42,True,False,False,False,False,False,False,Colombia_Primera_Liga,,,,,2016-02-14 23:00:00
