season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,pinnacle_ft_over15,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_corners_under_85,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_corners_over_85,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_ft_2,pinnacle_ft_1,pinnacle_ft_x,pinnacle_btts_no,pinnacle_btts_yes,date
2016-2017,1,3,1,4,-1,-1,-1,2,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Estadio de la Romareda,"Calle de Eduardo Ibarra 6, Zaragoza",2,2,1.83,3.45,5.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,0,0,1,1,3,1471888800,299,0,0,0,14900,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,3,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,1,0,0,1,1,1,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Real Zaragoza,UCAM Murcia CF,1.43,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,42,True,True,True,True,False,False,True,Spain_Segunda_División,,,,,,,,,,,,,,,,,,,,,2016-08-22 18:00:00
2016-2017,2,0,0,0,-1,-1,-1,3,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Coliseum Alfonso Pérez,"Avenida de Teresa de Calcuta, Getafe",3,0,1.88,3.35,5.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1472234400,-1,0,0,0,4305,-1,1,-1,-1,-1,-1,-1,-1,1,0,2,0,1,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Getafe CF,CD Numancia,2.26,0.9,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,42,False,False,False,False,False,False,False,Spain_Segunda_División,,,,,,,,,,,,,,,,,,,,,2016-08-26 18:00:00
2016-2017,2,1,1,2,-1,-1,-1,3,5,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Estadio Heliodoro Rodríguez Lopéz,"Avenida de San Sebastián, Tenerife",3,7,2.04,3.3,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,1,0,1,1,1472241600,-1,0,0,0,7915,-1,1,-1,-1,-1,-1,-1,-1,1,1,2,5,2,7,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,CD Tenerife,Sevilla II,1.96,0.81,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,42,True,True,False,False,False,False,True,Spain_Segunda_División,,,,,,,,,,,,,,,,,,,,,2016-08-26 20:00:00
2016-2017,2,1,1,2,-1,-1,-1,3,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Estadio Camp Nou Municipal,"Calle Recasens i Mercadé 8, Reus",3,3,2.62,3.0,3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,0,0,0,2,1472317200,-1,0,0,0,3078,-1,1,-1,-1,-1,-1,-1,-1,0,2,3,1,2,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,CF Reus Deportiu,Mirandés,1.43,0.76,0.0,0.0,3.0,1.0,0,0,0.0,0.0,0.0,42,True,True,False,False,False,False,True,Spain_Segunda_División,,,,,,,,,,,,,,,,,,,,,2016-08-27 17:00:00
2016-2017,2,2,0,2,-1,-1,-1,3,4,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Estadio Nuevo Carlos Tartiere,"Calle de Ricardo Vázquez Prada, Barrio de la Ería, Oviedo",3,5,2.3,3.21,3.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,0,2,0,1472317200,309,0,0,0,11916,-1,1,-1,-1,-1,-1,-1,-1,0,1,3,4,1,7,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Real Oviedo,Almería,2.1,0.57,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,42,True,True,False,False,False,False,False,Spain_Segunda_División,,,,,,,,,,,,,,,,,,,,,2016-08-27 17:00:00
2016-2017,2,3,1,4,-1,-1,-1,2,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Estadi Municipal de Montilivi,"Avenida Montlivi 141, Girona",2,2,1.89,3.37,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,1,1,2,2,1472317200,312,0,0,0,4203,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,1,2,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Girona FC,Elche CF,2.0,0.86,0.0,0.0,1.0,3.0,0,0,0.0,0.0,0.0,42,True,True,True,True,False,False,True,Spain_Segunda_División,,,,,,,,,,,,,,,,,,,,,2016-08-27 17:00:00
2016-2017,2,3,3,6,5,2,7,1,3,0,0,4,4,3,5,7,9,11,9,61,39,Estadio Anxo Carro,"Avenida de los deportes, Lugo",1,3,2.45,3.14,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,1,2,2,4,2,1472324400,-1,0,0,0,3920,-1,1,-1,-1,-1,-1,-1,-1,0,3,1,0,3,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,CD Lugo,Real Zaragoza,1.71,0.95,0.0,0.0,1.0,3.0,0,0,0.0,0.0,0.0,42,True,True,True,True,True,True,True,Spain_Segunda_División,,,,,,,,,,,,,,,,,,,,,2016-08-27 19:00:00
2016-2017,2,1,1,2,2,3,5,2,4,0,0,4,3,2,5,6,8,-1,-1,-1,-1,Estadio de La Condomina,"Ronda de Garay 14, Murcia",2,4,2.59,2.99,3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,1,1,2,0,1472403600,-1,0,0,0,2813,-1,1,-1,-1,-1,-1,-1,-1,1,2,1,2,3,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,UCAM Murcia CF,Córdoba,1.29,0.9,0.0,0.0,0.0,3.0,0,0,0.0,0.0,0.0,42,True,True,False,False,False,False,True,Spain_Segunda_División,,,,,,,,,,,,,,,,,,,,,2016-08-28 17:00:00
2016-2017,2,1,1,2,5,6,11,3,3,0,0,5,3,5,4,10,7,-1,-1,-1,-1,Estadio El Alcoraz,"Camino del Alto Cocorón, Huesca",3,3,2.32,3.16,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,1,1,2,0,1472403600,-1,0,0,0,2766,-1,1,-1,-1,-1,-1,-1,-1,1,2,2,1,3,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,SD Huesca,Gimnàstic de Tarragona,1.77,1.05,0.0,0.0,1.0,1.0,0,0,0.0,0.0,0.0,42,True,True,False,False,False,False,True,Spain_Segunda_División,,,,,,,,,,,,,,,,,,,,,2016-08-28 17:00:00
2016-2017,2,2,0,2,8,2,10,1,4,0,0,5,2,8,3,13,5,20,20,59,41,Estadio Ciudad de Valencia,"Calle San Vicente de Paúl 44, Valencia",1,4,1.92,3.32,4.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,0,0,2,1472403600,292,0,0,0,10133,-1,1,-1,-1,-1,-1,-1,-1,1,2,0,2,3,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Levante UD,AD Alcorcón,2.57,0.71,0.0,0.0,3.0,1.0,0,0,0.0,0.0,0.0,42,True,True,False,False,False,False,False,Spain_Segunda_División,,,,,,,,,,,,,,,,,,,,,2016-08-28 17:00:00
2016-2017,2,0,0,0,7,4,11,2,1,0,0,2,2,5,4,7,6,13,15,60,40,Estadio del Rayo Vallecano (de Vallecas Teresa Rivero) (Madrid),"Calle Payaso Fofó, Madrid",2,1,2.16,3.29,3.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1472410800,-1,0,0,0,7933,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,1,0,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Rayo Vallecano,Real Valladolid,1.76,1.05,0.0,0.0,0.0,3.0,0,0,0.0,0.0,0.0,42,False,False,False,False,False,False,False,Spain_Segunda_División,,,,,,,,,,,,,,,,,,,,,2016-08-28 19:00:00
2016-2017,2,1,1,2,4,6,10,1,3,0,1,3,2,1,8,4,10,16,10,-1,-1,Estadio Ramón de Carranza,"Plaza de Madrid, Cádiz",1,4,2.53,2.99,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,1,1,1,1472416200,-1,0,0,0,16471,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,4,1,4,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Cádiz,RCD Mallorca,1.86,0.62,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,42,True,True,False,False,False,False,True,Spain_Segunda_División,,,,,,,,,,,,,,,,,,,,,2016-08-28 20:30:00
2016-2017,3,1,1,2,5,4,9,2,3,0,1,4,4,9,1,13,5,-1,-1,-1,-1,Estadio Viejo Nervión,"Carretera de Utrera, Sevilla",2,4,2.45,3.13,3.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,1,1,2,0,1472839200,-1,0,100,0,4669,-1,1,-1,-1,-1,-1,-1,-1,1,2,1,2,3,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,50,100,Sevilla II,UCAM Murcia CF,1.71,1.0,1.0,0.0,1.0,0.5,0,0,0.0,0.0,0.0,42,True,True,False,False,False,False,True,Spain_Segunda_División,,,,,,,,,,,,,,,,,,,,,2016-09-02 18:00:00
2016-2017,3,3,3,6,9,5,14,0,4,0,1,8,6,9,4,17,10,-1,-1,-1,-1,Estadio Nuevo Arcángel,"Avenida del Arcángel, Córdoba",0,5,2.05,3.33,4.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,1,2,2,4,2,1472842800,-1,0,50,0,14517,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,5,0,5,-1,0,0,0,0,0.0,0.0,0.0,2,0,2,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,50,100,Córdoba,CD Lugo,1.71,0.9,3.0,1.0,2.0,1.0,50,50,0.0,0.0,0.0,42,True,True,True,True,True,True,True,Spain_Segunda_División,,,,,,,,,,,,,,,,,,,,,2016-09-02 19:00:00
2016-2017,3,3,2,5,6,2,8,1,7,0,1,9,3,10,6,19,9,4,13,71,29,Estadio Municipal de Anduva,"Camino de Anduva, Miranda de Ebro",1,8,2.07,3.23,4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,2,3,0,3,2,1472911200,300,0,100,0,3060,-1,1,-1,-1,-1,-1,-1,-1,1,5,0,3,6,3,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,100,0,0,Mirandés,Cádiz,1.19,1.18,1.0,1.0,1.0,1.0,100,0,0.0,0.0,0.0,42,True,True,True,True,True,False,True,Spain_Segunda_División,,,,,,,,,,,,,,,,,,,,,2016-09-03 14:00:00
2016-2017,3,1,1,2,6,2,8,2,1,0,0,7,2,8,4,15,6,-1,-1,-1,-1,Coliseum Alfonso Pérez,"Avenida de Teresa de Calcuta, Getafe",2,1,1.72,3.61,5.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,1,1,2,0,1472918400,-1,0,0,0,4529,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,1,0,3,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Getafe CF,CF Reus Deportiu,2.26,1.19,1.0,3.0,1.0,2.0,100,100,0.0,0.0,0.0,42,True,True,False,False,False,False,True,Spain_Segunda_División,,,,,,,,,,,,,,,,,,,,,2016-09-03 16:00:00
