season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,date
2016-2017,2,3,1,4,4,1,5,2,1,0,0,4,2,6,2,10,4,13,18,63,37,BayArena (Leverkusen),,2,1,1.44,4.77,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,3,1,4,0,1473514200,40,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,1,0,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Bayer Leverkusen,Hamburger SV,1.24,0.59,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,34,True,True,True,True,False,False,True,Germany_Bundesliga,,,,,2016-09-10 13:30:00
2016-2017,2,0,0,0,8,4,12,2,3,0,0,11,9,6,2,17,11,13,13,56,44,VOLKSWAGEN ARENA (Wolfsburg),,2,3,1.88,3.74,4.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1473514200,-1,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,3,1,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Wolfsburg,Köln,1.06,0.94,0.0,0.0,3.0,3.0,0,0,0.0,0.0,0.0,34,False,False,False,False,False,False,False,Germany_Bundesliga,,,,,2016-09-10 13:30:00
2016-2017,2,0,2,2,6,1,7,3,1,0,0,12,5,4,1,16,6,14,20,59,41,Audi-Sportpark (Ingolstadt),,3,1,2.47,3.24,3.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,0,1,1,1,1473514200,47,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0,2,1,1,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,1,-1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Ingolstadt,Hertha BSC,1.0,0.71,0.0,0.0,1.0,3.0,0,0,0.0,0.0,0.0,34,True,True,False,False,False,False,False,Germany_Bundesliga,,,,,2016-09-10 13:30:00
2016-2017,2,1,0,1,1,4,5,1,2,0,0,0,7,7,8,7,15,15,12,28,72,Merck-Stadion am Böllenfalltor (Darmstadt),,1,2,2.97,3.3,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1473514200,48,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Darmstadt 98,Eintracht Frankfurt,1.24,0.82,0.0,0.0,0.0,3.0,0,0,0.0,0.0,0.0,34,True,False,False,False,False,False,False,Germany_Bundesliga,,,,,2016-09-10 13:30:00
2016-2017,2,3,1,4,3,4,7,2,2,0,0,5,2,2,2,7,4,16,10,41,59,Schwarzwald-Stadion (Freiburg im Breisgau),,2,2,3.46,3.66,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,1,3,0,3,1,1473514200,42,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,4,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Freiburg,Borussia M'gladbach,1.88,1.12,0.0,0.0,0.0,3.0,0,0,0.0,0.0,0.0,34,True,True,True,True,False,False,True,Germany_Bundesliga,,,,,2016-09-10 13:30:00
2016-2017,2,1,0,1,5,7,12,2,2,0,0,4,0,5,6,9,6,16,12,37,63,Red Bull Arena (Leipzig),"Am Sportforum 3, Leipzig",2,2,7.24,4.84,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1473525000,46,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,RB Leipzig,Borussia Dortmund,2.24,1.24,0.0,0.0,1.0,3.0,0,0,0.0,0.0,0.0,34,True,False,False,False,False,False,False,Germany_Bundesliga,,,,,2016-09-10 16:30:00
2016-2017,2,1,2,3,0,4,4,2,3,0,0,0,3,6,9,6,12,13,27,46,54,wohninvest WESERSTADION (Bremen),,2,3,2.48,3.56,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,2,2,1,1473600600,50,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,2,1,0,2,3,2,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Werder Bremen,Augsburg,1.47,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,34,True,True,True,False,False,False,True,Germany_Bundesliga,,,,,2016-09-11 13:30:00
2016-2017,2,4,4,8,8,5,13,1,3,1,0,6,3,5,6,11,9,18,15,36,64,OPEL ARENA (Mainz),,3,3,2.03,3.64,3.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,1,0,3,3,5,1473607800,-1,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,3,1,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Mainz 05,Hoffenheim,1.47,1.35,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,34,True,True,True,True,True,True,True,Germany_Bundesliga,,,,,2016-09-11 15:30:00
2016-2017,3,3,0,3,4,6,10,1,1,0,0,0,8,4,5,4,13,12,8,36,64,RheinEnergieStadion (Köln),,1,1,1.9,3.67,4.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0,0,0,0,3,1474050600,41,0,50,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,0,1,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,100,0,50,Köln,Freiburg,1.94,0.94,3.0,0.0,2.0,1.5,50,0,0.0,0.0,0.0,34,True,True,True,False,False,False,False,Germany_Bundesliga,,,,,2016-09-16 18:30:00
2016-2017,3,6,0,6,12,2,14,0,5,0,1,7,2,5,3,12,5,8,16,74,26,Signal-Iduna-Park (Dortmund),,0,6,1.16,8.5,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,0,5,0,5,1,1474119000,33,0,50,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,4,0,2,4,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,100,0,100,Borussia Dortmund,Darmstadt 98,2.53,0.24,3.0,0.0,1.5,1.5,50,0,0.0,0.0,0.0,34,True,True,True,True,True,True,False,Germany_Bundesliga,,,,,2016-09-17 13:30:00
2016-2017,3,0,4,4,8,3,11,5,1,0,0,3,4,3,1,6,5,15,12,60,40,Volksparkstadion (Hamburg),,5,1,2.48,3.29,3.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,4,4,0,1474119000,46,0,100,0,-1,-1,1,-1,-1,-1,-1,-1,-1,2,0,3,1,2,4,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,1,0,0,1,1,0,0,-1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,100,0,50,Hamburger SV,RB Leipzig,1.65,1.71,1.0,1.0,0.5,2.0,50,0,0.0,0.0,0.0,34,True,True,True,True,False,False,False,Germany_Bundesliga,,,,,2016-09-17 13:30:00
2016-2017,3,0,0,0,3,11,14,2,1,0,0,6,9,7,9,13,18,16,18,49,51,PreZero Arena (Sinsheim),,2,1,3.09,3.58,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1474119000,-1,0,50,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,0,2,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,100,0,50,Hoffenheim,Wolfsburg,2.29,1.12,1.0,3.0,1.0,2.0,50,0,0.0,0.0,0.0,34,False,False,False,False,False,False,False,Germany_Bundesliga,,,,,2016-09-17 13:30:00
2016-2017,3,2,1,3,1,3,4,3,0,0,0,6,6,6,2,12,8,20,12,41,59,Deutsche Bank Park (Frankfurt am Main),,3,0,4.22,3.74,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,2,1,3,0,1474119000,44,0,50,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,3,0,0,3,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,1,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,0,100,Eintracht Frankfurt,Bayer Leverkusen,1.65,1.18,3.0,0.0,1.5,1.5,50,50,0.0,0.0,0.0,34,True,True,True,False,False,False,True,Germany_Bundesliga,,,,,2016-09-17 13:30:00
2016-2017,3,4,1,5,10,4,14,0,3,0,1,7,5,8,2,15,7,9,17,61,39,Stadion im BORUSSIA-PARK,"Hennes-Weisweiler-Allee 1, Mönchengladbach",0,5,1.56,4.52,5.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,1,1,4,1474129800,39,0,50,0,54014,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,3,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,50,100,Borussia M'gladbach,Werder Bremen,1.53,1.18,3.0,0.0,1.5,0.0,0,0,0.0,0.0,0.0,34,True,True,True,True,True,False,True,Germany_Bundesliga,,,,,2016-09-17 16:30:00
2016-2017,3,1,3,4,2,7,9,1,2,0,1,5,7,7,5,12,12,16,10,54,46,WWK Arena,"Bürgermeister Ulrich-Straße 90, Augsburg",1,4,2.44,3.43,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,1,1,2,3,1,1474205400,34,0,50,0,26115,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,3,0,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,100,0,100,Augsburg,Mainz 05,1.24,0.71,0.0,0.0,1.5,0.5,50,0,0.0,0.0,0.0,34,True,True,True,True,False,False,True,Germany_Bundesliga,,,,,2016-09-18 13:30:00
2016-2017,3,2,0,2,3,6,9,1,1,0,0,3,4,4,3,7,7,4,6,-1,-1,Olympiastadion Berlin,"Olympischer Platz 3, Berlin",1,1,2.58,3.36,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,0,2,0,1474212600,47,0,50,0,49251,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,1,0,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,0,50,Hertha BSC,Schalke 04,2.18,0.82,3.0,0.0,3.0,0.0,50,50,0.0,0.0,0.0,34,True,True,False,False,False,False,False,Germany_Bundesliga,,,,,2016-09-18 15:30:00
2016-2017,4,1,5,6,2,3,5,2,0,0,0,12,5,2,0,14,5,15,11,53,47,VOLKSWAGEN ARENA,"In den Allerwiesen 1, Wolfsburg",2,0,4.06,3.88,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,2,1,3,4,2,1474394400,33,0,0,0,30000,-1,1,-1,-1,-1,-1,-1,-1,2,0,0,0,2,0,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Wolfsburg,Borussia Dortmund,1.06,1.24,1.0,0.0,1.67,2.0,100,100,0.0,0.0,0.0,34,True,True,True,True,True,True,True,Germany_Bundesliga,,,,,2016-09-20 18:00:00
2016-2017,4,0,2,2,6,4,10,0,1,0,0,4,7,7,3,11,10,21,19,59,41,Audi-Sportpark,"Am Sportpark 1, Ingolstadt",0,1,2.6,3.23,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,0,1,1,1,1474394400,44,0,0,0,14259,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,1,0,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,0,50,Ingolstadt,Eintracht Frankfurt,1.0,0.82,0.0,0.0,0.33,2.0,100,50,0.0,0.0,0.0,34,True,True,False,False,False,False,False,Germany_Bundesliga,,,,,2016-09-20 18:00:00
2016-2017,4,1,1,2,2,6,8,1,1,0,0,3,4,7,8,10,12,15,17,36,64,Jonathan-Heimes-Stadion am Böllenfalltor,"Nieder-Ramstädter Straße 170, Darmstadt",1,1,3.2,3.42,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,1,1,2,0,1474394400,-1,0,50,0,15800,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,1,0,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,50,50,Darmstadt 98,Hoffenheim,1.24,1.35,3.0,1.0,1.0,1.0,50,50,0.0,0.0,0.0,34,True,True,False,False,False,False,True,Germany_Bundesliga,,,,,2016-09-20 18:00:00
