team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Leeds United,23,11,12,0.27,1.09,2.91,96.73,0.0,1.73,5.45,0.45,41.91,0.64,2.45,10.18,13.27,7.73,1.18,1.73,0.18,0.18,0.0,45.64,0.0,15.18,10.45,4.73,18.73,1.59,1.73,0.0,1.0,2.0,82.42,0.0,1.33,3.75,0.17,44.5,0.33,1.75,10.0,12.0,7.33,2.08,1.0,0.08,0.08,0.0,45.33,0.0,10.75,7.17,3.58,16.92,1.25,1.33,3.0,8.39,3.0,0.83,0.39,1.09,0.7,1.78,1.22,3.87,4.43,91.3,78.26,56.52,39.13,21.74,8.7,65.22,2.86,3.08,3.63,3.76,4.5,5.16,1.39,2.83,2.92,1.41,1.96,1.81,1.49,1.92,2.5,1.95,1.3,1.99,3.41,1.43,3.0,2.92,1.42,1.99,1.89,1.6,1.93,2.36,1.93,1.36,2.09,3.23,0.13,1.04,2.44,89.26,0.0,1.52,4.56,0.3,43.26,0.48,2.08,10.09,12.61,7.52,0.13,0.13,0.0,45.48,0.0,12.87,8.74,4.13,17.79,1.41,1.52
Liverpool,23,11,12,0.18,0.82,3.36,117.45,0.0,1.09,5.82,0.36,69.27,0.27,2.45,8.91,10.82,6.55,1.0,1.45,0.0,0.0,0.0,62.55,0.0,18.27,13.09,5.18,20.45,2.01,1.09,0.0,1.5,2.58,112.5,0.08,2.17,5.33,0.25,58.5,0.67,2.67,10.0,12.17,6.58,1.75,1.58,0.08,0.08,0.0,61.0,0.0,12.83,9.33,3.5,20.0,1.48,2.17,2.91,9.83,2.91,0.74,0.22,0.87,1.09,1.96,0.96,4.26,5.48,91.3,82.61,60.87,26.09,21.74,8.7,60.87,1.51,1.56,4.41,4.58,2.29,2.38,1.27,2.32,3.53,1.59,2.2,1.66,1.37,1.68,2.89,2.19,1.18,1.59,2.49,1.36,2.35,3.25,1.63,2.28,1.71,1.54,1.68,2.44,2.22,1.27,1.65,2.6,0.09,1.17,2.95,114.87,0.04,1.65,5.56,0.3,63.65,0.48,2.56,9.48,11.52,6.57,0.04,0.04,0.0,61.74,0.0,15.43,11.13,4.3,20.22,1.73,1.65
Manchester City,23,12,11,0.25,0.83,2.83,110.0,-0.08,1.33,7.0,0.58,63.58,0.5,4.17,10.5,13.25,5.0,0.67,2.42,0.08,0.08,0.0,59.67,0.0,15.92,9.67,6.25,19.17,1.9,1.33,0.18,1.64,2.18,106.0,0.0,2.0,4.09,0.55,55.45,0.36,1.91,9.18,12.91,6.45,1.18,1.64,0.09,0.09,0.0,59.18,0.0,12.0,8.18,3.82,17.0,1.43,2.0,2.96,9.39,2.96,0.78,0.57,1.04,0.57,1.61,1.35,4.39,5.0,95.65,86.96,56.52,21.74,13.04,8.7,43.48,1.33,1.43,4.36,4.9,1.88,1.99,1.21,2.19,3.44,1.53,2.1,1.61,1.38,1.72,2.53,1.94,1.1,1.5,2.3,1.34,2.29,3.33,1.65,2.24,1.74,1.53,1.81,2.47,2.06,1.27,1.58,2.44,0.22,1.22,2.52,108.09,-0.04,1.65,5.61,0.57,59.69,0.43,3.09,9.87,13.09,5.69,0.08,0.08,0.0,59.44,0.0,14.05,8.96,5.09,18.13,1.68,1.65
Manchester United,23,11,12,0.09,0.91,1.91,102.0,0.09,1.55,4.45,0.91,55.73,0.64,2.55,10.64,12.09,6.0,1.18,1.82,0.09,0.09,0.0,51.91,0.09,17.27,11.09,6.18,20.36,1.92,1.45,0.08,0.83,1.75,102.42,-0.08,1.17,4.5,0.5,43.33,0.33,2.75,10.25,12.58,7.92,1.75,1.75,0.08,0.08,0.0,53.25,0.0,15.17,10.08,5.08,18.25,1.63,1.17,3.26,9.48,3.26,0.83,0.48,0.96,1.0,1.96,1.3,4.91,4.57,100.0,86.96,60.87,39.13,21.74,8.7,73.91,2.18,2.15,3.96,4.07,2.92,3.18,1.29,2.36,3.34,1.55,2.26,1.61,1.39,1.72,2.76,2.1,1.19,1.65,2.58,1.35,2.43,3.28,1.58,2.39,1.64,1.52,1.75,2.5,2.12,1.27,1.67,2.64,0.08,0.87,1.83,102.22,0.0,1.35,4.48,0.7,49.26,0.48,2.65,10.44,12.35,7.0,0.08,0.08,0.0,52.61,0.04,16.17,10.56,5.61,19.26,1.77,1.3
Newcastle United,23,12,11,0.08,0.92,3.33,99.75,0.08,1.5,7.33,0.33,55.5,0.5,2.75,10.42,13.0,7.42,1.42,1.83,0.33,0.33,0.0,51.67,0.08,14.25,8.5,5.75,18.08,1.7,1.33,0.36,1.18,2.64,110.36,-0.09,1.55,5.45,0.45,63.09,0.36,2.82,9.0,10.09,6.73,1.09,0.91,0.0,0.0,0.0,56.27,0.09,11.64,8.18,3.45,18.82,1.44,1.45,2.65,11.65,2.65,0.57,0.48,0.91,0.7,1.61,1.04,5.39,5.22,82.61,69.57,56.52,34.78,13.04,4.35,56.52,2.17,2.21,3.78,3.92,2.28,2.34,1.33,2.58,3.15,1.49,2.12,1.71,1.35,1.68,2.88,2.21,1.23,1.8,2.9,1.36,2.66,3.22,1.5,2.24,1.73,1.48,1.64,2.62,2.26,1.28,1.8,2.92,0.21,1.04,3.0,104.82,-0.0,1.52,6.43,0.39,59.13,0.43,2.78,9.74,11.61,7.09,0.17,0.17,0.0,53.87,0.08,13.0,8.35,4.65,18.43,1.58,1.39
Nottingham Forest,23,11,12,0.09,0.64,3.36,101.91,-0.09,1.27,6.36,0.45,64.0,0.64,2.91,9.91,11.27,7.0,1.55,1.09,0.09,0.09,0.0,50.73,0.0,14.09,10.27,3.82,19.09,1.62,1.27,0.08,1.17,2.08,89.92,0.08,1.75,4.42,0.5,44.42,0.58,2.33,11.42,13.58,8.5,1.42,0.92,0.08,0.08,0.0,46.83,0.0,9.83,6.08,3.75,19.42,1.21,1.75,2.48,10.09,2.48,0.65,0.35,0.61,0.87,1.48,1.0,4.91,5.13,95.65,82.61,52.17,17.39,0.0,0.0,34.78,2.95,3.06,3.65,3.69,4.06,4.28,1.38,2.77,2.96,1.43,1.98,1.77,1.41,1.77,2.75,2.12,1.28,1.92,3.21,1.39,2.86,3.09,1.44,2.09,1.82,1.56,1.75,2.42,2.14,1.32,1.96,3.25,0.08,0.92,2.69,95.65,-0.0,1.52,5.35,0.48,53.78,0.61,2.61,10.7,12.48,7.78,0.08,0.08,0.0,48.7,0.0,11.87,8.08,3.78,19.26,1.41,1.52
Sunderland,23,11,12,0.0,1.64,1.73,89.73,-0.09,2.45,3.64,0.55,45.36,0.73,1.91,9.91,11.09,8.18,0.82,1.64,0.18,0.18,0.0,43.55,0.09,10.45,6.82,3.64,18.09,1.25,2.27,0.0,1.33,2.08,88.08,0.08,2.17,3.5,0.25,39.42,0.75,1.33,10.17,10.58,8.75,1.42,0.5,0.0,0.0,0.0,43.83,0.08,8.92,6.08,2.83,16.92,1.05,2.0,2.17,8.39,2.17,0.65,0.26,0.87,0.39,1.26,0.91,3.43,4.91,86.96,73.91,39.13,13.04,4.35,0.0,47.83,3.68,4.06,3.71,3.81,5.38,5.57,1.41,2.94,2.85,1.4,1.86,1.89,1.47,1.89,2.54,1.98,1.32,2.05,3.59,1.44,2.95,2.86,1.43,1.94,1.94,1.59,1.89,2.38,1.96,1.37,2.08,3.22,0.0,1.48,1.91,88.87,-0.0,2.3,3.57,0.39,42.26,0.74,1.61,10.05,10.82,8.48,0.09,0.09,0.0,43.7,0.08,9.65,6.43,3.22,17.48,1.15,2.13
Tottenham Hotspur,23,11,12,0.18,2.18,2.82,97.18,-0.09,3.27,5.82,0.55,58.09,1.0,3.0,11.27,11.45,6.18,1.27,1.18,0.0,0.0,0.0,54.27,0.18,12.0,8.18,3.82,20.91,1.45,3.0,0.08,1.5,1.92,85.17,0.08,2.17,4.92,0.08,39.67,0.67,2.08,10.5,10.75,9.25,1.42,1.67,0.0,0.0,0.0,50.0,0.0,10.08,6.17,3.92,19.08,1.2,2.17,2.78,10.22,2.78,0.61,0.7,0.7,0.78,1.48,1.3,4.61,4.65,95.65,82.61,65.22,26.09,8.7,0.0,56.52,2.21,2.38,3.68,3.7,3.49,3.65,1.35,2.66,3.11,1.46,2.15,1.69,1.32,1.63,3.05,2.28,1.24,1.83,3.03,1.37,2.77,3.14,1.46,2.21,1.74,1.48,1.62,2.59,2.32,1.29,1.88,3.11,0.13,1.83,2.35,90.91,-0.0,2.7,5.35,0.3,48.48,0.83,2.52,10.87,11.08,7.78,0.0,0.0,0.0,52.04,0.09,11.0,7.13,3.87,19.96,1.32,2.57
West Ham United,23,12,11,0.25,1.25,2.92,88.08,0.0,1.83,5.67,0.5,43.67,0.5,2.75,11.08,11.92,7.83,2.17,1.33,0.17,0.17,0.0,43.33,0.17,10.75,7.08,3.67,19.42,1.25,1.58,0.0,1.27,3.09,87.91,0.0,1.82,4.73,0.36,40.18,0.55,1.64,11.0,12.0,9.91,1.73,1.0,0.09,0.09,0.0,43.09,0.0,10.09,6.91,3.18,16.91,1.16,1.82,3.13,11.48,3.13,0.91,0.52,0.61,1.09,1.7,1.43,5.52,5.87,100.0,95.65,69.57,30.43,13.04,4.35,60.87,3.48,3.48,3.67,4.19,5.11,6.8,1.29,2.53,2.95,1.41,1.98,1.65,1.31,1.65,2.73,2.07,1.19,1.74,2.9,1.38,2.62,3.14,1.54,2.17,1.76,1.49,1.66,2.57,2.23,1.29,1.79,2.96,0.13,1.26,3.0,88.0,0.0,1.83,5.22,0.43,42.0,0.52,2.22,11.04,11.96,8.82,0.13,0.13,0.0,43.22,0.09,10.43,7.0,3.44,18.22,1.21,1.69
Wolverhampton Wanderers,23,11,12,0.18,1.09,1.91,90.55,0.0,1.55,3.09,0.0,39.45,0.45,1.18,13.64,10.55,6.91,2.09,0.91,0.18,0.18,0.0,45.45,0.0,9.55,6.0,3.55,20.82,1.14,1.55,0.0,2.08,2.25,87.5,0.08,2.83,3.67,0.5,38.92,0.67,1.42,14.5,10.83,9.0,1.67,0.42,0.0,0.0,0.0,42.67,0.17,8.58,6.0,2.58,16.92,1.01,2.58,2.52,9.57,2.52,0.83,0.48,0.48,0.74,1.22,1.3,4.57,5.0,95.65,78.26,43.48,21.74,13.04,0.0,43.48,3.63,3.88,4.22,4.41,7.56,8.87,1.36,2.72,3.03,1.46,1.91,1.85,1.45,1.86,2.66,2.0,1.27,1.88,3.15,1.42,2.76,2.98,1.48,1.97,1.94,1.57,1.84,2.4,2.02,1.33,1.9,2.95,0.09,1.61,2.09,88.96,0.04,2.22,3.39,0.26,39.17,0.56,1.31,14.09,10.7,8.0,0.09,0.09,0.0,44.0,0.09,9.04,6.0,3.04,18.79,1.07,2.09
