team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Leeds United,16,8,8,0.38,1.38,2.25,93.5,0.0,2.12,4.75,0.62,40.38,0.75,2.38,11.5,13.75,8.0,1.38,1.62,0.25,0.25,0.0,44.75,0.0,15.25,10.75,4.5,16.38,1.57,2.12,0.0,0.75,1.62,76.75,0.0,1.12,3.12,0.0,44.12,0.38,1.5,10.0,12.12,7.88,2.38,0.88,0.0,0.0,0.0,47.0,0.0,9.88,6.75,3.12,16.88,1.16,1.12,3.12,7.25,3.12,0.94,0.38,1.06,0.75,1.81,1.31,3.56,3.62,93.75,81.25,68.75,43.75,18.75,6.25,62.5,3.03,3.22,3.69,3.85,4.73,5.41,1.38,2.81,2.98,1.42,1.95,1.81,1.46,1.88,2.53,1.99,1.29,1.98,3.42,1.42,2.96,2.93,1.43,1.98,1.89,1.58,1.91,2.39,1.94,1.36,2.06,3.25,0.19,1.06,1.94,85.12,0.0,1.62,3.94,0.31,42.25,0.56,1.94,10.75,12.93,7.94,0.12,0.12,0.0,45.88,0.0,12.57,8.75,3.81,16.63,1.36,1.62
Liverpool,16,8,8,0.25,1.12,3.12,104.38,0.0,1.38,5.12,0.38,58.88,0.25,2.0,9.38,11.0,6.88,1.12,1.62,0.0,0.0,0.0,60.0,0.0,17.0,12.25,4.75,20.88,1.83,1.38,0.0,1.38,2.62,107.38,0.12,2.38,4.88,0.25,57.12,1.0,2.12,11.62,12.88,7.25,1.88,1.62,0.12,0.12,0.0,61.25,0.0,14.25,10.25,4.0,18.38,1.6,2.38,3.12,9.94,3.12,0.69,0.25,1.06,1.12,2.19,0.94,4.06,5.75,100.0,87.5,62.5,25.0,25.0,12.5,56.25,1.58,1.66,4.28,4.46,1.98,2.14,1.26,2.27,3.61,1.62,2.27,1.61,1.36,1.65,2.9,2.21,1.16,1.55,2.4,1.34,2.3,3.32,1.65,2.33,1.67,1.52,1.65,2.49,2.27,1.26,1.62,2.52,0.12,1.25,2.87,105.88,0.06,1.88,5.0,0.32,58.0,0.62,2.06,10.5,11.94,7.06,0.06,0.06,0.0,60.62,0.0,15.62,11.25,4.38,19.63,1.72,1.88
Manchester City,16,8,8,0.12,0.75,2.88,99.0,-0.12,1.38,7.5,0.5,62.62,0.62,4.62,9.5,12.62,4.88,0.75,2.75,0.0,0.0,0.0,58.62,0.0,16.0,9.25,6.75,21.0,1.93,1.38,0.25,1.75,1.75,102.0,0.0,2.0,3.62,0.5,49.38,0.25,1.88,9.25,13.62,6.25,1.25,2.0,0.12,0.12,0.0,56.25,0.0,11.88,7.88,4.0,16.75,1.39,2.0,3.38,9.81,3.38,0.75,0.81,1.25,0.56,1.81,1.56,4.62,5.19,100.0,87.5,68.75,31.25,18.75,12.5,43.75,1.46,1.46,4.55,4.75,1.97,2.05,1.27,2.3,3.57,1.59,2.18,1.69,1.42,1.76,2.67,2.05,1.16,1.58,2.43,1.34,2.33,3.33,1.63,2.21,1.74,1.54,1.8,2.45,2.07,1.27,1.61,2.52,0.18,1.25,2.32,100.5,-0.06,1.69,5.56,0.5,56.0,0.44,3.25,9.38,13.12,5.56,0.06,0.06,0.0,57.44,0.0,13.94,8.56,5.38,18.88,1.66,1.69
Manchester United,15,7,8,0.14,1.0,2.14,109.57,0.14,1.57,4.71,0.71,60.0,0.57,2.57,10.14,13.14,6.0,1.14,1.71,0.14,0.14,0.0,56.14,0.14,18.43,12.43,6.0,21.43,2.02,1.43,0.12,1.0,2.0,99.0,-0.12,1.38,4.62,0.75,44.25,0.38,2.62,10.38,12.75,8.5,1.75,1.75,0.12,0.12,0.0,52.25,0.0,14.0,9.0,5.0,19.5,1.56,1.38,3.2,9.2,3.2,0.8,0.47,0.93,1.0,1.93,1.27,4.73,4.47,100.0,86.67,66.67,40.0,20.0,6.67,73.33,2.11,2.13,3.92,4.07,2.82,2.97,1.3,2.37,3.33,1.55,2.26,1.61,1.38,1.67,2.81,2.13,1.19,1.65,2.59,1.34,2.42,3.31,1.59,2.38,1.64,1.51,1.72,2.51,2.16,1.27,1.66,2.62,0.13,1.0,2.07,103.93,0.0,1.47,4.66,0.73,51.6,0.47,2.6,10.27,12.93,7.33,0.13,0.13,0.0,54.07,0.07,16.07,10.6,5.47,20.4,1.77,1.4
Newcastle United,16,8,8,0.0,0.88,3.0,94.88,0.0,1.25,7.5,0.25,54.75,0.25,2.75,11.12,13.38,6.25,1.25,1.75,0.38,0.38,0.0,48.75,0.12,14.38,8.75,5.62,19.0,1.69,1.0,0.25,1.25,2.25,106.0,-0.12,1.62,4.75,0.5,60.25,0.38,2.5,10.38,9.62,6.0,1.25,0.88,0.0,0.0,0.0,54.25,0.12,10.0,7.0,3.0,20.38,1.28,1.5,2.56,11.88,2.56,0.5,0.38,1.0,0.69,1.69,0.88,5.62,4.81,81.25,68.75,62.5,31.25,12.5,0.0,62.5,2.25,2.27,3.77,3.91,2.39,2.46,1.34,2.62,3.11,1.48,2.09,1.74,1.34,1.66,2.91,2.23,1.24,1.82,2.98,1.36,2.68,3.21,1.49,2.21,1.75,1.48,1.64,2.62,2.28,1.28,1.83,3.0,0.12,1.06,2.62,100.44,-0.06,1.44,6.12,0.38,57.5,0.32,2.62,10.75,11.5,6.12,0.19,0.19,0.0,51.5,0.12,12.19,7.88,4.31,19.69,1.48,1.25
Nottingham Forest,16,8,8,0.12,0.62,3.5,104.62,-0.12,1.38,6.5,0.62,65.38,0.75,2.88,10.62,10.75,6.62,1.62,1.38,0.12,0.12,0.0,51.75,0.0,15.12,10.88,4.25,18.88,1.72,1.38,0.12,1.12,2.12,90.75,0.12,1.88,4.25,0.5,44.88,0.75,2.12,11.12,14.75,8.5,1.5,0.75,0.0,0.0,0.0,49.75,0.0,9.5,5.62,3.88,20.25,1.2,1.88,2.62,10.12,2.62,0.75,0.38,0.69,0.81,1.5,1.12,4.88,5.19,100.0,87.5,56.25,18.75,0.0,0.0,31.25,2.45,2.48,3.65,3.72,4.38,4.6,1.38,2.77,3.0,1.43,1.99,1.78,1.39,1.74,2.83,2.17,1.28,1.9,3.18,1.39,2.85,3.09,1.45,2.08,1.82,1.59,1.72,2.35,2.17,1.32,1.96,3.22,0.12,0.87,2.81,97.68,0.0,1.63,5.38,0.56,55.13,0.75,2.5,10.87,12.75,7.56,0.06,0.06,0.0,50.75,0.0,12.31,8.25,4.06,19.56,1.46,1.63
Sunderland,16,8,8,0.0,1.75,2.0,89.38,-0.12,2.75,3.88,0.5,42.25,0.88,1.88,10.62,11.0,8.0,0.88,1.88,0.25,0.25,0.0,43.25,0.12,10.5,7.25,3.25,17.0,1.2,2.5,0.0,1.0,2.0,87.25,0.12,1.88,3.25,0.12,36.38,0.75,1.12,9.0,10.12,9.12,1.25,0.5,0.0,0.0,0.0,41.25,0.12,8.12,5.62,2.5,16.25,0.96,1.62,2.25,8.38,2.25,0.5,0.31,1.06,0.38,1.44,0.81,3.06,5.25,93.75,75.0,37.5,12.5,6.25,0.0,43.75,3.54,3.92,3.81,3.92,6.02,6.29,1.41,2.89,2.88,1.41,1.85,1.89,1.44,1.82,2.61,2.03,1.31,2.03,3.55,1.44,2.92,2.88,1.44,1.94,1.95,1.58,1.85,2.41,2.01,1.37,2.05,3.17,0.0,1.38,2.0,88.32,0.0,2.32,3.56,0.31,39.32,0.82,1.5,9.81,10.56,8.56,0.12,0.12,0.0,42.25,0.12,9.31,6.44,2.88,16.62,1.08,2.06
Tottenham Hotspur,16,8,8,0.25,2.0,2.38,97.62,-0.12,2.75,6.0,0.62,58.12,0.75,3.62,11.75,11.12,6.5,1.12,1.25,0.0,0.0,0.0,56.38,0.0,10.38,7.0,3.38,22.0,1.31,2.75,0.0,1.62,2.12,77.62,0.0,2.38,5.75,0.12,38.25,0.75,2.38,11.5,9.75,10.12,1.5,1.88,0.0,0.0,0.0,49.75,0.0,8.75,5.62,3.12,18.75,1.05,2.38,2.88,11.25,2.88,0.62,0.75,0.75,0.75,1.5,1.38,5.25,4.69,100.0,87.5,68.75,25.0,6.25,0.0,50.0,2.12,2.32,3.75,3.77,3.78,4.02,1.34,2.64,3.15,1.47,2.15,1.69,1.3,1.61,3.16,2.35,1.24,1.8,2.97,1.37,2.72,3.16,1.47,2.23,1.73,,1.58,,2.37,1.29,1.84,3.05,0.12,1.81,2.25,87.62,-0.06,2.56,5.88,0.37,48.18,0.75,3.0,11.62,10.43,8.31,0.0,0.0,0.0,53.06,0.0,9.57,6.31,3.25,20.38,1.18,2.56
West Ham United,16,8,8,0.25,1.25,3.38,87.5,0.0,1.62,6.12,0.62,44.12,0.25,2.75,11.25,11.5,7.88,2.5,1.25,0.0,0.0,0.0,42.88,0.25,10.12,6.38,3.75,19.12,1.22,1.25,0.0,1.5,3.25,88.38,-0.12,2.0,5.0,0.5,40.12,0.5,1.75,10.5,11.62,10.62,1.5,1.12,0.12,0.12,0.0,41.88,0.0,10.12,6.62,3.5,18.0,1.18,2.0,3.19,12.06,3.19,0.62,0.62,0.75,1.19,1.94,1.25,5.94,6.0,100.0,100.0,62.5,31.25,18.75,6.25,62.5,3.76,3.73,3.98,4.19,6.15,6.71,1.33,2.63,3.12,1.49,2.03,1.75,1.36,1.73,2.86,2.18,1.23,1.8,2.99,1.37,2.6,3.18,1.54,2.15,1.77,1.48,1.66,2.57,2.23,1.29,1.78,2.92,0.12,1.38,3.32,87.94,-0.06,1.81,5.56,0.56,42.12,0.38,2.25,10.88,11.56,9.25,0.06,0.06,0.0,42.38,0.12,10.12,6.5,3.62,18.56,1.2,1.62
Wolverhampton Wanderers,16,8,8,0.12,1.12,1.75,94.75,0.0,1.5,2.62,0.0,41.25,0.38,0.88,14.12,10.25,6.38,2.62,0.88,0.12,0.12,0.0,48.88,0.0,9.88,6.5,3.38,20.88,1.16,1.5,0.0,2.0,1.12,88.0,0.12,3.12,2.88,0.75,37.62,1.0,1.75,15.0,10.62,9.12,1.75,0.25,0.0,0.0,0.0,43.0,0.25,7.38,5.12,2.25,17.62,0.9,2.75,2.75,9.25,2.75,0.62,0.62,0.69,0.81,1.5,1.25,5.06,4.19,100.0,75.0,50.0,31.25,18.75,0.0,43.75,3.71,3.94,4.16,4.3,7.39,8.99,1.38,2.79,2.94,1.44,1.88,1.88,1.44,1.86,2.67,1.99,1.29,1.93,3.3,1.42,2.87,2.97,1.45,1.93,1.98,1.57,1.85,2.39,2.01,1.34,1.97,2.99,0.06,1.56,1.44,91.38,0.06,2.31,2.75,0.38,39.44,0.69,1.32,14.56,10.43,7.75,0.06,0.06,0.0,45.94,0.12,8.63,5.81,2.82,19.25,1.03,2.12
