team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Leeds United,26,13,13,0.23,1.0,2.77,97.0,0.0,1.62,5.31,0.69,41.31,0.62,2.46,10.08,12.92,7.85,1.38,1.69,0.15,0.15,0.0,46.77,0.0,14.15,9.69,4.46,18.54,1.51,1.62,0.0,1.0,1.92,81.69,0.0,1.54,3.54,0.15,43.62,0.54,1.62,10.23,11.92,7.85,2.08,1.08,0.15,0.15,0.0,44.46,0.0,10.23,6.77,3.46,16.92,1.21,1.54,3.12,8.81,3.12,0.85,0.42,1.04,0.81,1.85,1.27,4.08,4.65,92.31,80.77,61.54,46.15,19.23,7.69,65.38,3.08,3.25,3.66,3.79,4.62,5.26,1.39,2.82,2.92,1.42,1.96,1.81,1.49,1.92,2.49,1.94,1.29,1.97,3.38,1.43,3.0,2.93,1.42,1.99,1.89,1.59,1.93,2.38,1.93,1.36,2.06,3.23,0.12,1.0,2.34,89.35,0.0,1.58,4.43,0.42,42.46,0.58,2.04,10.15,12.42,7.85,0.15,0.15,0.0,45.62,0.0,12.19,8.23,3.96,17.73,1.36,1.58
Liverpool,26,13,13,0.15,1.0,3.38,113.69,0.0,1.31,5.85,0.31,66.62,0.23,2.46,9.38,11.31,6.62,1.08,1.62,0.0,0.0,0.0,60.69,0.08,17.92,12.69,5.23,19.62,1.98,1.15,0.0,1.38,2.69,112.15,0.08,2.0,5.77,0.31,58.92,0.62,3.0,10.0,11.92,6.54,1.62,1.54,0.08,0.08,0.0,60.69,0.0,13.62,10.15,3.46,19.38,1.53,2.0,2.92,10.27,2.92,0.73,0.23,0.88,1.08,1.96,0.96,4.73,5.46,92.31,80.77,61.54,26.92,23.08,7.69,61.54,1.6,1.62,4.33,4.53,2.25,2.34,1.27,2.32,3.51,1.59,2.22,1.65,1.37,1.7,2.87,2.18,1.17,1.59,2.49,1.36,2.34,3.25,1.63,2.31,1.69,1.52,1.68,2.49,2.22,1.27,1.65,2.59,0.08,1.19,3.03,112.92,0.04,1.66,5.81,0.31,62.77,0.43,2.73,9.69,11.62,6.58,0.04,0.04,0.0,60.69,0.04,15.77,11.42,4.34,19.5,1.76,1.58
Manchester City,26,13,13,0.23,0.92,2.62,110.77,-0.08,1.46,6.77,0.77,61.08,0.54,4.15,10.31,13.08,5.31,0.62,2.46,0.08,0.08,0.0,59.38,0.0,15.69,9.54,6.15,18.54,1.86,1.46,0.15,1.69,2.15,104.85,0.0,2.23,4.08,0.46,54.62,0.54,1.92,9.92,13.54,6.46,1.23,1.69,0.15,0.15,0.0,58.77,0.0,12.62,8.62,4.0,16.69,1.48,2.23,3.0,9.23,3.0,0.81,0.58,1.04,0.58,1.62,1.38,4.31,4.92,96.15,88.46,61.54,23.08,11.54,7.69,46.15,1.34,1.42,4.34,4.86,1.92,2.05,1.21,2.2,3.46,1.54,2.13,1.61,1.38,1.73,2.54,1.95,1.11,1.5,2.31,1.34,2.29,3.33,1.66,2.26,1.72,1.52,1.81,2.5,2.05,1.27,1.57,2.42,0.19,1.3,2.39,107.81,-0.04,1.84,5.42,0.62,57.85,0.54,3.03,10.12,13.31,5.88,0.12,0.12,0.0,59.08,0.0,14.16,9.08,5.07,17.62,1.67,1.84
Manchester United,26,13,13,0.08,0.92,1.85,101.54,0.08,1.54,4.54,0.85,55.77,0.62,2.69,10.38,12.0,5.85,1.15,1.92,0.08,0.08,0.0,52.15,0.08,17.38,10.92,6.46,19.54,1.95,1.46,0.08,0.85,1.69,104.08,-0.08,1.15,4.38,0.46,45.15,0.31,2.69,9.77,12.46,7.62,1.69,1.69,0.08,0.08,0.0,54.15,0.0,14.69,9.77,4.92,19.0,1.6,1.15,3.23,9.35,3.23,0.81,0.42,1.0,1.0,2.0,1.23,4.88,4.46,100.0,88.46,57.69,38.46,23.08,7.69,73.08,2.09,2.06,3.99,4.12,2.83,3.06,1.29,2.35,3.37,1.56,2.26,1.61,1.39,1.72,2.78,2.12,1.19,1.63,2.57,1.35,2.41,3.28,1.6,2.4,1.64,1.52,1.74,2.5,2.13,1.27,1.66,2.61,0.08,0.88,1.77,102.81,0.0,1.34,4.46,0.66,50.46,0.46,2.69,10.07,12.23,6.74,0.08,0.08,0.0,53.15,0.04,16.04,10.34,5.69,19.27,1.78,1.3
Newcastle United,26,13,13,0.08,0.92,3.0,99.92,0.08,1.54,7.46,0.23,54.54,0.54,2.46,10.69,13.46,7.15,1.54,1.85,0.38,0.38,0.0,51.85,0.08,14.38,8.77,5.62,17.62,1.7,1.38,0.31,1.23,2.69,105.38,-0.08,1.69,6.38,0.77,61.77,0.46,3.69,9.0,10.54,6.92,1.31,1.0,0.0,0.0,0.0,54.77,0.08,12.08,8.62,3.46,18.31,1.46,1.62,2.85,12.0,2.85,0.62,0.58,0.96,0.69,1.65,1.19,5.5,5.04,84.62,73.08,61.54,38.46,19.23,3.85,61.54,2.17,2.19,3.77,3.93,2.44,2.54,1.33,2.56,3.18,1.49,2.15,1.69,1.34,1.65,2.93,2.24,1.22,1.78,2.86,1.36,2.63,3.22,1.51,2.28,1.71,1.48,1.63,2.62,2.29,1.27,1.77,2.86,0.2,1.08,2.84,102.65,0.0,1.61,6.92,0.5,58.16,0.5,3.08,9.85,12.0,7.04,0.19,0.19,0.0,53.31,0.08,13.23,8.7,4.54,17.96,1.58,1.5
Nottingham Forest,26,13,13,0.15,0.62,3.38,99.31,-0.08,1.31,6.38,0.54,64.69,0.62,2.92,9.62,11.46,7.38,1.38,1.0,0.08,0.08,0.0,50.31,0.08,15.31,11.23,4.08,18.69,1.72,1.15,0.08,1.15,2.31,90.46,0.08,1.69,4.85,0.46,45.38,0.54,2.54,11.46,13.31,8.38,1.54,0.92,0.08,0.08,0.0,46.62,0.0,10.31,6.38,3.92,19.62,1.26,1.69,2.42,10.35,2.42,0.69,0.35,0.58,0.81,1.38,1.04,5.12,5.19,92.31,80.77,50.0,19.23,0.0,0.0,38.46,2.77,2.89,3.62,3.67,4.01,4.22,1.39,2.79,2.94,1.42,1.98,1.78,1.41,1.79,2.74,2.11,1.29,1.93,3.23,1.39,2.88,3.08,1.44,2.08,1.82,1.54,1.75,2.46,2.13,1.32,1.96,3.27,0.12,0.88,2.84,94.88,0.0,1.5,5.62,0.5,55.04,0.58,2.73,10.54,12.38,7.88,0.08,0.08,0.0,48.46,0.04,12.81,8.8,4.0,19.16,1.49,1.42
Sunderland,26,13,13,0.08,1.46,1.69,90.38,-0.08,2.23,3.38,0.54,44.54,0.69,1.69,9.92,11.15,8.08,0.77,1.62,0.15,0.15,0.0,43.54,0.08,10.77,7.15,3.62,17.54,1.26,2.08,0.0,1.23,1.92,86.77,0.08,2.15,3.38,0.23,40.77,0.85,1.38,10.0,10.62,8.77,1.54,0.46,0.0,0.0,0.0,44.38,0.08,8.62,5.77,2.85,16.85,1.04,2.0,2.19,8.35,2.19,0.69,0.23,0.88,0.38,1.27,0.92,3.58,4.73,88.46,73.08,42.31,11.54,3.85,0.0,42.31,3.62,3.94,3.79,3.88,5.89,6.1,1.41,2.92,2.86,1.4,1.85,1.9,1.48,1.9,2.52,1.97,1.31,2.03,3.56,1.44,2.97,2.85,1.43,1.92,1.97,1.59,1.9,2.39,1.95,1.37,2.08,3.23,0.04,1.34,1.8,88.57,0.0,2.19,3.38,0.39,42.66,0.77,1.54,9.96,10.88,8.43,0.08,0.08,0.0,43.96,0.08,9.7,6.46,3.24,17.2,1.15,2.04
Tottenham Hotspur,26,13,13,0.15,2.08,2.77,95.69,-0.08,3.23,5.31,0.46,55.92,1.08,2.54,11.85,11.77,7.15,1.38,1.23,0.0,0.0,0.0,53.08,0.15,12.31,8.46,3.85,20.31,1.45,3.0,0.08,1.46,1.77,84.23,0.08,2.31,4.54,0.08,38.54,0.77,1.92,10.54,11.08,9.15,1.46,1.54,0.0,0.0,0.0,48.85,0.08,9.85,6.15,3.69,18.23,1.16,2.15,2.81,10.12,2.81,0.58,0.73,0.77,0.73,1.5,1.31,4.58,4.69,96.15,84.62,65.38,26.92,7.69,0.0,57.69,2.46,2.65,3.73,3.75,3.58,3.79,1.34,2.63,3.15,1.47,2.17,1.67,1.32,1.63,3.04,2.28,1.24,1.8,2.97,1.37,2.71,3.14,1.48,2.24,1.72,1.49,1.62,2.57,2.3,1.29,1.87,3.08,0.12,1.77,2.27,89.96,0.0,2.77,4.93,0.27,47.23,0.92,2.23,11.19,11.42,8.15,0.0,0.0,0.0,50.96,0.12,11.08,7.31,3.77,19.27,1.3,2.58
West Ham United,26,13,13,0.23,1.23,2.92,86.62,0.0,1.77,5.62,0.54,42.54,0.46,2.69,11.0,11.54,8.08,2.08,1.31,0.15,0.15,0.0,42.69,0.15,10.46,6.85,3.62,19.0,1.23,1.54,0.08,1.31,2.69,84.46,0.0,1.92,4.38,0.31,40.54,0.54,1.69,11.08,11.85,9.54,1.69,1.15,0.08,0.08,0.0,42.23,0.08,9.85,6.38,3.46,16.69,1.16,1.77,3.12,11.19,3.12,0.81,0.62,0.69,1.0,1.69,1.42,5.42,5.69,100.0,96.15,65.38,30.77,15.38,3.85,61.54,3.54,3.57,3.72,4.19,4.92,6.34,1.29,2.51,3.0,1.43,2.03,1.64,1.31,1.66,2.78,2.1,1.18,1.72,2.85,1.37,2.57,3.16,1.55,2.2,1.74,1.49,1.66,2.57,2.24,1.29,1.77,2.9,0.16,1.27,2.8,85.54,0.0,1.84,5.0,0.43,41.54,0.5,2.19,11.04,11.69,8.81,0.12,0.12,0.0,42.46,0.12,10.15,6.62,3.54,17.85,1.2,1.66
Wolverhampton Wanderers,26,13,13,0.15,1.08,2.08,88.62,0.0,1.62,3.23,0.15,40.85,0.54,1.15,13.08,10.85,6.54,2.15,0.85,0.15,0.15,0.0,45.0,0.0,10.23,6.46,3.77,19.85,1.21,1.62,0.0,2.08,2.23,86.54,0.08,2.77,3.54,0.46,37.54,0.62,1.31,14.38,10.92,9.92,1.54,0.38,0.0,0.0,0.0,42.23,0.15,8.46,5.85,2.62,16.38,1.0,2.54,2.46,9.54,2.46,0.73,0.58,0.46,0.69,1.15,1.31,4.5,5.04,92.31,76.92,42.31,23.08,11.54,0.0,42.31,3.73,3.96,4.15,4.35,7.35,8.56,1.36,2.71,3.04,1.46,1.93,1.84,1.44,1.84,2.67,2.01,1.26,1.87,3.12,1.41,2.75,3.02,1.49,2.0,1.91,1.56,1.83,2.41,2.03,1.33,1.88,2.94,0.08,1.58,2.16,87.58,0.04,2.19,3.38,0.31,39.2,0.58,1.23,13.73,10.88,8.23,0.08,0.08,0.0,43.62,0.08,9.35,6.16,3.2,18.12,1.1,2.08
