team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Leeds United,27,13,14,0.23,1.0,2.77,97.0,0.0,1.62,5.31,0.69,41.31,0.62,2.46,10.08,12.92,7.85,1.38,1.69,0.15,0.15,0.0,46.77,0.0,14.15,9.69,4.46,18.54,1.51,1.62,0.0,1.21,1.79,80.57,0.0,1.71,3.43,0.21,43.0,0.5,1.64,10.64,11.86,8.21,2.0,1.07,0.14,0.14,0.0,43.64,0.0,10.5,7.0,3.5,16.86,1.22,1.71,3.07,8.81,3.07,0.81,0.44,1.04,0.78,1.81,1.26,4.15,4.59,92.59,81.48,59.26,44.44,18.52,7.41,66.67,3.08,3.25,3.66,3.79,4.6,5.21,1.39,2.81,2.93,1.42,1.96,1.8,1.49,1.91,2.5,1.95,1.29,1.96,3.36,1.43,3.0,2.93,1.42,2.0,1.88,1.59,1.93,2.38,1.93,1.35,2.05,3.22,0.11,1.11,2.26,88.48,0.0,1.67,4.34,0.44,42.19,0.56,2.03,10.37,12.37,8.04,0.14,0.14,0.0,45.15,0.0,12.26,8.3,3.96,17.67,1.36,1.67
Liverpool,27,13,14,0.15,1.0,3.38,113.69,0.0,1.31,5.85,0.31,66.62,0.23,2.46,9.38,11.31,6.62,1.08,1.62,0.0,0.0,0.0,60.69,0.08,17.92,12.69,5.23,19.62,1.98,1.15,0.0,1.29,2.64,112.29,0.07,1.86,5.5,0.29,58.0,0.57,2.79,9.93,12.07,7.29,1.5,1.5,0.07,0.07,0.0,60.14,0.0,13.36,9.86,3.5,19.29,1.51,1.86,2.85,10.22,2.85,0.7,0.22,0.85,1.07,1.93,0.93,4.67,5.48,92.59,77.78,59.26,25.93,22.22,7.41,59.26,1.6,1.62,4.31,4.5,2.21,2.31,1.28,2.32,3.5,1.59,2.22,1.65,1.37,1.7,2.87,2.18,1.17,1.6,2.5,1.36,2.34,3.25,1.63,2.31,1.69,1.52,1.68,2.49,2.22,1.27,1.65,2.6,0.07,1.15,3.0,112.96,0.04,1.6,5.67,0.3,62.15,0.41,2.63,9.67,11.7,6.97,0.04,0.04,0.0,60.4,0.04,15.56,11.22,4.33,19.45,1.74,1.52
Manchester City,27,14,13,0.21,0.93,2.43,109.86,-0.07,1.5,6.64,0.93,60.86,0.57,4.21,10.43,13.5,5.29,0.64,2.43,0.07,0.07,0.0,59.07,0.0,15.64,9.43,6.21,18.21,1.86,1.5,0.15,1.69,2.15,104.85,0.0,2.23,4.08,0.46,54.62,0.54,1.92,9.92,13.54,6.46,1.23,1.69,0.15,0.15,0.0,58.77,0.0,12.62,8.62,4.0,16.69,1.48,2.23,3.0,9.26,3.0,0.85,0.59,1.0,0.56,1.56,1.44,4.41,4.85,96.3,88.89,62.96,22.22,11.11,7.41,48.15,1.35,1.43,4.36,4.85,1.92,2.05,1.21,2.2,3.47,1.55,2.14,1.61,1.38,1.72,2.55,1.97,1.11,1.5,2.3,1.34,2.29,3.33,1.66,2.27,1.72,1.52,1.81,2.5,2.05,1.27,1.57,2.41,0.18,1.3,2.3,107.45,-0.04,1.85,5.41,0.7,57.86,0.56,3.11,10.18,13.52,5.85,0.11,0.11,0.0,58.93,0.0,14.19,9.04,5.15,17.48,1.68,1.85
Manchester United,27,13,14,0.08,0.92,1.85,101.54,0.08,1.54,4.54,0.85,55.77,0.62,2.69,10.38,12.0,5.85,1.15,1.92,0.08,0.08,0.0,52.15,0.08,17.38,10.92,6.46,19.54,1.95,1.46,0.07,1.0,1.64,103.29,-0.07,1.29,4.14,0.43,45.21,0.29,2.5,9.57,12.5,7.57,1.57,1.64,0.07,0.07,0.0,54.0,0.0,14.43,9.64,4.79,18.64,1.58,1.29,3.15,9.41,3.15,0.78,0.41,0.96,1.0,1.96,1.19,4.74,4.67,100.0,85.19,55.56,37.04,22.22,7.41,70.37,2.09,2.06,3.98,4.11,2.77,2.99,1.29,2.35,3.36,1.55,2.26,1.61,1.39,1.72,2.77,2.11,1.19,1.64,2.57,1.35,2.42,3.29,1.59,2.39,1.64,1.52,1.75,2.51,2.12,1.27,1.66,2.62,0.07,0.96,1.74,102.45,0.0,1.41,4.33,0.63,50.29,0.45,2.59,9.96,12.26,6.74,0.07,0.07,0.0,53.11,0.04,15.85,10.26,5.59,19.07,1.76,1.37
Newcastle United,27,13,14,0.08,0.92,3.0,99.92,0.08,1.54,7.46,0.23,54.54,0.54,2.46,10.69,13.46,7.15,1.54,1.85,0.38,0.38,0.0,51.85,0.08,14.38,8.77,5.62,17.62,1.7,1.38,0.29,1.43,2.71,103.71,0.0,1.93,6.29,0.71,60.0,0.5,3.57,9.29,10.64,6.93,1.36,1.0,0.0,0.0,0.0,54.07,0.07,12.14,8.43,3.71,17.86,1.46,1.86,2.85,11.93,2.85,0.67,0.59,0.93,0.67,1.59,1.26,5.56,4.96,85.19,74.07,62.96,37.04,18.52,3.7,62.96,2.17,2.19,3.81,3.96,2.65,2.78,1.32,2.54,3.2,1.5,2.16,1.69,1.34,1.65,2.93,2.24,1.22,1.76,2.83,1.36,2.63,3.22,1.51,2.29,1.7,1.48,1.63,2.62,2.29,1.27,1.76,2.83,0.19,1.18,2.85,101.89,0.04,1.74,6.85,0.48,57.37,0.52,3.04,9.96,12.0,7.04,0.18,0.18,0.0,53.0,0.07,13.22,8.59,4.63,17.74,1.58,1.63
Nottingham Forest,27,14,13,0.14,0.64,3.43,98.93,-0.07,1.36,6.43,0.57,64.71,0.64,2.93,9.86,11.36,7.07,1.36,0.93,0.07,0.07,0.0,50.07,0.07,15.5,11.57,3.93,18.36,1.72,1.21,0.08,1.15,2.31,90.46,0.08,1.69,4.85,0.46,45.38,0.54,2.54,11.46,13.31,8.38,1.54,0.92,0.08,0.08,0.0,46.62,0.0,10.31,6.38,3.92,19.62,1.26,1.69,2.37,10.3,2.37,0.67,0.33,0.56,0.81,1.37,1.0,5.04,5.22,92.59,77.78,48.15,18.52,0.0,0.0,37.04,2.86,2.97,3.62,3.68,4.01,4.22,1.39,2.78,2.95,1.43,1.99,1.77,1.41,1.79,2.75,2.11,1.28,1.92,3.21,1.39,2.88,3.08,1.44,2.09,1.81,1.54,1.75,2.46,2.13,1.32,1.95,3.24,0.11,0.89,2.89,94.85,0.0,1.52,5.67,0.52,55.4,0.59,2.74,10.63,12.3,7.7,0.07,0.07,0.0,48.41,0.04,13.0,9.07,3.93,18.97,1.5,1.44
Sunderland,27,14,13,0.07,1.43,1.57,90.07,-0.07,2.14,3.57,0.57,44.14,0.64,2.0,9.64,11.29,7.79,0.93,1.57,0.21,0.21,0.0,44.21,0.07,10.86,7.36,3.5,17.57,1.25,2.0,0.0,1.23,1.92,86.77,0.08,2.15,3.38,0.23,40.77,0.85,1.38,10.0,10.62,8.77,1.54,0.46,0.0,0.0,0.0,44.38,0.08,8.62,5.77,2.85,16.85,1.04,2.0,2.26,8.41,2.26,0.67,0.22,0.89,0.48,1.37,0.89,3.7,4.67,88.89,74.07,44.44,14.81,3.7,0.0,44.44,3.56,3.88,3.77,3.86,5.89,6.1,1.41,2.93,2.86,1.4,1.86,1.9,1.48,1.89,2.52,1.96,1.31,2.04,3.57,1.44,2.97,2.85,1.43,1.93,1.97,1.58,1.9,2.39,1.95,1.37,2.08,3.25,0.04,1.33,1.74,88.48,0.0,2.14,3.48,0.41,42.52,0.74,1.7,9.81,10.97,8.26,0.11,0.11,0.0,44.29,0.07,9.78,6.59,3.19,17.22,1.15,2.0
Tottenham Hotspur,27,14,13,0.14,2.0,2.64,93.5,-0.07,3.14,5.07,0.43,53.36,1.07,2.43,12.21,11.71,7.36,1.57,1.21,0.0,0.0,0.0,52.14,0.14,11.86,7.93,3.93,21.0,1.41,2.93,0.08,1.46,1.77,84.23,0.08,2.31,4.54,0.08,38.54,0.77,1.92,10.54,11.08,9.15,1.46,1.54,0.0,0.0,0.0,48.85,0.08,9.85,6.15,3.69,18.23,1.16,2.15,2.89,10.0,2.89,0.59,0.74,0.74,0.81,1.56,1.33,4.59,4.59,96.3,85.19,66.67,29.63,11.11,0.0,59.26,2.67,3.04,3.73,3.79,3.58,3.79,1.34,2.63,3.16,1.47,2.16,1.68,1.33,1.63,3.03,2.27,1.24,1.8,2.97,1.37,2.71,3.15,1.48,2.22,1.74,1.49,1.63,2.57,2.29,1.29,1.87,3.09,0.11,1.74,2.22,89.04,0.0,2.74,4.81,0.26,46.22,0.93,2.18,11.41,11.41,8.22,0.0,0.0,0.0,50.56,0.11,10.89,7.07,3.81,19.67,1.29,2.55
West Ham United,27,14,13,0.21,1.14,3.14,86.86,0.0,1.71,5.86,0.57,42.93,0.5,2.71,10.93,11.5,7.64,1.93,1.21,0.14,0.14,0.0,42.64,0.14,11.14,7.57,3.57,18.86,1.27,1.5,0.08,1.31,2.69,84.46,0.0,1.92,4.38,0.31,40.54,0.54,1.69,11.08,11.85,9.54,1.69,1.15,0.08,0.08,0.0,42.23,0.08,9.85,6.38,3.46,16.69,1.16,1.77,3.0,11.3,3.0,0.78,0.59,0.67,0.96,1.63,1.37,5.37,5.85,96.3,92.59,62.96,29.63,14.81,3.7,59.26,3.48,3.52,3.72,4.18,4.92,6.34,1.29,2.5,3.01,1.43,2.04,1.64,1.31,1.65,2.79,2.11,1.18,1.72,2.84,1.37,2.56,3.16,1.55,2.22,1.73,1.49,1.65,2.57,2.25,1.29,1.76,2.88,0.15,1.22,2.92,85.7,0.0,1.81,5.15,0.44,41.78,0.52,2.22,11.0,11.67,8.55,0.11,0.11,0.0,42.44,0.11,10.52,7.0,3.52,17.82,1.22,1.63
Wolverhampton Wanderers,28,14,14,0.14,1.07,2.0,87.43,0.0,1.64,3.07,0.14,40.86,0.57,1.07,12.57,10.86,6.71,2.14,0.93,0.14,0.14,0.0,44.79,0.0,9.86,6.21,3.64,20.64,1.18,1.64,0.0,2.14,2.07,87.36,0.07,2.79,3.5,0.43,37.64,0.57,1.43,14.29,11.43,9.64,1.5,0.36,0.0,0.0,0.0,42.0,0.21,8.71,5.79,2.93,16.71,1.04,2.5,2.46,9.36,2.46,0.68,0.57,0.54,0.68,1.21,1.25,4.5,4.86,92.86,75.0,42.86,25.0,10.71,0.0,42.86,4.25,4.61,4.22,4.41,7.2,8.28,1.36,2.71,3.05,1.46,1.92,1.85,1.45,1.85,2.65,2.0,1.26,1.87,3.11,1.4,2.74,3.05,1.49,1.98,1.93,1.56,1.83,2.41,2.03,1.32,1.88,2.95,0.07,1.6,2.03,87.4,0.04,2.22,3.28,0.28,39.25,0.57,1.25,13.43,11.14,8.18,0.07,0.07,0.0,43.4,0.1,9.28,6.0,3.28,18.68,1.11,2.07
