team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Leeds United,20,10,10,0.3,1.2,2.7,96.5,0.0,1.8,5.3,0.5,42.5,0.6,2.5,10.6,13.5,7.6,1.3,1.8,0.2,0.2,0.0,45.6,0.0,15.3,10.6,4.7,18.5,1.6,1.8,0.0,0.8,1.9,79.9,0.0,1.1,3.7,0.2,44.8,0.3,1.8,9.7,12.3,7.7,2.0,0.8,0.0,0.0,0.0,46.5,0.0,10.1,6.8,3.3,16.6,1.2,1.1,2.95,8.15,2.95,0.9,0.3,1.0,0.75,1.75,1.2,3.85,4.25,90.0,80.0,60.0,40.0,20.0,5.0,65.0,2.94,3.13,3.66,3.81,4.61,5.32,1.39,2.83,2.94,1.42,1.97,1.81,1.5,1.93,2.49,1.94,1.3,1.98,3.42,1.43,3.0,2.89,1.42,1.99,1.89,1.61,1.94,2.35,1.92,1.36,2.08,3.22,0.15,1.0,2.3,88.2,0.0,1.45,4.5,0.35,43.65,0.45,2.15,10.15,12.9,7.65,0.1,0.1,0.0,46.05,0.0,12.7,8.7,4.0,17.55,1.4,1.45
Liverpool,20,10,10,0.2,0.9,3.2,114.0,0.0,1.1,5.5,0.3,63.3,0.2,2.3,9.0,11.0,6.5,1.0,1.5,0.0,0.0,0.0,61.5,0.0,16.9,12.3,4.6,20.0,1.85,1.1,0.0,1.5,2.7,112.4,0.1,2.3,5.3,0.3,59.0,0.8,2.5,10.4,12.6,6.7,1.8,1.7,0.1,0.1,0.0,61.3,0.0,13.2,9.4,3.8,20.1,1.53,2.3,3.0,9.95,3.0,0.7,0.2,0.95,1.15,2.1,0.9,4.2,5.65,95.0,85.0,65.0,25.0,20.0,10.0,60.0,1.54,1.6,4.31,4.5,1.98,2.11,1.27,2.31,3.54,1.6,2.22,1.64,1.36,1.65,2.9,2.2,1.17,1.58,2.47,1.34,2.32,3.28,1.64,2.28,1.71,1.52,1.66,2.49,2.24,1.26,1.64,2.58,0.1,1.2,2.95,113.2,0.05,1.7,5.4,0.3,61.15,0.5,2.4,9.7,11.8,6.6,0.05,0.05,0.0,61.4,0.0,15.05,10.85,4.2,20.05,1.69,1.7
Manchester City,20,10,10,0.2,0.9,2.8,106.6,-0.1,1.5,7.4,0.4,63.8,0.6,4.6,10.4,12.7,4.9,0.7,2.6,0.0,0.0,0.0,59.2,0.0,15.9,9.4,6.5,19.0,1.92,1.5,0.2,1.6,2.1,103.4,0.0,1.9,3.9,0.5,52.3,0.3,1.8,9.3,12.4,6.4,1.1,1.8,0.1,0.1,0.0,58.3,0.0,12.5,8.4,4.1,17.4,1.46,1.9,3.1,9.55,3.1,0.75,0.65,1.1,0.6,1.7,1.4,4.6,4.95,95.0,85.0,65.0,25.0,15.0,10.0,45.0,1.44,1.44,4.32,4.9,1.88,1.95,1.26,2.29,3.6,1.6,2.15,1.7,1.43,1.78,2.66,2.04,1.16,1.57,2.41,1.34,2.31,3.33,1.64,2.2,1.75,1.54,1.8,2.45,2.07,1.27,1.59,2.48,0.2,1.25,2.45,105.0,-0.05,1.7,5.65,0.45,58.05,0.45,3.2,9.85,12.55,5.65,0.05,0.05,0.0,58.75,0.0,14.2,8.9,5.3,18.2,1.69,1.7
Manchester United,20,10,10,0.1,1.0,2.1,105.1,0.1,1.5,4.8,0.9,57.6,0.5,2.7,10.4,12.4,5.9,1.3,1.8,0.1,0.1,0.0,53.9,0.1,17.9,11.8,6.1,20.8,1.97,1.4,0.1,1.0,1.9,103.2,-0.1,1.4,4.6,0.6,44.8,0.4,2.7,10.6,12.6,8.2,1.7,1.6,0.1,0.1,0.0,53.0,0.0,14.2,9.4,4.8,19.1,1.56,1.4,3.2,9.6,3.2,0.85,0.5,0.9,0.95,1.85,1.35,4.95,4.65,100.0,85.0,60.0,35.0,20.0,10.0,75.0,2.05,2.06,3.93,4.08,2.81,3.03,1.29,2.35,3.35,1.55,2.27,1.61,1.38,1.69,2.8,2.13,1.19,1.64,2.56,1.34,2.4,3.31,1.6,2.4,1.63,1.5,1.72,2.53,2.15,1.26,1.65,2.6,0.1,1.0,2.0,104.15,0.0,1.45,4.7,0.75,51.2,0.45,2.7,10.5,12.5,7.05,0.1,0.1,0.0,53.45,0.05,16.05,10.6,5.45,19.95,1.76,1.4
Newcastle United,20,10,10,0.1,1.1,3.1,96.8,0.0,1.4,7.4,0.4,53.7,0.2,2.9,10.7,13.5,7.0,1.2,1.8,0.3,0.3,0.0,49.6,0.1,13.8,8.1,5.7,18.7,1.66,1.2,0.4,1.1,2.5,109.2,-0.1,1.5,5.3,0.4,61.6,0.4,2.8,9.1,9.6,6.7,1.2,1.0,0.0,0.0,0.0,55.2,0.1,11.6,8.0,3.6,19.5,1.44,1.4,2.6,11.7,2.6,0.6,0.4,0.9,0.7,1.6,1.0,5.6,4.95,85.0,70.0,60.0,35.0,10.0,0.0,60.0,2.24,2.27,3.77,3.92,2.34,2.4,1.33,2.59,3.14,1.48,2.11,1.73,1.34,1.67,2.9,2.22,1.23,1.8,2.93,1.36,2.66,3.21,1.5,2.23,1.74,1.48,1.65,2.62,2.26,1.28,1.81,2.95,0.25,1.1,2.8,103.0,-0.05,1.45,6.35,0.4,57.65,0.3,2.85,9.9,11.55,6.85,0.15,0.15,0.0,52.4,0.1,12.7,8.05,4.65,19.1,1.55,1.3
Nottingham Forest,20,10,10,0.1,0.6,3.6,103.1,-0.1,1.3,6.6,0.5,64.8,0.7,2.9,10.1,11.0,6.6,1.7,1.2,0.1,0.1,0.0,51.8,0.0,14.9,10.7,4.2,19.1,1.7,1.3,0.1,1.4,2.2,90.5,0.1,2.1,4.3,0.4,41.9,0.7,2.1,11.8,13.6,8.6,1.6,0.7,0.0,0.0,0.0,47.5,0.0,9.8,6.0,3.8,19.2,1.19,2.1,2.6,9.85,2.6,0.7,0.35,0.7,0.85,1.55,1.05,4.6,5.2,100.0,85.0,55.0,20.0,0.0,0.0,35.0,2.69,2.73,3.65,3.69,4.2,4.42,1.38,2.77,2.97,1.43,1.99,1.77,1.4,1.75,2.78,2.14,1.28,1.91,3.2,1.39,2.86,3.09,1.44,2.1,1.81,1.57,1.73,2.38,2.15,1.32,1.95,3.23,0.1,1.0,2.9,96.8,0.0,1.7,5.45,0.45,53.35,0.7,2.5,10.95,12.3,7.6,0.05,0.05,0.0,49.65,0.0,12.35,8.35,4.0,19.15,1.44,1.7
Sunderland,20,10,10,0.0,1.5,1.8,88.1,-0.1,2.4,3.7,0.5,43.4,0.8,1.9,10.1,10.7,8.3,0.8,1.6,0.2,0.2,0.0,42.2,0.1,10.2,6.9,3.3,17.4,1.19,2.2,0.0,1.3,2.1,87.4,0.1,2.0,3.5,0.2,39.8,0.6,1.3,9.3,10.5,9.2,1.1,0.5,0.0,0.0,0.0,42.4,0.1,8.9,6.0,2.9,16.7,1.06,1.8,2.0,8.45,2.0,0.5,0.25,0.85,0.4,1.25,0.75,3.35,5.05,85.0,70.0,30.0,10.0,5.0,0.0,45.0,3.82,4.21,3.79,3.9,5.67,5.94,1.4,2.91,2.88,1.4,1.86,1.89,1.46,1.89,2.56,2.0,1.31,2.02,3.56,1.44,2.92,2.87,1.44,1.94,1.94,1.6,1.87,2.38,1.99,1.37,2.05,3.17,0.0,1.4,1.95,87.75,0.0,2.2,3.6,0.35,41.6,0.7,1.6,9.7,10.6,8.75,0.1,0.1,0.0,42.3,0.1,9.55,6.45,3.1,17.05,1.12,2.0
Tottenham Hotspur,20,10,10,0.2,2.2,2.2,94.4,-0.1,3.1,5.3,0.5,55.9,0.8,3.1,11.3,10.9,6.2,1.2,1.2,0.0,0.0,0.0,53.5,0.2,11.1,7.5,3.6,21.2,1.36,2.8,0.0,1.5,1.9,79.1,0.1,2.3,4.9,0.1,37.2,0.8,2.0,10.7,9.8,10.2,1.2,1.6,0.0,0.0,0.0,48.0,0.0,8.7,5.5,3.2,18.6,1.05,2.3,2.6,10.25,2.6,0.55,0.65,0.65,0.75,1.4,1.2,4.65,4.55,95.0,80.0,60.0,20.0,5.0,0.0,50.0,2.26,2.42,3.68,3.72,3.63,3.85,1.35,2.66,3.11,1.46,2.14,1.69,1.31,1.64,3.08,2.3,1.25,1.83,3.04,1.38,2.79,3.12,1.46,2.21,1.74,1.47,1.6,2.64,2.33,1.29,1.88,3.11,0.1,1.85,2.05,86.75,0.0,2.7,5.1,0.3,46.55,0.8,2.55,11.0,10.35,8.2,0.0,0.0,0.0,50.75,0.1,9.9,6.5,3.4,19.9,1.2,2.55
West Ham United,20,10,10,0.3,1.0,3.0,86.7,0.0,1.7,5.9,0.5,43.7,0.6,2.9,10.9,11.8,8.0,2.3,1.2,0.1,0.1,0.0,42.6,0.2,10.2,6.6,3.6,18.6,1.22,1.4,0.0,1.2,3.2,90.4,-0.1,1.7,4.7,0.4,40.4,0.5,1.5,10.4,12.0,9.9,1.8,0.9,0.1,0.1,0.0,43.6,0.0,9.4,6.3,3.1,17.4,1.11,1.7,3.1,11.55,3.1,0.85,0.55,0.65,1.05,1.7,1.4,5.7,5.75,100.0,95.0,65.0,30.0,15.0,5.0,55.0,3.64,3.65,3.7,4.29,6.47,7.04,1.33,2.59,3.15,1.5,2.06,1.74,1.36,1.72,2.86,2.17,1.23,1.78,2.94,1.37,2.56,3.18,1.55,2.16,1.76,1.49,1.66,2.57,2.24,1.29,1.77,2.91,0.15,1.1,3.1,88.55,-0.05,1.7,5.3,0.45,42.05,0.55,2.2,10.65,11.9,8.95,0.1,0.1,0.0,43.1,0.1,9.8,6.45,3.35,18.0,1.16,1.55
Wolverhampton Wanderers,20,10,10,0.2,1.0,1.8,91.8,0.0,1.5,3.0,0.0,39.8,0.5,1.2,13.6,10.5,6.4,2.3,1.0,0.2,0.2,0.0,46.7,0.0,9.9,6.2,3.7,21.5,1.18,1.5,0.0,2.0,1.5,89.0,0.1,2.8,3.1,0.6,39.3,0.7,1.6,14.5,10.1,9.5,1.7,0.4,0.0,0.0,0.0,42.1,0.2,7.9,5.3,2.6,17.1,0.97,2.5,2.7,9.5,2.7,0.8,0.55,0.55,0.8,1.35,1.35,4.95,4.55,100.0,80.0,50.0,25.0,15.0,0.0,45.0,3.56,3.79,4.21,4.38,7.76,9.18,1.37,2.74,3.0,1.45,1.9,1.86,1.45,1.84,2.67,1.99,1.27,1.9,3.2,1.42,2.78,2.99,1.48,1.96,1.95,1.56,1.85,2.41,2.01,1.33,1.92,2.96,0.1,1.5,1.65,90.4,0.05,2.15,3.05,0.3,39.55,0.6,1.4,14.05,10.3,7.95,0.1,0.1,0.0,44.4,0.1,8.9,5.75,3.15,19.3,1.08,2.0
