team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Leeds United,25,13,12,0.23,1.0,2.77,97.0,0.0,1.62,5.31,0.69,41.31,0.62,2.46,10.08,12.92,7.85,1.38,1.69,0.15,0.15,0.0,46.77,0.0,14.15,9.69,4.46,18.54,1.51,1.62,0.0,1.0,2.0,82.42,0.0,1.33,3.75,0.17,44.5,0.33,1.75,10.0,12.0,7.33,2.08,1.0,0.08,0.08,0.0,45.33,0.0,10.75,7.17,3.58,16.92,1.25,1.33,3.08,8.96,3.08,0.84,0.44,1.04,0.76,1.8,1.28,4.24,4.64,92.0,80.0,60.0,44.0,20.0,8.0,64.0,3.08,3.25,3.63,3.77,4.5,5.16,1.39,2.83,2.91,1.41,1.95,1.81,1.49,1.92,2.49,1.94,1.3,1.99,3.42,1.43,3.0,2.93,1.42,1.99,1.89,1.6,1.93,2.37,1.93,1.36,2.08,3.26,0.12,1.0,2.4,90.0,0.0,1.48,4.56,0.44,42.84,0.48,2.12,10.04,12.48,7.6,0.12,0.12,0.0,46.08,0.0,12.52,8.48,4.04,17.76,1.39,1.48
Liverpool,25,13,12,0.15,1.0,3.38,113.69,0.0,1.31,5.85,0.31,66.62,0.23,2.46,9.38,11.31,6.62,1.08,1.62,0.0,0.0,0.0,60.69,0.08,17.92,12.69,5.23,19.62,1.98,1.15,0.0,1.5,2.58,112.5,0.08,2.17,5.33,0.25,58.5,0.67,2.67,10.0,12.17,6.58,1.75,1.58,0.08,0.08,0.0,61.0,0.0,12.83,9.33,3.5,20.0,1.48,2.17,3.0,10.12,3.0,0.76,0.24,0.92,1.08,2.0,1.0,4.6,5.44,92.0,84.0,64.0,28.0,24.0,8.0,64.0,1.6,1.62,4.35,4.55,2.29,2.38,1.27,2.31,3.52,1.6,2.23,1.65,1.37,1.69,2.89,2.19,1.17,1.58,2.48,1.36,2.34,3.25,1.63,2.32,1.69,1.53,1.68,2.48,2.23,1.27,1.64,2.58,0.08,1.24,3.0,113.12,0.04,1.72,5.6,0.28,62.72,0.44,2.56,9.68,11.72,6.6,0.04,0.04,0.0,60.84,0.04,15.48,11.08,4.4,19.8,1.74,1.64
Manchester City,25,12,13,0.25,0.83,2.83,110.0,-0.08,1.33,7.0,0.58,63.58,0.5,4.17,10.5,13.25,5.0,0.67,2.42,0.08,0.08,0.0,59.67,0.0,15.92,9.67,6.25,19.17,1.9,1.33,0.15,1.69,2.15,104.85,0.0,2.23,4.08,0.46,54.62,0.54,1.92,9.92,13.54,6.46,1.23,1.69,0.15,0.15,0.0,58.77,0.0,12.62,8.62,4.0,16.69,1.48,2.23,3.0,9.28,3.0,0.72,0.6,1.08,0.6,1.68,1.32,4.28,5.0,96.0,88.0,60.0,24.0,12.0,8.0,48.0,1.33,1.43,4.31,4.83,1.92,2.05,1.21,2.2,3.45,1.54,2.13,1.61,1.38,1.73,2.53,1.95,1.11,1.5,2.31,1.34,2.29,3.33,1.65,2.26,1.72,1.53,1.81,2.49,2.06,1.27,1.58,2.44,0.2,1.28,2.48,107.32,-0.04,1.8,5.48,0.52,58.92,0.52,3.0,10.2,13.4,5.76,0.12,0.12,0.0,59.2,0.0,14.2,9.12,5.08,17.88,1.68,1.8
Manchester United,25,13,12,0.08,0.92,1.85,101.54,0.08,1.54,4.54,0.85,55.77,0.62,2.69,10.38,12.0,5.85,1.15,1.92,0.08,0.08,0.0,52.15,0.08,17.38,10.92,6.46,19.54,1.95,1.46,0.08,0.83,1.75,102.42,-0.08,1.17,4.5,0.5,43.33,0.33,2.75,10.25,12.58,7.92,1.75,1.75,0.08,0.08,0.0,53.25,0.0,15.17,10.08,5.08,18.25,1.63,1.17,3.28,9.4,3.28,0.84,0.44,1.0,1.0,2.0,1.28,4.92,4.48,100.0,88.0,60.0,40.0,24.0,8.0,72.0,2.09,2.06,3.98,4.11,2.92,3.18,1.29,2.36,3.36,1.55,2.26,1.61,1.39,1.72,2.77,2.12,1.19,1.64,2.58,1.35,2.42,3.28,1.59,2.39,1.64,1.52,1.75,2.5,2.12,1.27,1.66,2.62,0.08,0.88,1.8,101.96,0.0,1.36,4.52,0.68,49.8,0.48,2.72,10.32,12.28,6.84,0.08,0.08,0.0,52.68,0.04,16.32,10.52,5.8,18.92,1.8,1.32
Newcastle United,25,13,12,0.08,0.92,3.0,99.92,0.08,1.54,7.46,0.23,54.54,0.54,2.46,10.69,13.46,7.15,1.54,1.85,0.38,0.38,0.0,51.85,0.08,14.38,8.77,5.62,17.62,1.7,1.38,0.33,1.17,2.67,107.08,-0.08,1.67,5.92,0.67,61.75,0.5,3.25,8.83,10.25,6.92,1.33,0.92,0.0,0.0,0.0,55.42,0.08,11.33,8.0,3.33,18.67,1.4,1.58,2.84,11.92,2.84,0.64,0.56,0.96,0.68,1.64,1.2,5.36,5.04,84.0,72.0,60.0,40.0,20.0,4.0,60.0,2.17,2.19,3.78,3.93,2.45,2.56,1.33,2.56,3.18,1.49,2.14,1.7,1.34,1.66,2.91,2.23,1.22,1.78,2.87,1.36,2.63,3.22,1.51,2.27,1.72,1.48,1.63,2.62,2.28,1.28,1.78,2.87,0.2,1.04,2.84,103.36,0.0,1.6,6.72,0.44,58.0,0.52,2.84,9.8,11.92,7.04,0.2,0.2,0.0,53.56,0.08,12.92,8.4,4.52,18.12,1.56,1.48
Nottingham Forest,25,12,13,0.17,0.67,3.25,98.42,-0.08,1.42,6.25,0.42,63.08,0.67,2.92,9.42,11.33,7.42,1.5,1.08,0.08,0.08,0.0,49.25,0.08,13.67,10.08,3.58,18.92,1.57,1.25,0.08,1.15,2.31,90.46,0.08,1.69,4.85,0.46,45.38,0.54,2.54,11.46,13.31,8.38,1.54,0.92,0.08,0.08,0.0,46.62,0.0,10.31,6.38,3.92,19.62,1.26,1.69,2.52,10.36,2.52,0.72,0.36,0.6,0.84,1.44,1.08,5.2,5.12,96.0,84.0,52.0,20.0,0.0,0.0,40.0,2.86,2.98,3.62,3.67,4.01,4.22,1.39,2.79,2.94,1.42,1.98,1.78,1.41,1.79,2.74,2.11,1.29,1.93,3.24,1.39,2.89,3.07,1.43,2.08,1.82,1.54,1.75,2.46,2.12,1.32,1.97,3.28,0.12,0.92,2.76,94.28,0.0,1.56,5.52,0.44,53.88,0.6,2.72,10.48,12.36,7.92,0.08,0.08,0.0,47.88,0.04,11.92,8.16,3.76,19.28,1.41,1.48
Sunderland,25,12,13,0.08,1.58,1.67,90.5,-0.08,2.33,3.42,0.5,44.5,0.67,1.75,10.08,11.17,8.0,0.75,1.75,0.17,0.17,0.0,43.58,0.08,10.75,7.0,3.75,18.0,1.27,2.17,0.0,1.23,1.92,86.77,0.08,2.15,3.38,0.23,40.77,0.85,1.38,10.0,10.62,8.77,1.54,0.46,0.0,0.0,0.0,44.38,0.08,8.62,5.77,2.85,16.85,1.04,2.0,2.24,8.12,2.24,0.72,0.24,0.92,0.36,1.28,0.96,3.4,4.68,88.0,76.0,44.0,12.0,4.0,0.0,44.0,3.52,3.88,3.79,3.88,5.89,6.1,1.41,2.93,2.85,1.4,1.85,1.91,1.48,1.89,2.53,1.97,1.32,2.04,3.59,1.44,2.97,2.85,1.43,1.92,1.98,1.59,1.9,2.38,1.95,1.38,2.09,3.25,0.04,1.4,1.8,88.56,0.0,2.24,3.4,0.36,42.56,0.76,1.56,10.04,10.88,8.4,0.08,0.08,0.0,44.0,0.08,9.64,6.36,3.28,17.4,1.15,2.08
Tottenham Hotspur,25,12,13,0.17,2.08,2.83,96.0,-0.08,3.25,5.58,0.5,57.67,1.08,2.75,11.58,11.67,6.67,1.33,1.25,0.0,0.0,0.0,53.08,0.17,12.0,8.0,4.0,20.75,1.45,3.0,0.08,1.46,1.77,84.23,0.08,2.31,4.54,0.08,38.54,0.77,1.92,10.54,11.08,9.15,1.46,1.54,0.0,0.0,0.0,48.85,0.08,9.85,6.15,3.69,18.23,1.16,2.15,2.8,9.96,2.8,0.6,0.72,0.76,0.72,1.48,1.32,4.4,4.68,96.0,84.0,64.0,28.0,8.0,0.0,56.0,2.4,2.62,3.73,3.75,3.58,3.79,1.34,2.64,3.15,1.47,2.16,1.68,1.33,1.64,3.03,2.27,1.24,1.81,2.98,1.37,2.71,3.14,1.48,2.22,1.73,1.49,1.63,2.57,2.3,1.29,1.88,3.11,0.12,1.76,2.28,89.88,0.0,2.76,5.04,0.28,47.72,0.92,2.32,11.04,11.36,7.96,0.0,0.0,0.0,50.88,0.12,10.88,7.04,3.84,19.44,1.3,2.56
West Ham United,25,12,13,0.25,1.25,2.92,88.08,0.0,1.83,5.67,0.5,43.67,0.5,2.75,11.08,11.92,7.83,2.17,1.33,0.17,0.17,0.0,43.33,0.17,10.75,7.08,3.67,19.42,1.25,1.58,0.08,1.31,2.69,84.46,0.0,1.92,4.38,0.31,40.54,0.54,1.69,11.08,11.85,9.54,1.69,1.15,0.08,0.08,0.0,42.23,0.08,9.85,6.38,3.46,16.69,1.16,1.77,3.16,11.32,3.16,0.84,0.64,0.68,1.0,1.68,1.48,5.48,5.76,100.0,96.0,68.0,32.0,16.0,4.0,60.0,3.48,3.48,3.7,4.18,4.92,6.34,1.29,2.53,2.97,1.42,2.01,1.65,1.31,1.66,2.77,2.09,1.18,1.73,2.87,1.37,2.6,3.16,1.54,2.19,1.74,1.49,1.66,2.57,2.24,1.29,1.78,2.92,0.16,1.28,2.8,86.2,0.0,1.88,5.0,0.4,42.04,0.52,2.2,11.08,11.88,8.72,0.12,0.12,0.0,42.76,0.12,10.28,6.72,3.56,18.0,1.2,1.68
Wolverhampton Wanderers,25,13,12,0.15,1.08,2.08,88.62,0.0,1.62,3.23,0.15,40.85,0.54,1.15,13.08,10.85,6.54,2.15,0.85,0.15,0.15,0.0,45.0,0.0,10.23,6.46,3.77,19.85,1.21,1.62,0.0,2.08,2.25,87.5,0.08,2.83,3.67,0.5,38.92,0.67,1.42,14.5,10.83,9.0,1.67,0.42,0.0,0.0,0.0,42.67,0.17,8.58,6.0,2.58,16.92,1.01,2.58,2.56,9.52,2.56,0.76,0.6,0.48,0.72,1.2,1.36,4.56,4.96,96.0,80.0,44.0,24.0,12.0,0.0,44.0,3.73,3.96,4.17,4.37,7.56,8.87,1.36,2.71,3.04,1.46,1.93,1.84,1.45,1.85,2.66,2.0,1.26,1.87,3.12,1.41,2.75,3.0,1.49,1.99,1.92,1.56,1.84,2.41,2.03,1.33,1.89,2.94,0.08,1.56,2.16,88.08,0.04,2.2,3.44,0.32,39.92,0.6,1.28,13.76,10.84,7.72,0.08,0.08,0.0,43.88,0.08,9.44,6.24,3.2,18.44,1.11,2.08
