team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Leeds United,15,8,7,0.38,1.38,2.25,93.5,0.0,2.12,4.75,0.62,40.38,0.75,2.38,11.5,13.75,8.0,1.38,1.62,0.25,0.25,0.0,44.75,0.0,15.25,10.75,4.5,16.38,1.57,2.12,0.0,0.86,1.57,73.14,0.14,1.29,3.14,0.0,43.43,0.43,1.57,10.14,12.43,8.0,2.57,0.86,0.0,0.0,0.0,47.57,0.0,8.86,5.86,3.0,16.29,1.08,1.29,3.2,7.53,3.2,1.0,0.4,1.07,0.73,1.8,1.4,3.73,3.73,93.33,80.0,73.33,46.67,20.0,6.67,60.0,3.03,3.22,3.71,3.89,4.85,5.67,1.38,2.8,2.98,1.42,1.96,1.81,1.46,1.87,2.54,2.0,1.29,1.98,3.4,1.42,2.96,2.93,1.43,1.98,1.89,1.58,1.9,2.4,1.95,1.35,2.05,3.24,0.2,1.14,1.93,84.0,0.07,1.73,4.0,0.33,41.8,0.6,2.0,10.87,13.13,8.0,0.13,0.13,0.0,46.07,0.0,12.27,8.47,3.8,16.34,1.34,1.73
Liverpool,15,7,8,0.14,1.14,3.43,105.57,0.0,1.43,5.57,0.43,61.57,0.29,2.14,9.57,10.43,6.0,1.29,1.57,0.0,0.0,0.0,61.57,0.0,16.86,12.0,4.86,22.57,1.85,1.43,0.0,1.38,2.62,107.38,0.12,2.38,4.88,0.25,57.12,1.0,2.12,11.62,12.88,7.25,1.88,1.62,0.12,0.12,0.0,61.25,0.0,14.25,10.25,4.0,18.38,1.6,2.38,3.2,10.33,3.2,0.67,0.27,1.07,1.2,2.27,0.93,4.27,5.93,100.0,86.67,66.67,26.67,26.67,13.33,60.0,1.56,1.64,4.29,4.48,1.98,2.14,1.26,2.27,3.62,1.62,2.26,1.62,1.36,1.64,2.9,2.21,1.16,1.55,2.4,1.34,2.3,3.32,1.65,2.33,1.68,1.52,1.65,2.49,2.27,1.26,1.61,2.52,0.07,1.27,3.0,106.54,0.06,1.94,5.2,0.33,59.2,0.67,2.13,10.66,11.74,6.67,0.06,0.06,0.0,61.4,0.0,15.47,11.07,4.4,20.34,1.72,1.94
Manchester City,15,8,7,0.12,0.75,2.88,99.0,-0.12,1.38,7.5,0.5,62.62,0.62,4.62,9.5,12.62,4.88,0.75,2.75,0.0,0.0,0.0,58.62,0.0,16.0,9.25,6.75,21.0,1.93,1.38,0.29,2.0,1.86,100.29,0.0,2.29,3.86,0.57,52.14,0.29,2.0,9.71,14.0,6.0,1.43,1.86,0.0,0.0,0.0,55.43,0.0,12.57,8.86,3.71,17.57,1.43,2.29,3.4,10.2,3.4,0.8,0.8,1.33,0.47,1.8,1.6,4.87,5.33,100.0,86.67,66.67,33.33,20.0,13.33,46.67,1.46,1.46,4.6,4.81,1.98,2.07,1.27,2.3,3.59,1.6,2.18,1.7,1.42,1.76,2.7,2.06,1.16,1.57,2.43,1.34,2.31,3.33,1.64,2.2,1.75,1.54,1.79,2.46,2.08,1.27,1.6,2.49,0.2,1.33,2.4,99.6,-0.06,1.8,5.8,0.53,57.73,0.47,3.4,9.6,13.26,5.4,0.0,0.0,0.0,57.13,0.0,14.4,9.07,5.33,19.4,1.7,1.8
Manchester United,14,7,7,0.14,1.0,2.14,109.57,0.14,1.57,4.71,0.71,60.0,0.57,2.57,10.14,13.14,6.0,1.14,1.71,0.14,0.14,0.0,56.14,0.14,18.43,12.43,6.0,21.43,2.02,1.43,0.14,1.0,1.86,101.71,-0.14,1.29,4.0,0.43,40.57,0.29,2.14,10.14,12.0,8.86,1.86,1.43,0.0,0.0,0.0,50.71,0.0,12.14,7.86,4.29,19.0,1.37,1.29,3.07,9.14,3.07,0.79,0.43,1.0,0.86,1.86,1.21,4.57,4.57,100.0,85.71,64.29,35.71,14.29,7.14,71.43,2.11,2.13,3.92,4.07,2.98,3.16,1.3,2.36,3.34,1.55,2.27,1.61,1.37,1.66,2.84,2.14,1.19,1.65,2.58,1.34,2.41,3.31,1.59,2.4,1.63,1.51,1.7,2.52,2.18,1.27,1.65,2.61,0.14,1.0,2.0,105.64,0.0,1.43,4.35,0.57,50.28,0.43,2.36,10.14,12.57,7.43,0.07,0.07,0.0,53.42,0.07,15.28,10.14,5.14,20.22,1.7,1.36
Newcastle United,15,8,7,0.0,0.88,3.0,94.88,0.0,1.25,7.5,0.25,54.75,0.25,2.75,11.12,13.38,6.25,1.25,1.75,0.38,0.38,0.0,48.75,0.12,14.38,8.75,5.62,19.0,1.69,1.0,0.29,0.86,1.86,109.29,-0.14,1.29,4.57,0.57,62.43,0.43,2.71,10.43,9.57,5.86,1.29,1.0,0.0,0.0,0.0,54.29,0.14,10.57,7.43,3.14,20.14,1.34,1.14,2.67,12.07,2.67,0.53,0.4,1.0,0.73,1.73,0.93,5.8,4.73,80.0,73.33,66.67,33.33,13.33,0.0,66.67,2.25,2.27,3.79,3.94,2.42,2.5,1.33,2.6,3.13,1.48,2.1,1.75,1.34,1.65,2.92,2.23,1.24,1.81,2.94,1.36,2.65,3.22,1.5,2.21,1.75,1.48,1.63,2.62,2.29,1.28,1.83,2.97,0.14,0.87,2.47,101.6,-0.07,1.27,6.13,0.4,58.33,0.33,2.73,10.8,11.6,6.07,0.2,0.2,0.0,51.34,0.13,12.6,8.13,4.46,19.53,1.53,1.07
Nottingham Forest,15,7,8,0.14,0.71,3.71,105.43,-0.14,1.43,7.0,0.71,66.86,0.71,3.14,10.86,10.29,6.71,1.86,1.14,0.14,0.14,0.0,52.29,0.0,15.14,11.14,4.0,18.43,1.72,1.43,0.12,1.12,2.12,90.75,0.12,1.88,4.25,0.5,44.88,0.75,2.12,11.12,14.75,8.5,1.5,0.75,0.0,0.0,0.0,49.75,0.0,9.5,5.62,3.88,20.25,1.2,1.88,2.6,10.4,2.6,0.73,0.4,0.6,0.87,1.47,1.13,5.07,5.27,100.0,86.67,53.33,20.0,0.0,0.0,33.33,2.41,2.45,3.67,3.74,4.38,4.6,1.38,2.75,3.02,1.43,1.99,1.78,1.39,1.74,2.82,2.16,1.27,1.89,3.16,1.39,2.84,3.1,1.45,2.08,1.82,1.59,1.74,2.35,2.15,1.32,1.95,3.2,0.13,0.93,2.86,97.6,-0.0,1.67,5.53,0.6,55.14,0.73,2.6,11.0,12.67,7.66,0.07,0.07,0.0,50.94,0.0,12.13,8.2,3.94,19.4,1.44,1.67
Sunderland,15,7,8,0.0,1.57,2.14,87.71,-0.14,2.43,4.0,0.43,40.14,0.71,1.86,10.71,11.14,8.43,1.0,2.0,0.29,0.29,0.0,42.86,0.14,11.29,7.71,3.57,16.71,1.26,2.14,0.0,1.0,2.0,87.25,0.12,1.88,3.25,0.12,36.38,0.75,1.12,9.0,10.12,9.12,1.25,0.5,0.0,0.0,0.0,41.25,0.12,8.12,5.62,2.5,16.25,0.96,1.62,2.33,8.33,2.33,0.53,0.33,1.07,0.4,1.47,0.87,3.07,5.2,93.33,80.0,40.0,13.33,6.67,0.0,46.67,3.56,3.98,3.84,3.95,6.02,6.29,1.41,2.89,2.89,1.41,1.85,1.9,1.44,1.83,2.6,2.02,1.31,2.04,3.55,1.44,2.92,2.86,1.44,1.92,1.96,1.58,1.86,2.41,1.99,1.38,2.05,3.15,0.0,1.27,2.07,87.46,-0.0,2.14,3.6,0.26,38.13,0.73,1.47,9.8,10.6,8.8,0.14,0.14,0.0,42.0,0.13,9.6,6.6,3.0,16.46,1.1,1.86
Tottenham Hotspur,15,8,7,0.25,2.0,2.38,97.62,-0.12,2.75,6.0,0.62,58.12,0.75,3.62,11.75,11.12,6.5,1.12,1.25,0.0,0.0,0.0,56.38,0.0,10.38,7.0,3.38,22.0,1.31,2.75,0.0,1.57,2.14,72.86,0.0,2.29,6.14,0.14,38.0,0.71,2.57,11.29,9.29,10.29,1.29,2.14,0.0,0.0,0.0,49.43,0.0,9.14,5.71,3.43,18.0,1.09,2.29,2.87,11.6,2.87,0.6,0.8,0.67,0.8,1.47,1.4,5.47,4.73,100.0,86.67,66.67,26.67,6.67,0.0,53.33,2.12,2.32,3.78,3.8,3.94,4.21,1.33,2.61,3.18,1.48,2.16,1.69,1.3,1.61,3.16,2.35,1.23,1.79,2.93,1.36,2.7,3.18,1.48,2.24,1.72,,1.58,,2.37,1.28,1.83,3.02,0.13,1.8,2.27,86.07,-0.06,2.54,6.07,0.4,48.73,0.73,3.13,11.54,10.27,8.27,0.0,0.0,0.0,53.14,0.0,9.8,6.4,3.4,20.13,1.21,2.54
West Ham United,15,7,8,0.14,1.29,3.14,85.71,0.0,1.71,6.29,0.71,45.0,0.29,3.14,10.29,11.14,8.29,2.43,1.14,0.0,0.0,0.0,43.14,0.29,10.14,6.29,3.86,19.29,1.24,1.29,0.0,1.5,3.25,88.38,-0.12,2.0,5.0,0.5,40.12,0.5,1.75,10.5,11.62,10.62,1.5,1.12,0.12,0.12,0.0,41.88,0.0,10.12,6.62,3.5,18.0,1.18,2.0,3.07,12.33,3.07,0.53,0.6,0.8,1.13,1.93,1.13,6.13,6.07,100.0,100.0,60.0,26.67,13.33,6.67,60.0,3.83,3.78,4.02,4.24,6.15,6.71,1.34,2.62,3.14,1.49,2.02,1.76,1.36,1.73,2.85,2.17,1.24,1.8,2.99,1.37,2.6,3.18,1.54,2.14,1.77,1.48,1.66,2.57,2.22,1.29,1.78,2.92,0.07,1.4,3.2,87.13,-0.06,1.86,5.6,0.6,42.4,0.4,2.4,10.4,11.4,9.53,0.06,0.06,0.0,42.47,0.14,10.13,6.47,3.67,18.6,1.21,1.67
Wolverhampton Wanderers,14,7,7,0.14,1.0,2.0,98.57,0.0,1.29,2.86,0.0,40.86,0.29,0.86,13.71,9.57,6.57,2.43,0.86,0.14,0.14,0.0,50.57,0.0,10.14,6.57,3.57,21.14,1.19,1.29,0.0,1.71,1.29,90.14,0.14,3.0,3.29,0.86,40.29,1.14,2.0,15.0,11.0,7.86,1.71,0.14,0.0,0.0,0.0,44.71,0.29,8.0,5.71,2.29,18.43,0.97,2.57,2.57,9.29,2.57,0.64,0.64,0.64,0.64,1.29,1.29,5.0,4.29,100.0,71.43,42.86,28.57,14.29,0.0,35.71,3.5,3.75,3.79,3.94,5.81,6.42,1.4,2.86,2.87,1.41,1.89,1.84,1.44,1.88,2.68,1.99,1.31,1.98,3.41,1.42,2.91,2.97,1.44,1.95,1.93,1.57,1.87,2.38,2.0,1.34,2.02,3.08,0.07,1.36,1.64,94.36,0.07,2.14,3.08,0.43,40.57,0.72,1.43,14.36,10.28,7.22,0.07,0.07,0.0,47.64,0.14,9.07,6.14,2.93,19.78,1.08,1.93
