team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Leeds United,21,10,11,0.3,1.2,2.7,96.5,0.0,1.8,5.3,0.5,42.5,0.6,2.5,10.6,13.5,7.6,1.3,1.8,0.2,0.2,0.0,45.6,0.0,15.3,10.6,4.7,18.5,1.6,1.8,0.0,0.82,2.0,81.82,0.0,1.18,3.73,0.18,45.0,0.36,1.73,9.73,12.18,7.64,2.18,1.0,0.09,0.09,0.0,45.64,0.0,10.45,6.91,3.55,16.45,1.24,1.18,3.14,8.33,3.14,0.9,0.38,1.1,0.76,1.86,1.29,3.81,4.43,90.48,80.95,61.9,42.86,23.81,9.52,66.67,2.94,3.13,3.67,3.8,4.64,5.29,1.39,2.82,2.94,1.42,1.97,1.81,1.49,1.92,2.5,1.95,1.29,1.97,3.39,1.43,2.98,2.91,1.42,1.99,1.89,1.61,1.94,2.35,1.92,1.35,2.07,3.2,0.14,1.0,2.33,88.81,0.0,1.48,4.48,0.33,43.81,0.47,2.1,10.14,12.81,7.62,0.14,0.14,0.0,45.62,0.0,12.76,8.67,4.1,17.43,1.41,1.48
Liverpool,20,10,10,0.2,0.9,3.2,114.0,0.0,1.1,5.5,0.3,63.3,0.2,2.3,9.0,11.0,6.5,1.0,1.5,0.0,0.0,0.0,61.5,0.0,16.9,12.3,4.6,20.0,1.85,1.1,0.0,1.5,2.7,112.4,0.1,2.3,5.3,0.3,59.0,0.8,2.5,10.4,12.6,6.7,1.8,1.7,0.1,0.1,0.0,61.3,0.0,13.2,9.4,3.8,20.1,1.53,2.3,3.0,9.95,3.0,0.7,0.2,0.95,1.15,2.1,0.9,4.2,5.65,95.0,85.0,65.0,25.0,20.0,10.0,60.0,1.54,1.6,4.31,4.5,1.98,2.11,1.27,2.31,3.54,1.6,2.22,1.64,1.36,1.65,2.9,2.2,1.17,1.58,2.47,1.34,2.32,3.28,1.64,2.28,1.71,1.52,1.66,2.49,2.24,1.26,1.64,2.58,0.1,1.2,2.95,113.2,0.05,1.7,5.4,0.3,61.15,0.5,2.4,9.7,11.8,6.6,0.05,0.05,0.0,61.4,0.0,15.05,10.85,4.2,20.05,1.69,1.7
Manchester City,21,11,10,0.18,0.91,2.82,109.0,-0.09,1.45,7.27,0.55,65.45,0.55,4.45,10.0,13.18,4.91,0.73,2.45,0.09,0.09,0.0,59.27,0.0,16.45,10.0,6.45,18.91,1.96,1.45,0.2,1.6,2.1,103.4,0.0,1.9,3.9,0.5,52.3,0.3,1.8,9.3,12.4,6.4,1.1,1.8,0.1,0.1,0.0,58.3,0.0,12.5,8.4,4.1,17.4,1.46,1.9,3.05,9.48,3.05,0.76,0.62,1.05,0.62,1.67,1.38,4.57,4.9,95.24,85.71,61.9,23.81,14.29,9.52,47.62,1.44,1.44,4.33,4.91,1.88,1.95,1.26,2.28,3.62,1.61,2.17,1.69,1.43,1.79,2.66,2.04,1.15,1.56,2.39,1.34,2.3,3.33,1.65,2.2,1.74,1.54,1.8,2.45,2.07,1.27,1.58,2.46,0.19,1.24,2.48,106.33,-0.05,1.66,5.67,0.53,59.19,0.43,3.19,9.67,12.81,5.62,0.09,0.09,0.0,58.81,0.0,14.57,9.24,5.33,18.19,1.72,1.66
Manchester United,21,10,11,0.1,1.0,2.1,105.1,0.1,1.5,4.8,0.9,57.6,0.5,2.7,10.4,12.4,5.9,1.3,1.8,0.1,0.1,0.0,53.9,0.1,17.9,11.8,6.1,20.8,1.97,1.4,0.09,0.91,1.91,104.36,-0.09,1.27,4.73,0.55,45.64,0.36,2.82,10.36,12.45,7.73,1.73,1.64,0.09,0.09,0.0,54.09,0.0,15.64,10.36,5.27,18.82,1.69,1.27,3.24,9.52,3.24,0.86,0.48,0.9,1.0,1.9,1.33,4.9,4.62,100.0,85.71,61.9,38.1,19.05,9.52,76.19,2.05,2.06,3.94,4.07,2.71,2.91,1.29,2.36,3.33,1.54,2.25,1.62,1.39,1.69,2.78,2.12,1.19,1.66,2.59,1.34,2.4,3.31,1.6,2.39,1.64,1.5,1.72,2.53,2.15,1.26,1.66,2.61,0.09,0.95,2.0,104.71,0.0,1.38,4.76,0.72,51.34,0.43,2.76,10.38,12.43,6.86,0.09,0.09,0.0,54.0,0.05,16.72,11.05,5.67,19.76,1.82,1.33
Newcastle United,21,11,10,0.09,1.0,3.27,98.36,0.09,1.55,7.45,0.36,55.0,0.45,2.82,10.73,13.09,7.36,1.36,2.0,0.36,0.36,0.0,50.82,0.09,14.18,8.27,5.91,18.45,1.71,1.36,0.4,1.1,2.5,109.2,-0.1,1.5,5.3,0.4,61.6,0.4,2.8,9.1,9.6,6.7,1.2,1.0,0.0,0.0,0.0,55.2,0.1,11.6,8.0,3.6,19.5,1.44,1.4,2.81,11.71,2.81,0.62,0.48,1.0,0.71,1.71,1.1,5.48,5.1,85.71,71.43,61.9,38.1,14.29,4.76,61.9,2.19,2.22,3.77,3.92,2.34,2.4,1.33,2.59,3.13,1.48,2.1,1.73,1.35,1.67,2.89,2.21,1.23,1.81,2.93,1.36,2.66,3.21,1.49,2.22,1.74,1.48,1.65,2.62,2.26,1.28,1.82,2.96,0.24,1.05,2.9,103.52,-0.0,1.53,6.43,0.38,58.14,0.43,2.81,9.95,11.43,7.05,0.19,0.19,0.0,52.91,0.09,12.95,8.14,4.81,18.95,1.58,1.38
Nottingham Forest,21,10,11,0.1,0.6,3.6,103.1,-0.1,1.3,6.6,0.5,64.8,0.7,2.9,10.1,11.0,6.6,1.7,1.2,0.1,0.1,0.0,51.8,0.0,14.9,10.7,4.2,19.1,1.7,1.3,0.09,1.27,2.27,92.09,0.09,1.91,4.36,0.36,45.09,0.64,2.09,11.55,13.73,8.27,1.55,0.82,0.09,0.09,0.0,48.0,0.0,10.09,6.18,3.91,19.91,1.24,1.91,2.62,9.9,2.62,0.71,0.33,0.67,0.9,1.57,1.05,4.62,5.24,100.0,85.71,57.14,19.05,0.0,0.0,38.1,2.69,2.73,3.63,3.68,4.03,4.22,1.38,2.76,2.97,1.43,2.0,1.77,1.4,1.76,2.78,2.14,1.28,1.91,3.21,1.39,2.86,3.08,1.44,2.1,1.81,1.57,1.73,2.38,2.16,1.32,1.95,3.23,0.09,0.95,2.9,97.33,-0.0,1.62,5.43,0.43,54.48,0.67,2.48,10.86,12.43,7.47,0.09,0.09,0.0,49.81,0.0,12.38,8.33,4.05,19.52,1.46,1.62
Sunderland,21,10,11,0.0,1.5,1.8,88.1,-0.1,2.4,3.7,0.5,43.4,0.8,1.9,10.1,10.7,8.3,0.8,1.6,0.2,0.2,0.0,42.2,0.1,10.2,6.9,3.3,17.4,1.19,2.2,0.0,1.18,2.18,87.55,0.09,1.91,3.55,0.18,39.36,0.64,1.27,9.64,10.73,9.27,1.27,0.45,0.0,0.0,0.0,43.0,0.09,9.09,6.18,2.91,16.18,1.07,1.73,2.05,8.57,2.05,0.52,0.24,0.9,0.38,1.29,0.76,3.43,5.1,85.71,71.43,33.33,9.52,4.76,0.0,42.86,3.82,4.21,3.77,3.88,5.57,5.79,1.41,2.92,2.87,1.4,1.85,1.9,1.47,1.89,2.55,1.99,1.31,2.03,3.57,1.44,2.92,2.87,1.44,1.94,1.94,1.6,1.87,2.38,1.99,1.37,2.05,3.19,0.0,1.33,2.0,87.81,-0.0,2.14,3.62,0.33,41.28,0.72,1.57,9.86,10.72,8.81,0.1,0.1,0.0,42.62,0.09,9.62,6.52,3.1,16.76,1.13,1.95
Tottenham Hotspur,21,10,11,0.2,2.2,2.2,94.4,-0.1,3.1,5.3,0.5,55.9,0.8,3.1,11.3,10.9,6.2,1.2,1.2,0.0,0.0,0.0,53.5,0.2,11.1,7.5,3.6,21.2,1.36,2.8,0.09,1.64,2.0,81.91,0.09,2.36,5.09,0.09,38.36,0.73,2.09,10.64,11.0,9.91,1.36,1.64,0.0,0.0,0.0,48.91,0.0,9.36,6.09,3.27,19.18,1.1,2.36,2.71,10.24,2.71,0.62,0.67,0.67,0.76,1.43,1.29,4.71,4.48,95.24,80.95,61.9,23.81,9.52,0.0,52.38,2.26,2.42,3.68,3.72,3.6,3.81,1.34,2.65,3.12,1.46,2.15,1.69,1.32,1.63,3.07,2.3,1.25,1.82,3.03,1.38,2.79,3.12,1.46,2.22,1.73,1.47,1.6,2.64,2.33,1.29,1.87,3.08,0.14,1.91,2.1,87.86,-0.0,2.71,5.19,0.29,46.71,0.76,2.57,10.95,10.95,8.14,0.0,0.0,0.0,51.1,0.1,10.19,6.76,3.43,20.14,1.22,2.57
West Ham United,21,11,10,0.27,1.18,3.0,87.82,0.0,1.82,5.91,0.55,44.36,0.55,2.91,11.27,11.55,7.82,2.27,1.18,0.09,0.09,0.0,43.0,0.18,10.55,7.0,3.55,19.0,1.24,1.55,0.0,1.2,3.2,90.4,-0.1,1.7,4.7,0.4,40.4,0.5,1.5,10.4,12.0,9.9,1.8,0.9,0.1,0.1,0.0,43.6,0.0,9.4,6.3,3.1,17.4,1.11,1.7,3.1,11.52,3.1,0.86,0.52,0.62,1.1,1.71,1.38,5.67,5.76,100.0,95.24,66.67,28.57,14.29,4.76,57.14,3.59,3.6,3.67,4.25,6.47,7.04,1.33,2.59,3.14,1.49,2.06,1.74,1.36,1.73,2.86,2.17,1.23,1.79,2.96,1.37,2.59,3.16,1.54,2.16,1.76,1.49,1.66,2.57,2.24,1.29,1.78,2.92,0.14,1.19,3.1,89.05,-0.05,1.76,5.33,0.48,42.47,0.53,2.24,10.86,11.76,8.81,0.09,0.09,0.0,43.29,0.09,10.0,6.67,3.34,18.24,1.18,1.62
Wolverhampton Wanderers,21,10,11,0.2,1.0,1.8,91.8,0.0,1.5,3.0,0.0,39.8,0.5,1.2,13.6,10.5,6.4,2.3,1.0,0.2,0.2,0.0,46.7,0.0,9.9,6.2,3.7,21.5,1.18,1.5,0.0,2.0,1.91,91.27,0.09,2.82,3.45,0.55,40.64,0.73,1.55,14.64,10.36,9.18,1.64,0.45,0.0,0.0,0.0,43.27,0.18,8.27,5.55,2.73,16.27,1.02,2.55,2.67,9.48,2.67,0.81,0.52,0.52,0.81,1.33,1.33,4.76,4.71,100.0,80.95,47.62,23.81,14.29,0.0,47.62,3.56,3.79,4.18,4.34,7.49,8.79,1.37,2.75,2.99,1.45,1.9,1.86,1.45,1.86,2.65,1.98,1.28,1.91,3.21,1.42,2.8,2.97,1.47,1.95,1.95,1.56,1.85,2.41,2.01,1.34,1.93,2.96,0.1,1.52,1.86,91.52,0.05,2.19,3.24,0.29,40.24,0.62,1.38,14.14,10.43,7.86,0.1,0.1,0.0,44.9,0.09,9.05,5.86,3.19,18.76,1.1,2.05
