team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Leeds United,11,5,6,0.2,1.4,2.6,88.4,0.0,1.6,5.2,0.6,40.8,0.2,2.4,10.0,12.6,8.6,1.0,1.2,0.2,0.2,0.0,47.2,0.0,15.8,11.6,4.2,17.0,1.59,1.6,0.0,0.83,1.67,72.83,0.17,1.33,3.5,0.0,43.83,0.5,1.83,10.0,11.83,8.0,2.5,0.67,0.0,0.0,0.0,49.17,0.0,8.83,6.0,2.83,17.33,1.07,1.33,2.73,7.55,2.73,0.91,0.55,1.0,0.27,1.27,1.45,3.45,4.0,90.91,72.73,63.64,36.36,9.09,0.0,45.45,2.63,2.77,3.51,3.63,3.99,4.44,1.4,2.87,2.9,1.4,1.94,1.82,1.45,1.82,2.6,2.04,1.32,2.05,3.53,1.43,3.05,2.89,1.4,1.97,1.91,1.58,1.88,2.38,1.98,1.37,2.13,3.37,0.09,1.09,2.09,79.91,0.09,1.45,4.27,0.27,42.45,0.36,2.09,10.0,12.18,8.27,0.09,0.09,0.0,48.27,0.0,12.0,8.55,3.45,17.18,1.31,1.45
Liverpool,11,5,6,0.2,1.0,3.6,99.2,0.0,1.4,4.8,0.2,49.4,0.4,1.2,9.2,11.8,7.0,1.0,2.0,0.0,0.0,0.0,57.6,0.0,14.8,9.6,5.2,23.4,1.66,1.4,0.0,1.5,3.0,112.0,0.17,2.67,5.5,0.33,59.33,1.17,2.33,10.83,12.17,7.83,2.0,1.33,0.17,0.17,0.0,63.17,0.0,14.83,11.5,3.33,18.17,1.6,2.67,3.18,10.27,3.18,0.91,0.27,1.09,0.91,2.0,1.18,4.0,6.09,100.0,81.82,72.73,27.27,27.27,9.09,63.64,1.64,1.73,4.25,4.38,2.1,2.29,1.25,2.23,3.69,1.64,2.33,1.58,1.35,1.62,2.91,2.22,1.16,1.53,2.36,1.34,2.27,3.33,1.67,2.41,1.64,1.52,1.65,2.5,2.27,1.25,1.6,2.48,0.09,1.27,3.27,106.18,0.09,2.09,5.18,0.27,54.82,0.82,1.82,10.09,12.0,7.45,0.09,0.09,0.0,60.64,0.0,14.82,10.64,4.18,20.55,1.63,2.09
Manchester City,11,6,5,0.0,0.33,3.0,95.0,-0.17,1.0,7.67,0.67,59.17,0.67,4.67,8.33,13.33,5.17,0.67,2.67,0.0,0.0,0.0,57.17,0.0,15.33,8.83,6.5,22.33,1.85,1.0,0.4,2.0,1.6,102.4,0.0,2.4,3.2,0.4,52.0,0.4,1.6,10.6,14.0,5.8,0.8,1.4,0.0,0.0,0.0,55.6,0.0,12.0,8.4,3.6,17.6,1.39,2.4,2.82,10.0,2.82,0.64,0.82,1.18,0.18,1.36,1.45,4.73,5.27,100.0,81.82,54.55,27.27,9.09,9.09,36.36,1.52,1.52,4.42,4.58,2.08,2.18,1.27,2.31,3.58,1.6,2.2,1.69,1.41,1.75,2.73,2.08,1.17,1.58,2.44,1.34,2.35,3.33,1.62,2.22,1.73,1.56,1.8,2.42,2.08,1.27,1.63,2.55,0.18,1.09,2.36,98.36,-0.09,1.64,5.64,0.55,55.91,0.55,3.27,9.36,13.63,5.46,0.0,0.0,0.0,56.46,0.0,13.82,8.63,5.18,20.18,1.64,1.64
Manchester United,11,5,6,0.2,1.0,1.4,106.6,0.0,1.4,3.6,1.0,51.8,0.4,2.2,9.2,14.2,6.2,1.2,2.2,0.2,0.2,0.0,51.6,0.2,17.4,11.0,6.4,20.6,1.92,1.2,0.17,1.0,2.0,98.83,-0.17,1.17,4.0,0.33,40.67,0.17,2.0,9.5,11.33,9.0,2.0,1.33,0.0,0.0,0.0,49.83,0.0,11.83,7.83,4.0,18.33,1.33,1.17,3.36,8.91,3.36,0.91,0.45,1.18,0.82,2.0,1.36,4.27,4.64,100.0,90.91,72.73,45.45,18.18,9.09,72.73,2.31,2.33,3.88,4.01,2.96,3.09,1.29,2.35,3.37,1.55,2.31,1.6,1.37,1.65,2.85,2.17,1.19,1.63,2.54,1.35,2.37,3.3,1.6,2.45,1.61,1.5,1.68,2.55,2.21,1.27,1.64,2.57,0.18,1.0,1.73,102.36,-0.09,1.27,3.82,0.63,45.73,0.27,2.09,9.36,12.63,7.73,0.09,0.09,0.0,50.63,0.09,14.36,9.27,5.09,19.36,1.6,1.18
Newcastle United,11,5,6,0.0,0.8,3.2,94.6,0.0,1.4,7.0,0.6,57.2,0.4,3.6,12.4,15.0,5.8,1.2,1.6,0.2,0.2,0.0,46.8,0.2,14.0,8.8,5.2,23.0,1.66,1.0,0.17,1.0,1.83,108.5,0.0,1.5,4.17,0.17,65.83,0.5,2.33,11.17,10.5,5.83,1.33,0.5,0.0,0.0,0.0,54.83,0.17,10.17,7.83,2.33,20.5,1.29,1.33,2.27,10.45,2.27,0.55,0.27,0.91,0.55,1.45,0.82,5.64,4.64,72.73,63.64,54.55,27.27,9.09,0.0,54.55,2.25,2.2,3.71,3.85,2.41,2.46,1.34,2.62,3.13,1.47,2.1,1.76,1.33,1.65,2.95,2.26,1.25,1.84,2.98,1.36,2.62,3.24,1.51,2.19,1.76,1.48,1.62,2.62,2.31,1.28,1.84,2.98,0.09,0.91,2.45,102.18,0.0,1.45,5.46,0.37,61.91,0.45,2.91,11.73,12.55,5.82,0.09,0.09,0.0,51.18,0.18,11.91,8.27,3.63,21.64,1.46,1.18
Nottingham Forest,11,6,5,0.17,0.83,3.33,104.17,-0.17,1.67,6.67,0.67,65.83,0.83,3.17,10.83,10.33,6.0,1.83,1.33,0.17,0.17,0.0,52.33,0.0,14.5,10.33,4.17,19.17,1.68,1.67,0.2,1.4,1.6,92.8,0.0,2.0,3.2,0.4,45.8,0.6,1.6,11.0,13.8,8.4,1.8,0.4,0.0,0.0,0.0,52.8,0.0,8.8,5.2,3.6,18.8,1.15,2.0,2.73,10.0,2.73,0.82,0.36,0.73,0.82,1.55,1.18,4.82,5.09,100.0,90.91,54.55,27.27,0.0,0.0,45.45,2.34,2.36,3.72,3.76,4.5,4.67,1.37,2.72,3.02,1.44,1.99,1.79,1.37,1.71,2.88,2.21,1.28,1.88,3.18,1.38,2.81,3.12,1.46,2.07,1.83,1.56,1.72,2.39,2.17,1.32,1.95,3.22,0.18,1.09,2.54,99.0,-0.09,1.82,5.09,0.55,56.73,0.73,2.46,10.91,11.91,7.09,0.09,0.09,0.0,52.54,0.0,11.91,8.0,3.91,19.0,1.44,1.82
Sunderland,11,6,5,0.0,1.17,2.17,89.0,-0.17,2.0,3.67,0.5,40.17,0.67,1.5,10.17,11.0,8.5,0.83,1.83,0.17,0.17,0.0,42.83,0.17,11.17,8.0,3.17,17.5,1.22,1.67,0.0,0.8,1.8,95.2,0.2,1.8,2.8,0.2,37.8,1.0,0.8,8.8,11.0,8.4,1.0,0.6,0.0,0.0,0.0,43.8,0.0,8.8,6.6,2.2,16.8,0.99,1.8,2.18,7.64,2.18,0.45,0.27,1.0,0.45,1.45,0.73,2.64,4.91,90.91,81.82,36.36,9.09,0.0,0.0,45.45,3.62,4.1,3.62,3.68,5.37,5.37,1.43,3.03,2.76,1.38,1.81,1.95,1.46,1.85,2.58,2.0,1.34,2.13,3.75,1.45,3.03,2.84,1.41,1.9,1.99,1.6,1.87,2.38,1.98,1.39,2.14,3.29,0.0,1.0,2.0,91.82,-0.0,1.91,3.27,0.36,39.09,0.82,1.18,9.55,11.0,8.45,0.09,0.09,0.0,43.27,0.09,10.09,7.36,2.73,17.18,1.12,1.73
Tottenham Hotspur,11,6,5,0.33,2.0,2.17,97.0,-0.17,2.67,5.5,0.67,54.17,0.67,3.33,12.5,11.5,7.17,1.17,1.17,0.0,0.0,0.0,55.83,0.0,9.0,6.0,3.0,22.0,1.18,2.67,0.0,1.4,3.0,73.0,0.0,2.0,6.8,0.4,40.4,0.6,3.8,10.4,9.0,10.6,0.6,2.4,0.0,0.0,0.0,51.2,0.0,10.6,6.6,4.0,17.6,1.24,2.0,2.64,11.55,2.64,0.45,0.91,0.45,0.82,1.27,1.36,6.18,5.36,100.0,81.82,63.64,18.18,0.0,0.0,45.45,2.05,2.27,3.8,3.79,3.26,3.5,1.32,2.54,3.26,1.49,2.22,1.65,1.3,1.62,3.15,2.34,1.22,1.75,2.87,1.36,2.68,3.18,1.49,2.28,1.69,,1.57,,2.38,1.28,1.79,2.94,0.18,1.73,2.55,86.09,-0.09,2.37,6.09,0.55,47.91,0.64,3.54,11.55,10.36,8.73,0.0,0.0,0.0,53.73,0.0,9.73,6.27,3.45,20.0,1.21,2.37
West Ham United,11,6,5,0.17,1.0,3.0,83.5,0.0,1.5,6.17,0.67,44.67,0.33,3.17,10.0,10.5,8.67,2.5,1.33,0.0,0.0,0.0,43.0,0.17,10.67,6.17,4.5,20.17,1.31,1.17,0.0,1.6,4.2,98.0,-0.2,2.0,5.2,0.6,41.6,0.4,1.0,11.4,11.0,7.8,1.6,1.0,0.2,0.2,0.0,48.8,0.0,10.2,6.6,3.6,20.4,1.2,2.0,3.27,12.45,3.27,0.73,0.64,0.73,1.18,1.91,1.36,6.09,6.18,100.0,100.0,72.73,27.27,18.18,9.09,54.55,3.61,3.54,3.91,4.1,6.42,7.05,1.36,2.72,3.04,1.45,1.96,1.81,1.37,1.76,2.83,2.15,1.26,1.88,3.17,1.37,2.7,3.16,1.5,2.1,1.8,1.5,1.7,2.54,2.17,1.29,1.85,3.08,0.09,1.27,3.55,90.09,-0.09,1.73,5.73,0.64,43.27,0.36,2.18,10.64,10.73,8.27,0.09,0.09,0.0,45.64,0.09,10.46,6.37,4.09,20.27,1.26,1.55
Wolverhampton Wanderers,11,5,6,0.2,0.6,2.0,106.6,0.0,1.0,3.2,0.0,45.6,0.4,1.2,12.8,9.0,6.4,2.8,1.2,0.2,0.2,0.0,51.2,0.0,11.6,7.0,4.6,22.4,1.39,1.0,0.0,1.5,1.17,89.0,0.17,2.83,3.33,1.0,40.5,1.17,2.17,14.0,10.67,7.83,1.83,0.17,0.0,0.0,0.0,44.17,0.33,7.83,5.83,2.0,19.83,0.94,2.33,2.91,9.36,2.91,0.82,0.82,0.73,0.55,1.27,1.64,5.18,4.18,100.0,81.82,54.55,36.36,18.18,0.0,45.45,3.46,3.7,3.84,3.94,5.62,6.28,1.39,2.86,2.87,1.42,1.89,1.85,1.42,1.85,2.74,2.02,1.31,1.98,3.45,1.43,2.93,2.94,1.44,1.95,1.93,1.55,1.82,2.43,2.05,1.34,2.03,2.97,0.09,1.09,1.55,97.0,0.09,2.0,3.27,0.55,42.82,0.82,1.73,13.45,9.91,7.18,0.09,0.09,0.0,47.37,0.18,9.54,6.36,3.18,21.0,1.14,1.73
