team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Leeds United,37,19,18,0.21,1.0,2.84,95.16,0.0,1.63,5.58,0.58,45.11,0.63,2.63,10.11,13.11,7.0,1.11,1.53,0.16,0.16,0.0,47.68,0.0,14.32,9.95,4.37,19.53,1.54,1.63,0.06,1.06,1.44,83.89,0.0,1.67,3.22,0.11,43.0,0.61,1.44,10.67,11.67,8.56,1.78,1.11,0.17,0.17,0.0,43.0,0.06,10.72,7.11,3.61,17.22,1.24,1.61,2.76,9.49,2.76,0.68,0.41,0.97,0.7,1.68,1.08,4.27,4.57,89.19,72.97,54.05,37.84,13.51,5.41,59.46,2.91,3.06,3.71,3.83,4.47,4.98,1.39,2.78,2.98,1.43,1.98,1.79,1.48,1.91,2.53,1.97,1.28,1.93,3.27,1.42,2.94,2.97,1.43,2.01,1.87,1.58,1.92,2.39,1.94,1.34,2.0,3.16,0.14,1.03,2.16,89.68,0.0,1.65,4.43,0.35,44.08,0.62,2.05,10.38,12.41,7.76,0.16,0.16,0.0,45.4,0.03,12.57,8.57,4.0,18.41,1.39,1.62
Liverpool,37,18,19,0.22,1.0,3.06,109.0,-0.11,1.22,5.83,0.33,62.28,0.17,2.39,9.94,11.78,6.83,1.06,1.83,0.0,0.0,0.0,58.61,0.06,16.83,11.83,5.0,19.44,1.86,1.11,0.0,1.32,2.89,108.89,0.05,1.84,5.95,0.26,56.42,0.53,2.95,10.26,12.32,7.26,1.74,1.53,0.05,0.05,0.0,59.74,0.0,13.79,9.74,4.05,19.42,1.57,1.84,3.08,10.35,3.08,0.86,0.24,0.92,1.05,1.97,1.11,4.49,5.38,94.59,83.78,62.16,29.73,24.32,10.81,67.57,1.59,1.63,4.29,4.46,2.2,2.31,1.28,2.33,3.51,1.59,2.24,1.64,1.36,1.68,2.91,2.2,1.17,1.59,2.48,1.35,2.32,3.25,1.64,2.31,1.69,1.52,1.67,2.49,2.24,1.26,1.64,2.57,0.11,1.16,2.97,108.94,-0.03,1.54,5.89,0.29,59.27,0.35,2.68,10.1,12.06,7.05,0.03,0.03,0.0,59.19,0.03,15.27,10.76,4.51,19.43,1.71,1.48
Manchester City,37,18,19,0.17,1.06,2.83,112.83,-0.06,1.56,7.0,1.0,66.28,0.5,4.17,9.94,13.22,5.28,0.67,2.44,0.06,0.06,0.0,60.39,0.0,16.39,10.11,6.28,18.33,1.95,1.56,0.16,1.47,3.11,114.05,-0.05,2.0,5.74,0.74,62.21,0.53,2.63,9.53,14.21,6.11,1.11,1.68,0.11,0.11,0.0,61.0,0.0,14.89,10.21,4.68,16.21,1.72,2.0,2.95,10.16,2.95,0.78,0.57,0.97,0.62,1.59,1.35,4.76,5.41,97.3,86.49,62.16,21.62,10.81,8.11,48.65,1.37,1.45,4.54,4.94,1.82,1.91,1.22,2.22,3.57,1.58,2.15,1.63,1.38,1.73,2.63,2.02,1.12,1.51,2.34,1.34,2.29,3.3,1.66,2.26,1.72,1.52,1.78,2.51,2.09,1.28,1.58,2.44,0.16,1.27,2.97,113.46,-0.05,1.79,6.35,0.87,64.19,0.52,3.38,9.73,13.73,5.71,0.09,0.09,0.0,60.7,0.0,15.62,10.16,5.46,17.24,1.83,1.79
Manchester United,37,19,18,0.16,1.26,1.95,97.95,0.11,1.89,5.26,0.79,53.84,0.58,2.63,10.47,11.58,6.32,1.26,2.05,0.11,0.11,0.0,51.26,0.11,17.89,11.05,6.84,17.05,1.99,1.74,0.06,1.22,1.78,99.94,-0.06,1.72,4.33,0.33,43.78,0.44,2.56,10.22,12.72,7.89,1.44,1.5,0.11,0.11,0.0,52.56,0.06,13.61,9.22,4.39,17.67,1.49,1.61,3.14,9.81,3.14,0.73,0.43,1.03,0.95,1.97,1.16,4.73,4.59,97.3,83.78,62.16,37.84,21.62,5.41,72.97,1.99,1.99,3.96,4.07,2.68,2.91,1.28,2.35,3.39,1.56,2.29,1.6,1.39,1.72,2.8,2.13,1.18,1.63,2.54,1.35,2.41,3.29,1.59,2.4,1.64,1.52,1.74,2.51,2.13,1.27,1.66,2.61,0.11,1.24,1.87,98.92,0.03,1.81,4.81,0.57,48.95,0.51,2.6,10.35,12.13,7.08,0.11,0.11,0.0,51.89,0.09,15.81,10.16,5.65,17.35,1.75,1.68
Newcastle United,37,19,18,0.11,1.16,2.68,98.05,0.05,1.74,6.74,0.26,53.79,0.53,2.68,10.84,13.42,8.0,1.58,1.89,0.32,0.32,0.0,51.89,0.11,14.32,8.79,5.53,18.84,1.68,1.58,0.22,1.5,2.33,103.67,0.0,1.89,5.33,0.56,56.78,0.39,3.0,9.61,11.56,7.33,1.28,0.94,0.0,0.0,0.0,53.22,0.06,11.83,8.0,3.83,18.0,1.43,1.83,2.86,10.95,2.86,0.7,0.59,0.89,0.68,1.57,1.3,5.19,4.73,89.19,75.68,64.86,35.14,16.22,2.7,67.57,2.14,2.2,3.81,3.96,2.92,3.12,1.32,2.51,3.22,1.52,2.21,1.66,1.32,1.65,2.99,2.27,1.21,1.74,2.76,1.36,2.57,3.24,1.54,2.3,1.7,1.48,1.62,2.62,2.31,1.27,1.74,2.8,0.16,1.33,2.51,100.78,0.03,1.81,6.05,0.41,55.24,0.46,2.84,10.24,12.52,7.67,0.16,0.16,0.0,52.54,0.09,13.11,8.41,4.7,18.43,1.56,1.7
Nottingham Forest,37,18,19,0.11,0.67,3.0,98.06,-0.06,1.39,6.0,0.67,59.94,0.67,2.94,10.28,11.44,6.61,1.22,1.06,0.06,0.06,0.0,49.17,0.06,15.0,11.06,3.94,18.61,1.66,1.28,0.11,1.37,1.79,83.74,0.11,1.89,4.42,0.47,40.47,0.53,2.63,11.11,13.0,9.32,1.47,1.47,0.11,0.11,0.0,44.58,0.0,10.05,5.84,4.21,17.63,1.23,1.89,2.62,10.05,2.62,0.62,0.51,0.65,0.84,1.49,1.14,5.03,4.97,91.89,81.08,54.05,27.03,8.11,0.0,45.95,2.75,2.86,3.66,3.75,4.12,4.56,1.38,2.74,3.0,1.44,2.01,1.75,1.4,1.78,2.77,2.12,1.27,1.89,3.14,1.39,2.9,3.06,1.43,2.09,1.81,1.54,1.73,2.45,2.15,1.32,1.95,3.2,0.11,1.03,2.38,90.71,0.03,1.65,5.19,0.57,49.94,0.6,2.78,10.71,12.24,8.0,0.09,0.09,0.0,46.81,0.03,12.46,8.38,4.08,18.11,1.44,1.59
Sunderland,37,18,19,0.06,1.39,1.56,92.28,-0.06,2.0,3.78,0.78,47.5,0.56,2.22,10.06,11.78,7.28,1.06,1.28,0.17,0.17,0.0,46.17,0.06,11.56,8.06,3.5,17.5,1.32,1.89,0.05,1.58,1.84,84.16,0.05,2.53,3.37,0.26,42.21,0.84,1.47,11.11,11.26,8.79,1.47,0.89,0.05,0.05,0.0,43.63,0.11,8.79,5.58,3.21,17.21,1.09,2.32,2.35,8.78,2.35,0.59,0.35,0.78,0.62,1.41,0.95,4.3,4.41,89.19,70.27,43.24,18.92,8.11,2.7,45.95,3.45,3.73,3.72,3.8,5.35,5.63,1.41,2.91,2.88,1.4,1.89,1.86,1.48,1.92,2.51,1.95,1.31,2.02,3.49,1.43,2.95,2.91,1.43,1.94,1.95,1.59,1.91,2.38,1.94,1.35,2.05,3.25,0.05,1.49,1.7,88.11,-0.0,2.27,3.57,0.51,44.78,0.7,1.83,10.6,11.51,8.06,0.11,0.11,0.0,44.87,0.09,10.14,6.79,3.35,17.35,1.2,2.11
Tottenham Hotspur,37,18,19,0.11,1.83,2.89,92.83,0.0,3.11,6.17,0.39,52.0,1.17,3.06,12.44,12.0,6.89,1.72,1.17,0.0,0.0,0.0,51.56,0.17,12.28,8.33,3.94,20.28,1.43,2.83,0.05,1.58,1.74,86.84,0.0,2.53,4.79,0.26,40.42,0.89,1.95,11.74,11.21,9.16,1.37,1.37,0.0,0.0,0.0,49.26,0.05,10.26,6.42,3.84,18.42,1.21,2.42,2.81,10.22,2.81,0.59,0.73,0.68,0.81,1.49,1.32,4.65,4.46,97.3,83.78,64.86,27.03,8.11,0.0,62.16,2.62,2.92,3.75,3.83,3.61,3.84,1.34,2.62,3.19,1.48,2.16,1.68,1.33,1.65,3.01,2.26,1.23,1.79,2.94,1.37,2.69,3.15,1.5,2.22,1.73,1.49,1.63,2.57,2.29,1.29,1.84,3.04,0.08,1.7,2.3,89.75,0.0,2.81,5.46,0.32,46.05,1.03,2.49,12.08,11.59,8.06,0.0,0.0,0.0,50.38,0.11,11.24,7.35,3.89,19.32,1.32,2.62
West Ham United,37,18,19,0.17,1.28,2.83,84.56,0.0,1.89,5.28,0.44,41.0,0.56,2.44,11.17,11.17,8.0,1.67,1.33,0.11,0.11,0.0,41.67,0.11,10.78,7.22,3.56,19.17,1.23,1.72,0.05,1.42,2.58,86.0,0.0,2.05,4.53,0.21,41.84,0.58,1.95,11.0,11.16,9.42,1.84,1.0,0.05,0.05,0.0,43.37,0.05,10.21,6.58,3.63,17.32,1.21,1.95,2.92,11.03,2.92,0.81,0.46,0.78,0.86,1.65,1.27,5.27,5.7,94.59,86.49,59.46,29.73,13.51,5.41,54.05,3.55,3.62,3.77,4.13,4.65,5.67,1.3,2.5,3.07,1.46,2.09,1.63,1.32,1.65,2.85,2.16,1.19,1.71,2.78,1.37,2.55,3.17,1.56,2.24,1.72,1.49,1.64,2.57,2.27,1.29,1.76,2.88,0.11,1.35,2.7,85.3,0.0,1.97,4.89,0.32,41.43,0.57,2.19,11.08,11.16,8.73,0.08,0.08,0.0,42.54,0.08,10.49,6.89,3.6,18.22,1.22,1.84
Wolverhampton Wanderers,37,19,18,0.11,1.11,1.84,83.95,0.0,1.63,3.11,0.26,38.89,0.53,1.26,12.47,11.63,7.11,1.79,1.0,0.11,0.11,0.0,43.68,0.0,10.16,6.58,3.58,19.63,1.18,1.63,0.0,1.89,2.0,85.39,0.11,2.67,3.5,0.44,38.22,0.72,1.5,13.61,11.22,9.78,1.83,0.39,0.0,0.0,0.0,42.56,0.17,8.94,6.11,2.83,17.44,1.05,2.44,2.51,9.19,2.51,0.73,0.51,0.68,0.59,1.27,1.24,4.46,4.73,94.59,78.38,45.95,24.32,8.11,0.0,43.24,4.33,4.72,4.22,4.42,6.97,8.01,1.35,2.68,3.1,1.47,1.95,1.82,1.44,1.84,2.64,2.01,1.25,1.84,3.04,1.39,2.74,3.07,1.49,1.99,1.92,1.57,1.84,2.4,2.02,1.31,1.86,2.96,0.06,1.49,1.92,84.65,0.05,2.14,3.3,0.35,38.56,0.62,1.38,13.02,11.43,8.41,0.06,0.06,0.0,43.14,0.08,9.57,6.35,3.22,18.56,1.12,2.02
