team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Leeds United,28,14,14,0.21,0.93,2.79,94.86,0.0,1.5,5.29,0.64,41.57,0.57,2.43,10.07,12.86,7.57,1.36,1.57,0.14,0.14,0.0,45.79,0.0,14.14,9.86,4.29,18.71,1.5,1.5,0.0,1.21,1.79,80.57,0.0,1.71,3.43,0.21,43.0,0.5,1.64,10.64,11.86,8.21,2.0,1.07,0.14,0.14,0.0,43.64,0.0,10.5,7.0,3.5,16.86,1.22,1.71,3.0,8.79,3.0,0.79,0.46,1.0,0.75,1.75,1.25,4.14,4.57,92.86,78.57,57.14,42.86,17.86,7.14,64.29,3.21,3.37,3.67,3.8,4.6,5.21,1.39,2.8,2.94,1.42,1.96,1.8,1.49,1.91,2.49,1.94,1.29,1.95,3.35,1.42,2.98,2.94,1.42,2.0,1.88,1.59,1.92,2.39,1.93,1.35,2.05,3.21,0.1,1.07,2.29,87.72,0.0,1.6,4.36,0.42,42.28,0.54,2.04,10.36,12.36,7.89,0.14,0.14,0.0,44.72,0.0,12.32,8.43,3.9,17.78,1.36,1.6
Liverpool,28,14,14,0.21,1.07,3.29,111.43,0.0,1.36,6.14,0.36,64.93,0.21,2.86,9.57,11.29,6.79,1.14,1.86,0.0,0.0,0.0,59.86,0.07,17.93,12.57,5.36,19.64,1.97,1.21,0.0,1.29,2.64,112.29,0.07,1.86,5.5,0.29,58.0,0.57,2.79,9.93,12.07,7.29,1.5,1.5,0.07,0.07,0.0,60.14,0.0,13.36,9.86,3.5,19.29,1.51,1.86,3.0,10.39,3.0,0.79,0.21,0.89,1.11,2.0,1.0,4.86,5.46,92.86,78.57,60.71,28.57,25.0,10.71,60.71,1.58,1.61,4.35,4.53,2.21,2.31,1.27,2.32,3.52,1.59,2.22,1.65,1.37,1.7,2.89,2.19,1.17,1.59,2.49,1.36,2.33,3.25,1.64,2.31,1.69,1.52,1.68,2.49,2.23,1.27,1.65,2.6,0.1,1.18,2.97,111.86,0.04,1.61,5.82,0.32,61.46,0.39,2.82,9.75,11.68,7.04,0.04,0.04,0.0,60.0,0.04,15.64,11.22,4.43,19.46,1.74,1.54
Manchester City,28,14,14,0.21,0.93,2.43,109.86,-0.07,1.5,6.64,0.93,60.86,0.57,4.21,10.43,13.5,5.29,0.64,2.43,0.07,0.07,0.0,59.07,0.0,15.64,9.43,6.21,18.21,1.86,1.5,0.14,1.79,2.07,106.36,0.0,2.29,4.0,0.43,55.14,0.5,1.93,9.79,13.36,6.86,1.14,1.64,0.14,0.14,0.0,59.36,0.0,12.71,8.64,4.07,16.43,1.49,2.29,2.93,9.21,2.93,0.82,0.61,0.96,0.54,1.5,1.43,4.39,4.82,96.43,85.71,60.71,21.43,10.71,7.14,46.43,1.35,1.43,4.35,4.83,1.9,2.02,1.22,2.21,3.47,1.55,2.14,1.61,1.39,1.73,2.54,1.96,1.11,1.5,2.33,1.34,2.31,3.32,1.65,2.26,1.72,1.52,1.81,2.5,2.05,1.27,1.58,2.45,0.18,1.36,2.25,108.11,-0.04,1.9,5.32,0.68,58.0,0.54,3.07,10.11,13.43,6.08,0.11,0.11,0.0,59.22,0.0,14.18,9.04,5.14,17.32,1.68,1.9
Manchester United,28,14,14,0.07,0.93,2.0,101.64,0.07,1.57,4.71,0.79,56.79,0.64,2.71,10.57,12.07,6.0,1.14,1.93,0.14,0.14,0.0,52.79,0.07,17.57,10.79,6.79,18.86,1.99,1.5,0.07,1.0,1.64,103.29,-0.07,1.29,4.14,0.43,45.21,0.29,2.5,9.57,12.5,7.57,1.57,1.64,0.07,0.07,0.0,54.0,0.0,14.43,9.64,4.79,18.64,1.58,1.29,3.14,9.36,3.14,0.75,0.43,1.0,0.96,1.96,1.18,4.71,4.64,100.0,85.71,57.14,35.71,21.43,7.14,71.43,2.06,2.03,3.99,4.13,2.77,2.99,1.29,2.35,3.36,1.55,2.26,1.61,1.39,1.73,2.77,2.11,1.19,1.64,2.57,1.35,2.42,3.29,1.59,2.38,1.65,1.52,1.76,2.5,2.11,1.27,1.66,2.63,0.07,0.97,1.82,102.47,0.0,1.43,4.42,0.61,51.0,0.46,2.6,10.07,12.28,6.79,0.11,0.11,0.0,53.4,0.04,16.0,10.22,5.79,18.75,1.78,1.4
Newcastle United,28,14,14,0.07,1.07,2.93,102.29,0.07,1.64,7.43,0.21,55.43,0.5,2.64,11.0,13.0,6.93,1.64,1.86,0.36,0.36,0.0,52.86,0.07,14.57,8.86,5.71,18.29,1.72,1.5,0.29,1.43,2.71,103.71,0.0,1.93,6.29,0.71,60.0,0.5,3.57,9.29,10.64,6.93,1.36,1.0,0.0,0.0,0.0,54.07,0.07,12.14,8.43,3.71,17.86,1.46,1.86,2.93,11.82,2.93,0.68,0.64,0.93,0.68,1.61,1.32,5.57,4.89,85.71,75.0,64.29,39.29,21.43,3.57,64.29,2.13,2.17,3.81,3.95,2.65,2.78,1.32,2.54,3.2,1.5,2.16,1.69,1.33,1.65,2.93,2.25,1.22,1.76,2.83,1.36,2.63,3.23,1.51,2.28,1.7,1.48,1.62,2.62,2.3,1.27,1.76,2.84,0.18,1.25,2.82,103.0,0.04,1.78,6.86,0.46,57.72,0.5,3.1,10.14,11.82,6.93,0.18,0.18,0.0,53.46,0.07,13.36,8.64,4.71,18.08,1.59,1.68
Nottingham Forest,28,14,14,0.14,0.64,3.43,98.93,-0.07,1.36,6.43,0.57,64.71,0.64,2.93,9.86,11.36,7.07,1.36,0.93,0.07,0.07,0.0,50.07,0.07,15.5,11.57,3.93,18.36,1.72,1.21,0.07,1.07,2.14,88.79,0.07,1.64,4.79,0.57,45.0,0.57,2.64,11.57,13.21,8.5,1.57,0.93,0.07,0.07,0.0,46.57,0.0,10.5,6.57,3.93,19.21,1.27,1.64,2.39,10.21,2.39,0.71,0.36,0.54,0.79,1.32,1.07,5.04,5.14,92.86,78.57,50.0,17.86,0.0,0.0,39.29,2.86,2.97,3.63,3.67,3.97,4.19,1.38,2.77,2.96,1.43,1.99,1.77,1.41,1.79,2.75,2.11,1.28,1.92,3.19,1.39,2.88,3.08,1.44,2.1,1.81,1.54,1.75,2.46,2.13,1.32,1.95,3.24,0.11,0.86,2.78,93.86,0.0,1.5,5.61,0.57,54.86,0.61,2.78,10.72,12.28,7.79,0.07,0.07,0.0,48.32,0.04,13.0,9.07,3.93,18.78,1.5,1.42
Sunderland,28,14,14,0.07,1.43,1.57,90.07,-0.07,2.14,3.57,0.57,44.14,0.64,2.0,9.64,11.29,7.79,0.93,1.57,0.21,0.21,0.0,44.21,0.07,10.86,7.36,3.5,17.57,1.25,2.0,0.0,1.21,1.86,87.0,0.07,2.14,3.36,0.29,40.71,0.86,1.43,10.14,11.0,8.86,1.5,0.5,0.0,0.0,0.0,43.93,0.07,8.57,5.64,2.93,17.36,1.05,2.0,2.25,8.46,2.25,0.64,0.25,0.89,0.46,1.36,0.89,3.79,4.61,89.29,75.0,42.86,14.29,3.57,0.0,46.43,3.56,3.88,3.77,3.86,5.77,6.0,1.41,2.92,2.88,1.4,1.86,1.89,1.48,1.89,2.52,1.97,1.31,2.03,3.54,1.44,2.96,2.86,1.43,1.94,1.96,1.58,1.89,2.39,1.96,1.37,2.07,3.25,0.04,1.32,1.72,88.54,0.0,2.14,3.46,0.43,42.42,0.75,1.72,9.89,11.14,8.32,0.1,0.1,0.0,44.07,0.07,9.72,6.5,3.22,17.46,1.15,2.0
Tottenham Hotspur,28,14,14,0.14,2.0,2.64,93.5,-0.07,3.14,5.07,0.43,53.36,1.07,2.43,12.21,11.71,7.36,1.57,1.21,0.0,0.0,0.0,52.14,0.14,11.86,7.93,3.93,21.0,1.41,2.93,0.07,1.57,1.57,84.36,0.07,2.36,4.79,0.0,40.5,0.71,1.71,10.79,11.14,9.14,1.5,1.5,0.0,0.0,0.0,48.64,0.07,10.07,6.57,3.5,18.5,1.18,2.21,2.89,10.11,2.89,0.64,0.71,0.71,0.82,1.54,1.36,4.39,4.39,96.43,85.71,67.86,28.57,10.71,0.0,60.71,2.67,3.04,3.73,3.78,3.54,3.77,1.34,2.63,3.16,1.47,2.16,1.68,1.33,1.63,3.03,2.27,1.24,1.8,2.96,1.37,2.71,3.15,1.48,2.23,1.73,1.49,1.63,2.57,2.29,1.29,1.86,3.07,0.11,1.78,2.1,88.93,0.0,2.75,4.93,0.22,46.93,0.89,2.07,11.5,11.42,8.25,0.0,0.0,0.0,50.39,0.11,10.96,7.25,3.72,19.75,1.3,2.57
West Ham United,28,14,14,0.21,1.14,3.14,86.86,0.0,1.71,5.86,0.57,42.93,0.5,2.71,10.93,11.5,7.64,1.93,1.21,0.14,0.14,0.0,42.64,0.14,11.14,7.57,3.57,18.86,1.27,1.5,0.07,1.29,2.71,84.86,0.0,1.93,4.43,0.29,41.21,0.57,1.71,11.07,11.86,9.14,1.93,1.21,0.07,0.07,0.0,42.86,0.07,9.93,6.43,3.5,17.0,1.17,1.79,3.14,11.43,3.14,0.86,0.57,0.71,1.0,1.71,1.43,5.54,5.82,96.43,92.86,64.29,32.14,17.86,7.14,60.71,3.48,3.52,3.77,4.21,5.08,6.39,1.29,2.49,3.05,1.44,2.05,1.64,1.31,1.65,2.81,2.12,1.18,1.7,2.82,1.37,2.55,3.16,1.56,2.23,1.73,1.49,1.65,2.57,2.26,1.29,1.76,2.88,0.14,1.22,2.92,85.86,0.0,1.82,5.14,0.43,42.07,0.54,2.21,11.0,11.68,8.39,0.11,0.11,0.0,42.75,0.11,10.54,7.0,3.53,17.93,1.22,1.64
Wolverhampton Wanderers,29,15,14,0.13,1.13,1.87,86.2,0.0,1.73,2.87,0.13,39.13,0.6,1.0,12.6,11.4,6.8,2.0,1.0,0.13,0.13,0.0,44.4,0.0,9.8,6.27,3.53,20.27,1.15,1.73,0.0,2.14,2.07,87.36,0.07,2.79,3.5,0.43,37.64,0.57,1.43,14.29,11.43,9.64,1.5,0.36,0.0,0.0,0.0,42.0,0.21,8.71,5.79,2.93,16.71,1.04,2.5,2.45,9.21,2.45,0.66,0.55,0.59,0.66,1.24,1.21,4.41,4.79,93.1,75.86,41.38,24.14,10.34,0.0,41.38,4.27,4.63,4.19,4.39,7.2,8.28,1.36,2.71,3.05,1.46,1.92,1.85,1.45,1.85,2.65,2.0,1.26,1.86,3.11,1.4,2.75,3.05,1.49,1.99,1.93,1.56,1.83,2.41,2.03,1.32,1.88,2.97,0.07,1.62,1.97,86.76,0.03,2.24,3.17,0.27,38.41,0.59,1.21,13.42,11.41,8.17,0.07,0.07,0.0,43.24,0.1,9.27,6.04,3.24,18.55,1.1,2.1
