team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Leeds United,30,15,15,0.2,0.93,2.8,92.93,0.0,1.47,5.53,0.6,44.0,0.53,2.6,10.4,13.27,7.13,1.33,1.47,0.13,0.13,0.0,47.4,0.0,14.4,10.13,4.27,18.93,1.53,1.47,0.0,1.13,1.67,81.07,0.0,1.8,3.4,0.2,43.13,0.67,1.73,10.67,11.8,8.13,1.87,1.0,0.13,0.13,0.0,42.93,0.07,10.47,7.0,3.47,17.33,1.22,1.73,2.83,8.93,2.83,0.73,0.43,0.93,0.73,1.67,1.17,4.23,4.6,90.0,73.33,53.33,40.0,16.67,6.67,60.0,3.11,3.27,3.65,3.78,4.49,5.05,1.39,2.82,2.92,1.42,1.96,1.8,1.5,1.93,2.48,1.94,1.29,1.97,3.37,1.42,2.99,2.94,1.42,2.0,1.88,1.59,1.93,2.38,1.92,1.35,2.05,3.23,0.1,1.03,2.24,87.0,0.0,1.64,4.46,0.4,43.57,0.6,2.16,10.54,12.53,7.63,0.13,0.13,0.0,45.16,0.04,12.44,8.57,3.87,18.13,1.38,1.6
Liverpool,30,15,15,0.2,1.0,3.2,111.73,-0.07,1.27,5.93,0.33,64.87,0.2,2.73,9.47,11.47,6.67,1.13,1.8,0.0,0.0,0.0,60.07,0.07,17.87,12.6,5.27,19.87,1.96,1.13,0.0,1.2,2.93,110.4,0.07,1.8,5.87,0.27,59.07,0.6,2.87,10.13,11.93,7.0,1.53,1.47,0.07,0.07,0.0,60.53,0.0,13.8,10.07,3.73,19.2,1.56,1.8,2.97,10.37,2.97,0.77,0.2,0.9,1.1,2.0,0.97,4.8,5.5,93.33,80.0,60.0,26.67,23.33,10.0,63.33,1.57,1.59,4.4,4.6,2.15,2.25,1.27,2.31,3.55,1.6,2.21,1.65,1.37,1.69,2.9,2.2,1.17,1.58,2.47,1.36,2.31,3.25,1.65,2.3,1.7,1.52,1.67,2.49,2.24,1.27,1.63,2.57,0.1,1.1,3.06,111.06,0.0,1.54,5.9,0.3,61.97,0.4,2.8,9.8,11.7,6.84,0.04,0.04,0.0,60.3,0.04,15.84,11.34,4.5,19.54,1.76,1.46
Manchester City,30,15,15,0.2,0.87,2.6,113.07,-0.07,1.4,6.6,0.87,63.2,0.53,4.0,10.4,13.0,5.07,0.73,2.4,0.07,0.07,0.0,59.8,0.0,16.0,9.73,6.27,18.13,1.91,1.4,0.13,1.67,2.6,109.53,0.0,2.27,4.73,0.67,56.6,0.6,2.13,9.47,13.6,6.53,1.13,1.6,0.13,0.13,0.0,60.13,0.0,13.47,9.27,4.2,16.4,1.56,2.27,2.93,9.37,2.93,0.83,0.6,0.93,0.57,1.5,1.43,4.33,5.03,96.67,86.67,60.0,23.33,10.0,6.67,50.0,1.35,1.43,4.36,4.82,1.88,2.0,1.22,2.22,3.47,1.55,2.14,1.62,1.39,1.73,2.56,1.97,1.12,1.51,2.34,1.34,2.31,3.32,1.65,2.26,1.72,1.52,1.81,2.5,2.05,1.27,1.58,2.45,0.16,1.27,2.6,111.3,-0.04,1.84,5.66,0.77,59.9,0.56,3.06,9.94,13.3,5.8,0.1,0.1,0.0,59.96,0.0,14.74,9.5,5.24,17.26,1.74,1.84
Manchester United,31,15,16,0.07,1.07,2.0,101.93,0.07,1.67,4.8,0.73,55.87,0.6,2.8,10.53,11.67,6.0,1.13,2.0,0.13,0.13,0.0,52.73,0.07,17.47,10.73,6.73,18.33,1.98,1.6,0.06,1.06,1.75,102.94,-0.06,1.56,4.38,0.38,45.06,0.44,2.62,9.94,12.62,7.81,1.62,1.62,0.12,0.12,0.0,53.5,0.06,14.38,9.56,4.81,18.19,1.57,1.44,3.19,9.48,3.19,0.71,0.42,1.1,0.97,2.06,1.13,4.77,4.68,100.0,87.1,61.29,38.71,19.35,6.45,74.19,2.04,2.01,3.97,4.1,2.69,2.92,1.28,2.35,3.37,1.55,2.28,1.61,1.38,1.72,2.8,2.13,1.18,1.64,2.56,1.35,2.42,3.29,1.59,2.4,1.64,1.52,1.76,2.5,2.11,1.27,1.66,2.62,0.06,1.06,1.87,102.45,0.0,1.61,4.58,0.55,50.29,0.52,2.71,10.23,12.16,6.93,0.12,0.12,0.0,53.13,0.06,15.88,10.13,5.74,18.26,1.77,1.52
Newcastle United,30,15,15,0.07,1.07,2.87,101.93,0.07,1.8,7.07,0.2,54.67,0.67,2.47,11.27,13.13,7.27,1.6,1.87,0.4,0.4,0.0,52.33,0.13,14.4,8.73,5.67,18.47,1.7,1.6,0.27,1.47,2.53,101.87,0.0,1.93,5.93,0.67,58.27,0.47,3.4,9.33,10.53,7.33,1.27,1.0,0.0,0.0,0.0,52.67,0.07,11.8,8.0,3.8,17.8,1.44,1.87,2.87,11.53,2.87,0.67,0.67,0.9,0.63,1.53,1.33,5.37,4.9,86.67,73.33,63.33,36.67,20.0,3.33,63.33,2.16,2.2,3.81,3.95,2.72,2.89,1.32,2.52,3.22,1.51,2.18,1.67,1.33,1.64,2.97,2.27,1.21,1.75,2.79,1.36,2.61,3.23,1.52,2.31,1.69,1.48,1.62,2.62,2.31,1.27,1.75,2.82,0.17,1.27,2.7,101.9,0.04,1.86,6.5,0.44,56.47,0.57,2.94,10.3,11.83,7.3,0.2,0.2,0.0,52.5,0.1,13.1,8.36,4.74,18.13,1.57,1.74
Nottingham Forest,30,15,15,0.13,0.6,3.27,98.87,-0.07,1.4,6.33,0.6,63.53,0.73,3.0,9.73,11.4,6.93,1.27,0.87,0.07,0.07,0.0,49.8,0.07,15.2,11.4,3.8,19.0,1.68,1.27,0.07,1.2,2.07,87.33,0.07,1.8,4.53,0.53,43.13,0.6,2.47,11.2,13.0,8.8,1.6,1.0,0.07,0.07,0.0,45.47,0.0,10.4,6.47,3.93,18.33,1.25,1.8,2.37,10.07,2.37,0.7,0.33,0.53,0.8,1.33,1.03,4.9,5.13,90.0,76.67,50.0,20.0,0.0,0.0,40.0,2.83,2.93,3.65,3.71,4.19,4.46,1.38,2.76,2.97,1.43,1.99,1.77,1.4,1.79,2.76,2.12,1.28,1.91,3.17,1.39,2.89,3.07,1.43,2.09,1.81,1.54,1.74,2.46,2.13,1.32,1.96,3.26,0.1,0.9,2.67,93.1,0.0,1.6,5.43,0.56,53.33,0.66,2.74,10.47,12.2,7.86,0.07,0.07,0.0,47.64,0.04,12.8,8.94,3.86,18.67,1.46,1.54
Sunderland,30,15,15,0.07,1.4,1.6,91.8,-0.07,2.07,3.8,0.67,45.2,0.6,2.2,9.47,11.33,7.6,0.93,1.47,0.2,0.2,0.0,44.47,0.07,11.07,7.53,3.53,18.27,1.28,1.93,0.0,1.27,1.8,84.4,0.07,2.2,3.27,0.27,41.53,0.87,1.4,10.73,11.2,8.67,1.4,0.53,0.07,0.07,0.0,43.0,0.07,8.2,5.4,2.8,17.47,1.02,2.07,2.17,8.6,2.17,0.6,0.23,0.83,0.5,1.33,0.83,3.97,4.53,90.0,70.0,40.0,13.33,3.33,0.0,43.33,3.54,3.87,3.74,3.84,5.68,5.92,1.41,2.93,2.87,1.4,1.86,1.89,1.48,1.91,2.51,1.96,1.31,2.04,3.54,1.44,2.96,2.87,1.43,1.94,1.96,1.58,1.9,2.38,1.95,1.36,2.07,3.27,0.04,1.34,1.7,88.1,0.0,2.13,3.53,0.47,43.36,0.74,1.8,10.1,11.26,8.14,0.13,0.13,0.0,43.74,0.07,9.64,6.46,3.16,17.87,1.15,2.0
Tottenham Hotspur,30,15,15,0.13,1.93,2.73,93.0,0.0,3.27,5.13,0.4,51.73,1.2,2.4,12.33,11.93,7.07,1.67,1.2,0.0,0.0,0.0,51.33,0.2,11.87,7.93,3.93,21.07,1.4,2.93,0.07,1.47,1.6,83.67,0.0,2.2,4.73,0.0,39.47,0.67,1.73,10.93,10.93,9.53,1.47,1.47,0.0,0.0,0.0,47.87,0.07,10.27,6.53,3.73,18.93,1.2,2.07,2.9,9.97,2.9,0.67,0.77,0.67,0.8,1.47,1.43,4.3,4.43,96.67,86.67,66.67,30.0,10.0,0.0,63.33,2.66,3.01,3.8,3.85,3.84,4.14,1.33,2.61,3.2,1.48,2.16,1.68,1.33,1.63,3.03,2.27,1.23,1.79,2.93,1.37,2.68,3.15,1.5,2.23,1.73,1.49,1.63,2.57,2.3,1.29,1.85,3.04,0.1,1.7,2.16,88.34,0.0,2.74,4.93,0.2,45.6,0.94,2.06,11.63,11.43,8.3,0.0,0.0,0.0,49.6,0.13,11.07,7.23,3.83,20.0,1.3,2.5
West Ham United,30,15,15,0.2,1.2,2.93,84.47,0.0,1.73,5.53,0.53,41.2,0.47,2.6,11.13,11.2,7.8,1.87,1.2,0.13,0.13,0.0,41.73,0.13,10.47,7.07,3.4,19.0,1.2,1.53,0.07,1.33,2.67,84.8,0.0,2.07,4.47,0.27,40.6,0.67,1.8,11.13,12.0,9.0,1.8,1.2,0.07,0.07,0.0,42.67,0.07,9.87,6.4,3.47,16.93,1.16,1.93,3.03,11.57,3.03,0.83,0.57,0.67,0.97,1.63,1.4,5.53,5.97,96.67,90.0,60.0,30.0,16.67,6.67,60.0,3.58,3.63,3.78,4.2,4.93,6.18,1.29,2.48,3.07,1.45,2.07,1.63,1.31,1.65,2.81,2.13,1.18,1.7,2.8,1.37,2.55,3.16,1.56,2.24,1.72,1.49,1.65,2.57,2.26,1.29,1.75,2.87,0.13,1.27,2.8,84.64,0.0,1.9,5.0,0.4,40.9,0.57,2.2,11.13,11.6,8.4,0.1,0.1,0.0,42.2,0.1,10.17,6.74,3.44,17.96,1.18,1.73
Wolverhampton Wanderers,31,16,15,0.12,1.19,1.81,83.44,0.0,1.75,2.81,0.19,38.19,0.56,1.0,12.44,11.56,6.94,1.94,1.06,0.12,0.12,0.0,43.75,0.0,9.44,5.94,3.5,19.81,1.12,1.75,0.0,2.13,2.07,87.4,0.07,2.87,3.6,0.4,38.87,0.67,1.53,14.0,11.47,9.87,1.53,0.47,0.0,0.0,0.0,42.53,0.2,9.0,6.0,3.0,17.33,1.07,2.6,2.52,9.23,2.52,0.68,0.55,0.61,0.68,1.29,1.23,4.39,4.84,93.55,77.42,45.16,25.81,9.68,0.0,45.16,4.4,4.79,4.21,4.42,7.12,8.13,1.36,2.69,3.07,1.46,1.93,1.84,1.44,1.84,2.65,2.01,1.25,1.85,3.08,1.4,2.75,3.05,1.49,1.99,1.92,1.56,1.83,2.41,2.03,1.32,1.87,2.94,0.06,1.64,1.94,85.36,0.03,2.29,3.19,0.29,38.52,0.61,1.26,13.19,11.52,8.36,0.06,0.06,0.0,43.16,0.1,9.23,5.97,3.26,18.61,1.1,2.16
