team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Leeds United,24,12,12,0.25,1.0,2.92,96.83,0.0,1.67,5.33,0.5,41.25,0.67,2.33,10.17,12.75,7.58,1.42,1.58,0.17,0.17,0.0,46.0,0.0,14.17,9.75,4.42,19.08,1.5,1.67,0.0,1.0,2.0,82.42,0.0,1.33,3.75,0.17,44.5,0.33,1.75,10.0,12.0,7.33,2.08,1.0,0.08,0.08,0.0,45.33,0.0,10.75,7.17,3.58,16.92,1.25,1.33,3.04,8.71,3.04,0.79,0.46,1.04,0.75,1.79,1.25,4.04,4.58,91.67,79.17,58.33,41.67,20.83,8.33,62.5,3.15,3.34,3.64,3.78,4.5,5.16,1.39,2.83,2.92,1.41,1.95,1.82,1.5,1.92,2.49,1.94,1.29,1.99,3.41,1.43,3.0,2.92,1.42,1.98,1.89,1.6,1.94,2.35,1.92,1.36,2.09,3.24,0.12,1.0,2.46,89.62,0.0,1.5,4.54,0.34,42.88,0.5,2.04,10.08,12.38,7.46,0.12,0.12,0.0,45.66,0.0,12.46,8.46,4.0,18.0,1.38,1.5
Liverpool,24,12,12,0.17,0.83,3.42,114.83,0.0,1.08,5.92,0.33,67.58,0.25,2.5,9.08,10.75,6.5,1.0,1.67,0.0,0.0,0.0,61.83,0.0,18.17,12.83,5.33,20.0,2.01,1.08,0.0,1.5,2.58,112.5,0.08,2.17,5.33,0.25,58.5,0.67,2.67,10.0,12.17,6.58,1.75,1.58,0.08,0.08,0.0,61.0,0.0,12.83,9.33,3.5,20.0,1.48,2.17,3.0,10.17,3.0,0.79,0.25,0.92,1.04,1.96,1.04,4.54,5.54,91.67,83.33,62.5,29.17,25.0,8.33,62.5,1.53,1.57,4.39,4.57,2.29,2.38,1.27,2.31,3.53,1.6,2.21,1.65,1.36,1.67,2.9,2.2,1.17,1.59,2.48,1.36,2.34,3.25,1.63,2.29,1.7,1.54,1.67,2.44,2.24,1.27,1.64,2.58,0.08,1.16,3.0,113.66,0.04,1.62,5.62,0.29,63.04,0.46,2.58,9.54,11.46,6.54,0.04,0.04,0.0,61.42,0.0,15.5,11.08,4.42,20.0,1.74,1.62
Manchester City,24,12,12,0.25,0.83,2.83,110.0,-0.08,1.33,7.0,0.58,63.58,0.5,4.17,10.5,13.25,5.0,0.67,2.42,0.08,0.08,0.0,59.67,0.0,15.92,9.67,6.25,19.17,1.9,1.33,0.17,1.58,2.33,105.33,0.0,2.08,4.08,0.5,55.67,0.5,1.75,9.42,13.17,6.17,1.25,1.67,0.08,0.08,0.0,59.33,0.0,12.25,8.5,3.75,16.75,1.44,2.08,3.0,9.29,3.0,0.75,0.62,1.08,0.54,1.62,1.38,4.21,5.08,95.83,87.5,58.33,25.0,12.5,8.33,45.83,1.33,1.43,4.35,4.87,1.87,1.96,1.21,2.2,3.45,1.53,2.11,1.61,1.38,1.72,2.53,1.95,1.11,1.5,2.31,1.34,2.29,3.33,1.65,2.24,1.73,1.53,1.81,2.48,2.06,1.27,1.58,2.44,0.21,1.2,2.58,107.66,-0.04,1.7,5.54,0.54,59.62,0.5,2.96,9.96,13.21,5.58,0.08,0.08,0.0,59.5,0.0,14.08,9.08,5.0,17.96,1.67,1.7
Manchester United,24,12,12,0.08,1.0,1.75,99.33,0.08,1.58,4.33,0.92,55.08,0.58,2.58,10.25,12.0,6.0,1.25,1.92,0.08,0.08,0.0,51.08,0.08,16.92,10.75,6.17,19.67,1.9,1.5,0.08,0.83,1.75,102.42,-0.08,1.17,4.5,0.5,43.33,0.33,2.75,10.25,12.58,7.92,1.75,1.75,0.08,0.08,0.0,53.25,0.0,15.17,10.08,5.08,18.25,1.63,1.17,3.33,9.5,3.33,0.83,0.46,1.0,1.04,2.04,1.29,4.96,4.54,100.0,87.5,62.5,41.67,25.0,8.33,75.0,2.13,2.1,3.96,4.1,2.92,3.18,1.29,2.36,3.35,1.55,2.25,1.62,1.39,1.72,2.76,2.11,1.19,1.65,2.58,1.35,2.43,3.28,1.59,2.39,1.64,1.52,1.75,2.5,2.12,1.27,1.66,2.62,0.08,0.92,1.75,100.88,0.0,1.38,4.42,0.71,49.21,0.45,2.66,10.25,12.29,6.96,0.08,0.08,0.0,52.16,0.04,16.05,10.42,5.62,18.96,1.76,1.34
Newcastle United,24,12,12,0.08,0.92,3.33,99.75,0.08,1.5,7.33,0.33,55.5,0.5,2.75,10.42,13.0,7.42,1.42,1.83,0.33,0.33,0.0,51.67,0.08,14.25,8.5,5.75,18.08,1.7,1.33,0.33,1.17,2.67,107.08,-0.08,1.67,5.92,0.67,61.75,0.5,3.25,8.83,10.25,6.92,1.33,0.92,0.0,0.0,0.0,55.42,0.08,11.33,8.0,3.33,18.67,1.4,1.58,2.75,11.92,2.75,0.62,0.5,0.96,0.67,1.62,1.12,5.62,5.29,83.33,70.83,58.33,37.5,16.67,4.17,58.33,2.17,2.21,3.79,3.94,2.45,2.56,1.33,2.56,3.17,1.49,2.13,1.71,1.34,1.67,2.9,2.22,1.22,1.79,2.88,1.36,2.63,3.22,1.51,2.26,1.72,1.48,1.64,2.62,2.28,1.28,1.78,2.88,0.2,1.04,3.0,103.42,0.0,1.58,6.62,0.5,58.62,0.5,3.0,9.62,11.62,7.17,0.16,0.16,0.0,53.54,0.08,12.79,8.25,4.54,18.38,1.55,1.46
Nottingham Forest,24,12,12,0.17,0.67,3.25,98.42,-0.08,1.42,6.25,0.42,63.08,0.67,2.92,9.42,11.33,7.42,1.5,1.08,0.08,0.08,0.0,49.25,0.08,13.67,10.08,3.58,18.92,1.57,1.25,0.08,1.17,2.08,89.92,0.08,1.75,4.42,0.5,44.42,0.58,2.33,11.42,13.58,8.5,1.42,0.92,0.08,0.08,0.0,46.83,0.0,9.83,6.08,3.75,19.42,1.21,1.75,2.46,10.17,2.46,0.67,0.38,0.58,0.83,1.42,1.04,5.04,5.08,95.83,83.33,50.0,16.67,0.0,0.0,37.5,2.86,2.98,3.63,3.67,4.06,4.28,1.39,2.78,2.95,1.42,1.98,1.78,1.41,1.78,2.75,2.11,1.29,1.93,3.22,1.39,2.89,3.07,1.43,2.08,1.82,1.55,1.75,2.44,2.13,1.32,1.97,3.27,0.12,0.92,2.66,94.17,0.0,1.58,5.34,0.46,53.75,0.62,2.62,10.42,12.46,7.96,0.08,0.08,0.0,48.04,0.04,11.75,8.08,3.67,19.17,1.39,1.5
Sunderland,23,11,12,0.0,1.64,1.73,89.73,-0.09,2.45,3.64,0.55,45.36,0.73,1.91,9.91,11.09,8.18,0.82,1.64,0.18,0.18,0.0,43.55,0.09,10.45,6.82,3.64,18.09,1.25,2.27,0.0,1.33,2.08,88.08,0.08,2.17,3.5,0.25,39.42,0.75,1.33,10.17,10.58,8.75,1.42,0.5,0.0,0.0,0.0,43.83,0.08,8.92,6.08,2.83,16.92,1.05,2.0,2.17,8.39,2.17,0.65,0.26,0.87,0.39,1.26,0.91,3.43,4.91,86.96,73.91,39.13,13.04,4.35,0.0,47.83,3.68,4.06,3.71,3.81,5.38,5.57,1.41,2.94,2.85,1.4,1.86,1.89,1.47,1.89,2.54,1.98,1.32,2.05,3.59,1.44,2.95,2.86,1.43,1.94,1.94,1.59,1.89,2.38,1.96,1.37,2.08,3.22,0.0,1.48,1.91,88.87,-0.0,2.3,3.57,0.39,42.26,0.74,1.61,10.05,10.82,8.48,0.09,0.09,0.0,43.7,0.08,9.65,6.43,3.22,17.48,1.15,2.13
Tottenham Hotspur,24,12,12,0.17,2.08,2.83,96.0,-0.08,3.25,5.58,0.5,57.67,1.08,2.75,11.58,11.67,6.67,1.33,1.25,0.0,0.0,0.0,53.0,0.17,12.0,8.0,4.0,20.75,1.45,3.0,0.08,1.5,1.92,85.17,0.08,2.17,4.92,0.08,39.67,0.67,2.08,10.5,10.75,9.25,1.42,1.67,0.0,0.0,0.0,50.0,0.0,10.08,6.17,3.92,19.08,1.2,2.17,2.83,10.08,2.83,0.58,0.75,0.75,0.75,1.5,1.33,4.42,4.75,95.83,83.33,66.67,29.17,8.33,0.0,58.33,2.4,2.62,3.7,3.72,3.49,3.65,1.34,2.65,3.13,1.46,2.16,1.69,1.33,1.64,3.03,2.27,1.24,1.82,3.0,1.37,2.75,3.14,1.47,2.21,1.74,1.49,1.63,2.57,2.3,1.29,1.88,3.11,0.12,1.79,2.38,90.58,0.0,2.71,5.25,0.29,48.67,0.88,2.42,11.04,11.21,7.96,0.0,0.0,0.0,51.5,0.08,11.04,7.08,3.96,19.92,1.32,2.58
West Ham United,24,12,12,0.25,1.25,2.92,88.08,0.0,1.83,5.67,0.5,43.67,0.5,2.75,11.08,11.92,7.83,2.17,1.33,0.17,0.17,0.0,43.33,0.17,10.75,7.08,3.67,19.42,1.25,1.58,0.08,1.42,2.92,86.67,0.0,2.0,4.58,0.33,39.58,0.5,1.67,11.17,11.92,9.92,1.83,1.08,0.08,0.08,0.0,41.92,0.08,10.17,6.75,3.42,16.58,1.17,1.83,3.21,11.5,3.21,0.88,0.58,0.71,1.04,1.75,1.46,5.54,5.88,100.0,95.83,70.83,33.33,16.67,4.17,62.5,3.48,3.48,3.71,4.2,5.14,6.68,1.28,2.52,2.97,1.42,2.0,1.65,1.31,1.65,2.77,2.09,1.18,1.73,2.87,1.38,2.6,3.14,1.54,2.18,1.75,1.49,1.66,2.57,2.24,1.29,1.78,2.93,0.16,1.34,2.92,87.38,0.0,1.92,5.12,0.42,41.62,0.5,2.21,11.12,11.92,8.88,0.12,0.12,0.0,42.62,0.12,10.46,6.92,3.54,18.0,1.21,1.7
Wolverhampton Wanderers,24,12,12,0.17,1.17,2.08,90.5,0.0,1.67,3.25,0.08,40.58,0.5,1.17,13.42,10.92,6.75,2.08,0.83,0.17,0.17,0.0,45.92,0.0,10.17,6.33,3.83,20.42,1.21,1.67,0.0,2.08,2.25,87.5,0.08,2.83,3.67,0.5,38.92,0.67,1.42,14.5,10.83,9.0,1.67,0.42,0.0,0.0,0.0,42.67,0.17,8.58,6.0,2.58,16.92,1.01,2.58,2.5,9.62,2.5,0.79,0.5,0.46,0.75,1.21,1.29,4.54,5.08,95.83,79.17,41.67,20.83,12.5,0.0,41.67,3.58,3.81,4.18,4.37,7.56,8.87,1.36,2.72,3.03,1.46,1.92,1.84,1.45,1.85,2.67,2.0,1.27,1.88,3.15,1.41,2.76,3.0,1.48,1.99,1.92,1.57,1.83,2.4,2.03,1.33,1.9,2.95,0.08,1.62,2.16,89.0,0.04,2.25,3.46,0.29,39.75,0.59,1.3,13.96,10.88,7.88,0.08,0.08,0.0,44.29,0.08,9.38,6.16,3.2,18.67,1.11,2.12
