team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Nagoya Grampus,37,18,19,0.06,0.56,2.44,90.72,-0.11,1.17,4.44,0.39,42.17,0.56,2.0,9.94,12.78,8.06,1.39,1.44,0.17,0.17,0.0,44.78,0.11,12.5,8.72,3.78,21.72,1.36,1.0,0.0,0.79,1.58,90.37,0.05,1.47,3.84,0.63,37.42,0.68,2.21,10.32,13.11,8.68,1.63,0.89,0.11,0.11,0.0,49.63,0.0,10.74,7.37,3.37,22.89,1.19,1.47,2.68,9.14,2.68,0.62,0.3,0.92,0.84,1.76,0.92,4.11,4.97,91.89,83.78,62.16,21.62,2.7,2.7,62.16,2.63,2.74,3.13,3.27,3.28,3.56,1.5,3.35,2.5,1.31,1.78,1.98,1.5,1.97,2.33,1.8,1.42,2.36,4.35,1.54,3.27,2.58,1.36,1.83,2.07,1.59,1.96,2.3,1.84,1.46,2.43,4.7,0.03,0.68,2.0,90.54,-0.03,1.32,4.13,0.51,39.73,0.62,2.11,10.14,12.95,8.38,0.14,0.14,0.0,47.27,0.05,11.6,8.03,3.57,22.32,1.27,1.24
Sanfrecce Hiroshima,37,18,19,0.0,0.61,3.5,117.94,-0.06,0.89,6.17,0.56,59.06,0.22,2.67,11.22,11.11,6.0,0.72,1.06,0.17,0.17,0.0,51.94,0.06,15.5,11.22,4.28,26.44,1.71,0.78,0.16,0.58,3.32,115.84,-0.11,0.89,6.11,0.37,56.42,0.32,2.74,10.84,11.42,6.63,0.74,1.32,0.05,0.05,0.0,52.95,0.0,14.26,10.16,4.11,24.63,1.6,0.89,1.92,9.73,1.92,0.27,0.35,0.62,0.68,1.3,0.62,4.32,5.38,91.89,56.76,40.54,2.7,0.0,0.0,40.54,1.83,1.9,3.36,3.54,2.13,2.21,1.44,3.06,2.66,1.35,1.85,1.91,1.49,1.93,2.5,1.91,1.36,2.11,3.78,1.5,3.18,2.71,1.38,1.92,1.97,1.54,1.89,2.4,1.92,1.38,2.19,4.01,0.08,0.59,3.41,116.86,-0.09,0.89,6.14,0.46,57.7,0.27,2.71,11.02,11.27,6.32,0.11,0.11,0.0,52.46,0.03,14.86,10.68,4.19,25.51,1.65,0.84
Shimizu S-Pulse,37,18,19,0.06,1.06,2.83,96.0,-0.06,1.5,4.83,0.17,48.89,0.39,2.0,10.78,12.0,10.11,1.28,1.28,0.22,0.22,0.0,50.0,0.06,12.11,8.22,3.89,20.89,1.39,1.39,0.05,0.79,2.79,102.37,0.0,1.16,5.0,0.63,46.68,0.37,2.05,9.37,14.11,8.47,1.37,0.89,0.11,0.11,0.0,51.84,0.05,11.79,9.21,2.58,22.68,1.27,1.11,2.41,9.73,2.41,0.65,0.46,0.68,0.62,1.3,1.11,4.46,5.19,89.19,67.57,37.84,21.62,13.51,5.41,45.95,2.69,2.86,3.24,3.42,3.37,3.63,1.44,3.01,2.67,1.36,1.92,1.84,1.47,1.92,2.53,1.95,1.35,2.09,3.8,1.48,3.13,2.76,1.39,1.99,1.9,1.53,1.87,2.43,1.93,1.37,2.17,3.92,0.05,0.92,2.81,99.27,-0.03,1.33,4.92,0.41,47.76,0.38,2.03,10.06,13.08,9.27,0.16,0.16,0.0,50.94,0.05,11.95,8.73,3.22,21.81,1.33,1.25
Shonan Bellmare,37,19,18,0.05,0.74,2.21,93.79,0.05,1.37,4.74,0.68,44.11,0.53,2.47,11.42,10.47,8.84,1.42,1.37,0.05,0.05,0.0,48.58,0.11,11.05,7.0,4.05,22.05,1.31,1.16,0.0,0.72,2.94,92.11,0.06,1.28,4.39,0.39,44.39,0.56,1.44,12.17,10.28,7.61,1.89,0.5,0.0,0.0,0.0,51.72,0.0,9.67,7.06,2.61,21.39,1.12,1.28,2.59,9.7,2.59,0.81,0.35,0.81,0.62,1.43,1.16,4.32,5.27,94.59,67.57,45.95,21.62,10.81,8.11,45.95,3.14,3.38,3.39,3.56,3.9,4.18,1.43,3.01,2.73,1.37,1.9,1.84,1.49,1.88,2.47,1.91,1.34,2.09,3.76,1.46,3.07,2.85,1.4,1.95,1.94,1.56,1.9,2.38,1.91,1.37,2.17,3.97,0.03,0.73,2.57,92.97,0.05,1.33,4.57,0.54,44.25,0.54,1.97,11.78,10.38,8.24,0.03,0.03,0.0,50.11,0.06,10.38,7.03,3.35,21.73,1.22,1.22
Tokyo,37,18,19,0.11,0.78,2.33,99.78,0.0,1.22,4.83,0.33,48.0,0.44,2.5,11.94,11.44,6.89,1.39,1.22,0.17,0.17,0.0,53.56,0.0,13.94,8.94,5.0,22.33,1.58,1.22,0.16,0.95,1.89,86.11,0.0,1.63,3.89,0.74,35.05,0.68,2.0,11.68,10.32,9.47,1.16,0.95,0.16,0.16,0.0,48.74,0.0,10.32,7.47,2.84,22.58,1.04,1.63,2.35,9.38,2.35,0.3,0.38,0.89,0.78,1.68,0.68,4.49,4.86,91.89,62.16,43.24,27.03,10.81,0.0,37.84,2.92,3.07,3.31,3.47,3.57,3.77,1.43,2.99,2.72,1.37,1.92,1.85,1.51,1.95,2.39,1.87,1.34,2.11,3.69,1.48,3.13,2.78,1.39,1.95,1.94,1.56,1.92,2.36,1.88,1.36,2.15,3.9,0.14,0.87,2.1,92.76,0.0,1.43,4.35,0.54,41.35,0.56,2.24,11.81,10.86,8.21,0.16,0.16,0.0,51.08,0.0,12.08,8.19,3.89,22.46,1.3,1.43
Tokyo Verdy,37,19,18,0.05,0.89,2.63,90.26,-0.11,1.21,5.26,0.68,43.16,0.32,2.58,12.05,10.74,6.89,0.95,0.79,0.0,0.0,0.0,46.63,0.05,11.26,8.11,3.16,22.11,1.25,1.16,0.06,0.89,2.06,94.83,0.0,1.61,3.5,0.33,42.89,0.67,1.44,14.17,11.0,6.61,1.06,0.39,0.06,0.06,0.0,48.0,0.06,7.94,5.61,2.33,22.39,0.98,1.5,1.59,9.57,1.59,0.46,0.3,0.46,0.38,0.84,0.76,4.27,5.24,78.38,35.14,27.03,13.51,2.7,2.7,16.22,2.92,3.11,3.0,3.12,3.53,3.64,1.57,3.6,2.33,1.26,1.67,2.16,1.55,2.01,2.3,1.81,1.51,2.6,5.13,1.61,3.34,2.41,1.34,1.69,2.26,1.63,2.05,2.25,1.77,1.55,2.73,5.51,0.05,0.89,2.35,92.48,-0.06,1.4,4.4,0.51,43.03,0.49,2.03,13.08,10.87,6.75,0.03,0.03,0.0,47.3,0.05,9.64,6.89,2.76,22.25,1.12,1.33
Urawa Reds,37,18,19,0.17,0.44,2.5,93.78,-0.11,0.67,5.0,0.33,43.06,0.22,2.44,8.72,9.39,9.56,0.67,1.33,0.0,0.0,0.0,51.5,0.0,12.67,8.83,3.83,22.61,1.38,0.67,0.11,0.89,2.74,92.79,-0.26,1.26,4.53,0.42,40.32,0.32,1.79,9.37,9.53,9.53,1.42,0.89,0.0,0.0,0.0,51.63,0.05,11.58,7.37,4.21,21.53,1.32,1.16,2.16,10.54,2.16,0.54,0.38,0.84,0.41,1.24,0.92,4.38,6.14,83.78,59.46,40.54,18.92,10.81,2.7,45.95,2.19,2.32,3.26,3.4,2.87,3.09,1.46,3.01,2.67,1.35,1.9,1.86,1.49,1.89,2.46,1.89,1.35,2.11,3.82,1.48,3.17,2.75,1.37,1.96,1.92,1.56,1.92,2.36,1.89,1.38,2.2,4.01,0.14,0.67,2.62,93.27,-0.19,0.97,4.76,0.38,41.65,0.27,2.11,9.05,9.46,9.54,0.0,0.0,0.0,51.57,0.03,12.11,8.08,4.03,22.06,1.35,0.92
Vissel Kobe,37,19,18,0.05,0.26,3.47,119.05,-0.11,0.53,6.26,0.58,62.63,0.26,2.79,9.0,14.58,6.37,0.63,1.26,0.0,0.0,0.0,55.58,0.0,14.37,9.95,4.42,25.42,1.67,0.53,0.06,0.78,2.67,111.28,0.0,1.17,5.28,0.56,48.78,0.39,2.56,9.0,12.94,8.0,1.06,1.22,0.06,0.06,0.0,50.72,0.0,12.72,8.5,4.22,30.11,1.46,1.17,2.08,9.76,2.08,0.49,0.38,0.68,0.54,1.22,0.86,4.51,5.22,86.49,54.05,40.54,21.62,5.41,0.0,43.24,1.9,1.97,3.33,3.52,2.21,2.3,1.47,3.16,2.64,1.34,1.81,1.97,1.5,1.95,2.45,1.89,1.38,2.19,4.1,1.5,3.17,2.71,1.38,1.85,2.05,1.56,1.91,2.37,1.9,1.41,2.26,4.21,0.05,0.51,3.08,115.27,-0.06,0.84,5.78,0.57,55.89,0.32,2.68,9.0,13.78,7.16,0.03,0.03,0.0,53.22,0.0,13.57,9.24,4.32,27.7,1.57,0.84
Yokohama,37,19,18,0.05,0.95,2.16,90.16,-0.05,1.58,4.05,0.47,48.95,0.63,1.89,11.47,10.74,7.84,1.05,0.68,0.0,0.0,0.0,42.74,0.11,10.32,7.84,2.47,25.26,1.18,1.47,0.11,0.61,1.94,89.56,-0.06,1.11,3.28,0.33,34.83,0.44,1.22,9.89,11.06,8.28,1.33,0.61,0.0,0.0,0.0,39.11,0.06,8.28,5.78,2.5,20.44,0.96,1.0,1.84,8.76,1.84,0.27,0.32,0.73,0.51,1.24,0.59,3.89,4.78,89.19,54.05,29.73,8.11,2.7,0.0,32.43,2.83,2.97,3.09,3.24,4.06,4.31,1.55,3.44,2.43,1.28,1.72,2.07,1.6,2.09,2.22,1.74,1.48,2.45,4.75,1.56,3.33,2.52,1.34,1.72,2.21,1.66,2.09,2.2,1.73,1.51,2.6,5.14,0.08,0.78,2.05,89.87,-0.05,1.35,3.68,0.4,42.08,0.54,1.56,10.7,10.9,8.05,0.0,0.0,0.0,40.97,0.09,9.33,6.84,2.48,22.92,1.07,1.24
Yokohama F. Marinos,37,19,18,0.11,1.47,2.05,81.68,0.05,1.84,4.53,0.05,39.42,0.32,2.16,11.32,12.58,8.47,1.11,1.32,0.16,0.16,0.0,48.95,0.05,11.26,7.58,3.68,22.74,1.22,1.74,0.0,1.06,2.33,87.17,0.0,1.78,3.89,0.11,42.22,0.72,1.56,11.72,12.56,7.61,1.33,1.11,0.06,0.06,0.0,48.78,0.0,10.39,7.33,3.06,19.0,1.18,1.78,2.43,10.14,2.43,0.65,0.38,0.68,0.73,1.41,1.03,4.57,5.22,91.89,67.57,48.65,24.32,8.11,2.7,35.14,2.72,2.9,3.43,3.67,3.55,3.82,1.36,2.71,2.97,1.45,2.13,1.68,1.42,1.82,2.64,2.01,1.26,1.83,3.08,1.41,2.88,3.04,1.45,2.18,1.75,1.54,1.8,2.4,2.0,1.28,1.9,3.21,0.06,1.27,2.19,84.35,0.03,1.81,4.22,0.08,40.78,0.51,1.87,11.51,12.57,8.05,0.11,0.11,0.0,48.87,0.03,10.84,7.46,3.38,20.92,1.2,1.76
